date,diff
2011-03-31,-0.007000000000000002
2011-04-30,0.0017666666666666666
2011-05-31,0.0023999999999999994
2011-06-30,-0.005999999999999999
2011-07-31,-0.004133333333333333
2011-08-31,-0.009566666666666668
2011-09-30,-0.006966666666666666
2011-10-31,-0.01083333333333333
2011-11-30,-8.99999999999998e-4
2011-12-31,9.66666666666666e-4
2012-01-31,0.007000000000000003
2012-02-29,0.006966666666666666
2012-03-31,0.010366666666666666
2012-04-30,-0.0011333333333333334
2012-05-31,0.00116666666666667
2012-06-30,0.010033333333333335
2012-07-31,0.022000000000000002
2012-08-31,-0.0093
2012-09-30,-0.014766666666666668
2012-10-31,-0.0057
2012-11-30,0.0012666666666666668
2012-12-31,0.003933333333333334
2013-01-31,0.011099999999999999
2013-02-28,6.333333333333332e-4
2013-03-31,0.006399999999999998
2013-04-30,0.006500000000000001
2013-05-31,-0.013499999999999998
2013-06-30,0.0014333333333333333
2013-07-31,0.004466666666666664
2013-08-31,-0.008933333333333333
2013-09-30,0.0012333333333333341
2013-10-31,0.028133333333333337
2013-11-30,-0.0035000000000000005
2013-12-31,6.666666666666626e-5
2014-01-31,0.016366666666666668
2014-02-28,-0.0012666666666666694
2014-03-31,-0.0057666666666666665
2014-04-30,-0.012733333333333333
2014-05-31,0.008866666666666669
2014-06-30,-0.005433333333333335
2014-07-31,0.013433333333333334
2014-08-31,0.015933333333333334
2014-09-30,0.005666666666666667
2014-10-31,-0.014199999999999997
2014-11-30,0.0162
2014-12-31,0.003266666666666666
2015-01-31,-0.007199999999999998
2015-02-28,0.019266666666666665
2015-03-31,0.0011000000000000003
2015-04-30,-0.012199999999999999
2015-05-31,0.0018666666666666658
2015-06-30,-0.003533333333333332
2015-07-31,0.02863333333333333
2015-08-31,-0.026033333333333332
2015-09-30,-8.666666666666684e-4
2015-10-31,0.0327
2015-11-30,-0.006699999999999998
2015-12-31,0.009833333333333336
2016-01-31,-0.007666666666666667
2016-02-29,-0.006599999999999999
2016-03-31,0.003033333333333334
2016-04-30,-0.016333333333333335
2016-05-31,0.006966666666666666
2016-06-30,-0.0015000000000000013
2016-07-31,-0.006133333333333334
2016-08-31,-0.010066666666666668
2016-09-30,-0.004266666666666667
2016-10-31,0.015099999999999997
2016-11-30,-0.007033333333333334
2016-12-31,0.006033333333333336
2017-01-31,-0.003100000000000001
2017-02-28,0.0026333333333333334
2017-03-31,-0.0019333333333333338
2017-04-30,0.0022333333333333346
2017-05-31,0.014966666666666668
2017-06-30,0.0026
2017-07-31,0.0109
2017-08-31,0.01773333333333333
2017-09-30,-0.009866666666666664
2017-10-31,0.020833333333333336
2017-11-30,0.0104
2017-12-31,-0.003933333333333334
2018-01-31,0.042899999999999994
2018-02-28,0.011133333333333335
2018-03-31,-0.024133333333333333
2018-04-30,-4.999999999999999e-4
2018-05-31,0.003933333333333331
2018-06-30,-0.003233333333333335
2018-07-31,0.012333333333333335
2018-08-31,0.027033333333333336
2018-09-30,0.008233333333333334
2018-10-31,0.0043
2018-11-30,0.005866666666666667
2018-12-31,-0.022466666666666666
2019-01-31,-0.010566666666666669
2019-02-28,0.005666666666666667
2019-03-31,0.005400000000000002
2019-04-30,0.0012333333333333328
2019-05-31,-0.023733333333333335
2019-06-30,0.026633333333333335
2019-07-31,0.0118
2019-08-31,0.027366666666666668
2019-09-30,-0.017733333333333334
2019-10-31,0.006500000000000002
2019-11-30,-0.010066666666666666
2019-12-31,0.0017999999999999995
2020-01-31,0.03433333333333334
2020-02-29,-0.04016666666666666
2020-03-31,0.008533333333333334
2020-04-30,0
2020-05-31,0.001966666666666665
2020-06-30,-0.0027666666666666664
2020-07-31,0.019633333333333336
2020-08-31,0.015766666666666665
2020-09-30,3.3333333333334866e-5
2020-10-31,-0.022500000000000003
2020-11-30,0.013466666666666663
2020-12-31,-0.016433333333333335
2021-01-31,-0.008333333333333331
2021-02-28,-0.005633333333333333
2021-03-31,0.002799999999999997
2021-04-30,0.014633333333333335
2021-05-31,-0.0032666666666666642
2021-06-30,0.016999999999999994
2021-07-31,0.007899999999999999
2021-08-31,0.017766666666666667
2021-09-30,-0.0184
2021-10-31,0.009000000000000005
2021-11-30,0.008866666666666665
2021-12-31,0.013400000000000004
2022-01-31,-0.007133333333333339
2022-02-28,-0.009533333333333335
2022-03-31,0.017300000000000003
2022-04-30,-0.03916666666666667
2022-05-31,-0.0011000000000000038
2022-06-30,0.015566666666666664
2022-07-31,-0.005933333333333331
2022-08-31,-0.012566666666666667
2022-09-30,0.02013333333333333
2022-10-31,-0.027466666666666657
2022-11-30,0.00916666666666667
2022-12-31,-0.03936666666666666
2023-01-31,-7.333333333333289e-4
2023-02-28,-1.00000000000002e-4
2023-03-31,0.031266666666666665
2023-04-30,0.016533333333333334
2023-05-31,-0.021533333333333335
2023-06-30,-0.009399999999999997
2023-07-31,-0.011733333333333335
2023-08-31,0.020933333333333335
2023-09-30,0.0094333333333333335
2023-10-31,0.014100000000000003
2023-11-30,0.0296
2023-12-31,-0.042666666666666665
2024-01-31,0.029199999999999997
2024-02-29,0.009966666666666662
2024-03-31,0.016833333333333332
2024-04-30,0.007200000000000003
2024-05-31,-0.007400000000000002
2024-06-30,0.012166666666666666
2024-07-31,-0.0169
2024-08-31,0.008166666666666664
2024-09-30,0.0010000000000000002
2024-10-31,0.012566666666666665
2024-11-30,-0.008466666666666664
2024-12-31,0.0054666666666666665
2025-01-31,0.012733333333333333
2025-02-28,0.022533333333333336
2025-03-31,-0.030766666666666664
2025-04-30,0.019966666666666664
2025-05-31,0.019366666666666667
2025-06-30,0.016833333333333332
2025-07-31,-0.0027666666666666673
2025-08-31,-0.011800000000000003
2025-09-30,0.0037666666666666656
2025-10-31,0.0156
2025-11-30,-4.333333333333342e-4
