"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1986-05-16,232.76,1.59,15.444,1427.9,6.4,11.9705175100855,-0.371945134642976
1986-05-19,233.2,1.59,15.444,1423.79,6.39,11.9055546803551,-0.371582765317641
1986-05-20,236.11,1.46,15.444,1398.4,6.42,12.8408922113203,-0.369867943513036
1986-05-21,235.45,1.51,15.444,1399.48,6.39,12.2531819591618,-0.370025950067312
1986-05-22,240.12,1.49,15.444,1400.49,6.39,13.9001932898078,-0.368815375198439
1986-05-23,241.35,1.48,15.444,1390.54,6.36,13.9967715031022,-0.36686672062271
1986-05-26,241.35,1.48,15.444,1390.54,6.36,14.3358883569392,-0.367823880378957
1986-05-27,244.75,1.38,15.444,1394.27,6.35,14.7009476199385,-0.367500531718307
1986-05-28,246.63,1.35,15.444,1384.77,6.38,14.9190078257837,-0.366157399452274
1986-05-29,247.98,1.5,15.444,1385.76,6.49,14.4817144910933,-0.360265648419701
1986-05-30,247.35,1.56,15.444,1393.93,6.49,12.0818890500275,-0.360606957538499
1986-06-01,247.35,1.56,13.469,1393.93,6.49,12.3489069820664,-0.360546205592373
1986-06-02,245.04,1.76,13.469,1403.57,6.56,12.6313481040294,-0.361757640824728
1986-06-03,245.51,1.58,13.469,1401.36,6.61,11.9514919190587,-0.36207774890966
1986-06-04,243.94,1.67,13.469,1389.42,6.72,12.252762014178,-0.360018600574467
1986-06-05,245.65,1.6,13.469,1414.45,6.71,12.1691296602283,-0.358505959574916
1986-06-06,245.67,1.44,13.469,1446.45,6.51,12.1463483876419,-0.353399205642108
1986-06-09,239.96,1.57,13.469,1437.17,6.56,15.355928375872,-0.359706829128301
1986-06-10,239.58,1.6,13.469,1460.94,6.47,15.362787050599,-0.362058096083941
1986-06-11,241.13,1.48,13.469,1441.11,6.53,15.3880242450552,-0.358446405661859
1986-06-12,241.49,1.51,13.469,1461.34,6.47,15.3127555759634,-0.358434906938268
1986-06-13,245.73,1.37,13.469,1454.94,6.36,15.4903373369767,-0.362201890161263
1986-06-16,246.13,1.32,13.469,1450.66,6.31,15.033079892944,-0.361604110154073
1986-06-17,244.35,1.36,13.469,1424.78,6.27,15.5017878713361,-0.362700576246852
1986-06-18,244.99,1.3,13.469,1417.97,6.27,14.9839500687058,-0.363522694700914
1986-06-19,244.06,1.4,13.469,1415.83,6.29,15.0342130055532,-0.363841178611572
1986-06-20,247.58,1.32,13.469,1395.64,6.28,14.2040199444113,-0.363017111058189
1986-06-23,245.26,1.25,13.469,1387.28,6.3,14.680049112256,-0.361757645177718
1986-06-24,247.03,1.21,13.469,1397.3,6.26,14.4647358758755,-0.361813678521234
1986-06-25,248.93,1.16,13.469,1372.46,6.26,14.2772236903639,-0.361510674135361
1986-06-26,248.74,1.16,13.469,1337.61,6.26,14.0932015311802,-0.361687359780349
1986-06-27,249.6,1.18,13.469,1331.96,6.2,14.0248318842002,-0.36226229445671
1986-06-30,250.84,1.22,13.469,1395.35,6.13,14.0406907389109,-0.362113281041748
1986-07-01,252.04,1.2,11.575,1403.52,6.17,13.7419646035419,-0.362849331833348
1986-07-02,252.7,1.19,11.575,1403.84,6.18,13.417713563128,-0.362476194610867
1986-07-03,251.79,1.23,11.575,1416.1,6.08,13.5220061934236,-0.362697129175772
1986-07-04,251.79,1.23,11.575,1412.23,6.08,13.5807103020727,-0.364409173468079
1986-07-07,244.05,1.27,11.575,1405.99,6.04,13.7827771212349,-0.364653019483104
1986-07-08,241.59,1.33,11.575,1389.29,6.11,14.3606899673,-0.369827743751097
1986-07-09,242.82,1.26,11.575,1329.41,6.05,11.1975931513045,-0.370504083204637
1986-07-10,243.01,1.29,11.575,1327.26,6.02,11.1240631068742,-0.371114607847609
1986-07-11,242.22,1.38,11.575,1331.94,5.92,11.1740468329656,-0.371005690347931
1986-07-14,238.11,1.31,11.575,1321.19,5.94,13.0357543001811,-0.367513667457912
1986-07-15,233.66,1.22,11.575,1340.33,5.94,13.2842434775813,-0.36234431924785
1986-07-16,235.01,1.26,11.575,1334.15,5.94,13.4706575714945,-0.361488399453729
1986-07-17,236.07,1.26,11.575,1331.25,5.92,13.3634350751313,-0.362165944848638
1986-07-18,236.36,1.28,11.575,1304.64,5.88,13.3342107741828,-0.367107094802919
1986-07-21,236.24,1.25,11.575,1335.52,5.89,13.2682931048208,-0.36654655675351
1986-07-22,238.18,1.31,11.575,1333.49,5.89,12.5444378235632,-0.366531109274808
1986-07-23,238.67,1.31,11.575,1326.48,5.98,12.1009428558225,-0.365201868435929
1986-07-24,237.95,1.37,11.575,1338.85,5.98,11.8588954722067,-0.363400588298895
1986-07-25,240.22,1.35,11.575,1330.34,5.98,12.0387996326111,-0.363337725681024
1986-07-28,236.01,1.46,11.575,1320.77,6.07,13.5437951591756,-0.367799622763019
1986-07-29,234.55,1.38,11.575,1332.65,6.03,13.5504093007189,-0.364689342928199
1986-07-30,236.59,1.39,11.575,1330.94,6.02,13.8467835258312,-0.363969140178322
1986-07-31,236.12,1.38,11.575,1305.74,5.96,13.656094632761,-0.364309990541013
1986-08-01,234.91,1.4,15.092,1309.16,5.94,13.6082830753153,-0.36397969199101
1986-08-04,235.99,1.45,15.092,1292.13,5.88,13.7965644448635,-0.363439888578289
1986-08-05,237.03,1.52,15.092,1291.19,5.87,13.6109789359949,-0.36240916739892
1986-08-06,236.84,1.59,15.092,1299.83,5.88,13.284445613459,-0.362356573415986
1986-08-07,237.04,1.56,15.092,1298.25,5.89,12.9297666156783,-0.36370401584042
1986-08-08,236.88,1.44,15.092,1299.58,5.86,12.757933359456,-0.362531803428429
1986-08-11,240.68,1.41,15.092,1323.85,5.84,13.9972761369454,-0.362867275392626
1986-08-12,243.34,1.46,15.092,1309.61,5.77,14.4754585560602,-0.362667398323659
1986-08-13,245.67,1.42,15.092,1308.92,5.73,13.4193245362606,-0.362349037451369
1986-08-14,246.25,1.41,15.092,1314.23,5.75,11.328812773841,-0.362186705599325
1986-08-15,247.15,1.43,15.092,1310.43,5.71,11.2757114606175,-0.362438492274966
1986-08-18,247.38,1.37,15.092,1290.35,5.77,11.2564335095223,-0.362431677541939
1986-08-19,246.51,1.3,15.092,1299.52,5.72,11.415694529535,-0.360793851642729
1986-08-20,249.77,1.34,15.092,1297.76,5.66,11.9885335175657,-0.360262075251454
1986-08-21,249.67,1.44,15.092,1311.81,5.52,11.8544681271669,-0.360434741660624
1986-08-22,250.19,1.56,15.092,1304.88,5.51,11.8544490207079,-0.359793344640856
1986-08-25,247.81,1.63,15.092,1304.88,5.43,12.3904985771646,-0.358942038465058
1986-08-26,252.84,1.53,15.092,1292.15,5.44,13.6328208788856,-0.360961234962516
1986-08-27,253.3,1.59,15.092,1296.97,5.47,11.652086138398,-0.360513288962785
1986-08-28,252.84,1.6,15.092,1298.14,5.44,11.3162540967218,-0.360378438932193
1986-08-29,252.93,1.64,15.092,1306.7,5.31,11.2026596152641,-0.360882524656344
1986-09-01,252.93,1.64,14.913,1306.7,5.31,11.3332507827993,-0.362662228692773
1986-09-02,248.52,1.7,14.913,1312.63,5.33,11.1958410850575,-0.363007647545028
1986-09-03,250.08,1.82,14.913,1343.63,5.38,11.2291379833344,-0.359274263628174
1986-09-04,253.83,1.82,14.913,1361.59,5.33,11.9024943651233,-0.360338994532898
1986-09-05,250.47,1.95,14.913,1354.41,5.37,13.3563352958317,-0.363877114637235
1986-09-08,248.14,1.99,14.913,1348.11,5.39,14.1114657756248,-0.364972569294259
1986-09-09,247.67,2.01,14.913,1350.68,5.34,14.1621162208318,-0.364858243894608
1986-09-10,247.06,2.05,14.913,1350,5.3,13.4419725460223,-0.365322259860417
1986-09-11,235.18,2.22,14.913,1349.71,5.35,22.3080066561147,-0.376277302290476
1986-09-12,230.67,2.32,14.913,1357.17,5.31,22.8793316031545,-0.376174950064878
1986-09-15,231.94,2.21,14.913,1348.77,5.32,22.9901354459298,-0.376784529031054
1986-09-16,231.72,2.26,14.913,1346.73,5.27,22.8950333971936,-0.376791872927073
1986-09-17,231.68,2.2,14.913,1363.73,5.26,22.8774569494507,-0.376531978439568
1986-09-18,232.31,2.25,14.913,1354.5,5.37,22.94388307694,-0.374725900725521
1986-09-19,232.21,2.27,14.913,1370.81,5.4,22.2445700404123,-0.374732119773926
1986-09-22,234.93,2.22,14.913,1370.91,5.4,22.8179963933353,-0.375173507140685
1986-09-23,235.67,2.18,14.913,1349.47,5.4,22.8473593587439,-0.375167544222896
1986-09-24,236.28,2.1,14.913,1338.84,5.38,22.7286011484413,-0.375351457224973
1986-09-25,231.83,2.1,14.913,1340.6,5.37,22.0283563558005,-0.373374835914632
1986-09-26,232.23,2.09,14.913,1347.39,5.38,22.025402840566,-0.373486681857428
1986-09-29,229.91,2.13,14.913,1345.7,5.41,22.1370528477618,-0.374057009371079
1986-09-30,231.32,2.11,14.913,1351.39,5.34,22.3760534605004,-0.374283054112512
1986-10-01,233.6,2.08,14.852,1338.38,5.33,22.2975827325053,-0.374573455915224
1986-10-02,233.92,2.12,14.852,1318.92,5.33,21.8092123553924,-0.374415814932281
1986-10-03,233.71,2.08,14.852,1333.36,5.23,21.5878259810044,-0.373318970368867
1986-10-06,234.78,2.09,14.852,1327.65,5.19,20.8267901446696,-0.372961177557265
1986-10-07,234.41,2.08,14.852,1330.56,5.2,20.5424218877918,-0.372568427193375
1986-10-08,236.68,2.13,14.852,1329.84,5.18,20.8425602095818,-0.370793434197676
1986-10-09,235.85,2.13,14.852,1307.84,5.2,20.8473863822638,-0.370925191082352
1986-10-10,235.48,2.16,14.852,1314.01,5.2,20.8483374167446,-0.369904392050264
1986-10-13,235.91,2.16,14.852,1316.72,5.2,12.4958985854492,-0.370070002901767
1986-10-14,235.37,2.21,14.852,1315.74,5.28,10.4699323362151,-0.370177920795654
1986-10-15,238.8,2.19,14.852,1317.99,5.32,11.3447997862153,-0.368709681376604
1986-10-16,239.53,2.19,14.852,1319.58,5.34,11.3293762422663,-0.367888817806007
1986-10-17,238.84,2.15,14.852,1315.75,5.42,11.4144863483469,-0.368083282375153
1986-10-20,235.97,2.19,14.852,1320.04,5.47,12.2745106049831,-0.369605606953978
1986-10-21,235.88,2.11,14.852,1325.37,5.46,12.2739743631845,-0.368635373529326
1986-10-22,236.26,2.04,14.852,1323.99,5.45,11.6556758958052,-0.368514430850759
1986-10-23,239.28,2.02,14.852,1319.97,5.41,12.3669176228076,-0.369789884349984
1986-10-24,238.26,2.05,14.852,1316.79,5.42,12.458304553557,-0.369750743799683
1986-10-27,238.77,2.08,14.852,1313.2,5.34,10.3928811745734,-0.369829210232829
1986-10-28,239.26,2.11,14.852,1304.49,5.34,10.3949102638401,-0.369716274680455
1986-10-29,240.94,2.07,14.852,1298.9,5.34,9.73170541125659,-0.369880412846667
1986-10-30,243.71,1.99,14.852,1287.18,5.32,10.1502842873322,-0.371660094049378
1986-10-31,243.98,2,14.852,1295.57,5.34,9.80667759253547,-0.371550490778035
1986-11-01,243.98,2,15.207,1295.57,5.34,10.046431969249,-0.371550490778035
1986-11-03,245.8,1.93,15.207,1296.51,5.36,10.2503227630142,-0.371550490778035
1986-11-04,246.2,1.91,15.207,1304.06,5.4,10.2114133454955,-0.372073617490814
1986-11-05,246.58,1.84,15.207,1309.35,5.4,10.12602630118,-0.372217133164631
1986-11-06,245.87,1.91,15.207,1311.28,5.41,9.87179191137064,-0.372590252550043
1986-11-07,245.77,1.93,15.207,1295.74,5.47,9.72163503497553,-0.37252077386519
1986-11-10,246.13,1.8,15.207,1293.3,5.58,9.64612086255676,-0.37253481631875
1986-11-11,247.08,1.8,15.207,1297.52,5.58,9.67250605688492,-0.37253481631875
1986-11-12,246.64,1.8,15.207,1294.91,5.55,9.64459547245199,-0.37132717824369
1986-11-13,243.02,1.78,15.207,1291.61,5.55,10.1902830512937,-0.370266638094026
1986-11-14,244.5,1.74,15.207,1301.27,5.55,10.345588534043,-0.37039546008189
1986-11-17,243.21,1.66,15.207,1296.33,5.56,10.4889826362111,-0.369164698655626
1986-11-18,236.78,1.77,15.207,1290.56,5.5,13.6566855518167,-0.369679640267257
1986-11-19,237.66,1.71,15.207,1294.43,5.48,13.7265178141364,-0.369877273518852
1986-11-20,242.05,1.66,15.207,1299.18,5.53,15.1868116137372,-0.368226400179764
1986-11-21,245.86,1.66,15.207,1311.37,5.51,15.5205693372828,-0.370500790628453
1986-11-24,247.45,1.58,15.207,1306.29,5.53,15.5053975603381,-0.370961444370338
1986-11-25,248.17,1.61,15.207,1306.46,5.54,15.5118405585386,-0.3709829965892
1986-11-26,248.77,1.61,15.207,1310.95,5.54,15.5139117413256,-0.370813811922963
1986-11-27,248.77,1.61,15.207,1310.95,5.54,15.8026515160961,-0.37090628602514
1986-11-28,249.22,1.61,15.207,1321.28,5.54,15.7584370226781,-0.370561778352105
1986-12-01,249.05,1.61,16.076,1330.71,5.57,15.7662901555748,-0.371028281690583
1986-12-02,254,1.52,16.076,1323.32,5.56,16.8197723330634,-0.373169367176394
1986-12-03,253.85,1.5,16.076,1323.32,5.56,16.390166136304,-0.373109279981917
1986-12-04,253.04,1.46,16.076,1335.37,5.55,16.4752172584428,-0.37272476031845
1986-12-05,251.17,1.53,16.076,1349.82,5.59,16.7607910725552,-0.373969379263466
1986-12-08,251.16,1.44,16.076,1341.3,5.66,16.7074960639078,-0.373654912851378
1986-12-09,249.28,1.44,16.076,1332.19,5.63,16.9737126139768,-0.373047609627633
1986-12-10,250.96,1.41,16.076,1321.33,5.64,17.1102720797612,-0.373423200906524
1986-12-11,248.17,1.48,16.076,1328.95,5.64,17.58935769346,-0.374388475999496
1986-12-12,247.35,1.49,16.076,1330.35,5.64,17.6197065344554,-0.375355157848966
1986-12-15,248.21,1.49,16.076,1335.45,5.66,16.7507060730826,-0.372853821587764
1986-12-16,250.04,1.38,16.076,1333.12,5.74,16.8082209608202,-0.37315803326897
1986-12-17,247.56,1.32,16.076,1335.98,5.8,17.1206236888814,-0.373768867097853
1986-12-18,246.78,1.35,16.076,1332.9,5.76,13.8029843713596,-0.373609374101242
1986-12-19,249.73,1.44,16.076,1336.41,5.66,14.2370775622499,-0.374778228332362
1986-12-22,248.75,1.41,16.076,1339.98,5.69,13.0809064271052,-0.374743694148218
1986-12-23,246.34,1.37,16.076,1328.28,5.71,12.4756085434899,-0.373935988562645
1986-12-24,246.75,1.34,16.076,1322.5,5.73,12.2618728095827,-0.374241264546817
1986-12-25,246.75,1.34,16.076,1322.5,5.73,12.5401696258129,-0.374189998380883
1986-12-26,246.92,1.36,16.076,1322.5,5.72,12.855699365056,-0.373896128064563
1986-12-29,244.67,1.34,16.076,1329.12,5.83,12.880154430516,-0.375184081832163
1986-12-30,243.37,1.38,16.076,1335.79,5.85,12.6301186606359,-0.375728275629365
1986-12-31,242.17,1.4,16.076,1345.69,5.83,12.6963437667476,-0.375559755801552
1987-01-01,242.17,1.4,18.656,1345.69,5.83,10.2198294692001,-0.375912691078147
1987-01-02,246.45,1.48,18.656,1345.69,5.7,10.4876231692919,-0.375515831369232
1987-01-05,252.19,1.37,18.656,1337.91,5.71,14.2137818672922,-0.379641662482447
1987-01-06,252.78,1.41,18.656,1356.35,5.67,14.0487494721804,-0.379251486783322
1987-01-07,255.33,1.47,18.656,1345.51,5.58,14.6091297275053,-0.379299936661052
1987-01-08,257.29,1.46,18.656,1354.88,5.58,14.5694516202784,-0.379879570203624
1987-01-09,258.73,1.48,18.656,1349.99,5.53,14.5065187192238,-0.379421267655428
1987-01-12,260.3,1.53,18.656,1357.66,5.52,13.8349969568175,-0.377597344272845
1987-01-13,259.95,1.59,18.656,1351.89,5.51,13.7500990858246,-0.377667168095491
1987-01-14,262.64,1.61,18.656,1363.36,5.5,14.1091797448545,-0.374736949892187
1987-01-15,265.49,1.57,18.656,1355.16,5.51,14.354969637093,-0.375023111787467
1987-01-16,266.28,1.56,18.656,1339.62,5.47,13.5044145081785,-0.37474972961955
1987-01-19,269.34,1.56,18.656,1338.36,5.47,13.6147203223268,-0.374587014694998
1987-01-20,269.04,1.56,18.656,1333.12,5.45,13.3435568538846,-0.374817057710299
1987-01-21,267.84,1.55,18.656,1337.98,5.46,13.3872155615036,-0.374766234131673
1987-01-22,273.91,1.5,18.656,1348.33,5.53,14.1983354601883,-0.371456957586927
1987-01-23,270.1,1.51,18.656,1334.11,5.55,15.840661600049,-0.373090241160402
1987-01-26,269.61,1.53,18.656,1333.99,5.64,15.5399534336076,-0.371596889256407
1987-01-27,273.75,1.52,18.656,1351.58,5.64,15.6697828277617,-0.370880581646792
1987-01-28,275.4,1.51,18.656,1357.72,5.62,14.848269909686,-0.3709483509523
1987-01-29,274.24,1.5,18.656,1342.44,5.63,14.7506775195425,-0.370415742107277
1987-01-30,274.08,1.42,18.656,1317.76,5.76,14.4350002878902,-0.370465223396741
1987-02-01,274.08,1.42,17.726,1317.76,5.76,14.4350002878902,-0.370546701331905
1987-02-02,276.45,1.46,17.726,1336.54,5.77,14.4350002878902,-0.370643391958747
1987-02-03,275.99,1.5,17.726,1341.76,5.75,13.007073313705,-0.370743439713337
1987-02-04,279.64,1.44,17.726,1336.26,5.79,13.3751369767078,-0.370462724138485
1987-02-05,281.16,1.45,17.726,1340.84,5.75,13.2266426207647,-0.370377802440469
1987-02-06,280.04,1.37,17.726,1333.94,5.82,13.4888620375869,-0.370246604291997
1987-02-09,278.16,1.37,17.726,1353.76,5.88,13.973720535765,-0.370935750598045
1987-02-10,275.07,1.34,17.726,1359.41,5.99,14.8177987934346,-0.372068836882452
1987-02-11,277.54,1.34,17.726,1358.14,6.03,14.9288483258198,-0.370806647732585
1987-02-12,275.62,1.43,17.726,1377.93,5.88,15.0411143927127,-0.371275317501132
1987-02-13,279.7,1.47,17.726,1366.65,5.81,15.4036539552066,-0.371175602152717
1987-02-16,279.7,1.47,17.726,1366.65,5.81,15.8228093758664,-0.371295517621713
1987-02-17,285.49,1.45,17.726,1376.75,5.88,15.8612799460622,-0.371657111860521
1987-02-18,285.42,1.54,17.726,1405.76,5.76,15.8424016925555,-0.371947980956461
1987-02-19,285.57,1.63,17.726,1420.44,5.6,15.6648073137769,-0.369952833837981
1987-02-20,285.48,1.66,17.726,1417.9,5.58,13.4090992939894,-0.369821662636935
1987-02-23,282.38,1.64,17.726,1437.81,5.59,12.9494170776,-0.369940498883101
1987-02-24,282.88,1.59,17.726,1398.71,5.59,12.9092872460761,-0.369812498508897
1987-02-25,284,1.61,17.726,1406.96,5.6,11.7053001844009,-0.36812577110853
1987-02-26,282.96,1.61,17.726,1427.81,5.6,11.5804047668755,-0.368318843775471
1987-02-27,284.2,1.59,17.726,1406.65,5.6,11.5748241347974,-0.368351842765599
1987-03-01,284.2,1.59,18.305,1406.65,5.6,11.9247613854119,-0.368351842765599
1987-03-02,283,1.54,18.305,1404.68,5.63,11.9247613854119,-0.367981377238448
1987-03-03,284.12,1.5,18.305,1402.11,5.71,11.6438160355759,-0.367339826158434
1987-03-04,288.62,1.46,18.305,1435.7,5.68,12.8881697859994,-0.368396853208195
1987-03-05,290.52,1.47,18.305,1431.57,5.69,12.2322753870242,-0.367573445386347
1987-03-06,290.66,1.41,18.305,1435.78,5.82,12.1197594595636,-0.367478609672536
1987-03-09,288.3,1.41,18.305,1423.1,5.82,12.4659528245282,-0.36781704527301
1987-03-10,290.86,1.37,18.305,1422.54,5.86,12.4488706846521,-0.367534410157666
1987-03-11,290.31,1.37,18.305,1438.82,5.86,11.4874003120653,-0.367287963338081
1987-03-12,291.22,1.37,18.305,1456.95,5.85,11.1755325166736,-0.363678992143877
1987-03-13,289.89,1.4,18.305,1463.71,5.79,10.9347277086434,-0.363662438653733
1987-03-16,288.23,1.39,18.305,1450.6,5.83,10.0263707815998,-0.36375556023787
1987-03-17,292.47,1.46,18.305,1449.74,5.74,10.9699312909109,-0.362968565211058
1987-03-18,292.78,1.52,18.305,1469.14,5.69,10.6784616763674,-0.362879055015888
1987-03-19,294.08,1.54,18.305,1465.43,5.67,10.7076552840831,-0.35997316721153
1987-03-20,298.17,1.53,18.305,1469.36,5.69,11.5211020842146,-0.357485687883152
1987-03-23,301.16,1.45,18.305,1492.61,5.8,11.7793253809212,-0.35617079091362
1987-03-24,301.64,1.48,18.305,1507.56,5.79,10.6143998006336,-0.356371976866687
1987-03-25,300.38,1.52,18.305,1492.12,5.74,10.9491854532063,-0.354305732431675
1987-03-26,300.93,1.5,18.305,1499.8,5.74,10.9561082530748,-0.355796217256895
1987-03-27,296.13,1.52,18.305,1537.91,5.81,12.7180045852153,-0.358380422111367
1987-03-30,289.2,1.69,18.305,1537.4,5.85,15.7119781381086,-0.36500444251341
1987-03-31,291.7,1.72,18.305,1516.11,5.79,15.5343446819273,-0.364910495749758
1987-04-01,292.39,1.88,18.643,1493.19,5.71,15.1631709035152,-0.360824737162826
1987-04-02,293.63,1.91,18.643,1494.56,5.68,15.1689771657916,-0.360918545108752
1987-04-03,300.41,1.92,18.643,1467.23,5.67,16.1296942136683,-0.358479549550354
1987-04-06,301.95,1.89,18.643,1456.06,5.65,16.0859940694066,-0.358718546250437
1987-04-07,296.69,1.94,18.643,1486.94,5.68,17.3670328969256,-0.360888093671385
1987-04-08,297.26,1.94,18.643,1478.13,5.67,17.0666530462956,-0.361018830394252
1987-04-09,292.86,1.85,18.643,1481.98,5.93,17.7039904221038,-0.358922393475848
1987-04-10,292.49,1.94,18.643,1495.35,6.04,17.6958759840671,-0.357201187183774
1987-04-13,285.62,1.85,18.643,1496.57,6.22,19.4424511866736,-0.360266125436121
1987-04-14,279.16,2.17,18.643,1494.96,6.11,20.7989288672577,-0.371823155543161
1987-04-15,284.44,2.24,18.643,1493.94,5.86,21.853412119925,-0.375972672754962
1987-04-16,286.91,2.3,18.643,1504.05,5.73,21.4452306870584,-0.376700218713677
1987-04-17,286.91,2.3,18.643,1504.05,5.73,21.9636109543964,-0.374231102450372
1987-04-20,286.09,2.46,18.643,1504.05,5.74,22.4440774085834,-0.374916307822244
1987-04-21,293.07,2.52,18.643,1500.52,5.67,23.6255705653915,-0.373384791883512
1987-04-22,287.19,2.65,18.643,1466.65,5.59,24.2405667804465,-0.37583806869196
1987-04-23,286.82,2.73,18.643,1458.48,5.66,24.2018187385732,-0.38089245415717
1987-04-24,281.52,2.53,18.643,1434.7,5.94,24.880490452603,-0.386442100438381
1987-04-27,281.83,2.39,18.643,1462.35,5.98,24.8626820819403,-0.388016840667943
1987-04-28,282.51,2.27,18.643,1481.47,6.01,24.4488075409971,-0.400101213276569
1987-04-29,284.57,2.46,18.643,1492.66,5.89,23.2845978413697,-0.398384752424405
1987-04-30,288.36,2.51,18.643,1487.55,5.7,23.5846342878407,-0.400466350964976
1987-05-01,288.03,2.61,19.415,1475.93,5.78,23.5623492135855,-0.399733050349719
1987-05-04,289.36,2.65,19.415,1475.93,5.87,23.5729395365186,-0.397333278959144
1987-05-05,295.34,2.46,19.415,1484.03,5.99,23.2735424522624,-0.398788530782018
1987-05-06,295.47,2.87,19.415,1480.27,5.67,23.1774328222873,-0.399507905985073
1987-05-07,294.71,2.8,19.415,1504.81,5.7,22.3465131277644,-0.399396661382844
1987-05-08,293.37,2.72,19.415,1522.08,5.71,22.3835891782655,-0.398373963276308
1987-05-11,291.57,2.73,19.415,1530.38,5.84,21.8458896749564,-0.399482272709299
1987-05-12,293.3,2.77,19.415,1529.01,5.78,21.9426216633835,-0.399373014963183
1987-05-13,293.98,2.85,19.415,1526.51,5.7,20.0200825597773,-0.399340504135933
1987-05-14,294.24,2.66,19.415,1521.77,5.91,17.8256747605126,-0.399311982694552
1987-05-15,287.43,2.65,19.415,1545.02,6.15,19.056388035445,-0.406781997980706
1987-05-18,286.65,2.64,19.415,1570.33,6.09,18.8510259715571,-0.40555932496504
1987-05-19,279.62,2.93,19.415,1527.14,5.96,20.3017959414126,-0.410230209394649
1987-05-20,278.21,3.05,19.415,1544.45,5.87,19.8579416387549,-0.410762254105256
1987-05-21,280.17,3.16,19.415,1537.98,5.71,17.9924426254735,-0.41294971979746
1987-05-22,282.16,3.04,19.415,1536.69,5.74,17.0234137931965,-0.413081182841517
1987-05-25,282.16,3.04,19.415,1536.69,5.74,17.4429145873369,-0.413392702326759
1987-05-26,289.11,2.72,19.415,1529.93,5.83,16.606934094005,-0.414114539424252
1987-05-27,288.73,2.66,19.415,1490.47,5.94,16.6100302084542,-0.415211060089248
1987-05-28,290.76,2.74,19.415,1514.04,5.82,16.7780219132477,-0.416906491105872
1987-05-29,290.1,2.62,19.415,1503.64,5.87,16.5875204954881,-0.415464034440286
1987-06-01,289.83,2.53,20.034,1512.88,5.92,15.8037678268759,-0.415417292746534
1987-06-02,288.46,2.78,20.034,1538.67,5.94,15.8606378538561,-0.416285462382311
