"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1928-03-01,17.3,NA,NA,NA,NA,NA,NA,10.1380898700429,NA
1928-03-02,17.3,NA,NA,NA,NA,NA,NA,9.97163933809887,NA
1928-03-05,17.57,NA,NA,NA,NA,NA,NA,11.4195121538891,NA
1928-03-06,17.67,NA,NA,NA,NA,NA,NA,11.4187179833608,NA
1928-03-07,17.58,NA,NA,NA,NA,NA,NA,10.5517758552885,NA
1928-03-08,17.64,NA,NA,NA,NA,NA,NA,10.5686841355836,NA
1928-03-09,17.93,NA,NA,NA,NA,NA,NA,11.8850836314402,NA
1928-03-12,18,NA,NA,NA,NA,NA,NA,11.9073682003855,NA
1928-03-13,17.92,NA,NA,NA,NA,NA,NA,12.0479343111932,NA
1928-03-14,17.93,NA,NA,NA,NA,NA,NA,12.0358216770972,NA
1928-03-15,18.07,NA,NA,NA,NA,NA,NA,11.9879173656087,NA
1928-03-16,18.26,NA,NA,NA,NA,NA,NA,12.2646961588438,NA
1928-03-19,18.36,NA,NA,NA,NA,NA,NA,12.1611168207682,NA
1928-03-20,18.46,NA,NA,NA,NA,NA,NA,9.56152943903526,NA
1928-03-21,18.65,NA,NA,NA,NA,NA,NA,9.20493528848296,NA
1928-03-22,18.6,NA,NA,NA,NA,NA,NA,9.3539336163623,NA
1928-03-23,18.78,NA,NA,NA,NA,NA,NA,9.49220686063681,NA
1928-03-26,19.05,NA,NA,NA,NA,NA,NA,10.0695356853538,NA
1928-03-27,18.94,NA,NA,NA,NA,NA,NA,10.2772127726158,NA
1928-03-28,18.89,NA,NA,NA,NA,NA,NA,10.5841601231739,NA
1928-03-29,18.95,NA,NA,NA,NA,NA,NA,10.5847923692793,NA
1928-03-30,19.28,NA,NA,NA,NA,NA,NA,11.4376314057332,NA
1928-04-02,18.91,NA,NA,NA,NA,NA,NA,14.1800819134435,NA
1928-04-03,19.02,NA,NA,NA,NA,NA,NA,13.5968875092087,NA
1928-04-04,18.99,NA,NA,NA,NA,NA,NA,13.7010147270718,NA
1928-04-05,19.23,NA,NA,NA,NA,NA,NA,13.6806983635689,NA
1928-04-09,19.27,NA,NA,NA,NA,NA,NA,13.6990214347041,NA
1928-04-10,19.1,NA,NA,NA,NA,NA,NA,13.6727979522503,NA
1928-04-11,19.44,NA,NA,NA,NA,NA,NA,14.5841335743141,NA
1928-04-12,19.41,NA,NA,NA,NA,NA,NA,14.4138561726084,NA
1928-04-13,19.73,NA,NA,NA,NA,NA,NA,14.9925332121143,NA
1928-04-16,19.68,NA,NA,NA,NA,NA,NA,15.1383051611586,NA
1928-04-17,19.52,NA,NA,NA,NA,NA,NA,15.5168430516246,NA
1928-04-18,19.52,NA,NA,NA,NA,NA,NA,15.5308806270001,NA
1928-04-19,19.63,NA,NA,NA,NA,NA,NA,15.5348426560082,NA
1928-04-20,19.34,NA,NA,NA,NA,NA,NA,16.4551098003968,NA
1928-04-23,19.15,NA,NA,NA,NA,NA,NA,16.8809861718864,NA
1928-04-24,19.25,NA,NA,NA,NA,NA,NA,16.6771653709409,NA
1928-04-25,19.33,NA,NA,NA,NA,NA,NA,16.0315074365166,NA
1928-04-26,19.47,NA,NA,NA,NA,NA,NA,16.0016515248502,NA
1928-04-27,19.68,NA,NA,NA,NA,NA,NA,16.2533916110438,NA
1928-04-30,19.75,NA,NA,NA,NA,NA,NA,16.2575109526795,NA
1928-05-01,19.78,NA,NA,NA,NA,NA,NA,15.2763625869887,NA
1928-05-02,19.83,NA,NA,NA,NA,NA,NA,13.3136049967396,NA
1928-05-03,19.93,NA,NA,NA,NA,NA,NA,13.2904747508117,NA
1928-05-04,20.24,NA,NA,NA,NA,NA,NA,13.9664486189782,NA
1928-05-07,20.41,NA,NA,NA,NA,NA,NA,13.6786701990715,NA
1928-05-08,20.27,NA,NA,NA,NA,NA,NA,14.087349269552,NA
1928-05-09,20.24,NA,NA,NA,NA,NA,NA,13.5657298609234,NA
1928-05-10,20.21,NA,NA,NA,NA,NA,NA,12.497616971244,NA
1928-05-11,20.36,NA,NA,NA,NA,NA,NA,12.5751118089658,NA
1928-05-14,20.44,NA,NA,NA,NA,NA,NA,11.5143888141794,NA
1928-05-15,20.39,NA,NA,NA,NA,NA,NA,11.5103526271227,NA
1928-05-16,20.05,NA,NA,NA,NA,NA,NA,12.7651797955139,NA
1928-05-17,20.12,NA,NA,NA,NA,NA,NA,12.7783802134849,NA
1928-05-18,19.92,NA,NA,NA,NA,NA,NA,13.2699727303968,NA
1928-05-21,19.63,NA,NA,NA,NA,NA,NA,13.2378552199947,NA
1928-05-22,19.36,NA,NA,NA,NA,NA,NA,13.7019772249299,NA
1928-05-23,19.75,NA,NA,NA,NA,NA,NA,15.2057520820087,NA
1928-05-24,19.87,NA,NA,NA,NA,NA,NA,15.2663514861947,NA
1928-05-25,19.9,NA,NA,NA,NA,NA,NA,15.1154935197694,NA
1928-05-28,19.57,NA,NA,NA,NA,NA,NA,15.870850170017,NA
1928-05-29,19.82,NA,NA,NA,NA,NA,NA,16.4533086420797,NA
1928-05-31,20,NA,NA,NA,NA,NA,NA,16.7350154044578,NA
1928-06-01,20.07,NA,NA,NA,NA,NA,NA,16.7529543994584,NA
1928-06-04,19.8,NA,NA,NA,NA,NA,NA,17.3550834952996,NA
1928-06-05,19.85,NA,NA,NA,NA,NA,NA,16.4307309958883,NA
1928-06-06,19.66,NA,NA,NA,NA,NA,NA,16.3300646014707,NA
1928-06-07,19.61,NA,NA,NA,NA,NA,NA,16.2281891942185,NA
1928-06-08,19.37,NA,NA,NA,NA,NA,NA,16.6486295165409,NA
1928-06-11,18.68,NA,NA,NA,NA,NA,NA,20.4222904646263,NA
1928-06-12,18.34,NA,NA,NA,NA,NA,NA,20.6003329798683,NA
1928-06-13,18.89,NA,NA,NA,NA,NA,NA,23.6777934603072,NA
1928-06-14,19.05,NA,NA,NA,NA,NA,NA,24.0506643899295,NA
1928-06-15,18.74,NA,NA,NA,NA,NA,NA,24.0219970289289,NA
1928-06-18,18.4,NA,NA,NA,NA,NA,NA,24.4385856442569,NA
1928-06-19,18.34,NA,NA,NA,NA,NA,NA,24.3506220698191,NA
1928-06-20,18.57,NA,NA,NA,NA,NA,NA,24.6558643167941,NA
1928-06-21,18.56,NA,NA,NA,NA,NA,NA,24.3224763053095,NA
1928-06-22,18.54,NA,NA,NA,NA,NA,NA,22.9850275987426,NA
1928-06-25,18.47,NA,NA,NA,NA,NA,NA,22.7474043354413,NA
1928-06-26,18.68,NA,NA,NA,NA,NA,NA,23.2653456907491,NA
1928-06-27,18.86,NA,NA,NA,NA,NA,NA,23.0966074010735,NA
1928-06-28,19.07,NA,NA,NA,NA,NA,NA,22.9753289814899,NA
1928-06-29,19.14,NA,NA,NA,NA,NA,NA,22.7287538919409,NA
1928-07-02,18.98,NA,NA,NA,NA,NA,NA,22.7336531488308,NA
1928-07-03,19.29,NA,NA,NA,NA,NA,NA,23.2679951421214,NA
1928-07-05,19.48,NA,NA,NA,NA,NA,NA,23.5513131276529,NA
1928-07-06,19.39,NA,NA,NA,NA,NA,NA,23.3813532083815,NA
1928-07-09,19.46,NA,NA,NA,NA,NA,NA,23.4158170416387,NA
1928-07-10,19.43,NA,NA,NA,NA,NA,NA,23.0171741956073,NA
1928-07-11,18.95,NA,NA,NA,NA,NA,NA,21.0161623947943,NA
1928-07-12,18.81,NA,NA,NA,NA,NA,NA,20.0869711689661,NA
1928-07-13,18.96,NA,NA,NA,NA,NA,NA,17.4695482113643,NA
1928-07-16,18.7,NA,NA,NA,NA,NA,NA,17.8399445517587,NA
1928-07-17,18.8,NA,NA,NA,NA,NA,NA,17.0273997943953,NA
1928-07-18,19.03,NA,NA,NA,NA,NA,NA,16.1115876800907,NA
1928-07-19,18.99,NA,NA,NA,NA,NA,NA,16.0723174325605,NA
1928-07-20,19.03,NA,NA,NA,NA,NA,NA,15.5881972769893,NA
1928-07-23,19.12,NA,NA,NA,NA,NA,NA,15.6221289343417,NA
1928-07-24,19.09,NA,NA,NA,NA,NA,NA,15.6329528757115,NA
1928-07-25,19.2,NA,NA,NA,NA,NA,NA,15.5839150906332,NA
1928-07-26,19.24,NA,NA,NA,NA,NA,NA,15.2012947886892,NA
1928-07-27,19.42,NA,NA,NA,NA,NA,NA,15.1827433510053,NA
1928-07-30,19.47,NA,NA,NA,NA,NA,NA,14.7800829099479,NA
1928-07-31,19.43,NA,NA,NA,NA,NA,NA,14.7824521854907,NA
1928-08-01,19.42,NA,NA,NA,NA,NA,NA,14.4180677034624,NA
1928-08-02,19.33,NA,NA,NA,NA,NA,NA,13.4407353012063,NA
1928-08-03,19.36,NA,NA,NA,NA,NA,NA,12.9864685081391,NA
1928-08-06,19.58,NA,NA,NA,NA,NA,NA,13.4793399630014,NA
1928-08-07,19.49,NA,NA,NA,NA,NA,NA,13.5383554945383,NA
1928-08-08,19.25,NA,NA,NA,NA,NA,NA,14.206533249935,NA
1928-08-09,19.3,NA,NA,NA,NA,NA,NA,11.0608894366214,NA
1928-08-10,19.25,NA,NA,NA,NA,NA,NA,10.7268145844029,NA
1928-08-13,19.29,NA,NA,NA,NA,NA,NA,10.4441205972446,NA
1928-08-14,19.13,NA,NA,NA,NA,NA,NA,9.61680159891619,NA
1928-08-15,19.47,NA,NA,NA,NA,NA,NA,11.1241965528835,NA
1928-08-16,19.61,NA,NA,NA,NA,NA,NA,10.6552663160847,NA
1928-08-17,19.64,NA,NA,NA,NA,NA,NA,10.5774891382735,NA
1928-08-20,19.77,NA,NA,NA,NA,NA,NA,10.7179173958656,NA
1928-08-21,20.02,NA,NA,NA,NA,NA,NA,11.3138389912768,NA
1928-08-22,20,NA,NA,NA,NA,NA,NA,11.2916404765928,NA
1928-08-23,20.02,NA,NA,NA,NA,NA,NA,11.2242817489026,NA
1928-08-24,20.34,NA,NA,NA,NA,NA,NA,12.2094497583623,NA
1928-08-27,20.38,NA,NA,NA,NA,NA,NA,11.967003070414,NA
1928-08-28,20.54,NA,NA,NA,NA,NA,NA,12.1192909774459,NA
1928-08-29,20.58,NA,NA,NA,NA,NA,NA,12.0064906820545,NA
1928-08-30,20.61,NA,NA,NA,NA,NA,NA,11.9585164722315,NA
1928-08-31,20.87,NA,NA,NA,NA,NA,NA,12.085371415334,NA
1928-09-04,20.97,NA,NA,NA,NA,NA,NA,12.0664469065572,NA
1928-09-05,21.07,NA,NA,NA,NA,NA,NA,11.7634071009669,NA
1928-09-06,20.94,NA,NA,NA,NA,NA,NA,11.9124657218341,NA
1928-09-07,21.09,NA,NA,NA,NA,NA,NA,10.4822780220112,NA
1928-09-10,20.92,NA,NA,NA,NA,NA,NA,11.327216525639,NA
1928-09-11,21.08,NA,NA,NA,NA,NA,NA,11.1475688639933,NA
1928-09-12,21.16,NA,NA,NA,NA,NA,NA,11.1197952350538,NA
1928-09-13,21.14,NA,NA,NA,NA,NA,NA,10.3197168996017,NA
1928-09-14,21.14,NA,NA,NA,NA,NA,NA,9.30861374125798,NA
1928-09-17,21.33,NA,NA,NA,NA,NA,NA,9.40691188106758,NA
1928-09-18,21.18,NA,NA,NA,NA,NA,NA,10.1336473735079,NA
1928-09-19,21.18,NA,NA,NA,NA,NA,NA,10.1450406544943,NA
1928-09-20,21.22,NA,NA,NA,NA,NA,NA,9.57174771903806,NA
1928-09-21,21.36,NA,NA,NA,NA,NA,NA,9.55536030314388,NA
1928-09-24,21.43,NA,NA,NA,NA,NA,NA,9.52381078383756,NA
1928-09-25,21.41,NA,NA,NA,NA,NA,NA,8.43507441351619,NA
1928-09-26,21.4,NA,NA,NA,NA,NA,NA,8.49424968240213,NA
1928-09-27,21.13,NA,NA,NA,NA,NA,NA,9.70866633312882,NA
1928-09-28,21.14,NA,NA,NA,NA,NA,NA,9.71065648077049,NA
1928-10-01,21.36,NA,NA,NA,NA,NA,NA,10.20753903445,NA
1928-10-02,21.26,NA,NA,NA,NA,NA,NA,9.63199222908469,NA
1928-10-03,21.19,NA,NA,NA,NA,NA,NA,9.6265223184602,NA
1928-10-04,21.26,NA,NA,NA,NA,NA,NA,9.55817359084069,NA
1928-10-05,21.22,NA,NA,NA,NA,NA,NA,9.29538417796297,NA
1928-10-08,21.11,NA,NA,NA,NA,NA,NA,9.1892005368117,NA
1928-10-09,21.18,NA,NA,NA,NA,NA,NA,8.75551114036475,NA
1928-10-10,21.41,NA,NA,NA,NA,NA,NA,9.13843563653368,NA
1928-10-11,21.51,NA,NA,NA,NA,NA,NA,9.17998004580703,NA
1928-10-15,21.65,NA,NA,NA,NA,NA,NA,9.36309775008512,NA
1928-10-16,21.72,NA,NA,NA,NA,NA,NA,9.38054424203013,NA
1928-10-17,21.79,NA,NA,NA,NA,NA,NA,8.99309741316782,NA
1928-10-18,21.84,NA,NA,NA,NA,NA,NA,8.50553980791045,NA
1928-10-19,21.96,NA,NA,NA,NA,NA,NA,8.59822369104936,NA
1928-10-22,21.81,NA,NA,NA,NA,NA,NA,9.0958814013472,NA
1928-10-23,21.95,NA,NA,NA,NA,NA,NA,9.08313511199773,NA
1928-10-24,21.99,NA,NA,NA,NA,NA,NA,9.05726562182778,NA
1928-10-25,21.91,NA,NA,NA,NA,NA,NA,9.18656703665213,NA
1928-10-26,21.65,NA,NA,NA,NA,NA,NA,10.2327776318,NA
1928-10-29,22,NA,NA,NA,NA,NA,NA,10.3847569781205,NA
1928-10-30,21.76,NA,NA,NA,NA,NA,NA,11.3017617731181,NA
1928-10-31,21.68,NA,NA,NA,NA,NA,NA,10.9371197228264,NA
1928-11-01,21.99,NA,NA,NA,NA,NA,NA,11.6932561523514,NA
1928-11-02,21.95,NA,NA,NA,NA,NA,NA,11.6261699676924,NA
1928-11-05,22.24,NA,NA,NA,NA,NA,NA,12.2788001852448,NA
1928-11-06,22.5,NA,NA,NA,NA,NA,NA,12.6073445292887,NA
1928-11-08,22.39,NA,NA,NA,NA,NA,NA,12.5840839098841,NA
1928-11-09,22.55,NA,NA,NA,NA,NA,NA,12.6723436942309,NA
1928-11-12,22.84,NA,NA,NA,NA,NA,NA,12.8433910960448,NA
1928-11-13,22.91,NA,NA,NA,NA,NA,NA,12.8305273632154,NA
1928-11-14,22.91,NA,NA,NA,NA,NA,NA,12.8053006966221,NA
1928-11-15,23.03,NA,NA,NA,NA,NA,NA,12.83443326322,NA
1928-11-16,23.37,NA,NA,NA,NA,NA,NA,13.4780410694937,NA
1928-11-19,23.37,NA,NA,NA,NA,NA,NA,13.5236642841693,NA
1928-11-20,23.57,NA,NA,NA,NA,NA,NA,13.6282378038222,NA
1928-11-21,23.22,NA,NA,NA,NA,NA,NA,14.6458164393336,NA
1928-11-22,23.52,NA,NA,NA,NA,NA,NA,15.000540994755,NA
1928-11-23,23.7,NA,NA,NA,NA,NA,NA,15.0635056120027,NA
1928-11-26,23.8,NA,NA,NA,NA,NA,NA,14.8337461369645,NA
1928-11-27,23.91,NA,NA,NA,NA,NA,NA,13.6633942563572,NA
1928-11-28,24.19,NA,NA,NA,NA,NA,NA,13.2846621855455,NA
1928-11-30,24.28,NA,NA,NA,NA,NA,NA,12.0435083940387,NA
1928-12-03,23.85,NA,NA,NA,NA,NA,NA,14.1779221823721,NA
1928-12-04,23.91,NA,NA,NA,NA,NA,NA,13.7465537925334,NA
1928-12-05,23.81,NA,NA,NA,NA,NA,NA,13.8964295049129,NA
1928-12-06,22.91,NA,NA,NA,NA,NA,NA,19.8214487049755,NA
1928-12-07,22.36,NA,NA,NA,NA,NA,NA,21.3382585555717,NA
1928-12-10,22.31,NA,NA,NA,NA,NA,NA,21.2857525037724,NA
1928-12-11,22.74,NA,NA,NA,NA,NA,NA,22.1871438647018,NA
1928-12-12,22.52,NA,NA,NA,NA,NA,NA,21.9734318659475,NA
1928-12-13,22.48,NA,NA,NA,NA,NA,NA,21.9337746952188,NA
1928-12-14,22.53,NA,NA,NA,NA,NA,NA,21.9587785641706,NA
1928-12-17,22.44,NA,NA,NA,NA,NA,NA,21.872472915521,NA
1928-12-18,22.7,NA,NA,NA,NA,NA,NA,21.6108332141081,NA
1928-12-19,22.98,NA,NA,NA,NA,NA,NA,22.1210835524047,NA
1928-12-20,23.07,NA,NA,NA,NA,NA,NA,21.9330458264917,NA
1928-12-21,23.33,NA,NA,NA,NA,NA,NA,21.7095922449454,NA
1928-12-24,23.54,NA,NA,NA,NA,NA,NA,21.4660200830302,NA
1928-12-26,23.44,NA,NA,NA,NA,NA,NA,21.3312942870402,NA
1928-12-27,23.64,NA,NA,NA,NA,NA,NA,21.5021590402484,NA
1928-12-28,23.98,NA,NA,NA,NA,NA,NA,22.035856520417,NA
1928-12-31,24.35,NA,NA,NA,NA,NA,NA,22.3121222225043,NA
1929-01-02,24.81,NA,NA,NA,NA,NA,NA,23.1880903075574,NA
1929-01-03,24.86,NA,NA,NA,NA,NA,NA,22.1459637751352,NA
1929-01-04,24.85,NA,NA,NA,NA,NA,NA,22.160064696005,NA
1929-01-07,24.25,NA,NA,NA,NA,NA,NA,23.8963106801206,NA
1929-01-08,24.17,NA,NA,NA,NA,NA,NA,19.2392097619602,NA
1929-01-09,24.54,NA,NA,NA,NA,NA,NA,17.0322549284344,NA
1929-01-10,24.58,NA,NA,NA,NA,NA,NA,16.8935905550627,NA
1929-01-11,24.54,NA,NA,NA,NA,NA,NA,16.1655010485879,NA
1929-01-14,24.59,NA,NA,NA,NA,NA,NA,15.4389094534517,NA
1929-01-15,24.23,NA,NA,NA,NA,NA,NA,16.674707468946,NA
1929-01-16,24.56,NA,NA,NA,NA,NA,NA,17.0159865627774,NA
1929-01-17,24.69,NA,NA,NA,NA,NA,NA,16.7603902199797,NA
1929-01-18,24.77,NA,NA,NA,NA,NA,NA,16.570942822579,NA
1929-01-21,24.86,NA,NA,NA,NA,NA,NA,16.3067414036061,NA
1929-01-22,25.07,NA,NA,NA,NA,NA,NA,16.3868683701339,NA
1929-01-23,25.22,NA,NA,NA,NA,NA,NA,16.1942147764799,NA
1929-01-24,25.06,NA,NA,NA,NA,NA,NA,16.4363912723399,NA
1929-01-25,25.48,NA,NA,NA,NA,NA,NA,16.8637935826342,NA
1929-01-28,25.35,NA,NA,NA,NA,NA,NA,17.0618744923014,NA
1929-01-29,25.36,NA,NA,NA,NA,NA,NA,16.6106504643211,NA
1929-01-30,25.45,NA,NA,NA,NA,NA,NA,15.9695232349861,NA
1929-01-31,25.74,NA,NA,NA,NA,NA,NA,15.1874348226029,NA
1929-02-01,25.84,NA,NA,NA,NA,NA,NA,15.2051892955666,NA
1929-02-04,25.64,NA,NA,NA,NA,NA,NA,15.5523988755148,NA
1929-02-05,25.7,NA,NA,NA,NA,NA,NA,12.3668011198407,NA
1929-02-06,25.49,NA,NA,NA,NA,NA,NA,12.7794754795922,NA
1929-02-07,24.71,NA,NA,NA,NA,NA,NA,16.5109119329207,NA
1929-02-08,24.44,NA,NA,NA,NA,NA,NA,16.9580617242276,NA
1929-02-11,24.98,NA,NA,NA,NA,NA,NA,18.5935965566915,NA
1929-02-13,24.95,NA,NA,NA,NA,NA,NA,18.6013231105447,NA
1929-02-14,24.85,NA,NA,NA,NA,NA,NA,17.834571558358,NA
1929-02-15,24.35,NA,NA,NA,NA,NA,NA,18.7205325250944,NA
1929-02-18,24.39,NA,NA,NA,NA,NA,NA,18.6234235665721,NA
1929-02-19,24.38,NA,NA,NA,NA,NA,NA,18.5720240810547,NA
1929-02-20,24.59,NA,NA,NA,NA,NA,NA,18.7969926824421,NA
1929-02-21,24.86,NA,NA,NA,NA,NA,NA,18.9664956531408,NA
1929-02-25,24.91,NA,NA,NA,NA,NA,NA,18.8483291466167,NA
1929-02-26,24.95,NA,NA,NA,NA,NA,NA,18.7425159162607,NA
1929-02-27,25.25,NA,NA,NA,NA,NA,NA,18.2783166060804,NA
1929-02-28,25.59,NA,NA,NA,NA,NA,NA,18.7963463205857,NA
1929-03-01,25.83,NA,NA,NA,NA,NA,NA,19.0465823528417,NA
1929-03-04,25.49,NA,NA,NA,NA,NA,NA,19.6296119145782,NA
1929-03-05,25.32,NA,NA,NA,NA,NA,NA,19.3178347635167,NA
1929-03-06,24.92,NA,NA,NA,NA,NA,NA,19.9241691957763,NA
1929-03-07,25.15,NA,NA,NA,NA,NA,NA,20.1408081581306,NA
1929-03-08,25.31,NA,NA,NA,NA,NA,NA,20.2697335526329,NA
1929-03-11,24.95,NA,NA,NA,NA,NA,NA,20.6613319174397,NA
1929-03-12,24.97,NA,NA,NA,NA,NA,NA,17.5318984747977,NA
1929-03-13,25.24,NA,NA,NA,NA,NA,NA,17.3541037304851,NA
1929-03-14,25.73,NA,NA,NA,NA,NA,NA,16.9865153734285,NA
1929-03-15,26.08,NA,NA,NA,NA,NA,NA,17.4596518973629,NA
1929-03-18,26.04,NA,NA,NA,NA,NA,NA,17.3709039025351,NA
1929-03-19,26.03,NA,NA,NA,NA,NA,NA,15.3665648127784,NA
1929-03-20,26.02,NA,NA,NA,NA,NA,NA,15.4080361290348,NA
1929-03-21,25.9,NA,NA,NA,NA,NA,NA,15.5962290494881,NA
1929-03-22,25.55,NA,NA,NA,NA,NA,NA,16.4452056823999,NA
1929-03-25,24.51,NA,NA,NA,NA,NA,NA,21.9226784185135,NA
1929-03-26,24.35,NA,NA,NA,NA,NA,NA,21.9910001127731,NA
1929-03-27,25.09,NA,NA,NA,NA,NA,NA,24.4769663875294,NA
1929-03-28,25.53,NA,NA,NA,NA,NA,NA,24.8729037491636,NA
1929-04-01,24.88,NA,NA,NA,NA,NA,NA,25.9981593812386,NA
1929-04-02,25.17,NA,NA,NA,NA,NA,NA,26.1261554822866,NA
1929-04-03,24.86,NA,NA,NA,NA,NA,NA,26.0780911346514,NA
1929-04-04,25.3,NA,NA,NA,NA,NA,NA,26.7761476974533,NA
1929-04-05,25.05,NA,NA,NA,NA,NA,NA,26.4060433945747,NA
1929-04-08,24.83,NA,NA,NA,NA,NA,NA,26.3747472096368,NA
1929-04-09,24.63,NA,NA,NA,NA,NA,NA,26.3691996367599,NA
1929-04-10,24.78,NA,NA,NA,NA,NA,NA,26.0440178906944,NA
1929-04-11,25.06,NA,NA,NA,NA,NA,NA,26.3499560228727,NA
1929-04-12,25.15,NA,NA,NA,NA,NA,NA,26.102995577829,NA
1929-04-15,25,NA,NA,NA,NA,NA,NA,25.1872844689741,NA
1929-04-16,25.06,NA,NA,NA,NA,NA,NA,24.6483734939897,NA
1929-04-17,25.32,NA,NA,NA,NA,NA,NA,25.010036120218,NA
1929-04-18,25.43,NA,NA,NA,NA,NA,NA,25.0859588681358,NA
1929-04-19,25.41,NA,NA,NA,NA,NA,NA,25.0848780692142,NA
1929-04-22,25.7,NA,NA,NA,NA,NA,NA,25.4126209112543,NA
1929-04-23,25.85,NA,NA,NA,NA,NA,NA,25.0257323836292,NA
1929-04-24,25.75,NA,NA,NA,NA,NA,NA,19.9196495459893,NA
1929-04-25,25.63,NA,NA,NA,NA,NA,NA,19.8243145857217,NA
1929-04-26,25.58,NA,NA,NA,NA,NA,NA,17.1481605214758,NA
1929-04-29,25.53,NA,NA,NA,NA,NA,NA,16.08430451914,NA
1929-04-30,25.94,NA,NA,NA,NA,NA,NA,14.0156106708508,NA
1929-05-01,25.99,NA,NA,NA,NA,NA,NA,13.5742812278549,NA
1929-05-02,26.11,NA,NA,NA,NA,NA,NA,12.6218150867117,NA
1929-05-03,26.37,NA,NA,NA,NA,NA,NA,11.7065425119317,NA
1929-05-06,26.32,NA,NA,NA,NA,NA,NA,10.9859635818813,NA
1929-05-07,26.07,NA,NA,NA,NA,NA,NA,11.0810353666477,NA
1929-05-08,26.18,NA,NA,NA,NA,NA,NA,10.4251071303934,NA
1929-05-09,26.02,NA,NA,NA,NA,NA,NA,10.8081434402572,NA
1929-05-10,26.34,NA,NA,NA,NA,NA,NA,10.9155665161267,NA
1929-05-13,25.64,NA,NA,NA,NA,NA,NA,14.8861905039826,NA
1929-05-14,25.95,NA,NA,NA,NA,NA,NA,15.1385679243929,NA
1929-05-15,25.84,NA,NA,NA,NA,NA,NA,15.2785773612147,NA
1929-05-16,25.97,NA,NA,NA,NA,NA,NA,14.9988782230535,NA
1929-05-17,26.09,NA,NA,NA,NA,NA,NA,15.0064075883312,NA
1929-05-20,25.39,NA,NA,NA,NA,NA,NA,17.9512361102742,NA
1929-05-21,25.7,NA,NA,NA,NA,NA,NA,18.0161173929502,NA
1929-05-22,24.76,NA,NA,NA,NA,NA,NA,22.0026925274277,NA
1929-05-23,25.31,NA,NA,NA,NA,NA,NA,23.5031420460519,NA
1929-05-24,25.12,NA,NA,NA,NA,NA,NA,23.5830690909175,NA
