"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1986-06-03,245.51,1401.36,13.35,6.41,1.58,13.0401559108633,0.468784099110646
1986-06-04,243.94,1389.42,13.15,6.52,1.67,12.7941271985555,0.487231837051621
1986-06-05,245.65,1414.45,13.21,6.51,1.6,12.8845001446081,0.489012276563662
1986-06-06,245.67,1446.45,12.73,6.32,1.44,12.6788015185771,0.455767216061832
1986-06-09,239.96,1437.17,12.61,6.36,1.57,15.3825526423422,0.469655925371084
1986-06-10,239.58,1460.94,12.38,6.28,1.6,15.3723995638364,0.456035328152025
1986-06-11,241.13,1441.11,13.52,6.34,1.48,15.5043008979074,0.459602680340912
1986-06-12,241.49,1461.34,13.69,6.28,1.51,15.368823069262,0.457668368670591
1986-06-13,245.73,1454.94,13.83,6.17,1.37,16.3500652251853,0.50596680084382
1986-06-16,246.13,1450.66,13.65,6.12,1.32,15.4413706644329,0.502286533425235
1986-06-17,244.35,1424.78,13.65,6.09,1.36,15.4498415306098,0.486506797469684
1986-06-18,244.99,1417.97,13.62,6.09,1.3,15.4493722376717,0.486546897967793
1986-06-19,244.06,1415.83,13.73,6.11,1.4,15.1374679731493,0.487955789935181
1986-06-20,247.58,1395.64,14.44,6.1,1.32,15.6662373639452,0.502683395864775
1986-06-23,245.26,1387.28,14.05,6.11,1.25,14.847440690538,0.495028424444372
1986-06-24,247.03,1397.3,13.98,6.08,1.21,14.9371185096006,0.504098012752134
1986-06-25,248.93,1372.46,13.23,6.08,1.16,14.4007891708924,0.493778445119358
1986-06-26,248.74,1337.61,13.14,6.08,1.16,14.1902714020957,0.488160777285703
1986-06-27,249.6,1331.96,13.38,6.02,1.18,14.1170509941112,0.493309073164736
1986-06-30,250.84,1395.35,12.8,5.96,1.22,14.1649830668224,0.500879195395102
1986-07-01,252.04,1403.52,12.39,5.99,1.2,13.7419646035421,0.498521927303934
1986-07-02,252.7,1403.84,12.04,6,1.19,13.747781616832,0.488522648159022
1986-07-03,251.79,1416.1,11.7,5.91,1.23,13.5807103020728,0.49013770991224
1986-07-04,NA,1412.23,NA,NA,NA,NA,NA
1986-07-07,244.05,1405.99,11.18,5.87,1.27,17.5179600574921,0.458364073420715
1986-07-08,241.59,1389.29,11.19,5.94,1.33,17.8433155854985,0.439440895303144
1986-07-09,242.82,1329.41,11,5.88,1.26,15.8993752789946,0.442893148154199
1986-07-10,243.01,1327.26,11.13,5.85,1.29,15.8801946601933,0.441439423111518
1986-07-11,242.22,1331.94,11.13,5.75,1.38,15.7913559052609,0.441732235726649
1986-07-14,238.11,1321.19,11.23,5.77,1.31,16.8795435142068,0.404588942178382
1986-07-15,233.66,1340.33,11.85,5.77,1.22,16.660270146687,0.374036189436279
1986-07-16,235.01,1334.15,12.68,5.77,1.26,16.8466443170582,0.330790501544799
1986-07-17,236.07,1331.25,12.3,5.75,1.26,16.8942946404495,0.334217285224008
1986-07-18,236.36,1304.64,12.8,5.71,1.28,16.8570223258022,0.334346966897657
1986-07-21,236.24,1335.52,13.07,5.72,1.25,16.8440522164239,0.335962139691038
1986-07-22,238.18,1333.49,10.88,5.73,1.31,16.2384420557736,0.300693569906118
1986-07-23,238.67,1326.48,10.83,5.81,1.31,16.0495736089033,0.298425808647203
1986-07-24,237.95,1338.85,10.95,5.81,1.37,15.7562704982027,0.313374665844171
1986-07-25,240.22,1330.34,10.83,5.81,1.35,15.9067654581311,0.304240963775217
1986-07-28,236.01,1320.77,11.09,5.89,1.46,16.8343056221483,0.320566238932011
1986-07-29,234.55,1332.65,11.63,5.86,1.38,16.7361118740006,0.330564580954233
1986-07-30,236.59,1330.94,11.73,5.85,1.39,17.0039530943561,0.338361446799788
1986-07-31,236.12,1305.74,11.23,5.79,1.38,16.7852113562578,0.335046895958668
1986-08-01,234.91,1309.16,11.56,5.77,1.4,16.6666282368937,0.337033303336194
1986-08-04,235.99,1292.13,14,5.71,1.45,16.8986183159049,0.317187819089655
1986-08-05,237.03,1291.19,14.35,5.71,1.52,13.6109789359947,0.310278434570618
1986-08-06,236.84,1299.83,14.8,5.72,1.59,13.2345222812602,0.313583233179683
1986-08-07,237.04,1298.25,15.18,5.72,1.56,13.0719666615142,0.319157128175129
1986-08-08,236.88,1299.58,14.83,5.7,1.44,13.0546007955273,0.317050598583753
1986-08-11,240.68,1323.85,14.92,5.67,1.41,14.3063447466004,0.325887831225496
1986-08-12,243.34,1309.61,15.5,5.61,1.46,13.4314136389685,0.335874740810128
1986-08-13,245.67,1308.92,15.28,5.57,1.42,11.6085744182849,0.353098841122559
1986-08-14,246.25,1314.23,15.43,5.59,1.41,11.5436155364009,0.325875416967049
1986-08-15,247.15,1310.43,15.83,5.56,1.43,11.5262109301044,0.320943088604894
1986-08-18,247.38,1290.35,15.58,5.61,1.37,11.5297818814437,0.326789902418597
1986-08-19,246.51,1299.52,14.98,5.56,1.3,11.6645427831535,0.290122031524302
1986-08-20,249.77,1297.76,15.23,5.5,1.34,12.1120562320683,0.289177646664579
1986-08-21,249.67,1311.81,15.23,5.37,1.44,12.1471746016404,0.298172695020074
1986-08-22,250.19,1304.88,15.48,5.36,1.56,12.001433195199,0.287930046225673
1986-08-25,247.81,NA,15.48,5.27,1.63,12.3886072458616,0.253033042117053
1986-08-26,252.84,1292.15,15.78,5.29,1.53,11.9290583337395,0.265718876685305
1986-08-27,253.3,1296.97,15.83,5.32,1.59,11.4389175549716,NA
1986-08-28,252.84,1298.14,15.83,5.29,1.6,11.4379483998839,0.310444882319459
1986-08-29,252.93,1306.7,15.93,5.17,1.64,11.3332507827995,0.306227670794314
1986-09-01,NA,NA,NA,NA,NA,NA,NA
1986-09-02,248.52,1312.63,16.43,5.19,1.7,13.1698694620192,0.321616394683798
1986-09-03,250.08,1343.63,16.03,5.24,1.82,13.2129612054086,0.315257960190214
1986-09-04,253.83,1361.59,16.18,5.19,1.82,13.8600638137226,0.281879344387286
1986-09-05,250.47,1354.41,15.63,5.23,1.95,14.9580907638212,0.310910765090677
1986-09-08,248.14,1348.11,15.63,5.24,1.99,15.5203026674125,0.357737493996854
1986-09-09,247.67,1350.68,15,5.2,2.01,15.554313133072,0.303426553146692
1986-09-10,247.06,1350,14.9,5.16,2.05,14.7847278175649,0.307254237989831
1986-09-11,235.18,1349.71,15.05,5.21,2.22,22.5052565544129,0.412248331600122
1986-09-12,230.67,1357.17,15.06,5.17,2.32,22.9227122901522,0.400184782598107
1986-09-15,231.94,1348.77,14.31,5.17,2.21,23.0403538309132,0.361563164632778
1986-09-16,231.72,1346.73,13.8,5.13,2.26,22.9317453679185,0.361353259028259
1986-09-17,231.68,1363.73,14.03,5.12,2.2,22.9106800762086,0.375919851486944
1986-09-18,232.31,1354.5,14.55,5.23,2.25,22.9986890935446,0.360725566587439
1986-09-19,232.21,1370.81,14.47,5.25,2.27,22.2811572295309,0.359876061745701
1986-09-22,234.93,1370.91,13.94,5.25,2.22,22.8732241205509,0.34648785624151
1986-09-23,235.67,1349.47,14.3,5.25,2.18,22.9053612558703,0.352021629374266
1986-09-24,236.28,1338.84,14.55,5.24,2.1,22.8432395284853,0.343688105565796
1986-09-25,231.83,1340.6,14.28,5.23,2.1,22.0215636560449,0.353791024594643
1986-09-26,232.23,1347.39,14.43,5.24,2.09,22.018395959916,0.354887224456441
1986-09-29,229.91,1345.7,14.93,5.26,2.13,22.0934458170934,0.359920354564163
1986-09-30,231.32,1351.39,14.7,5.2,2.11,22.3424425912541,0.362689853773569
1986-10-01,233.6,1338.38,15.23,5.19,2.08,22.2975827325055,0.36227121436249
1986-10-02,233.92,1318.92,15.38,5.19,2.12,22.1067666587185,0.362569327276142
1986-10-03,233.71,1333.36,14.86,5.09,2.08,21.1365171465528,0.359114719953581
1986-10-06,234.78,1327.65,14.83,5.05,2.09,21.0432612896198,0.364616138502028
1986-10-07,234.41,1330.56,15.6,5.06,2.08,20.9235524734366,0.352581379328671
1986-10-08,236.68,1329.84,15.35,5.04,2.13,21.3570704156325,0.328282654270599
1986-10-09,235.85,1307.84,15.05,5.06,2.13,21.3620314325738,0.326547283098443
1986-10-10,235.48,1314.01,14.98,5.06,2.16,12.7898684941863,0.325248542284397
1986-10-13,235.91,1316.72,NA,NA,NA,10.6649709220726,NA
1986-10-14,235.37,1315.74,14.55,5.14,2.21,10.599015072351,0.354653448405171
1986-10-15,238.8,1317.99,14.83,5.18,2.19,11.5955683448024,0.400710009076359
1986-10-16,239.53,1319.58,14.53,5.2,2.19,11.5931104892369,0.401204542008044
1986-10-17,238.84,1315.75,14.85,5.27,2.15,11.6863507961579,0.401301061827214
1986-10-20,235.97,1320.04,15.17,5.31,2.19,12.5707960604876,0.413477568253436
1986-10-21,235.88,1325.37,15.22,5.31,2.11,11.9333921325106,0.406578358634152
1986-10-22,236.26,1323.99,14.85,5.3,2.04,11.897324242101,0.430319722161819
1986-10-23,239.28,1319.97,14.88,5.26,2.02,12.6536222465411,0.440485837005381
1986-10-24,238.26,1316.79,14.93,5.27,2.05,10.6455919642019,0.441466163982182
1986-10-27,238.77,1313.2,14.4,5.19,2.08,10.6486242270936,0.451747701912373
1986-10-28,239.26,1304.49,14.18,5.2,2.11,9.81399384289722,0.423263461205166
1986-10-29,240.94,1298.9,13.73,5.2,2.07,9.86641509105029,0.447237704583712
1986-10-30,243.71,1287.18,15.08,5.18,1.99,10.0438940913614,0.451811446525866
1986-10-31,243.98,1295.57,15.25,5.2,2,10.046431969249,0.456538622432943
1986-11-03,245.8,1296.51,14.7,5.21,1.93,10.1569286532317,0.457086784292259
1986-11-04,246.2,1304.06,15.05,5.25,1.91,10.1289636684327,0.455850327689955
1986-11-05,246.58,1309.35,14.93,5.26,1.84,10.0372247254393,0.463274705364481
1986-11-06,245.87,1311.28,15.08,5.26,1.91,9.83642334095538,0.46798387736672
1986-11-07,245.77,1295.74,15.15,5.32,1.93,9.68211025563786,0.464814613447818
1986-11-10,246.13,1293.3,15.3,5.42,1.8,9.59934969282722,0.468216885557545
1986-11-11,247.08,1297.52,15.39,NA,NA,9.61753135900063,NA
1986-11-12,246.64,1294.91,15.33,5.4,1.8,9.58912099276911,0.465751970364271
1986-11-13,243.02,1291.61,15.55,5.4,1.78,10.2180668880398,0.459270148702177
1986-11-14,244.5,1301.27,15.68,5.4,1.74,10.3532842080299,0.454448201215421
1986-11-17,243.21,1296.33,15.62,5.4,1.66,10.4988571704003,0.445186305331917
1986-11-18,236.78,1290.56,15.65,5.35,1.77,13.5709199069523,0.443216378215893
1986-11-19,237.66,1294.43,15.52,5.33,1.71,13.6241262816572,0.445033182192458
1986-11-20,242.05,1299.18,15.1,5.38,1.66,14.9774281003925,0.43158439697208
1986-11-21,245.86,1311.37,15.13,5.36,1.66,15.2915516938205,0.434676132874767
1986-11-24,247.45,1306.29,14.98,5.38,1.58,15.2508889658352,0.439167300538101
1986-11-25,248.17,1306.46,15.05,5.39,1.61,15.2553341429772,0.446479688826411
1986-11-26,248.77,1310.95,15,5.39,1.61,15.2564938559191,0.465790750898006
1986-11-27,NA,NA,NA,NA,NA,NA,NA
1986-11-28,249.22,1321.28,15,5.39,1.61,15.1416348763638,0.459072565065366
1986-12-01,249.05,1330.71,15.29,5.42,1.61,14.727339998679,0.462154760885165
1986-12-02,254,1323.32,15.22,5.41,1.52,16.0823635443883,0.47870665568464
1986-12-03,253.85,1323.32,15.13,5.41,1.5,15.9754658474942,0.449589401064211
1986-12-04,253.04,1335.37,15.2,5.4,1.46,16.0590949403962,0.444907064327499
1986-12-05,251.17,1349.82,15.14,5.44,1.53,16.3398926733087,0.470908412638738
1986-12-08,251.16,1341.3,15.01,5.51,1.44,16.2870108829156,0.448683604671667
1986-12-09,249.28,1332.19,14.93,5.48,1.44,16.5490515038605,0.438885071280779
1986-12-10,250.96,1321.33,15.12,5.49,1.41,16.6801146472778,0.45969858340935
1986-12-11,248.17,1328.95,15.49,5.49,1.48,17.1538311994482,0.467656184900788
1986-12-12,247.35,1330.35,16.13,5.49,1.49,17.1843095818696,0.328910565191107
1986-12-15,248.21,1335.45,16.38,5.5,1.49,16.3291681263224,0.350150707933988
1986-12-16,250.04,1333.12,16.11,5.58,1.38,16.3848402458873,0.348652413987232
1986-12-17,247.56,1335.98,15.83,5.64,1.32,16.6907963062567,0.343818408660424
1986-12-18,246.78,1332.9,16.28,5.6,1.35,13.4536148942821,0.343291263084171
1986-12-19,249.73,1336.41,16.55,5.51,1.44,13.8780378274531,0.357824486000168
1986-12-22,248.75,1339.98,16.95,5.53,1.41,12.7510244529779,0.356998107814787
1986-12-23,246.34,1328.28,16.93,5.55,1.37,12.1756977047222,0.346596648204462
1986-12-24,246.75,1322.5,17.26,5.57,1.34,11.9722547692733,0.344735475712173
1986-12-25,NA,NA,NA,NA,NA,NA,NA
1986-12-26,246.92,NA,NA,5.57,1.36,11.9258610187062,0.34424301611078
1986-12-29,244.67,1329.12,17.65,5.67,1.34,12.2697079778315,0.358579723321217
1986-12-30,243.37,1335.79,17.73,5.69,1.38,12.328099872514,0.361416236371002
1986-12-31,242.17,1345.69,17.93,5.67,1.4,12.3967161767531,0.348884176783111
1987-01-01,NA,NA,NA,NA,NA,NA,NA
1987-01-02,246.45,NA,18.13,5.55,1.48,11.9496041709037,0.368653072494752
1987-01-05,252.19,1337.91,17.98,5.55,1.37,14.6541844058454,0.400755367122343
1987-01-06,252.78,1356.35,18.21,5.51,1.41,14.6423386069663,0.400299760514149
1987-01-07,255.33,1345.51,18.28,5.43,1.47,14.7833325607094,0.436547144734049
1987-01-08,257.29,1354.88,18.63,5.43,1.46,14.9681347199205,0.419006546325541
1987-01-09,258.73,1349.99,18.78,5.38,1.48,14.698268733875,0.422472567047072
1987-01-12,260.3,1357.66,19,5.37,1.53,14.6717851515963,0.435916559594982
1987-01-13,259.95,1351.89,18.86,5.36,1.59,13.9588367062897,0.440853160596132
1987-01-14,262.64,1363.36,19.13,5.35,1.61,14.0762808435983,0.431792098159835
1987-01-15,265.49,1355.16,19.09,5.36,1.57,14.3425704324216,0.44638169432459
1987-01-16,266.28,1339.62,19.13,5.33,1.56,14.2632700530431,0.442733757109844
1987-01-19,269.34,1338.36,18.7,NA,NA,13.7284435139943,NA
1987-01-20,269.04,1333.12,18.73,5.3,1.56,13.6118107713982,0.447576951793656
1987-01-21,267.84,1337.98,18.6,5.31,1.55,13.6143457992012,0.440274496385405
1987-01-22,273.91,1348.33,18.76,5.38,1.5,14.8454067650489,0.373331079425267
1987-01-23,270.1,1334.11,18.59,5.4,1.51,15.4270764154095,0.420918714755323
1987-01-26,269.61,1333.99,18.63,5.49,1.53,15.5509788175672,0.426612241500411
1987-01-27,273.75,1351.58,18.48,5.49,1.52,15.9465682855141,0.405023530812224
1987-01-28,275.4,1357.72,18.56,5.47,1.51,15.1041676291623,0.399282991268347
1987-01-29,274.24,1342.44,18.68,5.48,1.5,15.0075429633028,0.402674566543557
1987-01-30,274.08,1317.76,18.73,5.6,1.42,14.6911375486784,0.409849428630609
1987-02-02,276.45,1336.54,18.59,5.61,1.46,14.1157752946328,0.399295644031841
1987-02-03,275.99,1341.76,18.38,5.59,1.5,12.7745342640902,0.388936730577921
1987-02-04,279.64,1336.26,18.26,5.63,1.44,13.1095840049104,0.382136950475512
1987-02-05,281.16,1340.84,18.56,5.59,1.45,12.9744359314061,0.37805756832378
1987-02-06,280.04,1333.94,18.44,5.66,1.37,13.2522203847685,0.382702916299509
1987-02-09,278.16,1353.76,18.37,5.72,1.37,13.748694928113,0.394166369354025
1987-02-10,275.07,1359.41,18.43,5.82,1.34,14.6055729207433,0.41041746396866
1987-02-11,277.54,1358.14,18.03,5.86,1.34,14.6873242236667,0.41470133568825
1987-02-12,275.62,1377.93,18.05,5.72,1.43,14.8389958287208,0.396543149347581
1987-02-13,279.7,1366.65,17.83,5.65,1.47,15.1781285108602,0.374370866794104
1987-02-16,NA,NA,NA,NA,NA,NA,NA
1987-02-17,285.49,1376.75,17.78,5.72,1.45,16.4121240829022,0.362014324532413
1987-02-18,285.42,1405.76,17.44,5.6,1.54,16.181905643324,0.357230054001034
1987-02-19,285.57,1420.44,17.48,5.45,1.63,16.1423397967953,0.370746691760999
1987-02-20,285.48,1417.9,17.83,5.43,1.66,15.9685032919268,0.359445786054772
1987-02-23,282.38,1437.81,17.15,5.44,1.64,15.0193427938526,0.340747458666921
1987-02-24,282.88,1398.71,16.75,5.44,1.59,13.9281836689065,0.385869632546114
1987-02-25,284,1406.96,16.43,5.45,1.61,13.8617167620861,0.365417564761274
1987-02-26,282.96,1427.81,16.98,5.45,1.61,13.1998480237594,0.350516859128968
1987-02-27,284.2,1406.65,16.45,5.45,1.59,13.1426354860723,0.359291133981526
1987-03-02,283,1404.68,16.43,5.48,1.54,13.1432043556749,0.356042118712852
1987-03-03,284.12,1402.11,17.4,5.54,1.5,13.1465875967295,0.351638806749868
1987-03-04,288.62,1435.7,17.4,5.51,1.46,13.8288298023403,0.37542728799663
1987-03-05,290.52,1431.57,18,5.52,1.47,13.8438669465907,0.342556448422977
1987-03-06,290.66,1435.78,18.13,5.64,1.41,13.2952421418893,0.343592868416442
1987-03-09,288.3,1423.1,18.13,5.64,1.41,13.6610969226866,0.3671702030659
1987-03-10,290.86,1422.54,18.27,5.68,1.37,13.7701139170565,0.341502612650235
1987-03-11,290.31,1438.82,18.33,5.69,1.37,13.4909749015849,0.348705038926565
1987-03-12,291.22,1456.95,18.42,5.67,1.37,12.607676376525,0.348123125021849
1987-03-13,289.89,1463.71,18.39,5.62,1.4,12.6365513233451,0.331425544775187
1987-03-16,288.23,1450.6,18.61,5.65,1.39,12.535176716044,0.320852049937596
1987-03-17,292.47,1449.74,18.94,5.57,1.46,12.523697207674,0.323642719612414
1987-03-18,292.78,1469.14,18.75,5.52,1.52,10.5939512554528,0.325153254342264
1987-03-19,294.08,1465.43,18.61,5.5,1.54,10.6372691597159,0.320433610837205
1987-03-20,298.17,1469.36,18.7,5.52,1.53,11.4598830545998,0.323049103169645
1987-03-23,301.16,1492.61,18.6,5.62,1.45,11.7427427303468,0.319215565296269
1987-03-24,301.64,1507.56,NA,5.61,1.48,10.6875944012598,0.316398939084114
1987-03-25,300.38,1492.12,18.48,5.57,1.52,10.9790844161919,0.324493288637337
1987-03-26,300.93,1499.8,18.63,5.57,1.5,10.9770734049404,0.333012173708492
1987-03-27,296.13,1537.91,18.65,5.63,1.52,12.6125053107085,0.392725270040546
1987-03-30,289.2,1537.4,18.67,5.66,1.69,15.4244196198015,0.491963795501413
1987-03-31,291.7,1516.11,18.82,5.61,1.72,15.5343446819273,0.469926479854714
1987-04-01,292.39,1493.19,18.78,5.54,1.88,15.5117722181585,0.467937412149106
1987-04-02,293.63,1494.56,18.9,5.51,1.91,14.6601431136891,0.445482645742328
1987-04-03,300.41,1467.23,18.68,5.5,1.92,16.437994407181,0.458547919829885
1987-04-06,301.95,1456.06,18.71,5.47,1.89,16.4767564040728,0.426544184793499
1987-04-07,296.69,1486.94,18.69,5.51,1.94,17.4870624262064,0.465274975530043
1987-04-08,297.26,1478.13,18.68,5.5,1.94,17.2774203868037,0.452737414200811
1987-04-09,292.86,1481.98,18.64,5.75,1.85,18.1235070828492,0.505889302204665
1987-04-10,292.49,1495.35,18.26,5.85,1.94,18.1045299082194,0.489050480974563
1987-04-13,285.62,1496.57,18.07,6.02,1.85,19.8773055430959,0.564008825522823
1987-04-14,279.16,1494.96,18.09,5.92,2.17,21.2622466838138,0.523132109863019
1987-04-15,284.44,1493.94,18.46,5.68,2.24,21.7009891752307,0.551648998968827
1987-04-16,286.91,1504.05,18.58,5.56,2.3,21.9636109543964,0.551905865893403
1987-04-17,NA,NA,NA,NA,NA,NA,NA
1987-04-20,286.09,NA,18.66,5.54,2.46,21.8830485484524,0.536443101206343
1987-04-21,293.07,1500.52,18.97,5.5,2.52,23.0393165045519,0.555527431249695
1987-04-22,287.19,1466.65,19.03,5.42,2.65,23.6277909574406,0.591587819678625
1987-04-23,286.82,1458.48,19.03,5.49,2.73,23.5896164322254,0.609554241742104
1987-04-24,281.52,1434.7,19.01,5.76,2.53,24.2506413410128,0.621929606375378
1987-04-27,281.83,1462.35,18.83,5.78,2.39,24.2333300408303,0.6168537970663
1987-04-28,282.51,1481.47,18.73,5.82,2.27,23.8308169812163,0.599445244142553
1987-04-29,284.57,1492.66,18.66,5.71,2.46,22.7077907819789,0.533502824449891
1987-04-30,288.36,1487.55,18.76,5.53,2.51,23.0028580979457,0.542837364730114
1987-05-01,288.03,1475.93,18.84,5.6,2.61,22.9790071762807,0.536390655069617
1987-05-04,289.36,NA,18.93,5.67,2.65,22.9895449126448,0.528279827997127
1987-05-05,295.34,1484.03,19.18,5.81,2.46,22.6965141153623,0.536693247860311
1987-05-06,295.47,1480.27,19.22,5.5,2.87,22.6003613990047,0.536002243674841
1987-05-07,294.71,1504.81,19.08,5.53,2.8,21.8003225886878,0.531250536613594
1987-05-08,293.37,1522.08,19.28,5.53,2.72,21.8319628146205,0.517915545861892
1987-05-11,291.57,1530.38,19.43,5.65,2.73,21.3145764682764,0.520250746419901
1987-05-12,293.3,1529.01,19.37,5.6,2.77,21.4147265620556,0.518515234148603
1987-05-13,293.98,1526.51,19.39,5.53,2.85,19.5738952992303,0.519750406108436
1987-05-14,294.24,1521.77,19.56,5.73,2.66,17.4836602686915,0.537236619500268
1987-05-15,287.43,1545.02,19.84,5.95,2.65,18.6140355039329,0.56964328831181
1987-05-18,286.65,1570.33,19.91,5.87,2.64,18.4022946100963,0.579387631975079
1987-05-19,279.62,1527.14,19.97,5.78,2.93,20.3017959414128,0.594435273190367
1987-05-20,278.21,1544.45,19.75,5.69,3.05,18.1401178007933,0.593606038545803
1987-05-21,280.17,1537.98,19.95,5.53,3.16,17.2072115062077,0.596307112701909
1987-05-22,282.16,1536.69,19.68,5.55,3.04,17.442914587337,0.614274228860743
1987-05-25,NA,NA,NA,NA,NA,NA,NA
1987-05-26,289.11,1529.93,19.35,5.61,2.72,18.2315754306881,0.645492895286464
1987-05-27,288.73,1490.47,19.38,5.76,2.66,18.2535450436965,0.64612370069003
1987-05-28,290.76,1514.04,19.28,5.63,2.74,18.3625765589358,0.651279217738048
1987-05-29,290.1,1503.64,19.36,5.68,2.62,18.2738244427348,0.643278341142362
1987-06-01,289.83,1512.88,19.55,5.7,2.53,17.721561444046,0.643676711783627
1987-06-02,288.46,1538.67,19.7,5.76,2.78,17.8005332247501,0.622320919754598
1987-06-03,293.47,1554.22,19.87,5.69,2.77,18.7179809302632,0.632160007848068
1987-06-04,295.09,1532.44,19.75,5.66,2.74,17.3967753347997,0.635078904230816
1987-06-05,293.45,1562.85,19.79,5.68,2.63,17.5002531594155,0.628414905016719
1987-06-08,296.72,1568.24,19.94,5.66,2.68,17.913722718572,0.627236266298042
1987-06-09,297.28,1581.29,19.84,5.51,2.88,17.8313788006096,0.628055758159387
1987-06-10,297.47,1587.63,19.83,5.48,2.91,17.6601435444882,0.629042019729961
1987-06-11,298.73,1579.67,19.85,5.54,2.8,17.6099688155399,0.629541849788394
1987-06-12,301.62,1598.85,19.93,5.55,2.59,17.8657323537431,0.637283292890067
1987-06-15,303.14,1606.16,20.07,5.65,2.43,17.9134404752915,0.638825737276872
1987-06-16,304.76,1593.81,20.27,5.63,2.47,15.4965774735059,0.639724411295696
1987-06-17,304.81,1606.56,20.41,5.65,2.4,15.399439562891,0.637409700274311
1987-06-18,305.69,1578.48,20.5,5.65,2.44,11.6390917171885,0.632743708286487
1987-06-19,306.97,1565.42,20.65,5.66,2.46,11.1382005800458,0.638722376124233
1987-06-22,309.65,1558.9,20.49,5.66,2.37,11.1972966218996,0.645682749251305
1987-06-23,308.43,1547.75,19.95,5.72,2.33,11.5558852695972,0.645217193879472
1987-06-24,306.86,1570.39,20.13,5.83,2.29,9.40545369345998,0.646598168033717
