"date","stocks","bonds","oil","gold","usd"
1990-04-10,342.07,113.36,15.93,375.5,102.03
1990-04-11,341.92,113.527,15.3,374.75,101.77
1990-04-12,344.34,113.377,15.8,375.7,101.82
1990-04-13,344.34,113.457,15.8,375.7,101.81
1990-04-16,344.74,113.236,15.8,374.6,101.82
1990-04-17,344.68,112.734,15.7,374.5,102.33
1990-04-18,340.72,111.949,15.33,376.2,102.13
1990-04-19,338.09,111.905,16.13,377.3,101.44
1990-04-20,335.12,111.384,16.35,376,101.67
1990-04-23,331.05,111.164,16.95,378.45,101.9
1990-04-24,330.36,111.226,16.75,375.6,102.09
1990-04-25,332.03,111.076,16.5,371.35,102.12
1990-04-26,332.92,110.679,16.6,370.6,101.76
1990-04-27,329.11,110.899,16.43,371.25,101.96
1990-04-30,330.8,111.067,16.35,368.65,102.02
1990-05-01,332.25,110.811,16.43,370.05,102.01
1990-05-02,334.48,110.732,16.58,369.7,101.91
1990-05-03,335.57,111.182,15.93,371.3,101.76
1990-05-04,338.39,112.531,15.58,371.1,101.85
1990-05-07,340.53,112.452,15.65,371.8,101.23
1990-05-08,342.01,112.619,16.18,370.25,101.15
1990-05-09,342.86,112.293,16.45,371.1,100.73
1990-05-10,343.82,112.531,16.7,370.7,100.83
1990-05-11,352,113.881,16.73,368.7,100.33
1990-05-14,354.75,114.154,17.4,368,100.34
1990-05-15,354.28,113.934,17.4,369.9,100.23
1990-05-16,354,113.784,17.25,369,100.38
1990-05-17,354.47,113.704,17.05,369.1,100.25
1990-05-18,354.64,113.396,17.08,373,100.59
1990-05-21,358,113.528,16.65,372.6,100.83
1990-05-22,358.43,114.084,16.48,374.5,100.92
1990-05-23,359.29,114.569,15.7,364.6,100.76
1990-05-24,358.41,114.278,15.8,366.5,100.86
1990-05-25,354.58,113.969,15.95,367.6,100.67
1990-05-28,354.58,113.996,15.95,367.25,100.61
1990-05-29,360.65,114.445,15.48,366.5,100.66
1990-05-30,360.86,114.613,15.98,364.5,100.55
1990-05-31,361.23,114.781,15.3,363.7,101.12
1990-06-01,363.16,115.896,15.43,358.75,101.13
1990-06-04,367.4,116.064,15.35,357.55,101.13
1990-06-05,366.64,115.88,14.78,359,101.36
1990-06-06,364.96,115.942,14.8,356.8,101.04
1990-06-07,363.15,116.005,15.03,353.8,101.09
1990-06-08,358.71,115.98,14.68,355,101.32
1990-06-11,361.63,116.007,14.73,355.1,101.32
1990-06-12,366.25,115.929,14.95,354.5,101.32
1990-06-13,364.9,116.623,14.9,353.3,101.33
1990-06-14,362.9,116.895,15.3,348.9,101.02
1990-06-15,362.91,116.31,15.15,345.3,101.33
1990-06-18,356.88,116.039,14.83,348.5,101.17
1990-06-19,358.47,115.926,14.75,348,100.95
1990-06-20,359.1,115.725,14.75,349.5,100.86
1990-06-21,360.47,115.98,14.75,349.8,101.07
1990-06-22,355.43,116.131,15.4,349.5,101.04
1990-06-25,352.31,115.492,15.58,353.1,101.24
1990-06-26,352.06,115.799,15.58,350.05,100.97
1990-06-27,355.14,116.177,15.33,350,100.52
1990-06-28,357.63,116.59,15.4,350.9,100.54
1990-06-29,358.02,116.952,15.73,356.8,100.21
1990-07-02,359.54,116.891,15.4,357.85,99.61
1990-07-03,360.16,117.146,15.48,361.25,99.61
1990-07-04,360.16,117.173,15.48,362.3,99
1990-07-05,355.68,117.095,15.23,360.5,99.24
1990-07-06,358.42,116.44,15.35,360.2,99.41
1990-07-09,359.52,116.081,14.98,357.6,98.98
1990-07-10,356.49,116.055,15.58,354.75,98.56
1990-07-11,361.23,116.047,15.7,353.1,98.6
1990-07-12,365.44,116.653,15.88,357.7,99.12
1990-07-13,367.31,117.155,17.03,364,98.48
1990-07-16,368.95,117.147,17.7,362.5,98.77
1990-07-17,367.52,117.209,17.58,361,98.62
1990-07-18,364.22,116.675,17.7,361.1,98.18
1990-07-19,365.32,116.807,17.85,360.4,98.4
1990-07-20,361.61,117.064,18,361,98.56
1990-07-23,355.31,116.915,18.73,368.4,98.5
1990-07-24,355.79,116.627,19.08,367.05,98.25
1990-07-25,357.09,117.11,19,371.2,98.35
1990-07-26,355.91,117.067,18.73,368.7,98.42
1990-07-27,353.44,117.639,19.03,367.25,98.43
1990-07-30,355.55,118.227,18.98,367.7,97.73
1990-07-31,356.15,118.289,19.23,370.5,97.18
1990-08-01,355.52,118.772,19.93,373,97.08
1990-08-02,351.48,118.063,22.25,377.2,98.43
1990-08-03,344.86,117.653,24.13,377.5,97.54
1990-08-06,334.43,115.891,27.28,384.5,97.15
1990-08-07,334.83,115.445,27.35,386,97.23
1990-08-08,338.35,115.208,25.15,382.7,97.72
1990-08-09,339.94,115.972,25.9,385.5,97.51
1990-08-10,335.52,115.948,26.3,396.5,97.7
1990-08-13,338.84,115.835,26.63,404,97.27
1990-08-14,339.39,116.178,27.1,404.3,97.15
1990-08-15,340.06,116.345,26.53,402.4,97.15
1990-08-16,332.39,115.46,27.2,410,96.52
1990-08-17,327.83,115.261,28.45,409.1,96.31
1990-08-20,328.51,115.217,28.9,409.5,96.04
1990-08-21,321.86,115.034,29.05,406.75,96.29
1990-08-22,316.55,114.535,30.45,413.25,95.81
1990-08-23,307.06,114.001,32.35,411.2,95.4
1990-08-24,311.51,113.661,31.65,411.7,95.61
1990-08-27,321.44,114.775,27.65,389.75,95.1
1990-08-28,321.34,114.487,27.65,382,95.01
1990-08-29,324.19,115.215,27.65,387,95.2
1990-08-30,318.71,115.172,27.5,389,95.91
1990-08-31,322.56,115.253,27.8,382.75,95.95
1990-09-03,322.56,115.281,30.53,386.6,96.44
1990-09-04,323.09,114.947,30.08,384.25,96.26
1990-09-05,324.39,115.552,31.23,388.5,95.6
1990-09-06,320.46,115.508,32.15,390,95.28
1990-09-07,323.4,115.842,31.45,389.8,95.56
1990-09-10,321.63,115.545,31.45,379.3,95.71
1990-09-11,321.04,115.861,32.1,380.6,96.38
1990-09-12,322.54,115.78,31.28,382.4,95.61
1990-09-13,318.65,115.808,31.88,383.5,95.96
1990-09-14,316.83,115.457,33.35,385.1,95.06
1990-09-17,317.77,115.268,34.9,390.5,94.82
1990-09-18,318.6,115.259,35.95,388.6,94.72
1990-09-19,316.6,115.503,35.08,385.6,94.75
1990-09-20,311.48,115.35,35.65,389.5,95.05
1990-09-21,311.32,114.891,36.95,389,95.23
1990-09-24,304.59,114.341,40.75,403.25,94.55
1990-09-25,308.26,114.73,39.9,401.15,94.65
1990-09-26,305.06,114.901,40.85,407,95.17
1990-09-27,300.97,115.578,41.45,405,95.21
1990-09-28,306.05,116.346,41,402.9,95.14
1990-10-01,314.94,117.059,38.95,388.3,94.62
1990-10-02,315.21,117.303,35.45,388.8,94.74
1990-10-03,311.4,117.078,37.55,394.25,94.52
1990-10-04,312.69,117.647,37.2,392.75,93.65
1990-10-05,311.5,117.729,39.05,394,93.28
1990-10-08,313.48,117.757,39.2,393.75,92.82
1990-10-09,305.1,116.521,40.9,390,92.65
1990-10-10,300.39,116.079,40.2,388.5,92.7
1990-10-11,295.46,115.782,41.15,390.9,92.87
1990-10-12,300.03,116.658,39.9,388,92.2
1990-10-15,303.23,116.83,38.28,375.5,92.38
1990-10-16,298.92,116.93,38.93,362.1,92.65
1990-10-17,298.76,117.246,35.33,366.3,91.76
1990-10-18,305.74,117.67,35.65,371,91.9
1990-10-19,312.48,118.33,33.2,372.7,92.21
1990-10-22,314.76,118.357,27.45,369.5,92.17
1990-10-23,312.36,117.988,28.95,370.7,92.49
1990-10-24,312.6,118.232,30.1,373.5,92.64
1990-10-25,310.17,118.439,32.9,376.2,92.14
1990-10-26,304.71,118.378,33.73,371,92.35
1990-10-29,301.88,118.008,34.65,374.05,92.35
1990-10-30,304.06,117.999,35.5,378.5,92.82
1990-10-31,304,118.424,34.3,379.95,92.93
1990-11-01,307.02,119.065,35.65,381.3,93.23
1990-11-02,311.85,119.111,35.05,376.25,92.29
1990-11-05,314.59,119.68,33.8,378.7,91.82
1990-11-06,311.62,119.599,33.2,385.1,91.81
1990-11-07,306.01,119.265,34.55,386.35,91.84
1990-11-08,307.61,119.148,34.85,387,92.58
1990-11-09,313.74,119.844,34.25,384.4,92.46
1990-11-12,319.48,119.872,32.85,381.4,92.01
1990-11-13,317.67,120.693,33.65,385,92.14
1990-11-14,320.4,120.865,31.95,377.2,92.18
1990-11-15,317.02,120.748,32.2,378.8,92.04
1990-11-16,317.12,121.372,30.55,378.9,92.23
1990-11-19,319.34,121.002,30.85,381.5,91.74
1990-11-20,315.31,121.354,30.1,377.5,91.88
1990-11-21,316.03,121.67,30.65,379.1,91.66
1990-11-22,316.03,121.698,31.4,380,91.68
1990-11-23,315.1,121.708,32.05,383.9,91.73
1990-11-26,316.51,121.807,35.1,386.2,92.12
1990-11-27,318.1,121.727,34.83,384.9,92.11
1990-11-28,317.95,121.574,34.1,384.7,92.09
1990-11-29,316.42,121.384,34.65,387.1,92.49
1990-11-30,322.22,121.9,31.2,382,93.43
1990-12-03,324.1,122.301,31.25,375.3,93.71
1990-12-04,326.35,122.441,31.5,375.8,93.54
1990-12-05,329.92,122.805,30.2,372.95,93.36
1990-12-06,329.07,122.646,27.35,371.1,93.03
1990-12-07,327.75,124,28.3,369.3,92.8
1990-12-10,328.89,124.438,28.75,373,92.35
1990-12-11,326.44,124.802,28.03,372,92.56
1990-12-12,330.19,125.054,27.28,371.5,92.57
1990-12-13,329.34,124.522,27.8,373.05,92.49
1990-12-14,326.82,124.046,28.45,375.8,92.88
1990-12-17,326.02,124.261,28.2,376.5,93.08
1990-12-18,330.05,124.55,27.55,375.85,93.12
1990-12-19,330.2,124.541,28.13,384,93.09
1990-12-20,330.12,124.158,27.55,383.4,93.54
1990-12-21,331.75,123.757,26.9,381.2,94.18
1990-12-24,329.9,123.039,27.7,383,94.69
1990-12-25,329.9,123.067,27.7,389,94.69
1990-12-26,330.85,123.505,27.7,384,94.72
1990-12-27,328.29,123.869,27.05,384.6,94.73
1990-12-28,328.72,123.655,27.43,392.75,94.05
1990-12-31,330.22,124.205,28.35,392.5,93.79
1991-01-01,330.22,124.233,28.35,392.5,93.79
1991-01-02,326.45,125.157,26.78,388.4,93.33
1991-01-03,321.91,125.484,25.05,386.5,93.11
1991-01-04,321,124.859,24.08,385.05,92.95
1991-01-07,315.44,123.953,25.93,392.85,94.6
1991-01-08,314.9,123.758,25.73,390.5,94.48
1991-01-09,311.49,123.039,22.35,391.25,93.96
1991-01-10,314.53,123.776,26.58,389.4,93.99
1991-01-11,315.23,123.562,26.05,391.35,94.07
1991-01-14,312.49,123.328,29.55,398.5,94.52
1991-01-15,313.73,123.468,29.25,398.75,94.3
1991-01-16,316.17,123.347,30.28,403,94.49
1991-01-17,327.97,124.906,21.1,373,93.69
1991-01-18,332.23,125.102,19.1,373.1,93.6
1991-01-21,331.06,125.13,19.25,379.1,93.1
1991-01-22,328.31,124.896,20.73,380.5,92.62
1991-01-23,330.21,125.148,22.15,378,93.07
1991-01-24,334.78,125.475,20.9,372.65,92.61
1991-01-25,336.07,125.074,20.8,375.5,92.69
1991-01-28,336.03,125.139,20.4,376.35,92.84
1991-01-29,335.84,125.391,20.75,376.1,92.46
1991-01-30,340.91,125.27,20.95,367.7,92.77
1991-01-31,343.93,125.41,20.7,366.1,92.64
1991-02-01,343.05,126.502,20.8,365.3,92.63
1991-02-04,348.34,126.791,20.45,368.1,91.88
1991-02-05,351.26,127.08,20.2,365.6,91.94
1991-02-06,358.07,127.071,20.93,362.1,91.44
1991-02-07,356.52,127.062,20.9,367,91.34
1991-02-08,359.35,127.556,20.65,369.3,91.43
1991-02-11,368.58,127.472,21.23,366,91.28
1991-02-12,365.5,127.5,21.1,366.75,91.32
1991-02-13,369.02,127.491,21,366.8,91.4
1991-02-14,364.22,127.407,20.5,367.7,91.69
1991-02-15,369.06,127.528,18.35,363.5,92
1991-02-18,369.06,127.556,17.68,363.7,92.18
1991-02-19,369.39,127.36,17.85,363.4,92.56
1991-02-20,365.14,127.277,18.75,363.65,92.59
1991-02-21,364.97,126.819,18.55,361.3,92.51
1991-02-22,365.65,126.605,17.8,356.75,92.53
1991-02-25,367.26,126.707,17.83,359,93.25
1991-02-26,362.81,126.213,18,358,93.66
1991-02-27,367.74,126.129,18.65,360.85,93.44
1991-02-28,367.07,125.858,19.5,365.9,93.34
1991-03-01,370.47,125.062,19.33,366.6,94.1
1991-03-04,369.33,125.089,20.2,366.8,94.37
1991-03-05,376.72,125.436,20.05,363.75,94.13
1991-03-06,376.17,125.224,19.85,366.25,94.81
1991-03-07,375.91,125.61,19.65,366.7,94.78
1991-03-08,374.95,125.213,19.1,368.75,95.12
1991-03-11,372.96,125.8,18.6,364.8,95.63
1991-03-12,370.03,125.587,18.43,364.65,95.15
1991-03-13,374.57,126.173,20.33,366.6,95.36
1991-03-14,373.5,126.241,19.98,364.7,95.2
1991-03-15,373.59,125.604,19.05,364.2,95.65
1991-03-18,372.11,125.232,18.3,362.1,96.57
1991-03-19,366.59,124.421,18.95,363.1,96.86
1991-03-20,367.92,124.888,18.98,362.2,97.75
1991-03-21,366.58,125.274,18.8,361.8,96.83
1991-03-22,367.48,125.556,18.95,362.3,97.12
1991-03-25,369.83,125.623,18.6,358.4,97.79
1991-03-26,376.3,125.65,18.35,356.7,98.24
1991-03-27,375.35,126.117,18.15,355,98.59
1991-03-28,375.22,126.384,18,356.3,98.97
1991-03-29,375.22,126.466,18,355.35,98.96
1991-04-01,371.3,126.493,18,358.75,98.95
1991-04-02,379.5,126.72,17.63,357.2,98.43
1991-04-03,378.94,126.547,17.75,359.15,97.53
1991-04-04,379.77,126.974,18,358.25,97.63
1991-04-05,375.36,127.136,18.35,358.8,97.08
1991-04-08,378.66,127.283,18.58,360.6,97.52
1991-04-09,373.56,126.911,18.6,363.9,97.27
1991-04-10,373.15,126.339,19.25,363.2,96.82
1991-04-11,377.63,126.407,19.5,361.8,97.26
1991-04-12,380.4,127.407,19.93,359.7,96.86
1991-04-15,381.19,127.714,20.23,360.3,96.83
1991-04-16,387.62,127.621,19.9,359.85,96.55
1991-04-17,390.45,127.808,19.85,360.7,96.72
1991-04-18,388.46,127.197,19.4,357.35,97.41
1991-04-19,384.2,126.64,19.18,356.4,98.4
1991-04-22,380.95,126.228,19.78,357,99.4
1991-04-23,381.76,126.535,19.6,356.35,99.21
1991-04-24,382.76,127.081,19.55,355.7,98.62
1991-04-25,379.25,126.949,19.6,353.7,99.15
1991-04-26,379.02,127.111,19.63,353.6,99
1991-04-29,373.66,127.098,19.95,352,99.51
1991-04-30,375.35,127.525,19.7,356.35,98.52
1991-05-01,380.29,127.273,19.7,355.75,98.49
1991-05-02,380.52,128.058,19.7,354.85,98.55
1991-05-03,380.8,127.502,19.55,353.6,98.21
1991-05-06,380.08,127.449,19.8,355.05,98.93
1991-05-07,377.32,127.397,19.85,356.4,98.53
1991-05-08,378.51,127.464,19.8,357.1,98.63
1991-05-09,383.25,127.531,20.08,358,98.9
1991-05-10,375.74,126.735,19.53,356.6,98.8
1991-05-13,376.76,127.081,19.25,358,98.66
1991-05-14,371.62,126.55,18.95,359.15,98.43
1991-05-15,368.57,126.657,18.8,359.2,97.96
1991-05-16,372.19,126.884,18.75,355.9,97.66
1991-05-17,372.39,127.325,18.75,354.5,98.01
1991-05-20,372.28,127.192,18.9,356.4,98.01
1991-05-21,375.35,127.579,19.03,356.5,98.17
1991-05-22,376.19,127.527,18.58,355.4,98.2
1991-05-23,374.97,127.235,18.78,354.7,98.66
1991-05-24,377.49,127.317,18.83,356,98.13
1991-05-27,377.49,127.344,18.83,356.35,98.13
1991-05-28,381.94,127.691,19,363,98.18
1991-05-29,382.79,127.678,18.75,360.2,97.72
1991-05-30,386.96,128.145,18.73,362.45,98.19
1991-05-31,389.83,127.827,19,361.25,98.41
1991-06-03,388.06,127.216,19,362.25,99.19
1991-06-04,387.74,127.164,18.83,361.8,99.07
1991-06-05,385.09,126.833,18.63,362.2,99.17
1991-06-06,383.63,126.501,18.03,365.2,99.16
1991-06-07,379.43,126.105,18.28,366,99.41
1991-06-10,378.57,126.093,18,372.7,100.07
1991-06-11,381.05,126.161,17.85,370.25,100.09
1991-06-12,376.65,125.589,17.73,369.65,100.22
1991-06-13,377.63,125.737,18,369.1,100.74
1991-06-14,382.29,126.299,17.7,366.25,100.61
1991-06-17,380.13,126.207,17.85,367.55,100.61
1991-06-18,378.59,126.075,18,367.5,100.95
1991-06-19,375.09,126.023,17.88,367.9,100.81
1991-06-20,375.42,126.331,18.15,368,100.11
1991-06-21,377.75,126.214,18.43,366.7,100.06
1991-06-24,370.94,126.162,18.18,363.3,100.17
1991-06-25,370.65,126.19,18.15,364.25,100.08
1991-06-26,371.59,126.178,18.1,365.85,100
1991-06-27,374.4,126.385,18.08,365.75,100.05
1991-06-28,371.16,127.047,18.48,368,100.17
1991-07-01,377.92,126.914,18.53,368,100.09
1991-07-02,377.47,126.903,18.55,367.6,100.61
1991-07-03,373.33,127.051,18.5,369.5,100.79
1991-07-04,373.33,127.078,18.48,369.5,100.8
1991-07-05,374.08,126.521,18.7,370,100.74
1991-07-08,377.94,126.511,18.98,370,100.37
1991-07-09,376.11,126.299,19.03,369,100.43
1991-07-10,375.74,126.526,19.23,369.4,100.63
1991-07-11,376.97,126.913,19.2,367.3,100.36
1991-07-12,380.25,127.256,19.78,368.3,100.54
1991-07-15,382.39,127.344,19.6,369.3,99.78
1991-07-16,381.54,127.292,19.83,368.7,99.62
1991-07-17,381.18,127.079,20.13,369.35,99.83
1991-07-18,385.37,126.987,20.28,368.9,99.33
1991-07-19,384.22,127.291,20.28,370.4,99.08
1991-07-22,382.88,127.318,20.08,367.2,99.14
1991-07-23,379.42,127.126,19.58,367.25,99.31
1991-07-24,378.64,127.753,19.33,364.3,99.04
1991-07-25,380.96,128.16,19.6,364.35,98.98
1991-07-26,380.93,128.164,19.73,366,99.04
1991-07-29,383.15,128.211,19.58,363.9,98.98
1991-07-30,386.69,128.259,19.48,363.5,98.97
1991-07-31,387.81,128.646,19.65,363.7,99.01
1991-08-01,387.12,128.574,19.73,363.3,98.88
1991-08-02,387.18,129.556,19.4,356.1,99.32
1991-08-05,385.06,129.803,19.5,356.05,98.6
1991-08-06,390.62,130.43,19.45,357,97.99
1991-08-07,390.56,130.577,19.35,356.7,97.94
1991-08-08,389.32,130.126,19.7,356.5,97.87
1991-08-09,387.12,130.329,19.58,358.5,98.07
1991-08-12,388.02,130.436,19.63,357.25,98.3
1991-08-13,389.62,130.824,19.5,356.6,98.24
1991-08-14,389.9,131.61,19.23,357.6,98.53
1991-08-15,389.33,131.478,19.25,357.1,98.39
1991-08-16,385.58,131.561,19.35,357.75,98.86
1991-08-19,376.47,131.629,20.55,358.65,100.23
1991-08-20,379.43,131.896,20.98,355.95,99.73
1991-08-21,390.59,131.924,19.55,355.7,99.11
1991-08-22,391.33,132.111,19.53,354.3,98.56
1991-08-23,394.17,131.356,19.85,353.6,98.31
1991-08-26,393.85,131.104,20.03,355,98.77
1991-08-27,393.06,131.252,20.03,354.25,98.75
1991-08-28,396.64,131.998,19.98,354.25,98.78
1991-08-29,396.47,132.585,20.3,351.2,98.31
1991-08-30,395.43,132.069,20.53,348.3,98.49
1991-09-02,395.43,132.097,20.65,347.75,98.56
1991-09-03,392.15,132.248,20.55,348,98.39
1991-09-04,389.97,132.276,20.25,348.8,98.19
1991-09-05,389.14,132.099,20.1,346.6,98.19
1991-09-06,389.1,132.798,20.13,348.9,98.24
1991-09-09,388.57,133.112,19.85,350.65,97.4
1991-09-10,384.56,133.181,19.93,349.5,97.15
1991-09-11,385.09,133.086,20,345.2,97.19
1991-09-12,387.34,133.729,20.25,344,96.97
1991-09-13,383.59,133.894,20.35,344.2,96.88
1991-09-16,385.78,134.25,20.53,344.3,96.82
1991-09-17,385.5,134.36,20.3,346.45,96.42
1991-09-18,386.94,134.388,20.53,348,96.89
1991-09-19,387.56,134.457,20.43,348.2,96.84
1991-09-20,387.92,134.909,20.55,348.3,97.13
1991-09-23,385.92,135.101,20.83,350.75,96.45
1991-09-24,387.71,135.047,20.75,353.5,96.35
1991-09-25,386.88,134.952,20.65,352.35,96.52
1991-09-26,386.49,135.103,21,350.55,96.63
1991-09-27,385.9,135.843,21.48,349,96.77
1991-09-30,387.86,136.116,21.43,353.8,96.02
1991-10-01,389.2,136.267,21.15,353.85,96.25
1991-10-02,388.26,136.172,21.3,354.9,95.91
1991-10-03,384.47,136.159,21.75,357.55,95.7
1991-10-04,381.24,136.939,21.83,358.6,95.57
1991-10-07,379.5,136.927,21.98,358.65,95.77
1991-10-08,380.67,136.709,21.95,356.7,96.05
1991-10-09,376.8,135.918,22.43,358.9,96.49
1991-10-10,380.55,135.373,22.13,357.95,95.93
1991-10-11,381.45,136.235,22.08,359.3,96.3
1991-10-14,386.47,136.263,22.6,358.05,96.03
1991-10-15,391.01,136.618,22.83,357.2,96.45
1991-10-16,392.8,136.728,22.6,357.35,96.42
1991-10-17,391.92,135.814,22.73,359.85,96.37
1991-10-18,392.5,136.103,23,361.8,96.08
1991-10-21,390.02,135.312,22.95,363.1,96.09
1991-10-22,387.83,134.849,22.65,363,96.44
1991-10-23,387.94,134.713,22.48,361.9,96.71
1991-10-24,385.07,135.151,22.25,361.6,96.37
1991-10-25,384.2,134.948,22.35,360.25,96.49
1991-10-28,389.52,135.222,21.9,358.35,96.84
1991-10-29,391.48,136.56,21.85,358.85,96.75
1991-10-30,392.96,136.834,21.95,357.7,95.98
1991-10-31,392.46,136.985,22,357.7,95.95
1991-11-01,391.32,136.946,22.53,355.1,95.62
1991-11-04,390.28,136.769,22.73,356.5,94.76
1991-11-05,388.71,136.306,22.53,354.1,95.05
1991-11-06,389.97,136.457,22,354.35,94.97
1991-11-07,393.72,137.263,21.85,353.4,94.86
1991-11-08,392.89,137.429,21.8,353.8,95.25
1991-11-11,393.12,137.456,21.45,355.1,95.34
1991-11-12,396.74,137.976,21.2,355.65,94.93
1991-11-13,397.41,137.431,21.5,356.1,95.14
1991-11-14,397.15,137.991,21,354.85,94.92
1991-11-15,382.62,138.198,21.63,359,94.94
1991-11-18,385.24,138.267,21.35,360.1,94.11
1991-11-19,379.42,137.967,21.08,362.75,94.3
1991-11-20,378.53,137.913,20.48,363.7,94.47
1991-11-21,380.06,137.777,20.73,367.4,94.43
1991-11-22,376.14,137.452,20.15,368.7,94.29
1991-11-25,375.34,137.316,19.78,367.55,93.78
1991-11-26,377.96,137.672,19.78,365.4,94.13
1991-11-27,376.55,137.741,19.65,367.5,94.67
1991-11-28,376.55,137.769,19.98,365.8,94.77
1991-11-29,375.22,138.18,20.08,367.7,95.11
1991-12-02,381.4,138.763,19.6,366.3,94.59
1991-12-03,380.96,139.218,19.2,363.4,94.64
1991-12-04,380.07,140.27,19.18,364.9,94.55
1991-12-05,377.4,139.914,19.15,366.5,94.25
1991-12-06,379.09,139.529,19.05,368.7,94.09
1991-12-09,378.26,139.941,18.25,368.7,93.71
1991-12-10,377.9,140.054,18.1,368,93.78
1991-12-11,377.7,140.04,18.28,365.95,94.28
1991-12-12,381.55,140.366,18.58,357.75,93.94
1991-12-13,384.47,140.109,19.05,359,94.17
1991-12-16,384.46,140.223,18.55,358.85,93.9
1991-12-17,382.74,140.549,18.13,356.5,93.74
1991-12-18,383.48,140.492,18.15,358.8,93.69
1991-12-19,382.52,141.331,18.15,357.5,93.62
1991-12-20,387.04,142.737,18.55,358.5,93.72
1991-12-23,396.82,143.661,17.6,359.35,92.76
1991-12-24,399.33,143.732,17.78,359.3,92.71
1991-12-25,399.33,143.76,17.78,358.25,92.71
1991-12-26,404.84,144.044,17.78,354.95,92.71
1991-12-27,406.46,144.427,17.75,353.75,92.53
1991-12-30,415.14,145.095,18,352.7,92.53
1991-12-31,417.09,145.635,17.75,354.1,92.31
1992-01-01,417.09,145.663,17.75,354.1,92.31
1992-01-02,417.26,144.923,18.45,352.2,92.02
1992-01-03,419.34,144.368,18.5,350.5,92.55
1992-01-06,417.96,144.694,18.75,349.5,92.09
