"date","stocks","bonds","oil","gold","usd"
1990-03-27,341.5,113.871,20.36,367.5,102.58
1990-03-28,342,114.003,20.09,369.1,102.76
1990-03-29,340.79,113.183,20.03,371.3,102.29
1990-03-30,339.94,113.121,20.34,370.2,102.08
1990-03-31,339.94,113.121,20.34,370.2,102.08
1990-04-01,339.94,113.121,20.34,370.2,102.08
1990-04-02,338.7,113.077,20.51,370.3,102.61
1990-04-03,343.64,113.209,20.23,375,102.37
1990-04-04,341.09,113.906,19.78,377,102.29
1990-04-05,340.73,113.756,19.48,375.3,102.13
1990-04-06,340.08,113.871,19.15,380.5,101.99
1990-04-07,340.08,113.871,19.15,380.5,101.99
1990-04-08,340.08,113.871,19.15,380.5,101.99
1990-04-09,341.37,113.651,18.32,375.7,101.77
1990-04-10,342.07,113.36,17.56,375.5,102.03
1990-04-11,341.92,113.527,18.19,374.75,101.77
1990-04-12,344.34,113.377,17.76,375.7,101.82
1990-04-13,344.34,113.457,17.76,375.7,101.81
1990-04-14,344.34,113.457,17.76,375.7,101.81
1990-04-15,344.34,113.457,17.76,375.7,101.81
1990-04-16,344.74,113.236,17.87,374.6,101.82
1990-04-17,344.68,112.734,17.37,374.5,102.33
1990-04-18,340.72,111.949,16.95,376.2,102.13
1990-04-19,338.09,111.905,17.93,377.3,101.44
1990-04-20,335.12,111.384,17.9,376,101.67
1990-04-21,335.12,111.384,17.9,376,101.67
1990-04-22,335.12,111.384,17.9,376,101.67
1990-04-23,331.05,111.164,18.6,378.45,101.9
1990-04-24,330.36,111.226,17.85,375.6,102.09
1990-04-25,332.03,111.076,17.49,371.35,102.12
1990-04-26,332.92,110.679,18.5,370.6,101.76
1990-04-27,329.11,110.899,18.57,371.25,101.96
1990-04-28,329.11,110.899,18.57,371.25,101.96
1990-04-29,329.11,110.899,18.57,371.25,101.96
1990-04-30,330.8,111.067,18.5,368.65,102.02
1990-05-01,332.25,110.811,18.76,370.05,102.01
1990-05-02,334.48,110.732,18.63,369.7,101.91
1990-05-03,335.57,111.182,17.98,371.3,101.76
1990-05-04,338.39,112.531,17.98,371.1,101.85
1990-05-05,338.39,112.531,17.98,371.1,101.85
1990-05-06,338.39,112.531,17.98,371.1,101.85
1990-05-07,340.53,112.452,18.3,371.8,101.23
1990-05-08,342.01,112.619,18.26,370.25,101.15
1990-05-09,342.86,112.293,19.01,371.1,100.73
1990-05-10,343.82,112.531,19.03,370.7,100.83
1990-05-11,352,113.881,18.96,368.7,100.33
1990-05-12,352,113.881,18.96,368.7,100.33
1990-05-13,352,113.881,18.96,368.7,100.33
1990-05-14,354.75,114.154,19.73,368,100.34
1990-05-15,354.28,113.934,19.52,369.9,100.23
1990-05-16,354,113.784,19.05,369,100.38
1990-05-17,354.47,113.704,18.89,369.1,100.25
1990-05-18,354.64,113.396,18.78,373,100.59
1990-05-19,354.64,113.396,18.78,373,100.59
1990-05-20,354.64,113.396,18.78,373,100.59
1990-05-21,358,113.528,18.26,372.6,100.83
1990-05-22,358.43,114.084,17.51,374.5,100.92
1990-05-23,359.29,114.569,16.25,364.6,100.76
1990-05-24,358.41,114.278,16.02,366.5,100.86
1990-05-25,354.58,113.969,16.12,367.6,100.67
1990-05-26,354.58,113.969,16.12,367.6,100.67
1990-05-27,354.58,113.969,16.12,367.6,100.67
1990-05-28,354.58,113.996,16.12,367.25,100.61
1990-05-29,360.65,114.445,18,366.5,100.66
1990-05-30,360.86,114.613,17.88,364.5,100.55
1990-05-31,361.23,114.781,17.47,363.7,101.12
1990-06-01,363.16,115.896,17.51,358.75,101.13
1990-06-02,363.16,115.896,17.51,358.75,101.13
1990-06-03,363.16,115.896,17.51,358.75,101.13
1990-06-04,367.4,116.064,17.09,357.55,101.13
1990-06-05,366.64,115.88,16.41,359,101.36
1990-06-06,364.96,115.942,16.91,356.8,101.04
1990-06-07,363.15,116.005,16.65,353.8,101.09
1990-06-08,358.71,115.98,16.78,355,101.32
1990-06-09,358.71,115.98,16.78,355,101.32
1990-06-10,358.71,115.98,16.78,355,101.32
1990-06-11,361.63,116.007,16.82,355.1,101.32
1990-06-12,366.25,115.929,17.39,354.5,101.32
1990-06-13,364.9,116.623,17.6,353.3,101.33
1990-06-14,362.9,116.895,17.11,348.9,101.02
1990-06-15,362.91,116.31,16.64,345.3,101.33
1990-06-16,362.91,116.31,16.64,345.3,101.33
1990-06-17,362.91,116.31,16.64,345.3,101.33
1990-06-18,356.88,116.039,15.92,348.5,101.17
1990-06-19,358.47,115.926,15.55,348,100.95
1990-06-20,359.1,115.725,15.43,349.5,100.86
1990-06-21,360.47,115.98,16.09,349.8,101.07
1990-06-22,355.43,116.131,16.5,349.5,101.04
1990-06-23,355.43,116.131,16.5,349.5,101.04
1990-06-24,355.43,116.131,16.5,349.5,101.04
1990-06-25,352.31,115.492,16.15,353.1,101.24
1990-06-26,352.06,115.799,17.12,350.05,100.97
1990-06-27,355.14,116.177,16.7,350,100.52
1990-06-28,357.63,116.59,17.18,350.9,100.54
1990-06-29,358.02,116.952,17.05,356.8,100.21
1990-06-30,358.02,116.952,17.05,356.8,100.21
1990-07-01,358.02,116.952,17.05,356.8,100.21
1990-07-02,359.54,116.891,16.94,357.85,99.61
1990-07-03,360.16,117.146,16.73,361.25,99.61
1990-07-04,360.16,117.173,16.73,362.3,99
1990-07-05,355.68,117.095,16.5,360.5,99.24
1990-07-06,358.42,116.44,16.49,360.2,99.41
1990-07-07,358.42,116.44,16.49,360.2,99.41
1990-07-08,358.42,116.44,16.49,360.2,99.41
1990-07-09,359.52,116.081,16.63,357.6,98.98
1990-07-10,356.49,116.055,17.05,354.75,98.56
1990-07-11,361.23,116.047,17.45,353.1,98.6
1990-07-12,365.44,116.653,18.69,357.7,99.12
1990-07-13,367.31,117.155,18.37,364,98.48
1990-07-14,367.31,117.155,18.37,364,98.48
1990-07-15,367.31,117.155,18.37,364,98.48
1990-07-16,368.95,117.147,18.67,362.5,98.77
1990-07-17,367.52,117.209,18.23,361,98.62
1990-07-18,364.22,116.675,18.57,361.1,98.18
1990-07-19,365.32,116.807,19.07,360.4,98.4
1990-07-20,361.61,117.064,19.61,361,98.56
1990-07-21,361.61,117.064,19.61,361,98.56
1990-07-22,361.61,117.064,19.61,361,98.56
1990-07-23,355.31,116.915,19.88,368.4,98.5
1990-07-24,355.79,116.627,19.84,367.05,98.25
1990-07-25,357.09,117.11,19.33,371.2,98.35
1990-07-26,355.91,117.067,20.33,368.7,98.42
1990-07-27,353.44,117.639,20.07,367.25,98.43
1990-07-28,353.44,117.639,20.07,367.25,98.43
1990-07-29,353.44,117.639,20.07,367.25,98.43
1990-07-30,355.55,118.227,20.24,367.7,97.73
1990-07-31,356.15,118.289,20.57,370.5,97.18
1990-08-01,355.52,118.772,21.59,373,97.08
1990-08-02,351.48,118.063,23.71,377.2,98.43
1990-08-03,344.86,117.653,23.79,377.5,97.54
1990-08-04,344.86,117.653,23.79,377.5,97.54
1990-08-05,344.86,117.653,23.79,377.5,97.54
1990-08-06,334.43,115.891,28.73,384.5,97.15
1990-08-07,334.83,115.445,29.6,386,97.23
1990-08-08,338.35,115.208,26.19,382.7,97.72
1990-08-09,339.94,115.972,25.69,385.5,97.51
1990-08-10,335.52,115.948,26.38,396.5,97.7
1990-08-11,335.52,115.948,26.38,396.5,97.7
1990-08-12,335.52,115.948,26.38,396.5,97.7
1990-08-13,338.84,115.835,27.07,404,97.27
1990-08-14,339.39,116.178,26.7,404.3,97.15
1990-08-15,340.06,116.345,26.54,402.4,97.15
1990-08-16,332.39,115.46,27.4,410,96.52
1990-08-17,327.83,115.261,28.65,409.1,96.31
1990-08-18,327.83,115.261,28.65,409.1,96.31
1990-08-19,327.83,115.261,28.65,409.1,96.31
1990-08-20,328.51,115.217,28.63,409.5,96.04
1990-08-21,321.86,115.034,28.46,406.75,96.29
1990-08-22,316.55,114.535,30.52,413.25,95.81
1990-08-23,307.06,114.001,31.67,411.2,95.4
1990-08-24,311.51,113.661,31.1,411.7,95.61
1990-08-25,311.51,113.661,31.1,411.7,95.61
1990-08-26,311.51,113.661,31.1,411.7,95.61
1990-08-27,321.44,114.775,27.36,389.75,95.1
1990-08-28,321.34,114.487,27.73,382,95.01
1990-08-29,324.19,115.215,26.15,387,95.2
1990-08-30,318.71,115.172,26.96,389,95.91
1990-08-31,322.56,115.253,27.45,382.75,95.95
1990-09-01,322.56,115.253,27.45,382.75,95.95
1990-09-02,322.56,115.253,27.45,382.75,95.95
1990-09-03,322.56,115.281,27.45,386.6,96.44
1990-09-04,323.09,114.947,29.3,384.25,96.26
1990-09-05,324.39,115.552,30,388.5,95.6
1990-09-06,320.46,115.508,31.51,390,95.28
1990-09-07,323.4,115.842,30.09,389.8,95.56
1990-09-08,323.4,115.842,30.09,389.8,95.56
1990-09-09,323.4,115.842,30.09,389.8,95.56
1990-09-10,321.63,115.545,30.83,379.3,95.71
1990-09-11,321.04,115.861,30.29,380.6,96.38
1990-09-12,322.54,115.78,30.85,382.4,95.61
1990-09-13,318.65,115.808,31.2,383.5,95.96
1990-09-14,316.83,115.457,31.79,385.1,95.06
1990-09-15,316.83,115.457,31.79,385.1,95.06
1990-09-16,316.83,115.457,31.79,385.1,95.06
1990-09-17,317.77,115.268,33.73,390.5,94.82
1990-09-18,318.6,115.259,33.48,388.6,94.72
1990-09-19,316.6,115.503,33.18,385.6,94.75
1990-09-20,311.48,115.35,34.44,389.5,95.05
1990-09-21,311.32,114.891,36.21,389,95.23
1990-09-22,311.32,114.891,36.21,389,95.23
1990-09-23,311.32,114.891,36.21,389,95.23
1990-09-24,304.59,114.341,39.05,403.25,94.55
1990-09-25,308.26,114.73,38.33,401.15,94.65
1990-09-26,305.06,114.901,39.12,407,95.17
1990-09-27,300.97,115.578,39.77,405,95.21
1990-09-28,306.05,116.346,39.53,402.9,95.14
1990-09-29,306.05,116.346,39.53,402.9,95.14
1990-09-30,306.05,116.346,39.53,402.9,95.14
1990-10-01,314.94,117.059,37.08,388.3,94.62
1990-10-02,315.21,117.303,34.43,388.8,94.74
1990-10-03,311.4,117.078,37.04,394.25,94.52
1990-10-04,312.69,117.647,36.76,392.75,93.65
1990-10-05,311.5,117.729,37.87,394,93.28
1990-10-06,311.5,117.729,37.87,394,93.28
1990-10-07,311.5,117.729,37.87,394,93.28
1990-10-08,313.48,117.757,38.88,393.75,92.82
1990-10-09,305.1,116.521,40.73,390,92.65
1990-10-10,300.39,116.079,39.3,388.5,92.7
1990-10-11,295.46,115.782,41.07,390.9,92.87
1990-10-12,300.03,116.658,39.42,388,92.2
1990-10-13,300.03,116.658,39.42,388,92.2
1990-10-14,300.03,116.658,39.42,388,92.2
1990-10-15,303.23,116.83,38,375.5,92.38
1990-10-16,298.92,116.93,39.34,362.1,92.65
1990-10-17,298.76,117.246,36.03,366.3,91.76
1990-10-18,305.74,117.67,37.03,371,91.9
1990-10-19,312.48,118.33,33.82,372.7,92.21
1990-10-20,312.48,118.33,33.82,372.7,92.21
1990-10-21,312.48,118.33,33.82,372.7,92.21
1990-10-22,314.76,118.357,28.46,369.5,92.17
1990-10-23,312.36,117.988,29.95,370.7,92.49
1990-10-24,312.6,118.232,30.8,373.5,92.64
1990-10-25,310.17,118.439,34.35,376.2,92.14
1990-10-26,304.71,118.378,33.03,371,92.35
1990-10-27,304.71,118.378,33.03,371,92.35
1990-10-28,304.71,118.378,33.03,371,92.35
1990-10-29,301.88,118.008,35.28,374.05,92.35
1990-10-30,304.06,117.999,34.93,378.5,92.82
1990-10-31,304,118.424,35.31,379.95,92.93
1990-11-01,307.02,119.065,35.3,381.3,93.23
1990-11-02,311.85,119.111,33.95,376.25,92.29
1990-11-03,311.85,119.111,33.95,376.25,92.29
1990-11-04,311.85,119.111,33.95,376.25,92.29
1990-11-05,314.59,119.68,32.05,378.7,91.82
1990-11-06,311.62,119.599,32.41,385.1,91.81
1990-11-07,306.01,119.265,35.48,386.35,91.84
1990-11-08,307.61,119.148,35.61,387,92.58
1990-11-09,313.74,119.844,33.91,384.4,92.46
1990-11-10,313.74,119.844,33.91,384.4,92.46
1990-11-11,313.74,119.844,33.91,384.4,92.46
1990-11-12,319.48,119.872,32.08,381.4,92.01
1990-11-13,317.67,120.693,33.3,385,92.14
1990-11-14,320.4,120.865,31.18,377.2,92.18
1990-11-15,317.02,120.748,31.05,378.8,92.04
1990-11-16,317.12,121.372,29.91,378.9,92.23
1990-11-17,317.12,121.372,29.91,378.9,92.23
1990-11-18,317.12,121.372,29.91,378.9,92.23
1990-11-19,319.34,121.002,31.45,381.5,91.74
1990-11-20,315.31,121.354,29.5,377.5,91.88
1990-11-21,316.03,121.67,30.08,379.1,91.66
1990-11-22,316.03,121.698,30.08,380,91.68
1990-11-23,315.1,121.708,32.35,383.9,91.73
1990-11-24,315.1,121.708,32.35,383.9,91.73
1990-11-25,315.1,121.708,32.35,383.9,91.73
1990-11-26,316.51,121.807,33.28,386.2,92.12
1990-11-27,318.1,121.727,33.05,384.9,92.11
1990-11-28,317.95,121.574,33.28,384.7,92.09
1990-11-29,316.42,121.384,32.93,387.1,92.49
1990-11-30,322.22,121.9,29.08,382,93.43
1990-12-01,322.22,121.9,29.08,382,93.43
1990-12-02,322.22,121.9,29.08,382,93.43
1990-12-03,324.1,122.301,29.4,375.3,93.71
1990-12-04,326.35,122.441,29.05,375.8,93.54
1990-12-05,329.92,122.805,27.18,372.95,93.36
1990-12-06,329.07,122.646,26.35,371.1,93.03
1990-12-07,327.75,124,26.61,369.3,92.8
1990-12-08,327.75,124,26.61,369.3,92.8
1990-12-09,327.75,124,26.61,369.3,92.8
1990-12-10,328.89,124.438,27.08,373,92.35
1990-12-11,326.44,124.802,26.5,372,92.56
1990-12-12,330.19,125.054,25.3,371.5,92.57
1990-12-13,329.34,124.522,26.45,373.05,92.49
1990-12-14,326.82,124.046,26.6,375.8,92.88
1990-12-15,326.82,124.046,26.6,375.8,92.88
1990-12-16,326.82,124.046,26.6,375.8,92.88
1990-12-17,326.02,124.261,27.1,376.5,93.08
1990-12-18,330.05,124.55,27.85,375.85,93.12
1990-12-19,330.2,124.541,28.26,384,93.09
1990-12-20,330.12,124.158,27.5,383.4,93.54
1990-12-21,331.75,123.757,27.08,381.2,94.18
1990-12-22,331.75,123.757,27.08,381.2,94.18
1990-12-23,331.75,123.757,27.08,381.2,94.18
1990-12-24,329.9,123.039,26.95,383,94.69
1990-12-25,329.9,123.067,26.95,389,94.69
1990-12-26,330.85,123.505,27.35,384,94.72
1990-12-27,328.29,123.869,26.95,384.6,94.73
1990-12-28,328.72,123.655,27.58,392.75,94.05
1990-12-29,328.72,123.655,27.58,392.75,94.05
1990-12-30,328.72,123.655,27.58,392.75,94.05
1990-12-31,330.22,124.205,28.48,392.5,93.79
1991-01-01,330.22,124.233,28.48,392.5,93.79
1991-01-02,326.45,125.157,26.53,388.4,93.33
1991-01-03,321.91,125.484,25.61,386.5,93.11
1991-01-04,321,124.859,24.88,385.05,92.95
1991-01-05,321,124.859,24.88,385.05,92.95
1991-01-06,321,124.859,24.88,385.05,92.95
1991-01-07,315.44,123.953,27.25,392.85,94.6
1991-01-08,314.9,123.758,27.5,390.5,94.48
1991-01-09,311.49,123.039,28,391.25,93.96
1991-01-10,314.53,123.776,27.55,389.4,93.99
1991-01-11,315.23,123.562,27.43,391.35,94.07
1991-01-12,315.23,123.562,27.43,391.35,94.07
1991-01-13,315.23,123.562,27.43,391.35,94.07
1991-01-14,312.49,123.328,30.13,398.5,94.52
1991-01-15,313.73,123.468,30.35,398.75,94.3
1991-01-16,316.17,123.347,32.25,403,94.49
1991-01-17,327.97,124.906,21.48,373,93.69
1991-01-18,332.23,125.102,20.05,373.1,93.6
1991-01-19,332.23,125.102,20.05,373.1,93.6
1991-01-20,332.23,125.102,20.05,373.1,93.6
1991-01-21,331.06,125.13,21.63,379.1,93.1
1991-01-22,328.31,124.896,24.91,380.5,92.62
1991-01-23,330.21,125.148,24.08,378,93.07
1991-01-24,334.78,125.475,25.63,372.65,92.61
1991-01-25,336.07,125.074,24.15,375.5,92.69
1991-01-26,336.07,125.074,24.15,375.5,92.69
1991-01-27,336.07,125.074,24.15,375.5,92.69
1991-01-28,336.03,125.139,21.03,376.35,92.84
1991-01-29,335.84,125.391,21.73,376.1,92.46
1991-01-30,340.91,125.27,21.08,367.7,92.77
1991-01-31,343.93,125.41,21.9,366.1,92.64
1991-02-01,343.05,126.502,21.33,365.3,92.63
1991-02-02,343.05,126.502,21.33,365.3,92.63
1991-02-03,343.05,126.502,21.33,365.3,92.63
1991-02-04,348.34,126.791,21.23,368.1,91.88
1991-02-05,351.26,127.08,20.7,365.6,91.94
1991-02-06,358.07,127.071,21.48,362.1,91.44
1991-02-07,356.52,127.062,21.33,367,91.34
1991-02-08,359.35,127.556,21.78,369.3,91.43
1991-02-09,359.35,127.556,21.78,369.3,91.43
1991-02-10,359.35,127.556,21.78,369.3,91.43
1991-02-11,368.58,127.472,22.44,366,91.28
1991-02-12,365.5,127.5,22.78,366.75,91.32
1991-02-13,369.02,127.491,22.38,366.8,91.4
1991-02-14,364.22,127.407,22.25,367.7,91.69
1991-02-15,369.06,127.528,20.73,363.5,92
1991-02-16,369.06,127.528,20.73,363.5,92
1991-02-17,369.06,127.528,20.73,363.5,92
1991-02-18,369.06,127.556,20.73,363.7,92.18
1991-02-19,369.39,127.36,20.08,363.4,92.56
1991-02-20,365.14,127.277,20.18,363.65,92.59
1991-02-21,364.97,126.819,18.48,361.3,92.51
1991-02-22,365.65,126.605,17.43,356.75,92.53
1991-02-23,365.65,126.605,17.43,356.75,92.53
1991-02-24,365.65,126.605,17.43,356.75,92.53
1991-02-25,367.26,126.707,17.43,359,93.25
1991-02-26,362.81,126.213,18.48,358,93.66
1991-02-27,367.74,126.129,19.03,360.85,93.44
1991-02-28,367.07,125.858,19.28,365.9,93.34
1991-03-01,370.47,125.062,19.43,366.6,94.1
1991-03-02,370.47,125.062,19.43,366.6,94.1
1991-03-03,370.47,125.062,19.43,366.6,94.1
1991-03-04,369.33,125.089,20.33,366.8,94.37
1991-03-05,376.72,125.436,20.5,363.75,94.13
1991-03-06,376.17,125.224,19.78,366.25,94.81
1991-03-07,375.91,125.61,19.33,366.7,94.78
1991-03-08,374.95,125.213,19.34,368.75,95.12
1991-03-09,374.95,125.213,19.34,368.75,95.12
1991-03-10,374.95,125.213,19.34,368.75,95.12
1991-03-11,372.96,125.8,19,364.8,95.63
1991-03-12,370.03,125.587,20.06,364.65,95.15
1991-03-13,374.57,126.173,20.48,366.6,95.36
1991-03-14,373.5,126.241,20.05,364.7,95.2
1991-03-15,373.59,125.604,19.88,364.2,95.65
1991-03-16,373.59,125.604,19.88,364.2,95.65
1991-03-17,373.59,125.604,19.88,364.2,95.65
1991-03-18,372.11,125.232,19.78,362.1,96.57
1991-03-19,366.59,124.421,20.68,363.1,96.86
1991-03-20,367.92,124.888,20.4,362.2,97.75
1991-03-21,366.58,125.274,20.78,361.8,96.83
1991-03-22,367.48,125.556,19.88,362.3,97.12
1991-03-23,367.48,125.556,19.88,362.3,97.12
1991-03-24,367.48,125.556,19.88,362.3,97.12
1991-03-25,369.83,125.623,19.47,358.4,97.79
1991-03-26,376.3,125.65,19.78,356.7,98.24
1991-03-27,375.35,126.117,19.45,355,98.59
1991-03-28,375.22,126.384,19.63,356.3,98.97
1991-03-29,375.22,126.466,19.63,355.35,98.96
1991-03-30,375.22,126.466,19.63,355.35,98.96
1991-03-31,375.22,126.466,19.63,355.35,98.96
1991-04-01,371.3,126.493,19.28,358.75,98.95
1991-04-02,379.5,126.72,19.38,357.2,98.43
1991-04-03,378.94,126.547,19.48,359.15,97.53
1991-04-04,379.77,126.974,19.98,358.25,97.63
1991-04-05,375.36,127.136,20.03,358.8,97.08
1991-04-06,375.36,127.136,20.03,358.8,97.08
1991-04-07,375.36,127.136,20.03,358.8,97.08
1991-04-08,378.66,127.283,20.28,360.6,97.52
1991-04-09,373.56,126.911,20.58,363.9,97.27
1991-04-10,373.15,126.339,21.08,363.2,96.82
1991-04-11,377.63,126.407,20.98,361.8,97.26
1991-04-12,380.4,127.407,21.54,359.7,96.86
1991-04-13,380.4,127.407,21.54,359.7,96.86
1991-04-14,380.4,127.407,21.54,359.7,96.86
1991-04-15,381.19,127.714,21.85,360.3,96.83
1991-04-16,387.62,127.621,21.6,359.85,96.55
1991-04-17,390.45,127.808,21.73,360.7,96.72
1991-04-18,388.46,127.197,21.08,357.35,97.41
1991-04-19,384.2,126.64,21.16,356.4,98.4
1991-04-20,384.2,126.64,21.16,356.4,98.4
1991-04-21,384.2,126.64,21.16,356.4,98.4
1991-04-22,380.95,126.228,21.68,357,99.4
1991-04-23,381.76,126.535,21.03,356.35,99.21
1991-04-24,382.76,127.081,21,355.7,98.62
1991-04-25,379.25,126.949,20.95,353.7,99.15
1991-04-26,379.02,127.111,21.28,353.6,99
1991-04-27,379.02,127.111,21.28,353.6,99
1991-04-28,379.02,127.111,21.28,353.6,99
1991-04-29,373.66,127.098,21.3,352,99.51
1991-04-30,375.35,127.525,20.99,356.35,98.52
1991-05-01,380.29,127.273,21.28,355.75,98.49
1991-05-02,380.52,128.058,21.17,354.85,98.55
1991-05-03,380.8,127.502,21.43,353.6,98.21
1991-05-04,380.8,127.502,21.43,353.6,98.21
1991-05-05,380.8,127.502,21.43,353.6,98.21
1991-05-06,380.08,127.449,21.73,355.05,98.93
1991-05-07,377.32,127.397,21.72,356.4,98.53
1991-05-08,378.51,127.464,21.83,357.1,98.63
1991-05-09,383.25,127.531,21.92,358,98.9
1991-05-10,375.74,126.735,21.25,356.6,98.8
1991-05-11,375.74,126.735,21.25,356.6,98.8
1991-05-12,375.74,126.735,21.25,356.6,98.8
1991-05-13,376.76,127.081,20.89,358,98.66
1991-05-14,371.62,126.55,20.73,359.15,98.43
1991-05-15,368.57,126.657,21.04,359.2,97.96
1991-05-16,372.19,126.884,20.91,355.9,97.66
1991-05-17,372.39,127.325,21.19,354.5,98.01
1991-05-18,372.39,127.325,21.19,354.5,98.01
1991-05-19,372.39,127.325,21.19,354.5,98.01
1991-05-20,372.28,127.192,21.39,356.4,98.01
1991-05-21,375.35,127.579,20.95,356.5,98.17
1991-05-22,376.19,127.527,20.85,355.4,98.2
1991-05-23,374.97,127.235,20.95,354.7,98.66
1991-05-24,377.49,127.317,21.04,356,98.13
1991-05-25,377.49,127.317,21.04,356,98.13
1991-05-26,377.49,127.317,21.04,356,98.13
1991-05-27,377.49,127.344,21.04,356.35,98.13
1991-05-28,381.94,127.691,21.34,363,98.18
1991-05-29,382.79,127.678,21.04,360.2,97.72
1991-05-30,386.96,128.145,21.3,362.45,98.19
1991-05-31,389.83,127.827,21.16,361.25,98.41
1991-06-01,389.83,127.827,21.16,361.25,98.41
1991-06-02,389.83,127.827,21.16,361.25,98.41
1991-06-03,388.06,127.216,21.16,362.25,99.19
1991-06-04,387.74,127.164,20.9,361.8,99.07
1991-06-05,385.09,126.833,20.45,362.2,99.17
1991-06-06,383.63,126.501,20.38,365.2,99.16
1991-06-07,379.43,126.105,20.28,366,99.41
1991-06-08,379.43,126.105,20.28,366,99.41
1991-06-09,379.43,126.105,20.28,366,99.41
1991-06-10,378.57,126.093,19.84,372.7,100.07
