"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
1990-04-24,330.36,17.85,2592.74,0.97,-0.0269353366269546,21.7,8.03
1990-04-25,332.03,17.49,2696.14,0.95,-0.0249320497974283,20.86,8.06
1990-04-26,332.92,18.5,2685.46,0.98,-0.0203580905627064,20.25,8.09
1990-04-27,329.11,18.57,2658.18,1.01,-0.0196702157078021,22.19,8.05
1990-04-28,329.11,18.57,2658.18,1.01,-0.0196702157078021,22.19,8.05
1990-04-29,329.11,18.57,2658.18,1.01,-0.0196702157078021,22.19,8.05
1990-04-30,330.8,18.5,2587.25,0.97,-0.0202093825691024,19.52,8.07
1990-05-01,332.25,18.76,2707.61,0.89,-0.0205692347021506,18.43,8.19
1990-05-02,334.48,18.63,2803.75,0.92,-0.0206282799279664,19.32,8.17
1990-05-03,335.57,17.98,2833.23,0.89,-0.0208410283522825,17.81,8.15
1990-05-04,338.39,17.98,2783.8,0.82,-0.0224277919967424,17.28,8.02
1990-05-05,338.39,17.98,2783.8,0.82,-0.0224277919967424,17.28,8.02
1990-05-06,338.39,17.98,2783.8,0.82,-0.0224277919967424,17.28,8.02
1990-05-07,340.53,18.3,2783.8,0.78,-0.019803920569476,17.65,8.09
1990-05-08,342.01,18.26,2705.45,0.78,-0.0195638674185835,18.49,8.06
1990-05-09,342.86,19.01,2876.91,0.87,-0.0194893165967316,18.64,8.01
1990-05-10,343.82,19.03,2944.73,0.85,-0.0197100913301304,18.59,7.97
1990-05-11,352,18.96,2847.61,0.76,-0.0254831766690948,19.81,7.88
1990-05-12,352,18.96,2847.61,0.76,-0.0254831766690948,19.81,7.88
1990-05-13,352,18.96,2847.61,0.76,-0.0254831766690948,19.81,7.88
1990-05-14,354.75,19.73,2849.3,0.72,-0.0257793479113036,20.14,7.89
1990-05-15,354.28,19.52,2699.17,0.74,-0.0250182032234924,19.49,7.91
1990-05-16,354,19.05,2660.04,0.75,-0.0249252903251041,17.71,7.93
1990-05-17,354.47,18.89,2727.98,0.76,-0.0245152757384459,17.27,7.93
1990-05-18,354.64,18.78,2690.48,0.74,-0.0243256657969165,17.2,8.01
1990-05-19,354.64,18.78,2690.48,0.74,-0.0243256657969165,17.2,8.01
1990-05-20,354.64,18.78,2690.48,0.74,-0.0243256657969165,17.2,8.01
1990-05-21,358,18.26,2651.49,0.72,-0.024045100347765,16.72,8.02
1990-05-22,358.43,17.51,2712.36,0.66,-0.0241101603438318,17.84,7.99
1990-05-23,359.29,16.25,2713.97,0.7,-0.0235449310641787,17.18,7.91
1990-05-24,358.41,16.02,2695.04,0.68,-0.0238016573860651,17.7,7.95
1990-05-25,354.58,16.12,2699.02,0.68,-0.0239605641089216,17.32,8.01
1990-05-26,354.58,16.12,2699.02,0.68,-0.0239605641089216,17.32,8.01
1990-05-27,354.58,16.12,2699.02,0.68,-0.0239605641089216,17.32,8.01
1990-05-28,354.58,16.12,2699.02,0.68,-0.0239605641089216,17.32,8.01
1990-05-29,360.65,18,2699.34,0.64,-0.0239605641089216,18.75,8.02
1990-05-30,360.86,17.88,2595.37,0.59,-0.0233892768825049,17.44,8.03
1990-05-31,361.23,17.47,2660.61,0.59,-0.0236463764970086,17.37,8.01
1990-06-01,363.16,17.51,2615.38,0.5,-0.0243825108443364,17.09,7.94
1990-06-02,363.16,17.51,2615.38,0.5,-0.0243825108443364,17.09,7.94
1990-06-03,363.16,17.51,2615.38,0.5,-0.0243825108443364,17.09,7.94
1990-06-04,367.4,17.09,2678.4,0.48,-0.0244018304797187,18.39,7.96
1990-06-05,366.64,16.41,2654.2,0.51,-0.0243003512797831,18.97,7.96
1990-06-06,364.96,16.91,2620.69,0.5,-0.023686345645408,17.42,7.96
1990-06-07,363.15,16.65,2598.75,0.5,-0.0235287403593173,16.88,7.96
1990-06-08,358.71,16.78,2609.43,0.5,-0.023632521212302,17.58,7.96
1990-06-09,358.71,16.78,2609.43,0.5,-0.023632521212302,17.58,7.96
1990-06-10,358.71,16.78,2609.43,0.5,-0.023632521212302,17.58,7.96
1990-06-11,361.63,16.82,2585.56,0.49,-0.0232504714037613,16.34,7.99
1990-06-12,366.25,17.39,2625.56,0.49,-0.0224164777078362,16.6,7.99
1990-06-13,364.9,17.6,2557.62,0.47,-0.0209322292701628,17.38,7.93
1990-06-14,362.9,17.11,2538.53,0.46,-0.0206698107853133,17.4,7.92
1990-06-15,362.91,16.64,2568.12,0.51,-0.0207348123272574,15.9,7.95
1990-06-16,362.91,16.64,2568.12,0.51,-0.0207348123272574,15.9,7.95
1990-06-17,362.91,16.64,2568.12,0.51,-0.0207348123272574,15.9,7.95
1990-06-18,356.88,15.92,2584.51,0.57,-0.0220423466520722,17.71,7.93
1990-06-19,358.47,15.55,2623,0.51,-0.0218772778055188,15.23,8
1990-06-20,359.1,15.43,2530.12,0.52,-0.0221980397122312,15.27,8.03
1990-06-21,360.47,16.09,2544.62,0.49,-0.0214584765874456,14.72,8.03
1990-06-22,355.43,16.5,2550.53,0.47,-0.0216402070964944,19.36,8.04
1990-06-23,355.43,16.5,2550.53,0.47,-0.0216402070964944,19.36,8.04
1990-06-24,355.43,16.5,2550.53,0.47,-0.0216402070964944,19.36,8.04
1990-06-25,352.31,16.15,2538.91,0.53,-0.0228394019879643,17.06,8.05
1990-06-26,352.06,17.12,2498.4,0.49,-0.0222042647830068,16.29,8.07
1990-06-27,355.14,16.7,2526.92,0.47,-0.0226105950500196,16,8.05
1990-06-28,357.63,17.18,2546.17,0.47,-0.022347573373193,16.18,8
1990-06-29,358.02,17.05,2623.97,0.43,-0.0224268011346507,15.5,8
1990-06-30,358.02,17.05,2623.97,0.43,-0.0224268011346507,15.5,8
1990-07-01,358.02,17.05,2623.97,0.43,-0.0224268011346507,15.5,8
1990-07-02,359.54,16.94,2642.51,0.43,-0.0223333437239862,16.26,8
1990-07-03,360.16,16.73,2670.08,0.44,-0.0233431553017511,16.11,7.96
1990-07-04,360.16,16.73,2639.28,0.44,-0.0235103139576914,16.11,7.96
1990-07-05,355.68,16.5,2643,0.5,-0.0235358075973274,17.25,7.92
1990-07-06,358.42,16.49,2735.33,0.5,-0.0211367254223614,16.41,8.01
1990-07-07,358.42,16.49,2735.33,0.5,-0.0211367254223614,16.41,8.01
1990-07-08,358.42,16.49,2735.33,0.5,-0.0211367254223614,16.41,8.01
1990-07-09,359.52,16.63,2811.72,0.51,-0.0210139791709911,16.66,8.06
1990-07-10,356.49,17.05,2807.03,0.5,-0.0212036571257289,16.92,8.07
1990-07-11,361.23,17.45,2808.48,0.52,-0.0186015956283772,16.68,8.05
1990-07-12,365.44,18.69,2875,0.56,-0.0199507811264535,17.06,7.94
1990-07-13,367.31,18.37,2885.78,0.6,-0.019091839974128,17.09,7.85
1990-07-14,367.31,18.37,2885.78,0.6,-0.019091839974128,17.09,7.85
1990-07-15,367.31,18.37,2885.78,0.6,-0.019091839974128,17.09,7.85
1990-07-16,368.95,18.67,2782.03,0.58,-0.0192199381905816,16.75,7.86
1990-07-17,367.52,18.23,2781.7,0.57,-0.0191080089772432,16.66,7.87
1990-07-18,364.22,18.57,2731.82,0.7,-0.0192266758185414,18.9,7.8
1990-07-19,365.32,19.07,2730.82,0.72,-0.0188201005897457,18.56,7.79
1990-07-20,361.61,19.61,2690.94,0.69,-0.0161169820676558,15.63,7.79
1990-07-21,361.61,19.61,2690.94,0.69,-0.0161169820676558,15.63,7.79
1990-07-22,361.61,19.61,2690.94,0.69,-0.0161169820676558,15.63,7.79
1990-07-23,355.31,19.88,2762.76,0.75,-0.0159223755160263,23.68,7.73
1990-07-24,355.79,19.84,2705.73,0.75,-0.0155318587670918,21.79,7.78
1990-07-25,357.09,19.33,2728.88,0.68,-0.0125737911131989,20.19,7.81
1990-07-26,355.91,20.33,2792.83,0.66,-0.0114391202529713,20.26,7.83
1990-07-27,353.44,20.07,2886.98,0.65,-0.0107523308597494,21.12,7.77
1990-07-28,353.44,20.07,2886.98,0.65,-0.0107523308597494,21.12,7.77
1990-07-29,353.44,20.07,2886.98,0.65,-0.0107523308597494,21.12,7.77
1990-07-30,355.55,20.24,2885.08,0.6,-0.0106617946874632,21.16,7.74
1990-07-31,356.15,20.57,2866.89,0.62,-0.0106626438350347,21.11,7.74
1990-08-01,355.52,21.59,2850.37,0.62,-0.0104948924750281,21.64,7.67
1990-08-02,351.48,23.71,2922.21,0.73,-0.0120625582218022,20.43,7.68
1990-08-03,344.86,23.79,2867.06,0.91,-0.0129902764012086,28.74,7.52
1990-08-04,344.86,23.79,2867.06,0.91,-0.0129902764012086,28.74,7.52
1990-08-05,344.86,23.79,2867.06,0.91,-0.0129902764012086,28.74,7.52
1990-08-06,334.43,28.73,2851.47,1.17,-0.0217549257694286,35.91,7.54
1990-08-07,334.83,29.6,2903.06,1.17,-0.0216692140209902,32.75,7.61
1990-08-08,338.35,26.19,2900.85,1.15,-0.0176636030147986,28.27,7.62
1990-08-09,339.94,25.69,3094.52,1,-0.0180993719211674,24.39,7.66
1990-08-10,335.52,26.38,3008.89,1.04,-0.0182942543540516,25.75,7.64
1990-08-11,335.52,26.38,3008.89,1.04,-0.0182942543540516,25.75,7.64
1990-08-12,335.52,26.38,3008.89,1.04,-0.0182942543540516,25.75,7.64
1990-08-13,338.84,27.07,3006.39,1.05,-0.0177655296625212,25.74,7.66
1990-08-14,339.39,26.7,2952.3,0.98,-0.0166610452018754,24.18,7.68
1990-08-15,340.06,26.54,2942.75,0.94,-0.0136588989764721,23.31,7.7
1990-08-16,332.39,27.4,3027.61,1.03,-0.0182085798494648,27.16,7.73
1990-08-17,327.83,28.65,3008.21,1.08,-0.0176064258887902,27.53,7.72
1990-08-18,327.83,28.65,3008.21,1.08,-0.0176064258887902,27.53,7.72
1990-08-19,327.83,28.65,3008.21,1.08,-0.0176064258887902,27.53,7.72
1990-08-20,328.51,28.63,2988.84,1.04,-0.0175223082277345,26.46,7.77
1990-08-21,321.86,28.46,2961.8,1.01,-0.0179365144869885,28.9,7.83
1990-08-22,316.55,30.52,2947.55,1.06,-0.0195235493496126,30.55,7.85
1990-08-23,307.06,31.67,2889.9,1.21,-0.0221137921443509,36.47,7.79
1990-08-24,311.51,31.1,2986.34,1.31,-0.0230545803606368,33.93,7.74
1990-08-25,311.51,31.1,2986.34,1.31,-0.0230545803606368,33.93,7.74
1990-08-26,311.51,31.1,2986.34,1.31,-0.0230545803606368,33.93,7.74
1990-08-27,321.44,27.36,2986.34,1.12,-0.0296242420694096,29.63,7.78
1990-08-28,321.34,27.73,2993.31,1.21,-0.0297073293060538,29.12,7.73
1990-08-29,324.19,26.15,2920.95,1.12,-0.0317515639413546,27.38,7.72
1990-08-30,318.71,26.96,2978.33,1.16,-0.032323110033563,29.89,7.7
1990-08-31,322.56,27.45,2961.31,1.23,-0.0305364920212533,29.9,7.63
1990-09-01,322.56,27.45,2961.31,1.23,-0.0305364920212533,29.9,7.63
1990-09-02,322.56,27.45,2961.31,1.23,-0.0305364920212533,29.9,7.63
1990-09-03,322.56,27.45,2956.97,1.23,-0.0296550671761143,29.9,7.63
1990-09-04,323.09,29.3,2919.99,1.26,-0.0296550671761143,29.58,7.64
1990-09-05,324.39,30,2900.12,1.25,-0.0299333828967736,28.52,7.61
1990-09-06,320.46,31.51,2965.39,1.22,-0.016472660991309,30.19,7.62
1990-09-07,323.4,30.09,3056.39,1.18,-0.0154615090019428,28.73,7.63
1990-09-08,323.4,30.09,3056.39,1.18,-0.0154615090019428,28.73,7.63
1990-09-09,323.4,30.09,3056.39,1.18,-0.0154615090019428,28.73,7.63
1990-09-10,321.63,30.83,3205.18,1.17,-0.0235113903092935,29.34,7.68
1990-09-11,321.04,30.29,3241.2,1.16,-0.232606743896199,28.38,7.67
1990-09-12,322.54,30.85,3383.16,1.21,-0.214344393255817,28.12,7.61
1990-09-13,318.65,31.2,3350.45,1.23,-0.210092574916085,29.33,7.59
1990-09-14,316.83,31.79,3209.72,1.28,-0.249536833214678,30.56,7.59
1990-09-15,316.83,31.79,3209.72,1.28,-0.249536833214678,30.56,7.59
1990-09-16,316.83,31.79,3209.72,1.28,-0.249536833214678,30.56,7.59
1990-09-17,317.77,33.73,3387.34,1.29,-0.24937254732095,29.55,7.61
1990-09-18,318.6,33.48,3087.18,1.29,-0.309721688115321,28.82,7.61
1990-09-19,316.6,33.18,2925.19,1.24,-0.322746094452541,27.88,7.64
1990-09-20,311.48,34.44,2979.46,1.28,-0.323313940601137,28.66,7.63
1990-09-21,311.32,36.21,2868.98,1.39,-0.311044612511991,30.04,7.6
1990-09-22,311.32,36.21,2868.98,1.39,-0.311044612511991,30.04,7.6
1990-09-23,311.32,36.21,2868.98,1.39,-0.311044612511991,30.04,7.6
1990-09-24,304.59,39.05,2819.32,1.41,-0.319065024216267,30.56,7.63
1990-09-25,308.26,38.33,2744.59,1.43,-0.324836346526278,28.81,7.59
1990-09-26,305.06,39.12,2810.59,1.43,-0.32839801171823,28.19,7.57
1990-09-27,300.97,39.77,2883.42,1.44,-0.324946400253366,28.67,7.47
1990-09-28,306.05,39.53,2900.05,1.45,-0.321827287131701,29.11,7.37
1990-09-29,306.05,39.53,2900.05,1.45,-0.321827287131701,29.11,7.37
1990-09-30,306.05,39.53,2900.05,1.45,-0.321827287131701,29.11,7.37
1990-10-01,314.94,37.08,2782.91,1.34,-0.323526329004649,28.06,7.37
1990-10-02,315.21,34.43,2823.82,1.28,-0.3263525746422,27.28,7.41
1990-10-03,311.4,37.04,2820.02,1.33,-0.326261786153964,27.9,7.38
1990-10-04,312.69,36.76,2891.34,1.31,-0.326545441438221,27.51,7.36
1990-10-05,311.5,37.87,2891.34,1.38,-0.32646995482876,27.85,7.27
1990-10-06,311.5,37.87,2891.34,1.38,-0.32646995482876,27.85,7.27
1990-10-07,311.5,37.87,2891.34,1.38,-0.32646995482876,27.85,7.27
1990-10-08,313.48,38.88,2872.77,1.38,-0.324626324206344,28.04,7.27
1990-10-09,305.1,40.73,2877.44,1.42,-0.330212082823927,30.71,7.41
1990-10-10,300.39,39.3,2848.22,1.45,-0.331995972856189,31.19,7.44
1990-10-11,295.46,41.07,2870.64,1.57,-0.332060753240753,33.98,7.35
1990-10-12,300.03,39.42,2744.44,1.47,-0.336940992050488,31.94,7.37
1990-10-13,300.03,39.42,2744.44,1.47,-0.336940992050488,31.94,7.37
1990-10-14,300.03,39.42,2744.44,1.47,-0.336940992050488,31.94,7.37
1990-10-15,303.23,38,2652.17,1.4,-0.336298607930111,31.64,7.4
1990-10-16,298.92,39.34,2682.16,1.4,-0.335120997731571,31.45,7.39
1990-10-17,298.76,36.03,2570.87,1.32,-0.339633579097375,31.37,7.44
1990-10-18,305.74,37.03,2635.27,1.22,-0.340603954582228,29.6,7.49
1990-10-19,312.48,33.82,2658.29,1.14,-0.342277438023014,27.86,7.48
1990-10-20,312.48,33.82,2658.29,1.14,-0.342277438023014,27.86,7.48
1990-10-21,312.48,33.82,2658.29,1.14,-0.342277438023014,27.86,7.48
1990-10-22,314.76,28.46,2677.54,1.16,-0.34206053705403,27.27,7.47
1990-10-23,312.36,29.95,2686.2,1.2,-0.35785996820627,27.57,7.45
1990-10-24,312.6,30.8,2745.18,1.2,-0.358407487536557,28.28,7.46
1990-10-25,310.17,34.35,2689.5,1.21,-0.357810600113497,29.04,7.41
1990-10-26,304.71,33.03,2721.92,1.27,-0.368747871975114,30.75,7.36
1990-10-27,304.71,33.03,2721.92,1.27,-0.368747871975114,30.75,7.36
1990-10-28,304.71,33.03,2721.92,1.27,-0.368747871975114,30.75,7.36
1990-10-29,301.88,35.28,2669.07,1.32,-0.369089606535995,31.54,7.38
1990-10-30,304.06,34.93,2617.51,1.33,-0.375593929823643,30.52,7.37
1990-10-31,304,35.31,2657.45,1.31,-0.377494145437651,30.04,7.34
1990-11-01,307.02,35.3,2622.82,1.29,-0.378705883704324,30.25,7.28
1990-11-02,311.85,33.95,2598.73,1.26,-0.371859728570522,30.03,7.31
1990-11-03,311.85,33.95,2598.73,1.26,-0.371859728570522,30.03,7.31
1990-11-04,311.85,33.95,2598.73,1.26,-0.371859728570522,30.03,7.31
1990-11-05,314.59,32.05,2659.44,1.19,-0.374195504996361,29.85,7.31
1990-11-06,311.62,32.41,2612.25,1.21,-0.371694464543492,29.11,7.31
1990-11-07,306.01,35.48,2639.87,1.25,-0.373232062488124,30.87,7.32
1990-11-08,307.61,35.61,2611.54,1.26,-0.372471466175447,30.79,7.32
1990-11-09,313.74,33.91,2599.71,1.22,-0.374574593639996,26.96,7.27
1990-11-10,313.74,33.91,2599.71,1.22,-0.374574593639996,26.96,7.27
1990-11-11,313.74,33.91,2599.71,1.22,-0.374574593639996,26.96,7.27
1990-11-12,319.48,32.08,2574.14,1.22,-0.369022642219869,25.6,7.27
1990-11-13,317.67,33.3,2602.67,1.1,-0.368741098657836,24.58,7.27
1990-11-14,320.4,31.18,2596.63,1.06,-0.369218546405236,22.89,7.3
1990-11-15,317.02,31.05,2607.39,1.05,-0.366778449697347,22.57,7.32
1990-11-16,317.12,29.91,2665.22,0.99,-0.36643495464391,21.34,7.31
1990-11-17,317.12,29.91,2665.22,0.99,-0.36643495464391,21.34,7.31
1990-11-18,317.12,29.91,2665.22,0.99,-0.36643495464391,21.34,7.31
1990-11-19,319.34,31.45,2642.84,1.02,-0.365259893748456,20.95,7.33
1990-11-20,315.31,29.5,2590.55,0.99,-0.363278856381331,20.09,7.32
1990-11-21,316.03,30.08,2598.74,1,-0.365288549932661,21.09,7.27
1990-11-22,316.03,30.08,2578.34,1,-0.364602965905454,21.09,7.27
1990-11-23,315.1,32.35,2558.03,1.03,-0.364533120723097,20.98,7.25
1990-11-24,315.1,32.35,2558.03,1.03,-0.364533120723097,20.98,7.25
1990-11-25,315.1,32.35,2558.03,1.03,-0.364533120723097,20.98,7.25
1990-11-26,316.51,33.28,2550.59,1.01,-0.364554005880472,22.76,7.26
1990-11-27,318.1,33.05,2553.29,1.01,-0.36445172259394,22.86,7.27
1990-11-28,317.95,33.28,2478.55,1.01,-0.363465749628458,22.96,7.29
1990-11-29,316.42,32.93,2457.36,1.06,-0.36529709109613,23.91,7.26
1990-11-30,322.22,29.08,2490.94,1.02,-0.366716892507172,22.16,7.24
1990-12-01,322.22,29.08,2490.94,1.02,-0.366716892507172,22.16,7.24
1990-12-02,322.22,29.08,2490.94,1.02,-0.366716892507172,22.16,7.24
