"date","stocks","bonds","gold","oil","usd"
2007-05-24,1507.51000976562,50.9844551086426,64.75,391.440002441406,20.5162906646729
2007-05-25,1515.72998046875,50.9285163879395,64.9400024414062,396,20.4998340606689
2007-05-29,1518.10998535156,50.822826385498,65.0699996948242,387.200012207031,20.5080623626709
2007-05-30,1530.22998046875,50.8725662231445,64.7200012207031,385.679992675781,20.540979385376
2007-05-31,1530.61999511719,50.8539085388184,65.5400009155273,391.679992675781,20.5080623626709
2007-06-01,1536.33996582031,50.6348114013672,66.4400024414062,395.679992675781,20.5162906646729
2007-06-04,1539.18005371094,50.7159461975098,66.5400009155273,402.799987792969,20.4339962005615
2007-06-05,1530.94995117188,50.5536804199219,66.370002746582,400.160003662109,20.3763904571533
2007-06-06,1517.38000488281,50.5786476135254,66.4100036621094,402.480010986328,20.4093074798584
2007-06-07,1490.71997070312,50.073055267334,65.2600021362305,405.200012207031,20.540979385376
2007-06-08,1507.67004394531,50.1666793823242,64.2200012207031,392.480010986328,20.6068153381348
2007-06-11,1509.11999511719,50.0355911254883,64.6999969482422,398.720001220703,20.656192779541
2007-06-12,1493,49.6798248291016,64.0999984741211,396.480010986328,20.6973438262939
2007-06-13,1515.67004394531,49.842113494873,64.5299987792969,400.720001220703,20.7384910583496
2007-06-14,1522.96997070312,49.854564666748,64.5999984741211,408.799987792969,20.7631778717041
2007-06-15,1532.91003417969,50.073055267334,64.8499984741211,412.239990234375,20.6479606628418
2007-06-18,1531.05004882812,50.0480766296387,64.9499969482422,417.119995117188,20.6232757568359
2007-06-19,1533.69995117188,50.2915000915527,65.4800033569336,416.959991455078,20.6315040588379
2007-06-20,1512.83996582031,50.1291656494141,64.7099990844727,412.399993896484,19.8496971130371
2007-06-21,1522.18994140625,50.0667877197266,64.5599975585938,412.799987792969,20.656192779541
2007-06-22,1502.56005859375,50.2165756225586,64.7799987792969,415.119995117188,20.5327491760254
2007-06-25,1497.73999023438,50.3789024353027,64.4300003051758,415.679992675781,20.5985889434814
2007-06-26,1492.89001464844,50.3913688659668,63.6199989318848,408.959991455078,20.5656681060791
2007-06-27,1506.33996582031,50.3851470947266,63.6699981689453,415.040008544922,20.5985889434814
2007-06-28,1505.7099609375,50.3539161682129,64.2600021362305,419.760009765625,20.5985889434814
2007-06-29,1503.34997558594,50.6161041259766,64.2699966430664,424,20.4751434326172
2007-07-02,1519.43005371094,50.6932067871094,65.0199966430664,428.239990234375,20.3681602478027
2007-07-03,1524.86999511719,50.5427742004395,64.7399978637695,428.320007324219,20.335241317749
2007-07-05,1525.40002441406,50.2607917785645,64.4199981689453,433.200012207031,20.4339962005615
2007-07-06,1530.43994140625,50.1417541503906,64.9599990844727,437.440002441406,20.3928470611572
2007-07-09,1531.84997558594,50.3234214782715,65.379997253418,434.799987792969,20.4010753631592
2007-07-10,1510.11999511719,50.6681022644043,65.6100006103516,437.760009765625,20.2611751556396
2007-07-11,1518.76000976562,50.4926528930664,65.4400024414062,437.279998779297,20.2364883422852
2007-07-12,1547.69995117188,50.3485527038574,66.0199966430664,437.920013427734,20.2035675048828
2007-07-13,1552.5,50.4613189697266,66.0299987792969,444.320007324219,20.220027923584
2007-07-16,1549.52001953125,50.6618576049805,65.8199996948242,446.079986572266,20.2117977142334
2007-07-17,1549.36999511719,50.555305480957,65.75,445.119995117188,20.2117977142334
2007-07-18,1546.17004394531,50.7370262145996,66.620002746582,452.640014648438,20.1953372955322
2007-07-19,1553.07995605469,50.7307319641113,67.0100021362305,456.640014648438,20.1871089935303
2007-07-20,1534.09997558594,50.9814262390137,67.5800018310547,456,20.1541900634766
2007-07-23,1541.56994628906,50.9626502990723,67.4700012207031,451.040008544922,20.1953372955322
2007-07-24,1511.0400390625,51.1004486083984,67.4700012207031,441.279998779297,20.0389785766602
2007-07-25,1518.08996582031,51.1694030761719,66.9000015258789,459.519989013672,20.2117977142334
2007-07-26,1482.66003417969,51.576717376709,65.6500015258789,449.760009765625,20.1212749481201
2007-07-27,1458.94995117188,51.6769332885742,65.4100036621094,461.920013427734,20.2858619689941
2007-07-30,1473.91003417969,51.5453834533691,65.7699966430664,460,20.3187808990479
2007-07-31,1455.27001953125,51.7583961486816,65.7900009155273,468.239990234375,20.2858619689941
2007-08-01,1465.81005859375,51.6150207519531,65.9300003051758,462.079986572266,20.2940940856934
2007-08-02,1472.19995117188,51.652759552002,65.8899993896484,461.600006103516,20.3270111083984
2007-08-03,1433.06005859375,51.986156463623,66.6900024414062,451.519989013672,20.1377334594727
2007-08-06,1467.67004394531,51.7785835266113,66.5199966430664,433.600006103516,20.1788806915283
2007-08-07,1476.7099609375,51.7722816467285,66.4800033569336,434.880004882812,20.2364883422852
2007-08-08,1497.48999023438,51.4137382507324,66.7699966430664,434.160003662109,20.1788806915283
2007-08-09,1453.08996582031,51.703067779541,65.4599990844727,430.239990234375,20.335241317749
2007-08-10,1453.64001464844,51.6276016235352,66.5699996948242,429.119995117188,20.3516998291016
2007-08-13,1452.92004394531,51.7093505859375,66.2600021362305,430.799987792969,20.4093074798584
2007-08-14,1426.5400390625,51.8980445861816,66.2900009155273,433.839996337891,20.540979385376
2007-08-15,1406.69995117188,51.9924430847168,66.129997253418,441.040008544922,20.6315040588379
2007-08-16,1411.27001953125,52.1937599182129,64.6800003051758,428.640014648438,20.5738964080811
2007-08-17,1445.93994140625,52.2314910888672,65.0100021362305,432.239990234375,20.5162906646729
2007-08-20,1445.55004882812,52.3447189331055,65.120002746582,428.320007324219,20.5656681060791
2007-08-21,1447.11999511719,52.5711784362793,65.0699996948242,419.440002441406,20.5738964080811
2007-08-22,1464.06994628906,52.4013137817383,65.4000015258789,418.799987792969,20.5162906646729
2007-08-23,1462.5,52.4201850891113,65.3099975585938,421.200012207031,20.4833717346191
2007-08-24,1479.36999511719,52.4391098022461,66.1100006103516,429.119995117188,20.3928470611572
2007-08-27,1466.7900390625,52.5837440490723,65.9800033569336,434.640014648438,20.3763904571533
2007-08-28,1432.35998535156,52.8542366027832,65.5899963378906,432.239990234375,20.3763904571533
2007-08-29,1463.76000976562,52.6529808044434,66.0699996948242,444.399993896484,20.3599300384521
2007-08-30,1457.64001464844,52.9171829223633,65.8000030517578,444,20.4504547119141
2007-08-31,1473.98999023438,52.9297142028809,66.5199966430664,446.239990234375,20.4010753631592
2007-09-04,1489.42004394531,52.8311882019043,67.4400024414062,454,20.4339962005615
2007-09-05,1472.2900390625,53.1596488952637,67.5599975585938,458.079986572266,20.3599300384521
2007-09-06,1478.55004882812,53.045970916748,68.8600006103516,461.040008544922,20.3023204803467
2007-09-07,1453.55004882812,53.6143684387207,69.3899993896484,462.079986572266,20.1871089935303
2007-09-10,1451.69995117188,53.7343444824219,69.620002746582,470.320007324219,20.1624221801758
2007-09-11,1471.48999023438,53.6207008361816,70.5199966430664,471.679992675781,20.1871089935303
2007-09-12,1471.56005859375,53.4880752563477,70.4599990844727,480,20.0883541107178
2007-09-13,1483.94995117188,53.1722526550293,70.0800018310547,481.359985351562,20.1459617614746
2007-09-14,1484.25,53.2417182922363,69.9899978637695,478.320007324219,20.1953372955322
2007-09-17,1476.65002441406,53.2733268737793,70.9700012207031,485.359985351562,20.1788806915283
2007-09-18,1519.78002929688,53.2164535522461,71.6999969482422,496.399993896484,20.1130447387695
2007-09-19,1529.03002929688,53.0270118713379,71.4300003051758,494.559997558594,20.1048145294189
2007-09-20,1518.75,52.4270210266113,72.7200012207031,501.200012207031,19.9566822052002
2007-09-21,1525.75,52.692268371582,72.3399963378906,497.119995117188,19.9649105072021
2007-09-24,1517.72998046875,52.7617568969727,72.2799987792969,494.559997558594,19.9566822052002
2007-09-25,1517.2099609375,52.7680244445801,72.3300018310547,488.559997558594,19.9073028564453
2007-09-26,1525.42004394531,52.7869911193848,72,493.600006103516,19.9731388092041
2007-09-27,1531.38000488281,52.9574966430664,72.6999969482422,507.519989013672,19.940221786499
2007-09-28,1526.75,52.9764862060547,73.5100021362305,500.399993896484,19.7920894622803
2007-10-01,1547.0400390625,53.0398254394531,73.9000015258789,492.720001220703,19.8167781829834
2007-10-02,1546.63000488281,53.1539726257324,72.3499984741211,493.040008544922,19.940221786499
2007-10-03,1539.58996582031,53.1159248352051,71.9000015258789,490.320007324219,19.9978294372559
2007-10-04,1542.83996582031,53.2110061645508,72.870002746582,500.880004882812,19.9731388092041
2007-10-05,1557.58996582031,52.7419395446777,73.4000015258789,498.239990234375,19.940221786499
2007-10-08,1552.57995605469,52.9321060180664,72.5299987792969,486.079986572266,20.0636653900146
2007-10-09,1565.15002441406,52.7673149108887,73.0899963378906,491.200012207031,19.9895992279053
2007-10-10,1562.46997070312,52.8180236816406,73.3600006103516,499.200012207031,19.9319915771484
2007-10-11,1554.41003417969,52.8243293762207,73.9100036621094,508.720001220703,19.9484481811523
2007-10-12,1561.80004882812,52.646842956543,74.5899963378906,512,19.9155349731445
2007-10-15,1548.7099609375,52.697566986084,75.1399993896484,527.119995117188,19.8908443450928
2007-10-16,1538.53002929688,52.8434104919434,75.120002746582,535.840026855469,19.9155349731445
2007-10-17,1541.23999023438,53.1666679382324,74.5,533.039978027344,19.9073028564453
2007-10-18,1540.07995605469,53.3695106506348,76,545.359985351562,19.783863067627
2007-10-19,1500.63000488281,53.8259582519531,75.6999969482422,537.119995117188,19.742712020874
2007-10-22,1506.32995605469,53.7245101928711,74.5999984741211,532.320007324219,19.9073028564453
2007-10-23,1519.58996582031,53.711841583252,75.2300033569336,526.640014648438,19.783863067627
2007-10-24,1515.88000488281,53.9843826293945,75.5199966430664,543.840026855469,19.7509422302246
2007-10-25,1514.40002441406,53.9400253295898,76.0299987792969,560.960021972656,19.7097949981689
2007-10-26,1535.28002929688,53.8069076538086,77.6900024414062,569.359985351562,19.6274967193604
2007-10-29,1540.97998046875,53.8512763977051,78.120002746582,580,19.5945816040039
2007-10-30,1531.02001953125,53.9083061218262,77.3499984741211,556.320007324219,19.6357288360596
2007-10-31,1549.38000488281,53.5470275878906,78.620002746582,586.159973144531,19.545202255249
2007-11-01,1508.43994140625,53.9840393066406,77.9300003051758,577.359985351562,19.6110363006592
2007-11-02,1509.65002441406,54.1304092407227,79.8300018310547,594.799987792969,19.421760559082
2007-11-05,1502.17004394531,54.066722869873,79.75,588.320007324219,19.5205135345459
2007-11-06,1520.27001953125,53.9713134765625,81.4300003051758,602.719970703125,19.4546775817871
2007-11-07,1475.61999511719,54.1684875488281,82.2399978637695,595.840026855469,19.3559226989746
2007-11-08,1474.77001953125,54.2893867492676,82.2300033569336,592.640014648438,19.3394641876221
2007-11-09,1453.69995117188,54.6138038635254,82.1800003051758,598.159973144531,19.3394641876221
2007-11-12,1439.18005371094,54.7092590332031,78.3000030517578,582.159973144531,19.5205135345459
2007-11-13,1481.05004882812,54.4293403625488,79.120002746582,567.440002441406,19.4464473724365
2007-11-14,1470.57995605469,54.4675483703613,80.2799987792969,580.799987792969,19.4546775817871
2007-11-15,1451.15002441406,54.772891998291,77.9499969482422,578.400024414062,19.504056930542
2007-11-16,1458.73999023438,54.772891998291,77.75,591.200012207031,19.4793663024902
2007-11-19,1433.27001953125,55.1673049926758,77.2399978637695,595.919982910156,19.421760559082
2007-11-20,1439.69995117188,55.0209579467773,79.4700012207031,618.719970703125,19.2407093048096
2007-11-21,1416.77001953125,55.4535446166992,79.3600006103516,611.52001953125,19.1419563293457
2007-11-23,1440.69995117188,55.2881851196289,81.25,614.080017089844,19.2818565368652
2007-11-26,1407.21997070312,56.0452156066895,81.3000030517578,610,19.18310546875
2007-11-27,1428.22998046875,55.5235557556152,80.0999984741211,594.400024414062,19.2900848388672
2007-11-28,1469.02001953125,55.3263473510742,79.5699996948242,574.400024414062,19.3476943969727
2007-11-29,1469.71997070312,55.637996673584,78.2799987792969,573.119995117188,19.4546775817871
2007-11-30,1481.14001464844,55.7143707275391,77.3199996948242,559.280029296875,19.6028079986572
2007-12-03,1472.42004394531,55.9345970153809,78.2799987792969,565.599975585938,19.5616626739502
2007-12-04,1462.7900390625,55.9856758117676,79.4000015258789,555.200012207031,19.421760559082
2007-12-05,1485.01000976562,55.7750511169434,78.629997253418,549.52001953125,19.6604194641113
2007-12-06,1507.33996582031,55.4813919067383,79.370002746582,568.159973144531,19.6521892547607
2007-12-07,1504.66003417969,55.1239433288574,78.5999984741211,555.440002441406,19.6851062774658
2007-12-10,1515.9599609375,54.9962921142578,80,554.880004882812,19.545202255249
2007-12-11,1477.65002441406,55.7494888305664,78.8399963378906,562.080017089844,19.504056930542
2007-12-12,1486.58996582031,55.2835235595703,80.4899978637695,591.200012207031,19.5781211853027
2007-12-13,1488.41003417969,54.8749923706055,78.5,585.359985351562,19.6439590454102
2007-12-14,1467.94995117188,54.7154159545898,78.5199966430664,578.080017089844,19.8908443450928
2007-12-17,1445.90002441406,55.0409851074219,78.129997253418,575.119995117188,20.0568084716797
2007-12-18,1454.97998046875,55.1494560241699,79.25,568.880004882812,19.8659496307373
2007-12-19,1453,55.5898933410645,79.2399978637695,577.200012207031,19.9240398406982
2007-12-20,1460.11999511719,55.5005264282227,78.6699981689453,576.799987792969,19.9572315216064
2007-12-21,1484.4599609375,55.0984382629395,80.0999984741211,590.400024414062,20.007022857666
2007-12-24,1496.44995117188,54.9387969970703,80.1399993896484,591.599975585938,19.8742485046387
2007-12-26,1497.66003417969,54.6771430969238,81.5199966430664,607.280029296875,19.7995643615723
2007-12-27,1476.27001953125,55.0441932678223,81.5599975585938,610,19.6750907897949
2007-12-28,1478.48999023438,55.4862747192383,83,607.119995117188,19.5423202514648
2007-12-31,1468.35998535156,55.7425498962402,82.4599990844727,606.080017089844,19.6667938232422
2008-01-02,1447.16003417969,56.1397361755371,84.8600006103516,627.760009765625,19.4925289154053
2008-01-03,1447.16003417969,56.2550010681152,85.5699996948242,626.960021972656,19.5340213775635
2008-01-04,1411.63000488281,56.4024314880371,85.129997253418,618.47998046875,19.326566696167
2008-01-07,1416.18005371094,56.5048675537109,84.7699966430664,604,19.5174236297607
2008-01-08,1390.18994140625,56.6266098022461,86.7799987792969,608.47998046875,19.4925289154053
2008-01-09,1409.13000488281,56.5369110107422,86.5500030517578,602,19.6418972015381
2008-01-10,1420.32995605469,56.3831672668457,88.25,592.159973144531,19.4510383605957
2008-01-11,1401.02001953125,56.7419357299805,88.5800018310547,584.719970703125,19.5423202514648
2008-01-14,1416.25,56.7675819396973,89.5400009155273,594,19.442741394043
2008-01-15,1380.94995117188,57.139087677002,87.9899978637695,582.239990234375,19.4261455535889
2008-01-16,1373.19995117188,57.030216217041,86.6999969482422,574.799987792969,19.6667938232422
2008-01-17,1333.25,57.491512298584,86.5,568.239990234375,19.6335983276367
2008-01-18,1325.18994140625,57.4082221984863,87.4199981689453,572.320007324219,19.6916885375977
2008-01-22,1310.5,58.0488624572754,88.1699981689453,564.400024414062,19.7248821258545
2008-01-23,1338.59997558594,57.7797660827637,87.8899993896484,556,19.6667938232422
2008-01-24,1352.06994628906,57.2544784545898,90.0800018310547,567.440002441406,19.5008277893066
2008-01-25,1330.60998535156,57.7861404418945,90.3000030517578,575.280029296875,19.5506172180176
2008-01-28,1353.9599609375,57.5747871398926,91.75,578.799987792969,19.4261455535889
2008-01-29,1362.30004882812,57.3441390991211,91.1500015258789,583.840026855469,19.4178466796875
2008-01-30,1355.81005859375,57.3185348510742,92.0599975585938,584.640014648438,19.3016719818115
2008-01-31,1378.55004882812,57.6131744384766,91.4000015258789,578.799987792969,19.4510383605957
2008-02-01,1395.42004394531,57.800235748291,89.3499984741211,563.760009765625,19.5257244110107
2008-02-04,1380.81994628906,57.4788932800293,89.0999984741211,570.960021972656,19.4925289154053
2008-02-05,1336.64001464844,57.8838119506836,87.6800003051758,561.200012207031,19.6999835968018
2008-02-06,1326.44995117188,57.7809562683105,88.9499969482422,552.159973144531,19.6999835968018
2008-02-07,1336.91003417969,57.1318473815918,89.8499984741211,558.400024414062,19.8908443450928
2008-02-08,1331.2900390625,57.6138572692871,91,583.200012207031,19.8327541351318
2008-02-11,1339.13000488281,57.7423858642578,91.3300018310547,596.400024414062,19.7912673950195
2008-02-12,1348.85998535156,57.6202964782715,89.3300018310547,588.719970703125,19.7248821258545
2008-02-13,1367.2099609375,57.3760528564453,89.4400024414062,592.880004882812,19.7580757141113
2008-02-14,1348.85998535156,57.0611724853516,89.7099990844727,606.080017089844,19.6916885375977
2008-02-15,1349.98999023438,57.1833190917969,89.1500015258789,607.440002441406,19.6916885375977
2008-02-19,1348.78002929688,56.7719879150391,91.5800018310547,630.47998046875,19.6584930419922
2008-02-20,1360.03002929688,56.7205505371094,93.2399978637695,634.559997558594,19.6667938232422
2008-02-21,1342.53002929688,57.3053894042969,93.25,618.640014648438,19.5257244110107
2008-02-22,1353.10998535156,57.1447105407715,93.3899993896484,628.799987792969,19.3016719818115
2008-02-25,1371.80004882812,56.7654914855957,92.7399978637695,629.919982910156,19.4012508392334
2008-02-26,1381.2900390625,56.9069404602051,93.7099990844727,640.799987792969,19.2684764862061
2008-02-27,1380.02001953125,57.0419273376465,94.7799987792969,631.359985351562,19.1440048217773
2008-02-28,1367.68005371094,57.710205078125,95.9899978637695,651.840026855469,19.0361289978027
2008-02-29,1330.63000488281,58.3272094726562,96.1800003051758,643.359985351562,19.0444259643555
2008-03-03,1331.33996582031,58.1789398193359,97.2399978637695,650.559997558594,19.0029335021973
2008-03-04,1326.75,57.9597702026367,95.1800003051758,635.200012207031,19.0527248382568
2008-03-05,1333.69995117188,57.7083511352539,97.7200012207031,666.400024414062,18.9614448547363
2008-03-06,1304.33996582031,58.1725006103516,96.5,671.119995117188,18.8618659973145
2008-03-07,1293.36999511719,58.3723182678223,96.0899963378906,669.840026855469,18.9199523925781
2008-03-10,1273.36999511719,58.791316986084,95.870002746582,685.039978027344,18.8618659973145
2008-03-11,1320.65002441406,58.1530799865723,95.9899978637695,690.719970703125,18.9863376617432
2008-03-12,1308.77001953125,58.8235626220703,97.0100021362305,695.359985351562,18.6544094085693
2008-03-13,1315.47998046875,58.51416015625,98.3399963378906,697.679992675781,18.6046180725098
2008-03-14,1288.14001464844,59.1200828552246,98.7099990844727,692.080017089844,18.6378135681152
2008-03-17,1276.59997558594,59.4166526794434,99.1699981689453,666.400024414062,18.4801464080811
2008-03-18,1330.73999023438,59.0105056762695,96.5,686.400024414062,18.6958999633789
2008-03-19,1298.42004394531,59.5198287963867,93.0400009155273,658.320007324219,18.7124977111816
2008-03-20,1329.51000976562,59.6487274169922,89.9100036621094,650.400024414062,18.9116554260254
2008-03-24,1349.88000488281,58.5979537963867,90.0999984741211,642.080017089844,19.1937942504883
2008-03-25,1352.98999023438,58.8042488098145,92.7300033569336,651.760009765625,18.7705860137939
2008-03-26,1341.13000488281,58.8493728637695,93.8000030517578,678.47998046875,18.5050392150879
2008-03-27,1325.76000976562,58.7720108032227,93.4599990844727,685.840026855469,18.5382347106934
2008-03-28,1315.21997070312,59.004077911377,91.879997253418,674.960021972656,18.5548324584961
2008-03-31,1322.69995117188,59.1072082519531,90.4100036621094,650.880004882812,18.5880222320557
2008-04-01,1370.18005371094,58.5903701782227,86.8600006103516,648.47998046875,18.8784618377686
2008-04-02,1367.53002929688,58.3963737487793,89.2699966430664,670.239990234375,18.6958999633789
2008-04-03,1369.31005859375,58.3963737487793,89.4199981689453,669.200012207031,18.7622871398926
2008-04-04,1370.40002441406,58.8426933288574,90.25,679.039978027344,18.5797233581543
2008-04-07,1372.5400390625,58.4545364379883,91.1699981689453,695.440002441406,18.7124977111816
2008-04-08,1365.5400390625,58.4609909057617,90.3499984741211,697.52001953125,18.7124977111816
2008-04-09,1354.48999023438,58.8103370666504,92.2900009155273,711.200012207031,18.5880222320557
2008-04-10,1360.55004882812,58.5774536132812,91.7699966430664,705.440002441406,18.6710052490234
2008-04-11,1332.82995605469,58.8297157287598,91.3000030517578,707.840026855469,18.6046180725098
2008-04-14,1328.31994628906,58.6809425354004,91.1100006103516,717.119995117188,18.6046180725098
2008-04-15,1334.43005371094,58.4157218933105,91.6600036621094,731.52001953125,18.6295166015625
2008-04-16,1364.7099609375,58.0211563110352,93.2699966430664,737.200012207031,18.4469547271729
2008-04-17,1365.56005859375,57.8853492736816,92.5599975585938,738.960021972656,18.5465335845947
2008-04-18,1390.32995605469,57.8270874023438,90.620002746582,750.320007324219,18.6710052490234
2008-04-21,1388.17004394531,57.8335876464844,90.25,755.039978027344,18.529935836792
2008-04-22,1375.93994140625,57.8788909912109,90.2699966430664,760.640014648438,18.4635486602783
2008-04-23,1379.93005371094,57.8206520080566,89.2200012207031,761.440002441406,18.5880222320557
2008-04-24,1388.81994628906,57.3679008483887,87.2200012207031,745.599975585938,18.7954788208008
2008-04-25,1397.83996582031,57.2902183532715,87.2699966430664,765.280029296875,18.8452682495117
2008-04-28,1396.36999511719,57.3937492370605,87.6900024414062,765.52001953125,18.8203773498535
2008-04-29,1390.93994140625,57.497241973877,85.8099975585938,743.919982910156,18.8950576782227
2008-04-30,1385.58996582031,57.6783409118652,86.6500015258789,740,18.7622871398926
2008-05-01,1409.33996582031,57.6718482971191,83.9899978637695,723.039978027344,18.9199523925781
2008-05-02,1413.90002441406,57.204704284668,84.5800018310547,747.200012207031,19.0195331573486
2008-05-05,1407.48999023438,57.2890586853027,86.2699966430664,773.919982910156,18.9282512664795
2008-05-06,1418.26000976562,57.1073226928711,86.629997253418,787.039978027344,18.8618659973145
2008-05-07,1392.56994628906,57.3344459533691,85.8199996948242,798.400024414062,18.9863376617432
2008-05-08,1397.68005371094,57.7043075561523,87.2399978637695,805.280029296875,18.9863376617432
2008-05-09,1388.28002929688,57.7691955566406,87.4199981689453,816.960021972656,18.8618659973145
2008-05-12,1403.57995605469,57.6718482971191,86.9899978637695,800.880004882812,18.836971282959
2008-05-13,1403.0400390625,57.191707611084,85.3899993896484,813.679992675781,18.9199523925781
2008-05-14,1408.66003417969,57.1722679138184,85.1999969482422,801.760009765625,18.9448490142822
2008-05-15,1423.56994628906,57.4902153015137,87,801.679992675781,18.9282512664795
2008-05-16,1425.34997558594,57.3928642272949,89.0999984741211,818.159973144531,18.7456893920898
2008-05-19,1426.63000488281,57.522632598877,89.3899993896484,822.400024414062,18.8452682495117
2008-05-20,1413.40002441406,57.6978378295898,90.9000015258789,834.400024414062,18.6544094085693
2008-05-21,1390.7099609375,57.5615501403809,91.9599990844727,866.47998046875,18.5216388702393
2008-05-22,1394.34997558594,57.1852111816406,90.9800033569336,845.039978027344,18.6378135681152
