"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1963-03-15,65.93,1.042,2.97,645.51,2.88,7.82619557508771,0.0580233111822
1963-03-18,65.61,1.032,2.97,645.51,2.89,7.94682322305943,0.0579559958853929
1963-03-19,65.47,1.032,2.97,645.51,2.89,7.96352132192032,0.0579354247788219
1963-03-20,65.95,1.012,2.97,645.51,2.91,8.39425696868771,0.0579503247505031
1963-03-21,65.85,1.022,2.97,645.51,2.9,8.22694632174549,0.0579378199055247
1963-03-22,66.19,1.032,2.97,645.51,2.9,8.12552148667728,0.0591018256377782
1963-03-25,66.21,1.042,2.97,645.51,2.9,8.12138733131537,0.0592208032242197
1963-03-26,66.4,1.062,2.97,645.51,2.9,7.95560456428715,0.0604695508495313
1963-03-27,66.68,1.042,2.97,645.51,2.92,7.85521068257928,0.0604786321480591
1963-03-28,66.58,1.042,2.97,645.51,2.92,7.89240285860003,0.0604692454263065
1963-03-29,66.57,1.042,2.97,645.51,2.91,7.40280356865204,0.0603869786412942
1963-03-31,66.57,1.042,2.97,645.51,2.91,6.15197413178949,0.0603869786412942
1963-04-01,66.85,1.052,2.97,645.51,2.9,6.07183599756165,0.0603869786412942
1963-04-02,66.84,1.062,2.97,645.51,2.9,5.3711477911038,0.0604004307791203
1963-04-03,67.36,1.052,2.97,645.51,2.91,5.80243974271592,0.060383564155284
1963-04-04,67.85,1.042,2.97,645.51,2.91,6.11865217284136,0.0587455149454255
1963-04-05,68.28,1.042,2.97,645.51,2.91,6.12004871247946,0.0587486252334088
1963-04-08,68.52,1.072,2.97,645.51,2.9,6.12941397584743,0.0602125373838582
1963-04-09,68.45,1.092,2.97,645.51,2.89,6.22782192687584,0.0600189894546295
1963-04-10,68.29,1.102,2.97,645.51,2.9,6.41001565516631,0.0590101812061388
1963-04-11,68.77,1.082,2.97,645.51,2.92,6.64836829295645,0.0589816603663499
1963-04-12,68.77,1.082,2.97,645.51,2.92,6.33888783692838,0.0589816603663499
1963-04-15,69.09,1.102,2.97,645.51,2.91,6.43097964915896,0.0589816603663499
1963-04-16,69.14,1.102,2.97,645.51,2.9,5.84575802702681,0.0587421618182683
1963-04-17,68.92,1.102,2.97,645.51,2.9,5.9788910598619,0.0587193322018001
1963-04-18,68.89,1.102,2.97,645.51,2.89,5.72642293413315,0.0587159384050837
1963-04-19,69.23,1.092,2.97,645.51,2.88,5.65800400018467,0.0564225692438005
1963-04-22,69.3,1.092,2.97,645.51,2.88,5.55893297604176,0.0564294212275664
1963-04-23,69.53,1.082,2.97,645.51,2.89,5.53191442194183,0.056439983439795
1963-04-24,69.72,1.072,2.97,645.51,2.89,5.52981247706002,0.055802246167023
