,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2005-02-04,0.2,0.2,0.2,0.2,0.2,0.0033785182503835993,0.6,0.4,0.0,0.0,0.0,0.009545242690376553
2005-02-07,0.2,0.2,0.2,0.2,0.2,-0.00146288960782206,0.6,0.4,0.0,0.0,0.0,1.7948163994674447e-05
2005-02-08,0.2,0.2,0.2,0.2,0.2,0.0012748298085515585,0.6,0.4,0.0,0.0,0.0,0.0008670480646228995
2005-02-09,0.2,0.2,0.2,0.2,0.2,-0.002164786749096859,0.6,0.4,0.0,0.0,0.0,-0.0033613623406358426
2005-02-10,0.2,0.2,0.2,0.2,0.2,0.009061834599135033,0.6,0.4,0.0,0.0,0.0,-0.0003518213141948225
2005-02-11,0.2,0.2,0.2,0.2,0.2,0.0030469782689984907,0.6,0.4,0.0,0.0,0.0,0.003270901838807915
2005-02-14,0.2,0.2,0.2,0.2,0.2,0.0016482795003355478,0.6,0.4,0.0,0.0,0.0,0.001289331960487772
2005-02-15,0.2,0.2,0.2,0.2,0.2,0.0017108969638925055,0.6,0.4,0.0,0.0,0.0,0.0012635814727943286
2005-02-16,0.2,0.2,0.2,0.2,0.2,0.0011670424989729256,0.6,0.4,0.0,0.0,0.0,-0.0018252689586926607
2005-02-17,0.2,0.2,0.2,0.2,0.2,-0.0007891195491867009,0.6,0.4,0.0,0.0,0.0,-0.005665767188236082
2005-02-18,0.2,0.2,0.2,0.2,0.2,0.0007099645710223257,0.6,0.4,0.0,0.0,0.0,-0.0017247388795897935
2005-02-21,0.2,0.2,0.2,0.2,0.2,0.0008688047916728614,0.6,0.4,0.0,0.0,0.0,4.6079317106872963e-05
2005-02-22,0.2,0.2,0.2,0.2,0.2,0.004691237943784188,0.6,0.4,0.0,0.0,0.0,-0.009603526699950925
2005-02-23,0.2,0.2,0.2,0.2,0.2,0.004099266018696479,0.6,0.4,0.0,0.0,0.0,0.00397422470085349
2005-02-24,0.2,0.2,0.2,0.2,0.2,0.0058192891833095395,0.6,0.4,0.0,0.0,0.0,0.004315944056827447
2005-02-25,0.2,0.2,0.2,0.2,0.2,0.006376266867600311,0.6,0.4,0.0,0.0,0.0,0.006021884681726419
2005-02-28,0.2,0.2,0.2,0.2,0.2,-0.0035018495309378397,0.6,0.4,0.0,0.0,0.0,-0.006531177484700557
2005-03-01,0.2,0.2,0.2,0.2,0.2,0.0012516779870611395,0.6,0.4,0.0,0.0,0.0,0.002980846237496237
2005-03-02,0.2,0.2,0.2,0.2,0.2,0.003431973474161776,0.6,0.4,0.0,0.0,0.0,-0.0003115378859577689
2005-03-03,0.2,0.2,0.2,0.2,0.2,0.005673194815818761,0.6,0.4,0.0,0.0,0.0,4.535511002075053e-05
2005-03-04,0.2,0.2,0.2,0.2,0.2,0.002327642523674811,0.6,0.4,0.0,0.0,0.0,0.00819831577581507
2005-03-07,0.2,0.2,0.2,0.2,0.2,-0.0010054313954141138,0.6,0.4,0.0,0.0,0.0,0.0019225462449359298
2005-03-08,0.2,0.2,0.2,0.2,0.2,0.005301750331451861,0.6,0.4,0.0,0.0,0.0,-0.00514831459964089
2005-03-09,0.2,0.2,0.2,0.2,0.2,-0.0026992241552905587,0.6,0.4,0.0,0.0,0.0,-0.010621341559059694
2005-03-10,0.2,0.2,0.2,0.2,0.2,-0.0026491660174180255,0.6,0.4,0.0,0.0,0.0,0.0030386872049488643
2005-03-11,0.2,0.2,0.2,0.2,0.2,-0.0005718187717465461,0.6,0.4,0.0,0.0,0.0,-0.007007731290135944
2005-03-14,0.2,0.2,0.2,0.2,0.2,0.001957613903808575,0.6,0.4,0.0,0.0,0.0,0.004059882160101935
2005-03-15,0.2,0.2,0.2,0.2,0.2,-0.0012788945091148029,0.6,0.4,0.0,0.0,0.0,-0.0052816034657354296
2005-03-16,0.2,0.2,0.2,0.2,0.2,0.002370781302787517,0.6,0.4,0.0,0.0,0.0,-0.004042013216993289
2005-03-17,0.2,0.2,0.2,0.2,0.2,0.004066137222318389,0.6,0.4,0.0,0.0,0.0,0.002632310910625613
2005-03-18,0.2,0.2,0.2,0.2,0.2,0.000393558689428275,0.6,0.4,0.0,0.0,0.0,-0.0013931769289063922
2005-03-21,0.2,0.2,0.2,0.2,0.2,-0.0044259445408604495,0.6,0.4,0.0,0.0,0.0,-0.0033711935757386514
2005-03-22,0.2,0.2,0.2,0.2,0.2,-0.006998784367977606,0.6,0.4,0.0,0.0,0.0,-0.008812134814600192
2005-03-23,0.2,0.2,0.2,0.2,0.2,-0.01405560840919975,0.6,0.4,0.0,0.0,0.0,0.0005638789448601855
2005-03-24,0.2,0.2,0.2,0.2,0.2,0.004454185784673293,0.6,0.4,0.0,0.0,0.0,3.252486633584803e-05
2005-03-25,0.2,0.2,0.2,0.2,0.2,0.0004458315360420073,0.6,0.4,0.0,0.0,0.0,0.00013889879440256436
2005-03-28,0.2,0.2,0.2,0.2,0.2,-0.0023995629446912584,0.6,0.4,0.0,0.0,0.0,0.00029957732023095924
2005-03-29,0.2,0.2,0.2,0.2,0.2,-0.0014344482336853485,0.6,0.4,0.0,0.0,0.0,-0.0033532853710694253
2005-03-30,0.2,0.2,0.2,0.2,0.2,0.00011781759135765001,0.6,0.4,0.0,0.0,0.0,0.009295430643416402
2005-03-31,0.2,0.2,0.2,0.2,0.2,0.011392344285417534,0.6,0.4,0.0,0.0,0.0,0.0016404265368857199
2005-04-01,0.2,0.2,0.2,0.2,0.2,0.001902003366012206,0.6,0.4,0.0,0.0,0.0,-0.002419028801409872
2005-04-04,0.2,0.2,0.2,0.2,0.2,0.007170447124876134,0.6,0.4,0.0,0.0,0.0,0.0015513698565941423
2005-04-05,0.2,0.2,0.2,0.2,0.2,-0.0030487300479756564,0.6,0.4,0.0,0.0,0.0,0.0022925210030521727
2005-04-06,0.2,0.2,0.2,0.2,0.2,-0.00033262606716855114,0.6,0.4,0.0,0.0,0.0,0.002501437779888782
2005-04-07,0.2,0.2,0.2,0.2,0.2,-0.00602970691450091,0.6,0.4,0.0,0.0,0.0,0.002553935580420585
2005-04-08,0.2,0.2,0.2,0.2,0.2,-0.0038034220689217696,0.6,0.4,0.0,0.0,0.0,-0.005456272956511476
2005-04-11,0.2,0.2,0.2,0.2,0.2,-0.0017301045198689913,0.6,0.4,0.0,0.0,0.0,0.0014048523904119038
2005-04-12,0.2,0.2,0.2,0.2,0.2,0.003952921605317972,0.6,0.4,0.0,0.0,0.0,0.006025068442839299
2005-04-13,0.2,0.2,0.2,0.2,0.2,-0.009239736145898549,0.6,0.4,0.0,0.0,0.0,-0.00740640586467709
2005-04-14,0.2,0.2,0.2,0.2,0.2,-0.0006301930150873327,0.6,0.4,0.0,0.0,0.0,-0.005539003479616688
2005-04-15,0.2,0.2,0.2,0.2,0.2,-0.004492765519172437,0.6,0.4,0.0,0.0,0.0,-0.00724358512870289
2005-04-18,0.2,0.2,0.2,0.2,0.2,-0.0022685208517453153,0.6,0.4,0.0,0.0,0.0,0.002630408894125402
2005-04-19,0.2,0.2,0.2,0.2,0.2,0.013213597942552547,0.6,0.4,0.0,0.0,0.0,0.005047647612983042
2005-04-20,0.2,0.2,0.2,0.2,0.2,-0.00033839121858934016,0.6,0.4,0.0,0.0,0.0,-0.008277182325711861
2005-04-21,0.2,0.2,0.2,0.2,0.2,0.002656184853890054,0.6,0.4,0.0,0.0,0.0,0.009047987719003635
2005-04-22,0.2,0.2,0.2,0.2,0.2,0.006159423165188294,0.6,0.4,0.0,0.0,0.0,-0.0025353050181692533
2005-04-25,0.2,0.2,0.2,0.2,0.2,0.0009671745472518366,0.6,0.4,0.0,0.0,0.0,0.00528326907508756
2005-04-26,0.2,0.2,0.2,0.2,0.2,-0.003260698678253338,0.6,0.4,0.0,0.0,0.0,-0.005739973978701051
2005-04-27,0.2,0.2,0.2,0.2,0.2,-0.004701243184403747,0.6,0.4,0.0,0.0,0.0,0.003310734316586128
2005-04-28,0.2,0.2,0.2,0.2,0.2,-0.0037845794456695,0.6,0.4,0.0,0.0,0.0,-0.0047431043661115176
2005-04-29,0.2,0.2,0.2,0.2,0.2,0.0022770006572172537,0.6,0.4,0.0,0.0,0.0,0.006315748467974736
2005-05-02,0.2,0.2,0.2,0.2,0.2,0.0010096992971132756,0.6,0.4,0.0,0.0,0.0,0.0030445528659310385
2005-05-03,0.2,0.2,0.2,0.2,0.2,-0.00691647556369226,0.6,0.4,0.0,0.0,0.0,-0.0007973831890845772
2005-05-04,0.2,0.2,0.2,0.2,0.2,0.005688080850029121,0.6,0.4,0.0,0.0,0.0,0.008061530144811613
2005-05-05,0.2,0.2,0.2,0.2,0.2,-0.0019807848327806354,0.6,0.4,0.0,0.0,0.0,-0.0006978013104557588
2005-05-06,0.2,0.2,0.2,0.2,0.2,-0.00433096650695024,0.6,0.4,0.0,0.0,0.0,-0.0037977422147541517
2005-05-09,0.2,0.2,0.2,0.2,0.2,0.0023662563282260685,0.6,0.4,0.0,0.0,0.0,0.003457516375145353
2005-05-10,0.2,0.2,0.2,0.2,0.2,0.002464462749976537,0.6,0.4,0.0,0.0,0.0,-0.004565818965472701
2005-05-11,0.2,0.2,0.2,0.2,0.2,-0.005516159597396176,0.6,0.4,0.0,0.0,0.0,0.0030730930262334866
2005-05-12,0.2,0.2,0.2,0.2,0.2,-0.008918849562406983,0.6,0.4,0.0,0.0,0.0,-0.005377530660349628
2005-05-13,0.2,0.2,0.2,0.2,0.2,-0.0021268464318404236,0.6,0.4,0.0,0.0,0.0,-0.001319349985120155
2005-05-16,0.2,0.2,0.2,0.2,0.2,0.0009776562643204478,0.6,0.4,0.0,0.0,0.0,0.005923843576082354
2005-05-17,0.2,0.2,0.2,0.2,0.2,0.004648710677840917,0.6,0.4,0.0,0.0,0.0,0.004454918895940807
2005-05-18,0.2,0.2,0.2,0.2,0.2,0.004217817982479755,0.6,0.4,0.0,0.0,0.0,0.007461477134007844
2005-05-19,0.2,0.2,0.2,0.2,0.2,-0.002336936308563065,0.6,0.4,0.0,0.0,0.0,0.0015352427067588435
2005-05-20,0.2,0.2,0.2,0.2,0.2,-0.0015520379417295338,0.6,0.4,0.0,0.0,0.0,-0.0013224223286625759
2005-05-23,0.2,0.2,0.2,0.2,0.2,0.003563040464153122,0.6,0.4,0.0,0.0,0.0,0.004067861089862745
2005-05-24,0.2,0.2,0.2,0.2,0.2,0.00011935530313103018,0.6,0.4,0.0,0.0,0.0,0.0012233108043346874
2005-05-25,0.2,0.2,0.2,0.2,0.2,0.008060322010863352,0.6,0.4,0.0,0.0,0.0,-0.0031364641107174407
2005-05-26,0.2,0.2,0.2,0.2,0.2,0.0031006509536584126,0.6,0.4,0.0,0.0,0.0,0.0036401845101405425
2005-05-27,0.2,0.2,0.2,0.2,0.2,-0.00032219845401098006,0.6,0.4,0.0,0.0,0.0,0.0009264612396002291
2005-05-30,0.2,0.2,0.2,0.2,0.2,-0.0006908395444192195,0.6,0.4,0.0,0.0,0.0,4.3803376159345934e-05
2005-05-31,0.2,0.2,0.2,0.2,0.2,0.0002362892023908713,0.6,0.4,0.0,0.0,0.0,-0.0013294792213400797
2005-06-01,0.2,0.2,0.2,0.2,0.2,0.007853759862260735,0.6,0.4,0.0,0.0,0.0,0.008580602586291518
2005-06-02,0.2,0.2,0.2,0.2,0.2,0.006274649404010991,0.6,0.4,0.0,0.0,0.0,0.001664079891862258
2005-06-03,0.2,0.2,0.2,0.2,0.2,-0.0005548920545070501,0.6,0.4,0.0,0.0,0.0,-0.00682698462517557
2005-06-06,0.2,0.2,0.2,0.2,0.2,0.004743924401071631,0.6,0.4,0.0,0.0,0.0,0.0012829814329283094
2005-06-07,0.2,0.2,0.2,0.2,0.2,-0.004192749443275634,0.6,0.4,0.0,0.0,0.0,0.0015763769861816713
2005-06-08,0.2,0.2,0.2,0.2,0.2,-0.0002482208319088741,0.6,0.4,0.0,0.0,0.0,-0.0022364282631592404
2005-06-09,0.2,0.2,0.2,0.2,0.2,-0.00036331721302929054,0.6,0.4,0.0,0.0,0.0,0.002350067922304255
2005-06-10,0.2,0.2,0.2,0.2,0.2,0.0024992727993177867,0.6,0.4,0.0,0.0,0.0,-0.0038700853070105625
2005-06-13,0.2,0.2,0.2,0.2,0.2,0.0026592516807666835,0.6,0.4,0.0,0.0,0.0,0.00011305246847701498
2005-06-14,0.2,0.2,0.2,0.2,0.2,0.004353298270847805,0.6,0.4,0.0,0.0,0.0,0.0002955375463230324
2005-06-15,0.2,0.2,0.2,0.2,0.2,0.0036473449427696816,0.6,0.4,0.0,0.0,0.0,0.0017478633471966986
2005-06-16,0.2,0.2,0.2,0.2,0.2,0.004519473835802934,0.6,0.4,0.0,0.0,0.0,0.0033979638885014655
2005-06-17,0.2,0.2,0.2,0.2,0.2,0.010979147920830724,0.6,0.4,0.0,0.0,0.0,0.0030990283836876743
2005-06-20,0.2,0.2,0.2,0.2,0.2,-0.00040486488392321723,0.6,0.4,0.0,0.0,0.0,-0.0011407299564607954
2005-06-21,0.2,0.2,0.2,0.2,0.2,0.0028665943820904262,0.6,0.4,0.0,0.0,0.0,0.0004119464534182882
2005-06-22,0.2,0.2,0.2,0.2,0.2,-0.0036782664903618925,0.6,0.4,0.0,0.0,0.0,0.0035955379413502796
2005-06-23,0.2,0.2,0.2,0.2,0.2,0.002833885231628841,0.6,0.4,0.0,0.0,0.0,-0.006919908695411791
2005-06-24,0.2,0.2,0.2,0.2,0.2,-0.0006207818239257535,0.6,0.4,0.0,0.0,0.0,-0.003053808545970327
2005-06-27,0.2,0.2,0.2,0.2,0.2,0.003934336868818633,0.6,0.4,0.0,0.0,0.0,8.88404609083793e-05
2005-06-28,0.2,0.2,0.2,0.2,0.2,-0.0026511676540161844,0.6,0.4,0.0,0.0,0.0,0.003357663318153214
2005-06-29,0.2,0.2,0.2,0.2,0.2,-0.007577531743080535,0.6,0.4,0.0,0.0,0.0,-0.0015525663109906772
2005-06-30,0.2,0.2,0.2,0.2,0.2,-0.0019458710777435328,0.6,0.4,0.0,0.0,0.0,-0.002789203828269215
2005-07-01,0.2,0.2,0.2,0.2,0.2,-0.0004913064503609729,0.6,0.4,0.0,0.0,0.0,-0.0013790420282571603
2005-07-04,0.2,0.2,0.2,0.2,0.2,0.004688384654761891,0.6,0.4,0.0,0.0,0.0,4.468643065891342e-05
2005-07-05,0.2,0.2,0.2,0.2,0.2,0.0018186629284230094,0.6,0.4,0.0,0.0,0.0,0.003060659187378078
2005-07-06,0.2,0.2,0.2,0.2,0.2,0.00034247810035079604,0.6,0.4,0.0,0.0,0.0,-0.0038350643166907617
2005-07-07,0.2,0.2,0.2,0.2,0.2,-0.0019620798034559075,0.6,0.4,0.0,0.0,0.0,0.002471400566309967
2005-07-08,0.2,0.2,0.2,0.2,0.2,0.0060699244059540195,0.6,0.4,0.0,0.0,0.0,0.005058405761720053
2005-07-11,0.2,0.2,0.2,0.2,0.2,-0.008888168817847132,0.6,0.4,0.0,0.0,0.0,0.00403296589023796
2005-07-12,0.2,0.2,0.2,0.2,0.2,0.008639553399122946,0.6,0.4,0.0,0.0,0.0,0.00016469342370548632
2005-07-13,0.2,0.2,0.2,0.2,0.2,-0.003818467921323965,0.6,0.4,0.0,0.0,0.0,-0.00017174541076858674
2005-07-14,0.2,0.2,0.2,0.2,0.2,-0.006212776286454691,0.6,0.4,0.0,0.0,0.0,0.0011177534624252417
2005-07-15,0.2,0.2,0.2,0.2,0.2,0.0022569410588687334,0.6,0.4,0.0,0.0,0.0,0.0010159925571235464
2005-07-18,0.2,0.2,0.2,0.2,0.2,-0.004353664400871793,0.6,0.4,0.0,0.0,0.0,-0.0048429701187295395
2005-07-19,0.2,0.2,0.2,0.2,0.2,0.004133084686136002,0.6,0.4,0.0,0.0,0.0,0.005068706207652341
2005-07-20,0.2,0.2,0.2,0.2,0.2,0.0008041679396868065,0.6,0.4,0.0,0.0,0.0,0.0037029420030794567
2005-07-21,0.2,0.2,0.2,0.2,0.2,-0.0063870700459064626,0.6,0.4,0.0,0.0,0.0,-0.007370203006445842
2005-07-22,0.2,0.2,0.2,0.2,0.2,0.006698422935826898,0.6,0.4,0.0,0.0,0.0,0.004938343758831643
2005-07-25,0.2,0.2,0.2,0.2,0.2,0.0022176374398167557,0.6,0.4,0.0,0.0,0.0,-0.00290925792394674
2005-07-26,0.2,0.2,0.2,0.2,0.2,0.0038867504146903546,0.6,0.4,0.0,0.0,0.0,0.0012714238807664201
2005-07-27,0.2,0.2,0.2,0.2,0.2,0.001403720417181731,0.6,0.4,0.0,0.0,0.0,0.0021411270525824476
2005-07-28,0.2,0.2,0.2,0.2,0.2,0.002237535573770266,0.6,0.4,0.0,0.0,0.0,0.005473966012514708
2005-07-29,0.2,0.2,0.2,0.2,0.2,0.0028768356569951695,0.6,0.4,0.0,0.0,0.0,-0.007299300916004015
2005-08-01,0.2,0.2,0.2,0.2,0.2,0.0016876359837715072,0.6,0.4,0.0,0.0,0.0,-0.000517079747636906
2005-08-02,0.2,0.2,0.2,0.2,0.2,-0.0007431127943542392,0.6,0.4,0.0,0.0,0.0,0.003785165467654927
2005-08-03,0.2,0.2,0.2,0.2,0.2,0.001748523361622212,0.6,0.4,0.0,0.0,0.0,0.001626133415465958
2005-08-04,0.2,0.2,0.2,0.2,0.2,0.0009389063367045481,0.6,0.4,0.0,0.0,0.0,-0.004965935278032241
2005-08-05,0.2,0.2,0.2,0.2,0.2,-0.0025003874792581373,0.6,0.4,0.0,0.0,0.0,-0.006798926155702212
2005-08-08,0.2,0.2,0.2,0.2,0.2,0.0034555791004248,0.6,0.4,0.0,0.0,0.0,-0.0024521848775558297
2005-08-09,0.2,0.2,0.2,0.2,0.2,0.002880712900732974,0.6,0.4,0.0,0.0,0.0,0.0049015699640998275
2005-08-10,0.2,0.2,0.2,0.2,0.2,0.0032669209358967776,0.6,0.4,0.0,0.0,0.0,-0.0009889457557038738
2005-08-11,0.2,0.2,0.2,0.2,0.2,0.012097960700692845,0.6,0.4,0.0,0.0,0.0,0.00607954690428052
2005-08-12,0.2,0.2,0.2,0.2,0.2,0.0031139576363633736,0.6,0.4,0.0,0.0,0.0,-0.0011829621971131128
2005-08-15,0.2,0.2,0.2,0.2,0.2,-0.0028424023440848604,0.6,0.4,0.0,0.0,0.0,0.0006436889146714361
2005-08-16,0.2,0.2,0.2,0.2,0.2,-0.00412315825738716,0.6,0.4,0.0,0.0,0.0,-0.005639819715834092
2005-08-17,0.2,0.2,0.2,0.2,0.2,-0.008364631339474472,0.6,0.4,0.0,0.0,0.0,-0.0009831827820944385
2005-08-18,0.2,0.2,0.2,0.2,0.2,-0.0033852062070391046,0.6,0.4,0.0,0.0,0.0,0.001337110046915413
2005-08-19,0.2,0.2,0.2,0.2,0.2,0.006984812134263941,0.6,0.4,0.0,0.0,0.0,0.0006757438190234666
2005-08-22,0.2,0.2,0.2,0.2,0.2,0.005240018047350681,0.6,0.4,0.0,0.0,0.0,0.0009750429942824823
2005-08-23,0.2,0.2,0.2,0.2,0.2,-0.0021607126308930804,0.6,0.4,0.0,0.0,0.0,-0.0013167702989903773
2005-08-24,0.2,0.2,0.2,0.2,0.2,-0.0014472781480611373,0.6,0.4,0.0,0.0,0.0,-0.003637266204801825
2005-08-25,0.2,0.2,0.2,0.2,0.2,0.002320640979418265,0.6,0.4,0.0,0.0,0.0,0.0020112808743215638
2005-08-26,0.2,0.2,0.2,0.2,0.2,-0.0011222899166401844,0.6,0.4,0.0,0.0,0.0,-0.004453529998627914
2005-08-29,0.2,0.2,0.2,0.2,0.2,-0.002916075115443917,0.6,0.4,0.0,0.0,0.0,0.00409006841258499
2005-08-30,0.2,0.2,0.2,0.2,0.2,0.0038716200602115338,0.6,0.4,0.0,0.0,0.0,0.0006652815282249592
2005-08-31,0.2,0.2,0.2,0.2,0.2,0.006654204472477865,0.6,0.4,0.0,0.0,0.0,0.008333975173920117
2005-09-01,0.2,0.2,0.2,0.2,0.2,0.0018855278497730053,0.6,0.4,0.0,0.0,0.0,0.0006635978465983072
2005-09-02,0.2,0.2,0.2,0.2,0.2,-0.004228814901389199,0.6,0.4,0.0,0.0,0.0,-0.0020178930901000314
2005-09-05,0.2,0.2,0.2,0.2,0.2,-0.005599608664409851,0.6,0.4,0.0,0.0,0.0,4.4437038317113325e-05
2005-09-06,0.2,0.2,0.2,0.2,0.2,0.0019047584102349193,0.6,0.4,0.0,0.0,0.0,0.005757857268991628
2005-09-07,0.2,0.2,0.2,0.2,0.2,-0.0014177562750406383,0.6,0.4,0.0,0.0,0.0,-0.0002069929789669802
2005-09-08,0.2,0.2,0.2,0.2,0.2,-0.005805227953545434,0.6,0.4,0.0,0.0,0.0,-0.0022662119348115795
2005-09-09,0.2,0.2,0.2,0.2,0.2,0.005438240418752649,0.6,0.4,0.0,0.0,0.0,0.005313842442584438
2005-09-12,0.2,0.2,0.2,0.2,0.2,-0.006143577364724351,0.6,0.4,0.0,0.0,0.0,-0.0018049778234733083
2005-09-13,0.2,0.2,0.2,0.2,0.2,0.0004314441024469316,0.6,0.4,0.0,0.0,0.0,-0.003354770811442442
2005-09-14,0.2,0.2,0.2,0.2,0.2,0.0013435098359849463,0.6,0.4,0.0,0.0,0.0,-0.002946418373976023
2005-09-15,0.2,0.2,0.2,0.2,0.2,0.0030100554658147875,0.6,0.4,0.0,0.0,0.0,-0.0011636852496554441
2005-09-16,0.2,0.2,0.2,0.2,0.2,-0.0016869227114947095,0.6,0.4,0.0,0.0,0.0,0.003537919516224264
2005-09-19,0.2,0.2,0.2,0.2,0.2,0.013574525576750318,0.6,0.4,0.0,0.0,0.0,-0.0028364667410205155
2005-09-20,0.2,0.2,0.2,0.2,0.2,-0.0059369186811022,0.6,0.4,0.0,0.0,0.0,-0.00463911962461232
2005-09-21,0.2,0.2,0.2,0.2,0.2,0.006221172497018302,0.6,0.4,0.0,0.0,0.0,-0.0036103693167468974
2005-09-22,0.2,0.2,0.2,0.2,0.2,-0.0008015602374802813,0.6,0.4,0.0,0.0,0.0,0.002541863433975067
2005-09-23,0.2,0.2,0.2,0.2,0.2,-0.008550792035411802,0.6,0.4,0.0,0.0,0.0,-0.001765123740704766
2005-09-26,0.2,0.2,0.2,0.2,0.2,0.0006116212978165337,0.6,0.4,0.0,0.0,0.0,-0.0012189423207519922
2005-09-27,0.2,0.2,0.2,0.2,0.2,0.0010596358993113955,0.6,0.4,0.0,0.0,0.0,-0.0003141580759178808
2005-09-28,0.2,0.2,0.2,0.2,0.2,0.0045477571587603915,0.6,0.4,0.0,0.0,0.0,0.0020243951902026323
2005-09-29,0.2,0.2,0.2,0.2,0.2,-0.0004047811825632409,0.6,0.4,0.0,0.0,0.0,0.0044390792312848145
2005-09-30,0.2,0.2,0.2,0.2,0.2,-0.002666187210781246,0.6,0.4,0.0,0.0,0.0,-0.0005270524366071783
2005-10-03,0.2,0.2,0.2,0.2,0.2,-0.0018023702136886754,0.6,0.4,0.0,0.0,0.0,-0.0028032966935162664
2005-10-04,0.2,0.2,0.2,0.2,0.2,-0.009769589337508223,0.6,0.4,0.0,0.0,0.0,-0.005652310729669807
2005-10-05,0.2,0.2,0.2,0.2,0.2,-0.0027881991336711214,0.6,0.4,0.0,0.0,0.0,-0.008451063757237342
2005-10-06,0.2,0.2,0.2,0.2,0.2,-0.005231826821390051,0.6,0.4,0.0,0.0,0.0,-0.0026048503284998854
2005-10-07,0.2,0.2,0.2,0.2,0.2,0.001018367491785277,0.6,0.4,0.0,0.0,0.0,0.0024810874471846486
2005-10-10,0.2,0.2,0.2,0.2,0.2,-0.0015518396845818573,0.6,0.4,0.0,0.0,0.0,-0.00426971930590394
2005-10-11,0.2,0.2,0.2,0.2,0.2,0.003946288913128449,0.6,0.4,0.0,0.0,0.0,-0.0019494929435813547
2005-10-12,0.2,0.2,0.2,0.2,0.2,0.00193604412742836,0.6,0.4,0.0,0.0,0.0,-0.00543037858097648
2005-10-13,0.2,0.2,0.2,0.2,0.2,-0.001199367110152494,0.6,0.4,0.0,0.0,0.0,-0.0013908435659008235
2005-10-14,0.2,0.2,0.2,0.2,0.2,-0.0026909198727388174,0.6,0.4,0.0,0.0,0.0,0.004621738437415423
