date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2005-04-06,0.00226595,-0.00033263,0.00250144
2005-04-07,0.00595318,-0.00602971,0.00255394
2005-04-08,-0.00837996,-0.00380342,-0.00545627
2005-04-11,0.00000847,-0.00173010,0.00140485
2005-04-12,0.00552984,0.00395292,0.00602507
2005-04-13,-0.01183135,-0.00923974,-0.00740641
2005-04-14,-0.01005214,-0.00063019,-0.00553900
2005-04-15,-0.01686182,-0.00449277,-0.00724359
2005-04-18,0.00293630,-0.00226852,0.00263041
2005-04-19,0.00591625,0.01321360,0.00504765
2005-04-20,-0.01334354,-0.00033839,-0.00827718
2005-04-21,0.01954403,0.00265618,0.00904799
2005-04-22,-0.00677318,0.00615942,-0.00253531
2005-04-25,0.00862499,0.00096717,0.00528327
2005-04-26,-0.00895487,-0.00326070,-0.00573997
2005-04-27,0.00402059,-0.00470124,0.00331073
2005-04-28,-0.01144559,-0.00378458,-0.00474310
2005-04-29,0.01185195,0.00227700,0.00631575
2005-05-02,0.00457955,0.00100970,0.00304455
2005-05-03,-0.00085223,-0.00691648,-0.00079738
2005-05-04,0.01239307,0.00568808,0.00806153
2005-05-05,-0.00257210,-0.00198078,-0.00069780
2005-05-06,-0.00109216,-0.00433097,-0.00379774
2005-05-09,0.00637397,0.00236626,0.00345752
2005-05-10,-0.01076315,0.00246446,-0.00456582
2005-05-11,0.00418427,-0.00551616,0.00307309
2005-05-12,-0.01008389,-0.00891885,-0.00537753
2005-05-13,-0.00459063,-0.00212685,-0.00131935
2005-05-16,0.01003569,0.00097766,0.00592384
2005-05-17,0.00693316,0.00464871,0.00445492
2005-05-18,0.00996889,0.00421782,0.00746148
2005-05-19,0.00464522,-0.00233694,0.00153524
2005-05-20,-0.00151238,-0.00155204,-0.00132242
2005-05-23,0.00384367,0.00356304,0.00406786
2005-05-24,0.00017588,0.00011936,0.00122331
2005-05-25,-0.00340593,0.00806032,-0.00313646
2005-05-26,0.00638289,0.00310065,0.00364018
2005-05-27,0.00095977,-0.00032220,0.00092646
2005-05-30,0.00000000,-0.00069084,0.00004380
2005-05-31,-0.00609136,0.00023629,-0.00132948
2005-06-01,0.00899842,0.00785376,0.00858060
2005-06-02,0.00167875,0.00627465,0.00166408
2005-06-03,-0.00689080,-0.00055489,-0.00682698
2005-06-06,0.00124502,0.00474392,0.00128298
2005-06-07,-0.00020879,-0.00419275,0.00157638
2005-06-08,-0.00216562,-0.00024822,-0.00223643
2005-06-09,0.00522626,-0.00036332,0.00235007
2005-06-10,-0.00235094,0.00249927,-0.00387009
2005-06-13,0.00225934,0.00265925,0.00011305
2005-06-14,0.00256994,0.00435330,0.00029554
2005-06-15,0.00221532,0.00364734,0.00174786
2005-06-16,0.00362352,0.00451947,0.00339796
2005-06-17,0.00494251,0.01097915,0.00309903
2005-06-20,-0.00070693,-0.00040486,-0.00114073
2005-06-21,-0.00204963,0.00286659,0.00041195
2005-06-22,0.00022245,-0.00367827,0.00359554
2005-06-23,-0.01089214,0.00283389,-0.00691991
2005-06-24,-0.00765794,-0.00062078,-0.00305381
2005-06-27,-0.00073879,0.00393434,0.00008884
2005-06-28,0.00909606,-0.00265117,0.00335766
2005-06-29,-0.00143249,-0.00757753,-0.00155257
2005-06-30,-0.00712622,-0.00194587,-0.00278920
2005-07-01,0.00260713,-0.00049131,-0.00137904
2005-07-04,0.00000000,0.00468838,0.00004469
2005-07-05,0.00879381,0.00181866,0.00306066
2005-07-06,-0.00837529,0.00034248,-0.00383506
2005-07-07,0.00244900,-0.00196208,0.00247140
2005-07-08,0.01161139,0.00606992,0.00505841
2005-07-11,0.00623537,-0.00888817,0.00403297
2005-07-12,0.00226896,0.00863955,0.00016469
2005-07-13,0.00088326,-0.00381847,-0.00017175
2005-07-14,0.00262063,-0.00621278,0.00111775
2005-07-15,0.00115710,0.00225694,0.00101599
2005-07-18,-0.00554502,-0.00435366,-0.00484297
2005-07-19,0.00670891,0.00413308,0.00506871
2005-07-20,0.00474733,0.00080417,0.00370294
2005-07-21,-0.00662814,-0.00638707,-0.00737020
2005-07-22,0.00539681,0.00669842,0.00493834
2005-07-25,-0.00377633,0.00221764,-0.00290926
2005-07-26,0.00173157,0.00388675,0.00127142
2005-07-27,0.00456250,0.00140372,0.00214113
2005-07-28,0.00558758,0.00223754,0.00547397
2005-07-29,-0.00770011,0.00287684,-0.00729930
2005-08-01,0.00094755,0.00168764,-0.00051708
2005-08-02,0.00707412,-0.00074311,0.00378517
2005-08-03,0.00074724,0.00174852,0.00162613
2005-08-04,-0.00740861,0.00093891,-0.00496594
2005-08-05,-0.00766773,-0.00250039,-0.00679893
2005-08-08,-0.00268621,0.00345558,-0.00245218
2005-08-09,0.00672234,0.00288071,0.00490157
2005-08-10,-0.00182889,0.00326692,-0.00098895
2005-08-11,0.00703709,0.01209796,0.00607955
2005-08-12,-0.00601250,0.00311396,-0.00118296
2005-08-15,0.00282438,-0.00284240,0.00064369
2005-08-16,-0.01184584,-0.00412316,-0.00563982
2005-08-17,0.00073783,-0.00836463,-0.00098318
2005-08-18,-0.00100030,-0.00338521,0.00133711
2005-08-19,0.00056587,0.00698481,0.00067574
2005-08-22,0.00165476,0.00524002,0.00097504
2005-08-23,-0.00341082,-0.00216071,-0.00131677
2005-08-24,-0.00657561,-0.00144728,-0.00363727
2005-08-25,0.00232041,0.00232064,0.00201128
2005-08-26,-0.00603932,-0.00112229,-0.00445353
2005-08-29,0.00594033,-0.00291608,0.00409007
2005-08-30,-0.00319744,0.00387162,0.00066528
2005-08-31,0.00981587,0.00665420,0.00833398
2005-09-01,0.00103197,0.00188553,0.00066360
2005-09-02,-0.00292670,-0.00422881,-0.00201789
2005-09-05,0.00000000,-0.00559961,0.00004444
2005-09-06,0.01253989,0.00190476,0.00575786
2005-09-07,0.00240510,-0.00141776,-0.00020699
2005-09-08,-0.00380061,-0.00580523,-0.00226621
2005-09-09,0.00793324,0.00543824,0.00531384
2005-09-12,-0.00074133,-0.00614358,-0.00180498
2005-09-13,-0.00757359,0.00043144,-0.00335477
2005-09-14,-0.00328675,0.00134351,-0.00294642
2005-09-15,0.00046438,0.00301006,-0.00116369
2005-09-16,0.00825754,-0.00168692,0.00353792
2005-09-19,-0.00558138,0.01357453,-0.00283647
2005-09-20,-0.00788629,-0.00593692,-0.00463912
2005-09-21,-0.00917117,0.00622117,-0.00361037
2005-09-22,0.00364564,-0.00080156,0.00254186
2005-09-23,0.00055146,-0.00855079,-0.00176512
2005-09-26,0.00027973,0.00061162,-0.00121894
2005-09-27,0.00002468,0.00105964,-0.00031416
2005-09-28,0.00101128,0.00454776,0.00202440
2005-09-29,0.00882779,-0.00040478,0.00443908
2005-09-30,0.00092001,-0.00266619,-0.00052705
2005-10-03,-0.00171858,-0.00180237,-0.00280330
2005-10-04,-0.01001987,-0.00976959,-0.00565231
2005-10-05,-0.01499908,-0.00278820,-0.00845106
2005-10-06,-0.00410406,-0.00523183,-0.00260485
2005-10-07,0.00369442,0.00101837,0.00248109
2005-10-10,-0.00719195,-0.00155184,-0.00426972
2005-10-11,-0.00207402,0.00394629,-0.00194949
2005-10-12,-0.00608666,0.00193604,-0.00543038
2005-10-13,-0.00071352,-0.00119937,-0.00139084
2005-10-14,0.00823391,-0.00269092,0.00462174
2005-10-17,0.00297055,0.00694499,0.00184390
2005-10-18,-0.01010041,-0.00481426,-0.00569706
2005-10-19,0.01484504,-0.00279127,0.00945781
2005-10-20,-0.01513367,-0.00845946,-0.00892366
2005-10-21,0.00151863,0.00323189,0.00326632
2005-10-24,0.01663784,0.00529809,0.00823868
2005-10-25,-0.00237070,0.00458121,-0.00329966
2005-10-26,-0.00432176,-0.00418601,-0.00514953
2005-10-27,-0.01053050,-0.00288912,-0.00525374
2005-10-28,0.01641388,0.00782627,0.00965553
2005-10-31,0.00715055,-0.00407151,0.00466977
2005-11-01,-0.00352731,-0.00912122,-0.00268871
2005-11-02,0.00992761,0.00957918,0.00503330
2005-11-03,0.00425515,0.00228888,0.00151552
2005-11-04,0.00016393,0.00244252,-0.00020660
2005-11-07,0.00218588,-0.00463503,0.00199676
2005-11-08,-0.00345704,0.00143391,0.00026280
2005-11-09,0.00168905,0.00014559,-0.00110194
2005-11-10,0.00841085,-0.00359847,0.00731808
2005-11-11,0.00304177,-0.00356461,0.00196547
2005-11-14,-0.00076971,-0.00179225,-0.00203458
2005-11-15,-0.00385745,0.00200638,-0.00070420
2005-11-16,0.00178846,0.00343220,0.00337654
2005-11-17,0.00936947,0.00443802,0.00648102
2005-11-18,0.00439169,-0.00268605,0.00134953
2005-11-21,0.00525745,0.00502700,0.00457440
2005-11-22,0.00507139,0.00670763,0.00414907
2005-11-23,0.00346678,-0.00409657,0.00060641
2005-11-24,0.00000000,-0.00080826,0.00004805
2005-11-25,0.00208378,0.00163816,0.00279794
2005-11-28,-0.00854418,-0.00080861,-0.00427193
2005-11-29,0.00001590,-0.00008272,-0.00236269
2005-11-30,-0.00638225,-0.00377422,-0.00427880
2005-12-01,0.01208375,0.00770770,0.00654984
2005-12-02,0.00032414,0.00506146,0.00040642
2005-12-05,-0.00236628,0.00436162,-0.00280904
2005-12-06,0.00127485,0.00075230,0.00304765
2005-12-07,-0.00502169,-0.00084530,-0.00375844
2005-12-08,-0.00121757,0.00622714,0.00106215
2005-12-09,0.00280692,0.00429321,-0.00053477
2005-12-12,0.00084134,-0.00030934,0.00019507
2005-12-13,0.00553830,0.00426050,0.00384107
2005-12-14,0.00418083,-0.00308959,0.00518701
2005-12-15,-0.00141527,-0.00143082,-0.00132787
2005-12-16,-0.00285235,-0.00517891,-0.00091229
2005-12-19,-0.00585621,-0.00749128,-0.00327836
2005-12-20,-0.00023814,-0.00427896,-0.00083742
2005-12-21,0.00252139,0.00188039,0.00094172
2005-12-22,0.00420401,0.00988075,0.00418321
2005-12-23,0.00042574,-0.00340945,0.00213034
2005-12-26,0.00000000,0.00150250,0.00004869
2005-12-27,-0.00959931,0.00024770,-0.00448035
2005-12-28,0.00129637,0.00390501,-0.00034114
2005-12-29,-0.00298497,0.00298782,-0.00168179
2005-12-30,-0.00489870,0.00132127,-0.00343912
2006-01-02,0.00000000,-0.00007995,0.00004871
2006-01-03,0.01629696,0.01971763,0.01059707
2006-01-04,0.00366603,-0.00197618,0.00273870
2006-01-05,0.00001571,-0.00244684,-0.00000242
2006-01-06,0.00935554,0.01031942,0.00512995
2006-01-09,0.00364964,0.00363529,0.00219215
2006-01-10,-0.00035661,-0.00365787,-0.00170567
2006-01-11,0.00347541,-0.00018552,0.00117753
2006-01-12,-0.00629401,0.00286632,-0.00221597
2006-01-13,0.00120451,0.00110262,0.00277494
2006-01-16,0.00000000,0.00392718,0.00004845
2006-01-17,-0.00364126,0.00001802,-0.00158607
2006-01-18,-0.00390494,-0.00360694,-0.00256958
2006-01-19,0.00554826,0.00672119,0.00218093
2006-01-20,-0.01850421,-0.00155790,-0.01040339
2006-01-23,0.00186116,-0.00110974,0.00122660
2006-01-24,0.00239460,-0.00245104,0.00050338
2006-01-25,-0.00172227,-0.00405179,-0.00375841
2006-01-26,0.00720898,0.00132620,0.00294929
2006-01-27,0.00773400,0.00864273,0.00546997
2006-01-30,0.00115224,0.00447184,-0.00025192
2006-01-31,-0.00398396,-0.00722424,-0.00213910
2006-02-01,0.00184972,0.00747282,0.00008699
2006-02-02,-0.00910201,-0.00654508,-0.00534969
2006-02-03,-0.00537307,-0.00505421,-0.00220607
2006-02-06,0.00078290,0.00378761,0.00020896
2006-02-07,-0.00812767,-0.01474030,-0.00557246
2006-02-08,0.00862557,0.00016525,0.00435337
2006-02-09,-0.00147859,0.00392140,-0.00035538
2006-02-10,0.00253678,-0.00873109,0.00026532
2006-02-13,-0.00326502,-0.00551593,-0.00202159
2006-02-14,0.00998279,0.00140800,0.00496534
2006-02-15,0.00349830,-0.00417362,0.00257652
2006-02-16,0.00730140,0.00166267,0.00468203
2006-02-17,-0.00166109,0.00819284,0.00091121
2006-02-20,0.00000000,0.00618191,0.00005034
2006-02-21,-0.00327592,-0.00376200,-0.00260602
2006-02-22,0.00748538,0.00031478,0.00554373
2006-02-23,-0.00378228,-0.00440099,-0.00334828
2006-02-24,0.00127269,0.00914279,0.00085123
2006-02-27,0.00363067,-0.00335878,0.00153701
2006-02-28,-0.01045536,0.00165032,-0.00484410
2006-03-01,0.00822743,0.00534506,0.00366959
2006-03-02,-0.00162767,0.00465903,-0.00243679
2006-03-03,-0.00148271,-0.00155691,-0.00225471
2006-03-06,-0.00699284,-0.00911244,-0.00585821
2006-03-07,-0.00186364,-0.00539656,-0.00100398
2006-03-08,0.00202791,-0.00701663,0.00132971
2006-03-09,-0.00489278,0.00128814,-0.00275840
2006-03-10,0.00732243,0.00029907,0.00372038
2006-03-13,0.00198775,0.00890288,0.00063779
2006-03-14,0.01034248,0.00949143,0.00876288
2006-03-15,0.00426073,0.00225720,0.00152913
2006-03-16,0.00177124,-0.00112634,0.00383091
2006-03-17,0.00146981,0.00265176,0.00008604
2006-03-20,-0.00166135,-0.00321727,-0.00037929
2006-03-21,-0.00603312,-0.01031284,-0.00540025
2006-03-22,0.00600247,0.00612735,0.00402979
2006-03-23,-0.00258564,0.00040078,-0.00257693
2006-03-24,0.00098287,0.00948147,0.00270091
2006-03-27,-0.00102896,0.00022881,-0.00138753
2006-03-28,-0.00646673,0.00150711,-0.00630153
2006-03-29,0.00744964,0.00715792,0.00363012
2006-03-30,-0.00202832,0.00632521,-0.00266683
2006-03-31,-0.00417714,-0.00217505,-0.00222640
2006-04-03,0.00229882,0.00652981,0.00069574
2006-04-04,0.00624486,-0.00523909,0.00386194
2006-04-05,0.00429418,0.00396516,0.00371274
2006-04-06,-0.00192322,0.00272894,-0.00276639
2006-04-07,-0.01039732,-0.00621407,-0.00826715
2006-04-10,0.00085645,0.00802681,0.00056434
2006-04-11,-0.00776563,-0.00228909,-0.00364384
2006-04-12,0.00120402,0.00387339,-0.00057759
2006-04-13,0.00076826,-0.00133688,-0.00135900
2006-04-14,0.00000000,0.00114749,0.00015342
2006-04-17,-0.00294432,0.00460487,-0.00081150
2006-04-18,0.01721614,0.00932214,0.01134775
2006-04-19,0.00174207,0.00885701,-0.00051620
2006-04-20,0.00116732,-0.00797092,0.00042843
2006-04-21,-0.00013726,0.01032999,0.00091065
2006-04-24,-0.00242041,-0.00537570,-0.00059585
2006-04-25,-0.00488152,-0.00285222,-0.00549247
2006-04-26,0.00281534,0.00445415,0.00070312
2006-04-27,0.00329621,-0.00516236,0.00267753
2006-04-28,0.00067930,0.00633176,0.00101582
2006-05-01,-0.00414405,0.00270767,-0.00431641
2006-05-02,0.00612590,0.00538318,0.00431171
2006-05-03,-0.00408995,-0.00330772,-0.00344221
2006-05-04,0.00335865,-0.00102042,0.00193677
2006-05-05,0.01024266,0.00175502,0.00753491
2006-05-08,-0.00083006,-0.01150135,-0.00070650
2006-05-09,0.00036229,0.01382626,0.00001005
2006-05-10,-0.00172961,-0.00206691,-0.00092230
2006-05-11,-0.01288073,0.00791544,-0.00858720
2006-05-12,-0.01130478,-0.00889399,-0.00832107
2006-05-15,0.00252152,-0.01425128,0.00271880
2006-05-16,-0.00187120,0.00282767,0.00040218
2006-05-17,-0.01698449,-0.00875853,-0.01163591
2006-05-18,-0.00672164,-0.00064176,-0.00148036
2006-05-19,0.00412838,-0.00691826,0.00320248
2006-05-22,-0.00392235,-0.00145579,-0.00170939
2006-05-23,-0.00435949,0.00896570,-0.00349191
2006-05-24,0.00158241,-0.00916227,0.00199822
2006-05-25,0.01130589,0.00501888,0.00559637
2006-05-26,0.00570302,0.00520758,0.00427121
2006-05-29,0.00000000,-0.00234999,0.00005426
2006-05-30,-0.01600034,-0.00187133,-0.01060027
2006-05-31,0.00810304,-0.00854922,0.00404510
2006-06-01,0.01222333,0.00345122,0.00757548
2006-06-02,0.00195033,0.00316582,0.00483754
2006-06-05,-0.01796008,-0.00388437,-0.01164793
2006-06-06,-0.00113873,-0.00310117,-0.00001012
2006-06-07,-0.00611113,-0.00475482,-0.00426112
2006-06-08,0.00141603,-0.00717527,0.00195429
2006-06-09,-0.00448565,0.00771778,-0.00227976
2006-06-12,-0.01277793,-0.00426940,-0.00773533
2006-06-13,-0.01033305,-0.02479486,-0.00531537
2006-06-14,0.00517581,-0.00146838,0.00041670
2006-06-15,0.02101276,0.00832981,0.01117436
2006-06-16,-0.00368466,-0.00072240,-0.00297699
2006-06-19,-0.00915052,-0.00084295,-0.00593216
2006-06-20,-0.00001613,0.00578072,-0.00032930
2006-06-21,0.00970184,0.00655000,0.00593883
2006-06-22,-0.00529265,0.00104014,-0.00443016
2006-06-23,-0.00088350,0.00247243,-0.00130267
2006-06-26,0.00485761,0.00081816,0.00265796
2006-06-27,-0.00912544,0.00161616,-0.00454304
2006-06-28,0.00547241,0.00138077,0.00227396
2006-06-29,0.02133577,0.01446660,0.01417131
2006-06-30,-0.00209982,0.00384039,0.00080651
2006-07-03,0.00783414,0.00651974,0.00435188
2006-07-04,0.00000000,-0.00300164,0.00005441
2006-07-05,-0.00727533,-0.00134116,-0.00655371
2006-07-06,0.00249117,0.00450302,0.00279809
2006-07-07,-0.00677285,0.00063745,-0.00228062
2006-07-10,0.00146872,-0.00627996,0.00099842
2006-07-11,0.00407897,0.00937180,0.00343168
2006-07-12,-0.01099919,0.00136495,-0.00654538
2006-07-13,-0.01304354,0.00648237,-0.00696712
2006-07-14,-0.00491429,0.00341596,-0.00238306
2006-07-17,-0.00138423,-0.00838106,-0.00105371
2006-07-18,0.00191798,-0.00349658,-0.00071052
2006-07-19,0.01838501,-0.00102185,0.01331035
2006-07-20,-0.00851361,-0.00442139,-0.00413038
2006-07-21,-0.00710209,-0.00395704,-0.00458895
2006-07-24,0.01648846,-0.00065926,0.00994812
2006-07-25,0.00630094,0.00423091,0.00321876
2006-07-26,-0.00037836,0.00515944,0.00068933
2006-07-27,-0.00410808,0.00546623,-0.00253329
2006-07-28,0.01207844,0.00080626,0.00894480
2006-07-31,-0.00147933,-0.00018595,-0.00080241
2006-08-01,-0.00450624,0.00812631,-0.00249695
2006-08-02,0.00598558,0.00539154,0.00425725
2006-08-03,0.00134437,-0.00487488,0.00122649
2006-08-04,-0.00071104,0.00220529,0.00125813
2006-08-07,-0.00281003,0.00215421,-0.00227101
2006-08-08,-0.00336834,-0.00187639,-0.00196658
2006-08-09,-0.00435875,0.00146460,-0.00301817
2006-08-10,0.00461825,-0.01050426,0.00271889
2006-08-11,-0.00399441,-0.00240799,-0.00365417
2006-08-14,0.00115979,-0.00429344,-0.00037681
2006-08-15,0.01360352,0.00206635,0.01049958
2006-08-16,0.00763271,0.00023675,0.00651091
2006-08-17,0.00158124,-0.01156736,0.00112582
2006-08-18,0.00370801,0.00495690,0.00338173
2006-08-21,-0.00367718,0.00567854,-0.00165668
2006-08-22,0.00100141,-0.00106986,0.00087058
2006-08-23,-0.00449879,-0.00442233,-0.00274003
2006-08-24,0.00237153,0.00114216,0.00181704
2006-08-25,-0.00074870,0.00453470,0.00014304
2006-08-28,0.00516005,-0.01109331,0.00293100
2006-08-29,0.00191092,-0.00717475,0.00156975
2006-08-30,-0.00000767,0.00301354,0.00072954
2006-08-31,-0.00034508,0.00415822,0.00086370
2006-09-01,0.00549942,0.00913481,0.00360997
2006-09-04,0.00000000,-0.00558318,0.00005110
2006-09-05,0.00170715,-0.00419416,-0.00065125
2006-09-06,-0.00994074,-0.00502869,-0.00653169
2006-09-07,-0.00481059,-0.00894102,-0.00264861
2006-09-08,0.00377950,-0.00085308,0.00316722
2006-09-11,0.00047721,-0.01203613,-0.00058931
2006-09-12,0.01038801,0.00062280,0.00715134
2006-09-13,0.00377018,-0.00108517,0.00249915
2006-09-14,-0.00135897,-0.00761476,-0.00156631
2006-09-15,0.00272367,0.00040881,0.00160557
2006-09-18,0.00099203,0.00741717,0.00027652
2006-09-19,-0.00217466,-0.00051380,0.00106087
2006-09-20,0.00519769,-0.00965130,0.00338561
2006-09-21,-0.00541010,0.00261227,-0.00068129
2006-09-22,-0.00246885,-0.00097955,0.00025935
2006-09-25,0.00877654,-0.00073049,0.00659220
2006-09-26,0.00748865,0.00527277,0.00363372
2006-09-27,0.00018706,0.00004580,-0.00013987
2006-09-28,0.00191349,0.01103995,0.00022510
2006-09-29,-0.00246729,-0.00661639,-0.00156856
2006-10-02,-0.00339686,-0.00223790,-0.00149991
2006-10-03,0.00209347,-0.01603538,0.00142867
2006-10-04,0.01200314,-0.00033729,0.00877172
2006-10-05,0.00221940,0.00929655,0.00004694
2006-10-06,-0.00269350,-0.00507733,-0.00420621
2006-10-09,0.00079993,0.01022282,0.00053072
2006-10-10,0.00204136,-0.00582789,-0.00031746
2006-10-11,-0.00256717,-0.00085958,-0.00265696
2006-10-12,0.00949587,0.00445633,0.00599568
2006-10-13,0.00204512,0.00731779,0.00052111
2006-10-16,0.00251583,0.00053052,0.00211571
2006-10-17,-0.00366616,0.00374172,-0.00177827
2006-10-18,0.00139926,-0.00518468,0.00126054
2006-10-19,0.00073182,0.00015435,-0.00018602
2006-10-20,0.00119902,-0.00268257,0.00093778
2006-10-23,0.00613342,-0.00661907,0.00243830
2006-10-24,0.00026140,0.00124452,0.00026989
2006-10-25,0.00351499,0.01112544,0.00363853
2006-10-26,0.00495072,0.00271453,0.00470897
2006-10-27,-0.00849475,-0.00290185,-0.00356799
2006-10-30,0.00042827,-0.00233255,0.00036981
2006-10-31,0.00000726,-0.00097739,0.00206050
2006-11-01,-0.00737871,0.00338537,-0.00292522
2006-11-02,-0.00034367,0.00072124,-0.00130385
2006-11-03,-0.00222577,0.00003343,-0.00476793
2006-11-06,0.01128259,0.00361873,0.00700394
2006-11-07,0.00221529,0.00074204,0.00290385
2006-11-08,0.00208050,-0.00146761,0.00208834
2006-11-09,-0.00534724,0.01346771,-0.00318728
2006-11-10,0.00186284,-0.00319490,0.00245313
2006-11-13,0.00254582,-0.00788688,0.00093452
2006-11-14,0.00633634,0.00393538,0.00501715
2006-11-15,0.00240162,0.00094240,-0.00017408
2006-11-16,0.00228156,0.00359677,0.00013811
2006-11-17,0.00102822,-0.00564018,0.00245650
2006-11-20,-0.00049970,0.00074689,-0.00003021
2006-11-21,0.00164805,0.00962480,0.00163002
2006-11-22,0.00233543,-0.00237171,0.00176337
2006-11-23,0.00000000,0.00316950,0.00005004
2006-11-24,-0.00366222,0.00397467,-0.00142424
2006-11-27,-0.01369121,-0.00238071,-0.00785369
2006-11-28,0.00348188,0.00280641,0.00309854
2006-11-29,0.00915949,0.00361449,0.00511356
2006-11-30,0.00082140,0.01163684,0.00248637
2006-12-01,-0.00280266,0.00021913,-0.00048564
2006-12-04,0.00884593,-0.00125492,0.00514201
2006-12-05,0.00399451,-0.00162547,0.00217128
2006-12-06,-0.00131558,-0.00403111,-0.00197033
2006-12-07,-0.00397846,-0.00213335,-0.00239862
2006-12-08,0.00181035,-0.00089686,-0.00098696
2006-12-11,0.00226719,0.00038342,0.00246302
2006-12-12,-0.00104794,-0.00032425,0.00034632
2006-12-13,0.00116824,-0.00373804,-0.00196884
2006-12-14,0.00865190,0.00434120,0.00468319
2006-12-15,0.00112179,-0.00218607,0.00076262
2006-12-18,-0.00323558,-0.00065428,-0.00164261
2006-12-19,0.00215588,0.00040593,0.00103432
2006-12-20,-0.00141800,0.00122195,-0.00067643
2006-12-21,-0.00368073,-0.00345180,-0.00073282
2006-12-22,-0.00532332,-0.00181601,-0.00539898
2006-12-25,0.00000000,-0.00013561,0.00005123
2006-12-26,0.00433573,0.00264845,0.00333537
2006-12-27,0.00699082,-0.00195892,0.00262730
2006-12-28,-0.00147989,-0.00289356,-0.00202233
2006-12-29,-0.00452335,-0.00189989,-0.00306046
2007-01-01,0.00000000,0.00002517,0.00005035
2007-01-02,0.00000000,-0.00072081,0.00067498
2007-01-03,-0.00119934,-0.00979269,0.00008024
2007-01-04,0.00122754,-0.00702936,0.00221639
2007-01-05,-0.00610316,-0.01296402,-0.00444132
2007-01-08,0.00221785,0.00182551,0.00100803
2007-01-09,-0.00051682,-0.00035777,-0.00013416
2007-01-10,0.00193848,-0.00133042,0.00040403
