"date","wrong_rate","realized_vol"
2000-07-16,0.619047619047619,0.110512798937135
2000-07-17,0.619047619047619,0.107368304840602
2000-07-18,0.666666666666667,0.115212620880566
2000-07-19,0.714285714285714,0.119442322896164
2000-07-20,0.666666666666667,0.117516950670565
2000-07-21,0.714285714285714,0.121923361808585
2000-07-22,0.714285714285714,0.121923361808585
2000-07-23,0.714285714285714,0.121923361808585
2000-07-24,0.761904761904762,0.123264358003152
2000-07-25,0.714285714285714,0.125697424414588
2000-07-26,0.714285714285714,0.124237355327139
2000-07-27,0.666666666666667,0.121765247167369
2000-07-28,0.714285714285714,0.127930689283666
2000-07-29,0.714285714285714,0.127930689283666
2000-07-30,0.714285714285714,0.127930689283666
2000-07-31,0.714285714285714,0.132178621650646
2000-08-01,0.666666666666667,0.133002910034015
2000-08-02,0.666666666666667,0.128686625378964
2000-08-03,0.666666666666667,0.134068151201839
2000-08-04,0.666666666666667,0.131956599046635
2000-08-05,0.666666666666667,0.131956599046635
2000-08-06,0.666666666666667,0.131956599046635
2000-08-07,0.666666666666667,0.138980099640623
2000-08-08,0.619047619047619,0.134338091602997
2000-08-09,0.571428571428571,0.133549449333344
2000-08-10,0.571428571428571,0.131891806907224
2000-08-11,0.523809523809524,0.130996635856733
2000-08-12,0.523809523809524,0.130996635856733
2000-08-13,0.523809523809524,0.130996635856733
2000-08-14,0.476190476190476,0.133181402195289
2000-08-15,0.476190476190476,0.132660822068648
2000-08-16,0.476190476190476,0.121143767299046
2000-08-17,0.523809523809524,0.125456432466409
2000-08-18,0.523809523809524,0.0978328255469645
2000-08-19,0.523809523809524,0.0978328255469645
2000-08-20,0.523809523809524,0.0978328255469645
2000-08-21,0.476190476190476,0.0964974432496659
2000-08-22,0.523809523809524,0.0965019610873296
2000-08-23,0.523809523809524,0.0969752302415365
2000-08-24,0.523809523809524,0.0931570118402778
2000-08-25,0.523809523809524,0.0916255693761303
2000-08-26,0.523809523809524,0.0916255693761303
2000-08-27,0.523809523809524,0.0916255693761303
2000-08-28,0.523809523809524,0.085705604170822
2000-08-29,0.571428571428571,0.0866217784731971
2000-08-30,0.571428571428571,0.0847518087150787
2000-08-31,0.571428571428571,0.0827925035679142
2000-09-01,0.571428571428571,0.0798144519845579
2000-09-02,0.571428571428571,0.0798144519845579
2000-09-03,0.571428571428571,0.0798144519845579
2000-09-04,0.619047619047619,0.0674867785832619
2000-09-05,0.666666666666667,0.0733729119145172
2000-09-06,0.666666666666667,0.0811865298806636
2000-09-07,0.619047619047619,0.075605972992939
2000-09-08,0.619047619047619,0.0773203391976936
2000-09-09,0.619047619047619,0.0773203391976936
2000-09-10,0.619047619047619,0.0773203391976936
2000-09-11,0.619047619047619,0.0759518630210594
2000-09-12,0.619047619047619,0.0775748779978471
2000-09-13,0.619047619047619,0.075331331054753
2000-09-14,0.666666666666667,0.0751977556109015
2000-09-15,0.666666666666667,0.0818873147519142
2000-09-16,0.666666666666667,0.0818873147519142
2000-09-17,0.666666666666667,0.0818873147519142
2000-09-18,0.666666666666667,0.0905741692815953
2000-09-19,0.619047619047619,0.100838266637494
2000-09-20,0.666666666666667,0.101333135830055
2000-09-21,0.714285714285714,0.0920840235218303
2000-09-22,0.761904761904762,0.0911006924022592
2000-09-23,0.761904761904762,0.0911006924022592
2000-09-24,0.761904761904762,0.0911006924022592
2000-09-25,0.761904761904762,0.0919180443175629
2000-09-26,0.761904761904762,0.0912581766910476
2000-09-27,0.761904761904762,0.0875317682703618
2000-09-28,0.761904761904762,0.117661350793501
2000-09-29,0.761904761904762,0.12622614516332
2000-09-30,0.761904761904762,0.12622614516332
2000-10-01,0.761904761904762,0.12622614516332
2000-10-02,0.761904761904762,0.126210216432552
2000-10-03,0.761904761904762,0.126996165896887
2000-10-04,0.761904761904762,0.128894619062528
2000-10-05,0.714285714285714,0.129243515900479
2000-10-06,0.714285714285714,0.14016848700789
2000-10-07,0.714285714285714,0.14016848700789
2000-10-08,0.714285714285714,0.14016848700789
2000-10-09,0.666666666666667,0.132889631292099
2000-10-10,0.666666666666667,0.129094415350989
2000-10-11,0.666666666666667,0.137379357772355
2000-10-12,0.619047619047619,0.158453609378334
2000-10-13,0.571428571428572,0.203579655950846
2000-10-14,0.571428571428571,0.203579655950846
2000-10-15,0.571428571428571,0.203579655950846
2000-10-16,0.523809523809524,0.203211779289267
2000-10-17,0.476190476190476,0.209676421102176
2000-10-18,0.428571428571429,0.209792370760057
2000-10-19,0.428571428571429,0.231123629084291
2000-10-20,0.380952380952381,0.22795199055381
2000-10-21,0.380952380952381,0.22795199055381
2000-10-22,0.380952380952381,0.22795199055381
2000-10-23,0.380952380952381,0.227922933654469
2000-10-24,0.380952380952381,0.227256925115516
2000-10-25,0.428571428571429,0.239417211048774
2000-10-26,0.476190476190476,0.239155672429593
2000-10-27,0.523809523809524,0.235384300453033
2000-10-28,0.523809523809524,0.235384300453033
2000-10-29,0.523809523809524,0.235384300453033
2000-10-30,0.523809523809524,0.240286226410425
2000-10-31,0.523809523809524,0.248380441582113
2000-11-01,0.523809523809524,0.241475030258593
2000-11-02,0.571428571428571,0.219398247724906
2000-11-03,0.619047619047619,0.191802920082083
2000-11-04,0.619047619047619,0.191802920082083
2000-11-05,0.619047619047619,0.191802920082083
2000-11-06,0.619047619047619,0.191853250523027
2000-11-07,0.619047619047619,0.177795421043714
2000-11-08,0.666666666666667,0.187140225104993
2000-11-09,0.666666666666667,0.14915680906948
2000-11-10,0.714285714285714,0.170997688030344
2000-11-11,0.714285714285714,0.170997688030344
2000-11-12,0.714285714285714,0.170997688030344
2000-11-13,0.761904761904762,0.174302836051413
2000-11-14,0.714285714285714,0.194102422561609
2000-11-15,0.666666666666667,0.174839696890696
2000-11-16,0.666666666666667,0.181010214287113
2000-11-17,0.619047619047619,0.177052513983496
2000-11-18,0.619047619047619,0.177052513983496
2000-11-19,0.619047619047619,0.177052513983496
2000-11-20,0.666666666666667,0.179818148037527
2000-11-21,0.666666666666667,0.159504665095265
2000-11-22,0.666666666666667,0.16858516125217
2000-11-23,0.619047619047619,0.166319038875747
2000-11-24,0.571428571428571,0.177837794371943
2000-11-25,0.571428571428571,0.177837794371943
2000-11-26,0.571428571428571,0.177837794371943
2000-11-27,0.571428571428571,0.17863375406226
2000-11-28,0.619047619047619,0.179842461129125
2000-11-29,0.571428571428571,0.175588403237914
2000-11-30,0.619047619047619,0.185911769063471
2000-12-01,0.619047619047619,0.168466062303858
2000-12-02,0.619047619047619,0.168466062303858
2000-12-03,0.619047619047619,0.168466062303858
2000-12-04,0.619047619047619,0.167976407398605
2000-12-05,0.619047619047619,0.2000852863185
2000-12-06,0.619047619047619,0.208635821247845
2000-12-07,0.619047619047619,0.205286803082766
2000-12-08,0.666666666666667,0.216836275260589
2000-12-09,0.666666666666667,0.216836275260589
2000-12-10,0.666666666666667,0.216836275260589
2000-12-11,0.619047619047619,0.207238764442243
2000-12-12,0.619047619047619,0.208821865867297
2000-12-13,0.619047619047619,0.199369845767064
2000-12-14,0.666666666666667,0.20643160999823
2000-12-15,0.714285714285714,0.213746508589743
2000-12-16,0.714285714285714,0.213746508589743
2000-12-17,0.714285714285714,0.213746508589743
2000-12-18,0.714285714285714,0.214961576191586
2000-12-19,0.714285714285714,0.217033937119541
2000-12-20,0.761904761904762,0.240456289050722
2000-12-21,0.714285714285714,0.234433655568533
2000-12-22,0.666666666666667,0.250654952287932
2000-12-23,0.666666666666667,0.250654952287932
2000-12-24,0.666666666666667,0.250654952287932
2000-12-25,0.666666666666667,0.249091863037307
2000-12-26,0.666666666666667,0.207793211286213
2000-12-27,0.714285714285714,0.203357707525491
2000-12-28,0.714285714285714,0.203126529786224
2000-12-29,0.666666666666667,0.192648869774925
2000-12-30,0.666666666666667,0.192648869774925
2000-12-31,0.666666666666667,0.192648869774925
2001-01-01,0.666666666666667,0.189840983208152
2001-01-02,0.714285714285714,0.21031278829313
2001-01-03,0.666666666666667,0.275823607680821
2001-01-04,0.666666666666667,0.273894052119051
2001-01-05,0.666666666666667,0.279194259256895
2001-01-06,0.666666666666667,0.279194259256895
2001-01-07,0.666666666666667,0.279194259256895
2001-01-08,0.714285714285714,0.27748132098463
2001-01-09,0.666666666666667,0.274371414681296
2001-01-10,0.619047619047619,0.250690112063725
2001-01-11,0.619047619047619,0.251527300726261
2001-01-12,0.666666666666667,0.239513511268693
2001-01-13,0.666666666666667,0.239513511268693
2001-01-14,0.666666666666667,0.239513511268693
2001-01-15,0.619047619047619,0.239513511268693
2001-01-16,0.619047619047619,0.239271828064033
2001-01-17,0.619047619047619,0.236630250013527
2001-01-18,0.571428571428571,0.241117358648685
2001-01-19,0.571428571428571,0.238428748045365
2001-01-20,0.571428571428571,0.238428748045365
2001-01-21,0.571428571428571,0.238428748045365
2001-01-22,0.571428571428571,0.238419276183476
2001-01-23,0.571428571428571,0.216562294989938
2001-01-24,0.571428571428571,0.137278878707554
2001-01-25,0.523809523809524,0.132811724211607
2001-01-26,0.523809523809524,0.0887388267225335
2001-01-27,0.523809523809524,0.0887388267225335
2001-01-28,0.523809523809524,0.0887388267225335
2001-01-29,0.523809523809524,0.088975592185783
2001-01-30,0.523809523809524,0.0902592031707054
2001-01-31,0.571428571428571,0.0908582695649741
2001-02-01,0.571428571428571,0.0866895190963863
2001-02-02,0.571428571428571,0.106298827855878
2001-02-03,0.571428571428571,0.106298827855878
2001-02-04,0.571428571428571,0.106298827855878
2001-02-05,0.619047619047619,0.106550083244491
2001-02-06,0.666666666666667,0.105346307984491
2001-02-07,0.619047619047619,0.110067342081421
2001-02-08,0.666666666666667,0.100824784961479
2001-02-09,0.714285714285714,0.109766366923695
2001-02-10,0.714285714285714,0.109766366923695
2001-02-11,0.714285714285714,0.109766366923695
2001-02-12,0.714285714285714,0.118316295763756
2001-02-13,0.714285714285714,0.110961934627939
2001-02-14,0.761904761904762,0.10984560870333
2001-02-15,0.80952380952381,0.114198363175357
2001-02-16,0.80952380952381,0.130129593895631
2001-02-17,0.80952380952381,0.130129593895631
2001-02-18,0.80952380952381,0.130129593895631
2001-02-19,0.761904761904762,0.126488317693753
2001-02-20,0.80952380952381,0.132310286065193
2001-02-21,0.80952380952381,0.142413404987097
2001-02-22,0.857142857142857,0.138464173167764
2001-02-23,0.80952380952381,0.129964860416806
2001-02-24,0.80952380952381,0.129964860416806
2001-02-25,0.80952380952381,0.129964860416806
2001-02-26,0.761904761904762,0.147386167261706
2001-02-27,0.761904761904762,0.148074021381113
2001-02-28,0.80952380952381,0.152005296716111
2001-03-01,0.761904761904762,0.152576387781184
2001-03-02,0.761904761904762,0.148458195166974
2001-03-03,0.761904761904762,0.148458195166974
2001-03-04,0.761904761904762,0.148458195166974
2001-03-05,0.761904761904762,0.142329663695604
2001-03-06,0.761904761904762,0.147940581383193
2001-03-07,0.714285714285714,0.151081229852803
2001-03-08,0.666666666666667,0.147481799648038
2001-03-09,0.666666666666667,0.157222360036891
2001-03-10,0.666666666666667,0.157222360036891
2001-03-11,0.666666666666667,0.157222360036891
2001-03-12,0.714285714285714,0.212726829652834
2001-03-13,0.714285714285714,0.217445801440421
2001-03-14,0.714285714285714,0.225605703779411
2001-03-15,0.666666666666667,0.227882747718016
2001-03-16,0.714285714285714,0.235052181144335
2001-03-17,0.714285714285714,0.235052181144335
2001-03-18,0.714285714285714,0.235052181144335
2001-03-19,0.714285714285714,0.235204789113785
2001-03-20,0.714285714285714,0.24556611632953
2001-03-21,0.666666666666667,0.24773998492595
2001-03-22,0.714285714285714,0.246865091100414
2001-03-23,0.666666666666667,0.261232660987154
2001-03-24,0.666666666666667,0.261232660987154
2001-03-25,0.666666666666667,0.261232660987154
2001-03-26,0.666666666666667,0.264375661010083
2001-03-27,0.619047619047619,0.279123163094662
2001-03-28,0.666666666666667,0.28690325824628
2001-03-29,0.714285714285714,0.285915016364516
2001-03-30,0.666666666666667,0.280478011186779
2001-03-31,0.666666666666667,0.280478011186779
2001-04-01,0.666666666666667,0.280478011186779
2001-04-02,0.666666666666667,0.240451045265428
2001-04-03,0.666666666666667,0.259380057596861
2001-04-04,0.619047619047619,0.24624063226131
2001-04-05,0.619047619047619,0.291363358866854
2001-04-06,0.619047619047619,0.291666049428282
2001-04-07,0.619047619047619,0.291666049428282
2001-04-08,0.619047619047619,0.291666049428282
2001-04-09,0.619047619047619,0.28596215486792
2001-04-10,0.571428571428571,0.288921299421458
2001-04-11,0.571428571428571,0.280769911997285
2001-04-12,0.523809523809524,0.283481197138478
2001-04-13,0.523809523809524,0.276744519135357
2001-04-14,0.523809523809524,0.276744519135357
2001-04-15,0.523809523809524,0.276744519135357
2001-04-16,0.571428571428571,0.275063559229937
2001-04-17,0.619047619047619,0.263106375627656
2001-04-18,0.619047619047619,0.277259875473227
2001-04-19,0.619047619047619,0.277358711661554
2001-04-20,0.619047619047619,0.279688789279827
2001-04-21,0.619047619047619,0.279688789279827
2001-04-22,0.619047619047619,0.279688789279827
2001-04-23,0.619047619047619,0.281641090775686
2001-04-24,0.619047619047619,0.252297336688993
2001-04-25,0.619047619047619,0.253947021327841
2001-04-26,0.619047619047619,0.213979570948366
2001-04-27,0.571428571428571,0.199444380164824
2001-04-28,0.571428571428571,0.199444380164824
2001-04-29,0.571428571428571,0.199444380164824
2001-04-30,0.571428571428571,0.200905855726633
2001-05-01,0.571428571428571,0.187228135995387
2001-05-02,0.619047619047619,0.186326936154019
2001-05-03,0.666666666666667,0.192820451170727
2001-05-04,0.666666666666667,0.196787688554224
2001-05-05,0.666666666666667,0.196787688554224
2001-05-06,0.666666666666667,0.196787688554224
2001-05-07,0.666666666666667,0.196482238574523
2001-05-08,0.666666666666667,0.195537929803353
2001-05-09,0.619047619047619,0.148166982036433
2001-05-10,0.619047619047619,0.141809929928449
2001-05-11,0.666666666666667,0.141094748357867
2001-05-12,0.666666666666667,0.141094748357867
2001-05-13,0.666666666666667,0.141094748357867
2001-05-14,0.619047619047619,0.129957550630188
2001-05-15,0.619047619047619,0.120859775264001
2001-05-16,0.619047619047619,0.144241861347574
2001-05-17,0.619047619047619,0.14396387748385
2001-05-18,0.619047619047619,0.136225840999444
2001-05-19,0.619047619047619,0.136225840999444
2001-05-20,0.619047619047619,0.136225840999444
2001-05-21,0.619047619047619,0.144158951529491
2001-05-22,0.666666666666667,0.139193214750576
2001-05-23,0.666666666666667,0.15148537053417
2001-05-24,0.666666666666667,0.140285171472361
2001-05-25,0.714285714285714,0.139863279978641
2001-05-26,0.714285714285714,0.139863279978641
2001-05-27,0.714285714285714,0.139863279978641
2001-05-28,0.666666666666667,0.139486204850902
2001-05-29,0.666666666666667,0.142286643474864
2001-05-30,0.714285714285714,0.152064075034445
2001-05-31,0.666666666666667,0.153704891334488
2001-06-01,0.666666666666667,0.151650162671561
2001-06-02,0.666666666666667,0.151650162671561
2001-06-03,0.666666666666667,0.151650162671561
2001-06-04,0.666666666666667,0.152315062853694
2001-06-05,0.619047619047619,0.158070426419292
2001-06-06,0.666666666666667,0.12976581540665
2001-06-07,0.666666666666667,0.13096893463585
2001-06-08,0.666666666666667,0.134036634235912
2001-06-09,0.666666666666667,0.134036634235912
2001-06-10,0.666666666666667,0.134036634235912
2001-06-11,0.714285714285714,0.120999875364778
2001-06-12,0.666666666666667,0.121529765984413
2001-06-13,0.666666666666667,0.116303349082091
2001-06-14,0.666666666666667,0.126993070489275
2001-06-15,0.666666666666667,0.122833676536356
2001-06-16,0.666666666666667,0.122833676536356
2001-06-17,0.666666666666667,0.122833676536356
2001-06-18,0.666666666666667,0.122784859877983
2001-06-19,0.619047619047619,0.12301013914852
2001-06-20,0.571428571428571,0.117866653685708
2001-06-21,0.571428571428571,0.122996444716654
2001-06-22,0.571428571428571,0.125413535594812
2001-06-23,0.571428571428571,0.125413535594812
2001-06-24,0.571428571428571,0.125413535594812
2001-06-25,0.619047619047619,0.123919754879383
2001-06-26,0.619047619047619,0.111740297321243
2001-06-27,0.571428571428571,0.108186351485642
2001-06-28,0.619047619047619,0.116799354835023
2001-06-29,0.619047619047619,0.113560563399361
2001-06-30,0.619047619047619,0.113560563399361
2001-07-01,0.619047619047619,0.113560563399361
2001-07-02,0.571428571428571,0.11739404015581
2001-07-03,0.619047619047619,0.11726091846613
2001-07-04,0.571428571428571,0.110754101573707
2001-07-05,0.571428571428571,0.101463825782586
2001-07-06,0.571428571428571,0.130102879513949
2001-07-07,0.571428571428571,0.130102879513949
2001-07-08,0.571428571428571,0.130102879513949
2001-07-09,0.571428571428571,0.131957874948288
2001-07-10,0.619047619047619,0.139819420381101
2001-07-11,0.619047619047619,0.13511225482668
2001-07-12,0.619047619047619,0.154874923305153
2001-07-13,0.571428571428571,0.15373895173128
2001-07-14,0.571428571428571,0.15373895173128
2001-07-15,0.571428571428571,0.15373895173128
2001-07-16,0.571428571428571,0.157132924274579
2001-07-17,0.571428571428571,0.161266857963738
2001-07-18,0.571428571428571,0.161606989066999
2001-07-19,0.571428571428571,0.156804552584484
2001-07-20,0.619047619047619,0.157117210208826
2001-07-21,0.619047619047619,0.157117210208826
2001-07-22,0.619047619047619,0.157117210208826
2001-07-23,0.666666666666667,0.16151066408224
2001-07-24,0.666666666666667,0.169259846321402
2001-07-25,0.666666666666667,0.180836813408945
2001-07-26,0.619047619047619,0.181126770536247
2001-07-27,0.571428571428571,0.16052086647915
2001-07-28,0.571428571428571,0.16052086647915
2001-07-29,0.571428571428571,0.16052086647915
2001-07-30,0.619047619047619,0.158973909857398
2001-07-31,0.571428571428571,0.150516017872197
2001-08-01,0.571428571428571,0.150544186869065
2001-08-02,0.619047619047619,0.128149498804257
2001-08-03,0.666666666666667,0.127854148240483
2001-08-04,0.666666666666667,0.127854148240483
2001-08-05,0.666666666666667,0.127854148240483
2001-08-06,0.666666666666667,0.128451638411209
2001-08-07,0.666666666666667,0.123909631498538
2001-08-08,0.714285714285714,0.136419836385505
2001-08-09,0.666666666666667,0.134091963033899
2001-08-10,0.619047619047619,0.135923058754723
2001-08-11,0.619047619047619,0.135923058754723
2001-08-12,0.619047619047619,0.135923058754723
2001-08-13,0.571428571428571,0.123420258545792
2001-08-14,0.571428571428571,0.109218254679576
2001-08-15,0.619047619047619,0.0971479177142951
2001-08-16,0.619047619047619,0.089842315299207
2001-08-17,0.619047619047619,0.104519851323091
2001-08-18,0.619047619047619,0.104519851323091
2001-08-19,0.619047619047619,0.104519851323091
2001-08-20,0.619047619047619,0.109962809173327
2001-08-21,0.666666666666667,0.113064119159429
2001-08-22,0.666666666666667,0.115592757860368
2001-08-23,0.619047619047619,0.113537495239569
2001-08-24,0.571428571428571,0.135683687359703
2001-08-25,0.571428571428571,0.135683687359703
2001-08-26,0.571428571428571,0.135683687359703
2001-08-27,0.523809523809524,0.131192697502645
2001-08-28,0.523809523809524,0.139149072357621
2001-08-29,0.476190476190476,0.131670128902876
2001-08-30,0.523809523809524,0.14236500275843
2001-08-31,0.571428571428571,0.141321209644136
2001-09-01,0.571428571428571,0.141321209644136
2001-09-02,0.571428571428571,0.141321209644136
2001-09-03,0.571428571428571,0.141082701641646
2001-09-04,0.571428571428571,0.141108042576241
2001-09-05,0.523809523809524,0.139889472303945
2001-09-06,0.571428571428571,0.155806115646644
2001-09-07,0.619047619047619,0.15816517017508
2001-09-08,0.619047619047619,0.15816517017508
2001-09-09,0.619047619047619,0.15816517017508
2001-09-10,0.619047619047619,0.156592400799069
2001-09-11,0.571428571428571,0.153584235672425
2001-09-12,0.619047619047619,0.149916973269928
2001-09-13,0.619047619047619,0.150293518410891
2001-09-14,0.666666666666667,0.127067443850414
2001-09-15,0.666666666666667,0.127067443850414
2001-09-16,0.666666666666667,0.127067443850414
2001-09-17,0.666666666666667,0.205546475356225
2001-09-18,0.666666666666667,0.20287427050585
2001-09-19,0.714285714285714,0.20537445535026
