"date","usd"
1984-01-22,NA
1984-01-23,133.81
1984-01-24,134.02
1984-01-25,134.03
1984-01-26,133.75
1984-01-27,133.81
1984-01-28,NA
1984-01-29,NA
1984-01-30,133.83
1984-01-31,133.95
1984-02-01,133.7
1984-02-02,133.03
1984-02-03,132.76
1984-02-04,NA
1984-02-05,NA
1984-02-06,132.86
1984-02-07,133.23
1984-02-08,132.93
1984-02-09,132.57
1984-02-10,133.04
1984-02-11,NA
1984-02-12,NA
1984-02-13,132.87
1984-02-14,133.09
1984-02-15,132
1984-02-16,131.53
1984-02-17,131.95
1984-02-18,NA
1984-02-19,NA
1984-02-20,131.98
1984-02-21,132.4
1984-02-22,131.67
1984-02-23,131.37
1984-02-24,131
1984-02-25,NA
1984-02-26,NA
1984-02-27,131.26
1984-02-28,130.57
1984-02-29,130.64
1984-03-01,130.66
1984-03-02,130.36
1984-03-03,NA
1984-03-04,NA
1984-03-05,128.6
1984-03-06,128.72
1984-03-07,128.17
1984-03-08,129.36
1984-03-09,129.34
1984-03-10,NA
1984-03-11,NA
1984-03-12,130.3
1984-03-13,129.24
1984-03-14,128.84
1984-03-15,129.66
1984-03-16,130.41
1984-03-17,NA
1984-03-18,NA
1984-03-19,130.93
1984-03-20,130.78
1984-03-21,131.26
1984-03-22,131.05
1984-03-23,130.79
1984-03-24,NA
1984-03-25,NA
1984-03-26,130.15
1984-03-27,129.9
1984-03-28,130.36
1984-03-29,129.72
1984-03-30,130.12
1984-03-31,NA
1984-04-01,NA
1984-04-02,129.93
1984-04-03,130.61
1984-04-04,130.7
1984-04-05,130.44
1984-04-06,131
1984-04-07,NA
1984-04-08,NA
1984-04-09,130.6
1984-04-10,130.91
1984-04-11,130.33
1984-04-12,130.28
1984-04-13,130.54
1984-04-14,NA
1984-04-15,NA
1984-04-16,131
1984-04-17,130.89
1984-04-18,131.01
1984-04-19,131.03
1984-04-20,131.04
1984-04-21,NA
1984-04-22,NA
1984-04-23,131.04
1984-04-24,131.56
1984-04-25,131.59
1984-04-26,131.66
1984-04-27,132.01
1984-04-28,NA
1984-04-29,NA
1984-04-30,132.44
1984-05-01,132.45
1984-05-02,132.96
1984-05-03,132.7
1984-05-04,132.28
1984-05-05,NA
1984-05-06,NA
1984-05-07,133.52
1984-05-08,133.89
1984-05-09,134.07
1984-05-10,134.31
1984-05-11,134.08
1984-05-12,NA
1984-05-13,NA
1984-05-14,134.06
1984-05-15,134.09
1984-05-16,133.7
1984-05-17,134.06
1984-05-18,134.67
1984-05-19,NA
1984-05-20,NA
1984-05-21,134.39
1984-05-22,134.18
1984-05-23,134.1
1984-05-24,134.47
1984-05-25,133.81
1984-05-26,NA
1984-05-27,NA
1984-05-28,133.88
1984-05-29,134.16
1984-05-30,133.85
1984-05-31,133.84
1984-06-01,133.13
1984-06-02,NA
1984-06-03,NA
1984-06-04,132.63
1984-06-05,132.92
1984-06-06,133.31
1984-06-07,133.28
1984-06-08,133.55
1984-06-09,NA
1984-06-10,NA
1984-06-11,133.54
1984-06-12,134.03
1984-06-13,134.01
1984-06-14,133.77
1984-06-15,134.34
1984-06-16,NA
1984-06-17,NA
1984-06-18,134.58
1984-06-19,134.81
1984-06-20,134.68
1984-06-21,135.57
1984-06-22,135.64
1984-06-23,NA
1984-06-24,NA
1984-06-25,136.64
1984-06-26,136.18
1984-06-27,136.35
1984-06-28,136.6
1984-06-29,136.28
1984-06-30,NA
1984-07-01,NA
1984-07-02,136.7
1984-07-03,137.19
1984-07-04,137.25
1984-07-05,138.04
1984-07-06,137.97
1984-07-07,NA
1984-07-08,NA
1984-07-09,138.56
1984-07-10,138.12
1984-07-11,138.79
1984-07-12,139.03
1984-07-13,138.61
1984-07-14,NA
1984-07-15,NA
1984-07-16,137.82
1984-07-17,138.49
1984-07-18,138.9
1984-07-19,138.95
1984-07-20,139.08
1984-07-21,NA
1984-07-22,NA
1984-07-23,139.46
1984-07-24,139.51
1984-07-25,139.18
1984-07-26,138.2
1984-07-27,138.76
1984-07-28,NA
1984-07-29,NA
1984-07-30,139.55
1984-07-31,139.43
1984-08-01,139.67
1984-08-02,139.43
1984-08-03,138.34
1984-08-04,NA
1984-08-05,NA
1984-08-06,138.01
1984-08-07,139.43
1984-08-08,139.12
1984-08-09,138.89
1984-08-10,138.23
1984-08-11,NA
1984-08-12,NA
1984-08-13,139.23
1984-08-14,138.57
1984-08-15,138.16
1984-08-16,137.82
1984-08-17,137.8
1984-08-18,NA
1984-08-19,NA
1984-08-20,138
1984-08-21,138.31
1984-08-22,138.25
1984-08-23,137.91
1984-08-24,137.95
1984-08-25,NA
1984-08-26,NA
1984-08-27,137.97
1984-08-28,138.32
1984-08-29,138.1
1984-08-30,138.13
1984-08-31,138.26
1984-09-01,NA
1984-09-02,NA
1984-09-03,138.55
1984-09-04,138.98
1984-09-05,139.7
1984-09-06,139.95
1984-09-07,140.35
1984-09-08,NA
1984-09-09,NA
1984-09-10,140.94
1984-09-11,140.96
1984-09-12,140.72
1984-09-13,141.3
1984-09-14,141.23
1984-09-15,NA
1984-09-16,NA
1984-09-17,142.08
1984-09-18,143.42
1984-09-19,142.51
1984-09-20,142.63
1984-09-21,143.96
1984-09-22,NA
1984-09-23,NA
1984-09-24,140.93
1984-09-25,142.47
1984-09-26,142.69
1984-09-27,141.68
1984-09-28,141.6
1984-09-29,NA
1984-09-30,NA
1984-10-01,142.05
1984-10-02,141.93
1984-10-03,141.26
1984-10-04,141.89
1984-10-05,142
1984-10-06,NA
1984-10-07,NA
1984-10-08,142.16
1984-10-09,142.67
1984-10-10,143.13
1984-10-11,143.31
1984-10-12,143.37
1984-10-13,NA
1984-10-14,NA
1984-10-15,144.06
1984-10-16,144.22
1984-10-17,143.85
1984-10-18,144.5
1984-10-19,143.19
1984-10-20,NA
1984-10-21,NA
1984-10-22,143.42
1984-10-23,142.44
1984-10-24,141.61
1984-10-25,142.02
1984-10-26,142.01
1984-10-27,NA
1984-10-28,NA
1984-10-29,142.71
1984-10-30,142.55
1984-10-31,142.08
1984-11-01,141.76
1984-11-02,139.91
1984-11-03,NA
1984-11-04,NA
1984-11-05,139.65
1984-11-06,139.93
1984-11-07,139.06
1984-11-08,139.67
1984-11-09,140.31
1984-11-10,NA
1984-11-11,NA
1984-11-12,139.93
1984-11-13,139.26
1984-11-14,139.9
1984-11-15,140.44
1984-11-16,140.35
1984-11-17,NA
1984-11-18,NA
1984-11-19,140.68
1984-11-20,140.99
1984-11-21,141.83
1984-11-22,141.23
1984-11-23,141.83
1984-11-24,NA
1984-11-25,NA
1984-11-26,142.66
1984-11-27,142.61
1984-11-28,143.07
1984-11-29,143.01
1984-11-30,143.4
1984-12-01,NA
1984-12-02,NA
1984-12-03,144.1
1984-12-04,143.41
1984-12-05,142.76
1984-12-06,143.04
1984-12-07,143.1
1984-12-08,NA
1984-12-09,NA
1984-12-10,143.43
1984-12-11,143.18
1984-12-12,143.49
1984-12-13,143.39
1984-12-14,143.9
1984-12-15,NA
1984-12-16,NA
1984-12-17,143.7
1984-12-18,143.62
1984-12-19,143.67
1984-12-20,144.12
1984-12-21,144.25
1984-12-22,NA
1984-12-23,NA
1984-12-24,144.25
1984-12-25,144.25
1984-12-26,144.25
1984-12-27,144.8
1984-12-28,144.86
1984-12-29,NA
1984-12-30,NA
1984-12-31,145.16
1985-01-01,145.16
1985-01-02,146
1985-01-03,145.58
1985-01-04,145.69
1985-01-05,NA
1985-01-06,NA
1985-01-07,146.36
1985-01-08,145.67
1985-01-09,146.42
1985-01-10,146.19
1985-01-11,146.02
1985-01-12,NA
1985-01-13,NA
1985-01-14,146.42
1985-01-15,147.1
1985-01-16,146.86
1985-01-17,146.9
1985-01-18,146.74
1985-01-19,NA
1985-01-20,NA
1985-01-21,146.45
1985-01-22,146.47
1985-01-23,146.63
1985-01-24,146.62
1985-01-25,146.36
1985-01-26,NA
1985-01-27,NA
1985-01-28,146.65
1985-01-29,146.55
1985-01-30,146.62
1985-01-31,146.61
1985-02-01,146.93
1985-02-02,NA
1985-02-03,NA
1985-02-04,147.91
1985-02-05,148.45
1985-02-06,148.55
1985-02-07,148.71
1985-02-08,149.03
1985-02-09,NA
1985-02-10,NA
1985-02-11,149.36
1985-02-12,150.17
1985-02-13,150.45
1985-02-14,149.96
1985-02-15,149.13
1985-02-16,NA
1985-02-17,NA
1985-02-18,149.77
1985-02-19,150.84
1985-02-20,150.9
1985-02-21,151.69
1985-02-22,152.84
1985-02-23,NA
1985-02-24,NA
1985-02-25,154.31
1985-02-26,155.06
1985-02-27,151.5
1985-02-28,151.58
1985-03-01,152.7
1985-03-02,NA
1985-03-03,NA
1985-03-04,153
1985-03-05,153.89
1985-03-06,154.36
1985-03-07,153.78
1985-03-08,153.95
1985-03-09,NA
1985-03-10,NA
1985-03-11,152.57
1985-03-12,152.66
1985-03-13,152.26
1985-03-14,153.06
1985-03-15,153.34
1985-03-16,NA
1985-03-17,NA
1985-03-18,152.54
1985-03-19,150.36
1985-03-20,149.88
1985-03-21,149.46
1985-03-22,148.43
1985-03-23,NA
1985-03-24,NA
1985-03-25,149.28
1985-03-26,149.18
1985-03-27,146.71
1985-03-28,146.15
1985-03-29,145.27
1985-03-30,NA
1985-03-31,NA
1985-04-01,146.22
1985-04-02,147.39
1985-04-03,146.83
1985-04-04,147.56
1985-04-05,147.57
1985-04-06,NA
1985-04-07,NA
1985-04-08,147.61
1985-04-09,147.67
1985-04-10,147.46
1985-04-11,146.27
1985-04-12,145.38
1985-04-13,NA
1985-04-14,NA
1985-04-15,144.18
1985-04-16,143.86
1985-04-17,143.94
1985-04-18,144.64
1985-04-19,143.01
1985-04-20,NA
1985-04-21,NA
1985-04-22,143.33
1985-04-23,144.05
1985-04-24,146.5
1985-04-25,146.43
1985-04-26,147.31
1985-04-27,NA
1985-04-28,NA
1985-04-29,146.44
1985-04-30,145.9
1985-05-01,145.9
1985-05-02,147.63
1985-05-03,148.22
1985-05-04,NA
1985-05-05,NA
1985-05-06,149.46
1985-05-07,148.11
1985-05-08,148.09
1985-05-09,146.5
1985-05-10,146.77
1985-05-11,NA
1985-05-12,NA
1985-05-13,145.82
1985-05-14,145.2
1985-05-15,145.55
1985-05-16,145.57
1985-05-17,145.6
1985-05-18,NA
1985-05-19,NA
1985-05-20,144.29
1985-05-21,144.76
1985-05-22,145.19
1985-05-23,145.83
1985-05-24,145.72
1985-05-25,NA
1985-05-26,NA
1985-05-27,145.72
1985-05-28,146.32
1985-05-29,146.41
1985-05-30,145.58
1985-05-31,145.93
1985-06-01,NA
1985-06-02,NA
1985-06-03,144.59
1985-06-04,144.65
1985-06-05,145.13
1985-06-06,144.7
1985-06-07,144.81
1985-06-08,NA
1985-06-09,NA
1985-06-10,145.72
1985-06-11,145.63
1985-06-12,145.26
1985-06-13,145.67
1985-06-14,145.1
1985-06-15,NA
1985-06-16,NA
1985-06-17,144.95
1985-06-18,144.33
1985-06-19,143.4
1985-06-20,144.12
1985-06-21,145.13
1985-06-22,NA
1985-06-23,NA
1985-06-24,144.84
1985-06-25,144.69
1985-06-26,144.62
1985-06-27,144.44
1985-06-28,144.55
1985-06-29,NA
1985-06-30,NA
1985-07-01,143.68
1985-07-02,144.2
1985-07-03,143.9
1985-07-04,143.75
1985-07-05,143.68
1985-07-06,NA
1985-07-07,NA
1985-07-08,143.01
1985-07-09,141.89
1985-07-10,140.96
1985-07-11,141.22
1985-07-12,140.29
1985-07-13,NA
1985-07-14,NA
1985-07-15,139.26
1985-07-16,139.4
1985-07-17,138.24
1985-07-18,138.1
1985-07-19,138.98
1985-07-20,NA
1985-07-21,NA
1985-07-22,139.66
1985-07-23,138.73
1985-07-24,139.42
1985-07-25,139.19
1985-07-26,139.56
1985-07-27,NA
1985-07-28,NA
1985-07-29,138.43
1985-07-30,138.5
1985-07-31,137.82
1985-08-01,138.16
1985-08-02,139.2
1985-08-03,NA
1985-08-04,NA
1985-08-05,138.88
1985-08-06,139.66
1985-08-07,140.13
1985-08-08,139.87
1985-08-09,139.68
1985-08-10,NA
1985-08-11,NA
1985-08-12,138.82
1985-08-13,138.38
1985-08-14,138.74
1985-08-15,138.19
1985-08-16,138.11
1985-08-17,NA
1985-08-18,NA
1985-08-19,138.09
1985-08-20,138.28
1985-08-21,138.62
1985-08-22,137.79
1985-08-23,137.93
1985-08-24,NA
1985-08-25,NA
1985-08-26,137.96
1985-08-27,138.53
1985-08-28,138.35
1985-08-29,138.5
1985-08-30,138.65
1985-08-31,NA
1985-09-01,NA
1985-09-02,139.75
1985-09-03,140.26
1985-09-04,140.27
1985-09-05,140.2
1985-09-06,142.09
1985-09-07,NA
1985-09-08,NA
1985-09-09,143.21
1985-09-10,142.78
1985-09-11,142.7
1985-09-12,143.45
1985-09-13,142.11
1985-09-14,NA
1985-09-15,NA
1985-09-16,141.92
1985-09-17,141.21
1985-09-18,141.99
1985-09-19,142.17
1985-09-20,141.49
1985-09-21,NA
1985-09-22,NA
1985-09-23,136.27
1985-09-24,136.31
1985-09-25,136.31
1985-09-26,133.84
1985-09-27,134.24
1985-09-28,NA
1985-09-29,NA
1985-09-30,134.31
1985-10-01,134.31
1985-10-02,133.02
1985-10-03,133.02
1985-10-04,132.32
1985-10-05,NA
1985-10-06,NA
1985-10-07,133.39
1985-10-08,133.38
1985-10-09,133.13
1985-10-10,133.66
1985-10-11,133.55
1985-10-12,NA
1985-10-13,NA
1985-10-14,133.66
1985-10-15,133.79
1985-10-16,134.29
1985-10-17,133.52
1985-10-18,133.18
1985-10-19,NA
1985-10-20,NA
1985-10-21,132.92
1985-10-22,133.22
1985-10-23,133.22
1985-10-24,133.6
1985-10-25,133.3
1985-10-26,NA
1985-10-27,NA
1985-10-28,133.07
1985-10-29,132.7
1985-10-30,132.02
1985-10-31,132.18
1985-11-01,132.07
1985-11-02,NA
1985-11-03,NA
1985-11-04,131.32
1985-11-05,131.86
1985-11-06,131.39
1985-11-07,130.92
1985-11-08,131.93
1985-11-09,NA
1985-11-10,NA
1985-11-11,131.9
1985-11-12,131.99
1985-11-13,131.41
1985-11-14,131.19
1985-11-15,131.39
1985-11-16,NA
1985-11-17,NA
1985-11-18,131.54
1985-11-19,131.02
1985-11-20,130.92
1985-11-21,130.56
1985-11-22,130.34
1985-11-23,NA
1985-11-24,NA
1985-11-25,129.81
1985-11-26,130.05
1985-11-27,129.63
1985-11-28,129.38
1985-11-29,129.39
1985-11-30,NA
1985-12-01,NA
1985-12-02,129.31
1985-12-03,130.42
1985-12-04,129.75
1985-12-05,130.25
1985-12-06,130.16
1985-12-07,NA
1985-12-08,NA
1985-12-09,130.4
1985-12-10,130.84
1985-12-11,131.24
1985-12-12,130.33
1985-12-13,130.11
1985-12-14,NA
1985-12-15,NA
1985-12-16,130.41
1985-12-17,130.21
1985-12-18,130.63
1985-12-19,130.68
1985-12-20,130.54
1985-12-21,NA
1985-12-22,NA
1985-12-23,130.35
1985-12-24,130.47
1985-12-25,130.47
1985-12-26,130.47
1985-12-27,130.03
1985-12-28,NA
1985-12-29,NA
1985-12-30,129.43
1985-12-31,129.32
1986-01-01,129.32
1986-01-02,129.04
1986-01-03,129.8
1986-01-04,NA
1986-01-05,NA
1986-01-06,130
1986-01-07,129.16
1986-01-08,129.26
1986-01-09,129.68
1986-01-10,129.4
1986-01-11,NA
1986-01-12,NA
1986-01-13,129.9
1986-01-14,130.02
1986-01-15,129.95
1986-01-16,129.5
1986-01-17,129.78
1986-01-18,NA
1986-01-19,NA
1986-01-20,130
1986-01-21,129.92
1986-01-22,130.21
1986-01-23,129.98
1986-01-24,128.77
1986-01-25,NA
1986-01-26,NA
1986-01-27,128.55
1986-01-28,128.4
1986-01-29,127.97
1986-01-30,127.97
1986-01-31,127.86
1986-02-01,NA
1986-02-02,NA
1986-02-03,127.83
1986-02-04,128.81
1986-02-05,128.39
1986-02-06,127.24
1986-02-07,127.26
1986-02-08,NA
1986-02-09,NA
1986-02-10,126.63
1986-02-11,126.2
1986-02-12,125.7
1986-02-13,125.65
1986-02-14,124.88
1986-02-15,NA
1986-02-16,NA
1986-02-17,124.51
1986-02-18,124.74
1986-02-19,123.62
1986-02-20,123.14
1986-02-21,124.25
1986-02-22,NA
1986-02-23,NA
1986-02-24,123.28
1986-02-25,122.57
1986-02-26,122.72
1986-02-27,121.92
1986-02-28,122.92
1986-03-01,NA
1986-03-02,NA
1986-03-03,123.19
1986-03-04,122.76
1986-03-05,122.85
1986-03-06,123.16
1986-03-07,123.01
1986-03-08,NA
1986-03-09,NA
1986-03-10,123.31
1986-03-11,123.3
1986-03-12,122.9
1986-03-13,123.2
1986-03-14,122.25
1986-03-15,NA
1986-03-16,NA
1986-03-17,121.8
1986-03-18,121.73
1986-03-19,121.95
1986-03-20,121.84
1986-03-21,121.81
1986-03-22,NA
1986-03-23,NA
1986-03-24,122.9
1986-03-25,123.63
1986-03-26,124.24
1986-03-27,123.39
1986-03-28,123.39
1986-03-29,NA
1986-03-30,NA
1986-03-31,123.4
1986-04-01,123.42
1986-04-02,124.13
1986-04-03,124.27
1986-04-04,124.28
1986-04-05,NA
1986-04-06,NA
1986-04-07,125.12
1986-04-08,123.86
1986-04-09,123.64
1986-04-10,123.79
1986-04-11,123.02
1986-04-12,NA
1986-04-13,NA
1986-04-14,123.47
1986-04-15,123.57
1986-04-16,121.98
1986-04-17,121.33
1986-04-18,121
1986-04-19,NA
1986-04-20,NA
1986-04-21,120.26
1986-04-22,119.45
1986-04-23,119.18
1986-04-24,119.33
1986-04-25,119.77
1986-04-26,NA
1986-04-27,NA
1986-04-28,118.67
1986-04-29,118.68
1986-04-30,119.01
1986-05-01,119.02
1986-05-02,119.79
1986-05-03,NA
1986-05-04,NA
1986-05-05,118.29
1986-05-06,119.6
1986-05-07,118.82
1986-05-08,118.81
1986-05-09,117.73
1986-05-10,NA
1986-05-11,NA
1986-05-12,117.45
1986-05-13,117.73
1986-05-14,118.43
1986-05-15,118.18
1986-05-16,119.07
1986-05-17,NA
1986-05-18,NA
1986-05-19,119.09
1986-05-20,119.36
1986-05-21,119.95
1986-05-22,120.28
1986-05-23,120.74
1986-05-24,NA
1986-05-25,NA
1986-05-26,120.79
1986-05-27,120.96
1986-05-28,120.55
1986-05-29,120.98
1986-05-30,122.14
1986-05-31,NA
1986-06-01,NA
1986-06-02,123.12
1986-06-03,121.46
1986-06-04,121.49
1986-06-05,121.17
1986-06-06,120.36
1986-06-07,NA
1986-06-08,NA
1986-06-09,120.5
1986-06-10,119.92
1986-06-11,119.45
1986-06-12,119.41
1986-06-13,119.59
1986-06-14,NA
1986-06-15,NA
1986-06-16,118.95
1986-06-17,119.81
1986-06-18,119.73
1986-06-19,120.01
1986-06-20,120.28
1986-06-21,NA
1986-06-22,NA
1986-06-23,120.94
1986-06-24,119.74
1986-06-25,119.5
1986-06-26,119.62
1986-06-27,119.46
1986-06-28,NA
1986-06-29,NA
1986-06-30,118.63
1986-07-01,118.34
1986-07-02,118.28
1986-07-03,117.59
1986-07-04,117.55
1986-07-05,NA
1986-07-06,NA
1986-07-07,117.34
1986-07-08,117.42
1986-07-09,118.24
1986-07-10,117.77
1986-07-11,118.09
1986-07-12,NA
1986-07-13,NA
1986-07-14,118.42
1986-07-15,117.5
1986-07-16,117.16
1986-07-17,116.91
1986-07-18,117.18
1986-07-19,NA
1986-07-20,NA
1986-07-21,116.38
1986-07-22,116.51
1986-07-23,117.35
1986-07-24,117.09
1986-07-25,117.7
1986-07-26,NA
1986-07-27,NA
1986-07-28,117.32
1986-07-29,116.78
1986-07-30,116.77
1986-07-31,115.86
1986-08-01,115.56
1986-08-02,NA
1986-08-03,NA
1986-08-04,115.73
1986-08-05,116.28
1986-08-06,115.84
1986-08-07,115.59
1986-08-08,115.73
1986-08-09,NA
1986-08-10,NA
1986-08-11,115.36
1986-08-12,115.85
1986-08-13,115.68
1986-08-14,115.36
1986-08-15,115.36
1986-08-16,NA
1986-08-17,NA
1986-08-18,115.45
1986-08-19,115.61
1986-08-20,115.04
1986-08-21,115.32
1986-08-22,115.06
1986-08-23,NA
1986-08-24,NA
1986-08-25,115.31
1986-08-26,115.54
1986-08-27,115.87
1986-08-28,115.71
1986-08-29,115.85
1986-08-30,NA
1986-08-31,NA
1986-09-01,114.99
1986-09-02,115.01
1986-09-03,115.35
1986-09-04,114.98
1986-09-05,115.16
1986-09-06,NA
1986-09-07,NA
1986-09-08,115.83
1986-09-09,115.82
1986-09-10,115.53
1986-09-11,115.99
1986-09-12,116.21
1986-09-13,NA
1986-09-14,NA
1986-09-15,115.4
1986-09-16,115.57
1986-09-17,115.46
1986-09-18,114.93
1986-09-19,114.24
1986-09-20,NA
1986-09-21,NA
1986-09-22,115.13
1986-09-23,115.61
1986-09-24,115.47
1986-09-25,115.82
1986-09-26,115.62
1986-09-27,NA
1986-09-28,NA
1986-09-29,115.3
1986-09-30,115.42
1986-10-01,115.35
1986-10-02,115.31
1986-10-03,114.77
1986-10-04,NA
1986-10-05,NA
1986-10-06,114.67
1986-10-07,115.11
1986-10-08,115.01
1986-10-09,115.04
1986-10-10,114.79
1986-10-11,NA
1986-10-12,NA
1986-10-13,114.71
1986-10-14,114.56
1986-10-15,114.5
1986-10-16,114.49
1986-10-17,114.63
1986-10-18,NA
1986-10-19,NA
1986-10-20,115.05
1986-10-21,115.1
1986-10-22,115.07
1986-10-23,115.6
1986-10-24,116.82
1986-10-25,NA
1986-10-26,NA
1986-10-27,116.88
1986-10-28,116.52
1986-10-29,116.66
1986-10-30,116.41
1986-10-31,118.03
1986-11-01,NA
1986-11-02,NA
1986-11-03,118.16
1986-11-04,117.68
1986-11-05,118.09
1986-11-06,117.74
1986-11-07,117.66
1986-11-08,NA
1986-11-09,NA
1986-11-10,117.06
1986-11-11,116.85
1986-11-12,116.54
1986-11-13,116.49
1986-11-14,116.53
1986-11-15,NA
1986-11-16,NA
1986-11-17,116.68
1986-11-18,116.88
1986-11-19,116.84
1986-11-20,116.62
1986-11-21,117.07
1986-11-22,NA
1986-11-23,NA
1986-11-24,117.23
1986-11-25,116.86
1986-11-26,116.2
1986-11-27,116.3
1986-11-28,115.93
1986-11-29,NA
1986-11-30,NA
1986-12-01,115.52
1986-12-02,115.95
1986-12-03,116.03
1986-12-04,116.05
1986-12-05,116.31
1986-12-06,NA
1986-12-07,NA
1986-12-08,116.49
1986-12-09,116.48
1986-12-10,116.68
1986-12-11,116.57
1986-12-12,116.82
1986-12-13,NA
1986-12-14,NA
1986-12-15,116.56
1986-12-16,116.86
1986-12-17,116.71
1986-12-18,116.52
1986-12-19,116.38
1986-12-20,NA
1986-12-21,NA
1986-12-22,115.85
1986-12-23,115.7
1986-12-24,115.68
1986-12-25,115.68
1986-12-26,115.68
1986-12-27,NA
1986-12-28,NA
1986-12-29,114.61
1986-12-30,114.79
1986-12-31,114.45
1987-01-01,114.45
1987-01-02,113.69
1987-01-03,NA
1987-01-04,NA
1987-01-05,113.96
1987-01-06,113.89
1987-01-07,114
1987-01-08,113.99
1987-01-09,113.71
1987-01-10,NA
1987-01-11,NA
1987-01-12,113.2
1987-01-13,112.38
1987-01-14,111.91
1987-01-15,111.41
1987-01-16,111.64
1987-01-17,NA
1987-01-18,NA
1987-01-19,109.95
1987-01-20,110.78
1987-01-21,111.4
1987-01-22,110.48
1987-01-23,110.43
1987-01-24,NA
1987-01-25,NA
1987-01-26,110.57
1987-01-27,110.22
1987-01-28,108.9
1987-01-29,109.4
1987-01-30,110.11
1987-01-31,NA
1987-02-01,NA
1987-02-02,110.21
1987-02-03,109.6
1987-02-04,109.93
1987-02-05,110.38
1987-02-06,111.19
1987-02-07,NA
1987-02-08,NA
1987-02-09,110.6
1987-02-10,110.1
1987-02-11,110.41
1987-02-12,110.38
1987-02-13,110.71
1987-02-14,NA
1987-02-15,NA
1987-02-16,110.15
1987-02-17,109.93
1987-02-18,110.32
1987-02-19,110.92
1987-02-20,110.26
1987-02-21,NA
1987-02-22,NA
1987-02-23,110.2
1987-02-24,110.39
1987-02-25,110.08
1987-02-26,110.05
1987-02-27,110.16
1987-02-28,NA
1987-03-01,NA
1987-03-02,109.95
1987-03-03,110.04
1987-03-04,110.02
1987-03-05,110.31
1987-03-06,109.95
1987-03-07,NA
1987-03-08,NA
1987-03-09,110.23
1987-03-10,110.29
1987-03-11,110.16
1987-03-12,110.01
1987-03-13,109.97
1987-03-14,NA
1987-03-15,NA
1987-03-16,109.39
1987-03-17,108.91
1987-03-18,109.08
1987-03-19,109.01
1987-03-20,108.92
1987-03-21,NA
1987-03-22,NA
1987-03-23,108.33
1987-03-24,107.78
1987-03-25,108.05
1987-03-26,108.39
1987-03-27,107.93
1987-03-28,NA
1987-03-29,NA
1987-03-30,107.24
1987-03-31,107.39
1987-04-01,107.56
1987-04-02,107.91
1987-04-03,107.39
1987-04-04,NA
1987-04-05,NA
1987-04-06,107.53
1987-04-07,107.21
1987-04-08,107.79
1987-04-09,107.32
1987-04-10,106.19
1987-04-11,NA
1987-04-12,NA
1987-04-13,106.31
1987-04-14,106.18
1987-04-15,106.54
1987-04-16,106.91
1987-04-17,106.9
1987-04-18,NA
1987-04-19,NA
1987-04-20,106.86
1987-04-21,106.42
1987-04-22,106.85
1987-04-23,106.61
1987-04-24,105.79
1987-04-25,NA
1987-04-26,NA
1987-04-27,105.31
1987-04-28,105.6
1987-04-29,106.06
1987-04-30,105.67
1987-05-01,105.66
