"date","SPX","BOND","GOLD","OIL","USD"
2024-06-17,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-18,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-20,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-21,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-24,0.214160946626165,0.199050937968252,0.21542555716792,0.172671307091841,0.198691251145822
2024-06-25,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-26,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-27,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-28,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-01,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-02,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-03,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-05,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-08,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-09,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-10,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-11,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-12,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-15,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-16,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-17,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-18,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-19,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-22,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-23,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-07-24,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145823
2024-07-25,0.214160946626165,0.199050937968252,0.215425557167921,0.17267130709184,0.198691251145823
2024-07-26,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145823
2024-07-29,0.214160946626165,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145823
2024-07-30,0.214160946626165,0.199050937968252,0.215425557167921,0.17267130709184,0.198691251145823
2024-07-31,0.214160946626165,0.199050937968252,0.215425557167921,0.17267130709184,0.198691251145823
2024-08-01,0.214160946626165,0,0.16357896779246,0.568594134976374,0.0536659506050023
2024-08-02,0.323528439166111,0.116066154131527,0.203010124664317,0.303729331433043,0.0536659506050023
2024-08-05,0.323528439166111,0.118227695241578,0.204214347190966,0.300363567796343,0.0536659506050023
2024-08-06,0.323528439166111,0.118227695241578,0.204595369268922,0.299982545718387,0.0536659506050023
