,SPX,BOND,GOLD,OIL,USD
2005-03-14,0.13893872331672066,0.5999509139074841,0.12692618662873176,0.13418417614706352,0.0
2005-03-15,0.13893872331672066,0.5999509139074841,0.12692618662873176,0.1341841761470635,0.0
2005-03-16,0.13892893759056263,0.5999345484749233,0.1269176887588756,0.1342188251756386,0.0
2005-03-17,0.1389296732846949,0.5970432284842461,0.12691872302029542,0.13710764023572133,7.349750421207281e-07
2005-03-18,0.13892873445278794,0.5699945951917577,0.1269186313063001,0.16415720090179062,8.381473636913851e-07
2005-03-21,0.13892218376724344,0.5697572482970864,0.1269144198101405,0.16440614812552953,0.0
2005-03-22,0.1389398729347706,0.5697719192639606,0.12473569320721929,0.16654535365876094,7.160935288394297e-06
2005-03-23,0.13893240185794198,0.5697602673372849,0.12472915879168951,0.16657817201308364,0.0
2005-03-24,0.13893176783552522,0.5697639502340867,0.12472736784774345,0.1665766415013644,2.7258128032987567e-07
2005-03-25,0.13893164805494645,0.5697638827555082,0.12472731860283634,0.1665770184368285,1.3214988060235606e-07
2005-03-28,0.1389315210885459,0.5697638069675686,0.12472726063638984,0.16657737819998575,3.310750990744834e-08
2005-03-29,0.13893111665382213,0.5697667170201302,0.12472571397691964,0.1665756969641614,7.553849667412172e-07
2005-03-30,0.1389356675785771,0.569769616663305,0.12472805853464915,0.16656408562641328,2.5715970553771377e-06
2005-03-31,0.1389405398570857,0.5697727408755685,0.12473059240516664,0.1665521890387026,3.937823476639506e-06
2005-04-01,0.13894054527394611,0.5697728529167844,0.12473075022491574,0.16655316089535485,2.6906889990562704e-06
2005-04-04,0.13894026226983805,0.5697727552240054,0.12473073256746128,0.16655453323192843,1.7167067668574432e-06
2005-04-05,0.13893799816854263,0.5697692234993363,0.12472875206001466,0.16656402627210637,0.0
2005-04-06,0.1389374232969652,0.5697689537445662,0.12472833407080545,0.1665652888876632,0.0
2005-04-07,0.1389259225880763,0.5697508816545623,0.12471816904666064,0.16660502671070088,0.0
2005-04-08,0.13892557046926654,0.5697506022861742,0.12471800388783282,0.16660582335672638,0.0
2005-04-11,0.13892632487274767,0.5697511963580394,0.10943530742628531,0.18188680745172436,3.638912033071297e-07
2005-04-12,0.19174921925742125,0.4425978998304567,6.4059452465731664e-09,0.36565283893347605,3.55727006980038e-08
2005-04-13,0.40746173650210094,0.0,0.0,0.5925382634978992,0.0
2005-04-14,0.44344772185378195,2.7665385930258386e-09,0.0,0.5565522660061786,9.373500897525625e-09
2005-04-15,0.4434420113768745,0.0,0.0,0.5565579886231254,0.0
2005-04-18,0.4434468320363882,3.091502643962229e-06,2.9938202242226076e-06,0.5565442462500522,2.8363906913176224e-06
2005-04-19,0.44344678659009334,0.10989856820556312,1.9450193731126434e-06,0.4466509648361927,1.735348777822342e-06
2005-04-20,0.4313368182420881,0.10989993093759476,6.091777946078734e-07,0.4587619362495691,7.053929535570273e-07
2005-04-21,0.3183019111183628,0.10989931379753405,8.167049979315263e-08,0.5717985462747789,1.471388245047022e-07
2005-04-22,0.3182941367924916,0.3965425386379073,0.0,0.285163324569601,0.0
2005-04-25,0.31829412516610817,0.3965426141606495,0.0,0.2851632606732422,0.0
2005-04-26,0.3182952792880512,0.39654227125616276,0.0,0.28516244945578584,0.0
2005-04-27,0.31829399864148916,0.3965443033969147,0.0,0.285161697961596,0.0
2005-04-28,0.31829308047257904,0.410534468304499,0.0,0.27117245122292183,0.0
2005-04-29,0.31829232939282953,0.42536266335640494,0.0,0.2563450072507656,0.0
2005-05-02,0.31829372969434466,0.4268506975585172,4.407071440462197e-07,0.2548545127167989,6.19323195128387e-07
2005-05-03,0.3182938333174392,0.42685080377471585,2.7268729755623524e-07,0.2548546085985836,4.816219637681646e-07
2005-05-04,0.31829324325092095,0.4504728886975807,0.0,0.23123381178739846,5.6264099674245924e-08
2005-05-05,0.3182993133177034,0.4504723739298348,1.013364614323542e-06,0.2312254830290278,1.8163588196659442e-06
2005-05-06,0.31829957980519075,0.4504726438927477,6.489914212544375e-07,0.23122574394168424,1.3833689561437154e-06
2005-05-09,0.3183081504634737,0.45047505243152913,1.0611013468677492e-06,0.23121339509513233,2.3409085179179916e-06
2005-05-10,0.3183056708656288,0.45047489350554504,2.351429029921311e-06,0.2312110373134686,6.046886327759426e-06
2005-05-11,0.31830594259641487,0.450477025974849,1.3740279886750113e-06,0.23121181320734838,3.844193398906482e-06
2005-05-12,0.31830711504877307,0.4541383256829666,7.102429662108529e-07,0.22755129109551883,2.5579297753148292e-06
2005-05-13,0.3182859855273138,0.49648626319143585,0.0,0.1852277512812503,0.0
2005-05-16,0.31828629122525115,0.508187166293329,0.0,0.17352654248141983,0.0
2005-05-17,0.3182867975642843,0.511102406045908,1.8531331400917388e-07,0.17061036392092802,2.471555656028795e-07
2005-05-18,0.3182868223070008,0.5111024652082685,1.3375907337147453e-07,0.17061038906493817,1.8966071912502956e-07
2005-05-19,0.3182852417246367,0.3601895831139279,0.0,0.3215251751614354,0.0
2005-05-20,0.5160950356365225,0.1623795518620207,7.031492006495062e-08,0.32152527222787697,6.995865977117598e-08
2005-05-23,0.5161050094389701,0.16237806864090043,0.0,0.3215169219201296,0.0
2005-05-24,0.5161173918528417,0.16237566171373333,0.0,0.321506946433425,0.0
2005-05-25,0.5161307433774525,0.16237306609195712,0.0,0.32149619053059036,0.0
2005-05-26,0.5161288199099827,0.024581112022617507,0.0,0.45929006806739964,0.0
2005-05-27,0.5161354201343576,0.0,8.53896018072801e-06,0.48384949811413475,6.542791326985099e-06
2005-05-30,0.5161471290758282,0.0,0.0,0.4838485750050717,4.295919100151407e-06
2005-05-31,0.5161533107412036,0.0,0.0,0.4838466892587964,0.0
2005-06-01,0.5161524917515249,0.0,0.0,0.4838475082484752,0.0
2005-06-02,0.5161535132189458,0.0,0.0,0.4838464867810544,0.0
2005-06-03,0.4000117168506782,0.0,0.0,0.5999882831493218,0.0
2005-06-06,0.4000127270047602,4.860392531830916e-07,4.578932468986014e-07,0.5999858651521914,4.6391054821312514e-07
2005-06-07,0.40001352935382556,6.941914006279186e-07,6.462447361067209e-07,0.5999844712512009,6.58958836764126e-07
2005-06-08,0.40001275154339205,0.0,2.2680497663821513e-09,0.5999872461885581,0.0
2005-06-09,0.4000113290552245,0.0,0.0,0.5999886709447755,0.0
2005-06-10,0.4000112227595804,0.0,0.0,0.5578877984487624,0.04210097879165717
2005-06-13,0.4000052471869072,0.0,0.0,0.5578978289756249,0.042096923837467826
2005-06-14,0.3999996639205882,0.0,0.0,0.5579072162033923,0.04209311987601944
2005-06-15,0.38922033329505956,1.562559769452662e-06,1.5462002132218065e-06,0.5686808768341122,0.042095681110845586
2005-06-16,0.3579504293241296,5.119354380741987e-07,0.0,0.5999545765183903,0.04209448222204207
2005-06-17,0.35794757897204,0.0,0.0,0.5999600416713284,0.042092379356631585
2005-06-20,0.35794757897204,0.0,7.193913776058699e-26,0.6,0.04205242102796003
2005-06-21,0.35794757897204,2.034299181047903e-23,3.650053632092676e-24,0.6,0.04205242102796003
2005-06-22,0.35794757897204,3.206736071231619e-23,0.0,0.6,0.04205242102796003
2005-06-23,0.35794757897204,2.3683571159503294e-23,0.0,0.6,0.04205242102796005
2005-06-24,0.3579096956585139,6.15263779167528e-07,1.0670849032535245e-06,0.6000348531226903,0.042053768870113285
2005-06-27,0.35791151944711647,1.6265451315718232e-06,1.937403396290939e-06,0.6000293175927245,0.04205559901163114
2005-06-28,0.3579119653205881,1.3912613586991492e-06,1.852589942571708e-06,0.6000269297066194,0.04205786112149128
2005-06-29,0.357913436166567,1.9559153132390176e-06,2.2464179901130827e-06,0.6000227970971149,0.04205956440301477
2005-06-30,0.35791475955720226,2.2232691855239435e-06,2.4899780296487795e-06,0.60001964865998,0.04206087853560263
2005-07-01,0.3579159687380737,2.326638822025019e-06,2.5804777742902318e-06,0.6000170462132954,0.04206207793203454
2005-07-04,0.3579183827558727,3.016331966258574e-06,3.128931062976405e-06,0.6000109854870753,0.04206448649402261
2005-07-05,0.3579192290055743,2.6048353002044443e-06,2.7146996616210128e-06,0.6000101241972658,0.04206532726219793
2005-07-06,0.35791999467330565,2.270800752401404e-06,2.372518395887178e-06,0.6000092732447976,0.04206608876274854
2005-07-07,0.357920658449312,1.9825519205419096e-06,2.0790503994569877e-06,0.6000085296188223,0.04206675032954573
2005-07-08,0.3579212300001291,1.7306105274312884e-06,1.828583743551248e-06,0.600007890727935,0.0420673200776649
2005-07-11,0.3579217390994634,1.518372094769564e-06,1.6175790404580659e-06,0.6000073011930753,0.042067823756326034
2005-07-12,0.35792437891961576,2.6818133415589637e-06,2.7879890354647034e-06,0.5999993967145792,0.04207075456342789
2005-07-13,0.3579246900829052,2.0217043680434314e-06,2.1508328437698094e-06,0.6000000637958712,0.04207107358401182
2005-07-14,0.3587275640441626,0.0,6.718943993284217e-07,0.5999924803389197,0.04127928372251823
2005-07-15,0.358729319974865,9.993387355147526e-07,1.3100199419628992e-06,0.5999871393578942,0.04128123130856332
2005-07-18,0.35873093955769914,1.5872950482390256e-06,1.7313991620600866e-06,0.5999827029666267,0.041283038781463895
2005-07-19,0.35873249051990486,1.960332999272759e-06,2.210165005449849e-06,0.5999785635168684,0.04128477546522198
2005-07-20,0.35873179749237694,8.65576495296116e-07,1.1105216869558698e-06,0.5999821311169309,0.041284095292509995
2005-07-21,0.3587330488999385,1.2633930078096337e-06,1.476020423567874e-06,0.5999787077838364,0.041285503902793765
2005-07-22,0.3587323679369792,4.1021027687121877e-07,6.422036602935305e-07,0.5999817193923901,0.04128486025669362
2005-07-25,0.35873148354366413,0.0,0.0,0.5999844321940715,0.041284084262264334
2005-07-26,0.3587317592688641,1.7461711884726303e-07,3.0399698838258e-07,0.6000174729322659,0.041250289184762805
2005-07-27,0.35873215721100604,4.704598351666316e-07,5.781908277248711e-07,0.6000154850276483,0.04125130911068269
2005-07-28,0.3979639371147863,1.0198086676882111e-07,3.0813264497270744e-07,0.600013650984913,0.002022001786788973
2005-07-29,0.3999895493688701,0.0,1.298451607467586e-07,0.6000075155998623,2.8051861069409423e-06
2005-08-01,0.39999003849519676,3.609992502933725e-07,4.6580688403153306e-07,0.6000069035598791,2.23113878990127e-06
2005-08-02,0.3999919620285407,1.540492429274247e-06,1.8024815715026768e-06,0.6000019230051709,2.771992287607524e-06
2005-08-03,0.39999242766179366,1.3687618410751904e-06,1.5563472256722705e-06,0.6000024576269717,2.1896021678370245e-06
2005-08-04,0.3999928568340343,1.2523074545178567e-06,1.4082415199103633e-06,0.6000026847204517,1.7978965396049577e-06
2005-08-05,0.3999945988227527,2.0016282029736792e-06,2.2538881838161045e-06,0.5999988001091122,2.345551748212262e-06
2005-08-08,0.39999612354406305,2.3806007673831524e-06,2.7164415309276887e-06,0.5999961880245459,2.5913890928249983e-06
2005-08-09,0.3999973822052835,2.500624601278814e-06,2.910401406269308e-06,0.5999945824330886,2.624335620378013e-06
2005-08-10,0.3999985192334582,2.499508608939621e-06,2.9499771891350538e-06,0.5999934650650869,2.5662156568108525e-06
2005-08-11,0.39998846615019207,2.80232818723885e-06,3.145412782974415e-06,0.6000027457679104,2.8403409274175666e-06
2005-08-12,0.3999835843938393,2.2364441715307984e-06,2.550283213820841e-06,0.6000093849402326,2.2439385429227468e-06
2005-08-15,0.3999817054822225,1.628352925027131e-06,1.9408113953919578e-06,0.6000131240790675,1.6012743895587696e-06
2005-08-16,0.39998230455729694,1.5464720522369145e-06,1.7562304418080536e-06,0.6000128646289166,1.5281112924330173e-06
2005-08-17,0.399981094578896,0.048151164307414,3.7555117117514504e-07,0.5518670246460141,3.4091650456235564e-07
2005-08-18,0.3419719670881189,0.478424652339931,1.9455000101501613e-07,0.17960296553712748,2.2048482151164087e-07
2005-08-19,0.34197195555302873,0.47842493909183653,8.138643373483985e-08,0.1796029097950163,1.1417368466380747e-07
2005-08-22,0.3419719691691404,0.05801489659087565,1.3433525766090082e-07,0.600012941022839,5.888188730551074e-08
2005-08-23,0.34197197985848987,0.05801500276663047,1.6228723401211758e-07,0.6000128447596896,1.0327956072548983e-08
2005-08-24,0.3419720620408203,0.05801602350695857,2.3901652952315946e-07,0.6000116136617522,6.177393959190555e-08
2005-08-25,0.34197214180455815,0.05801695958576143,2.910158087602498e-07,0.6000105042880274,1.0330584426736676e-07
2005-08-26,0.34197216045677287,0.058017436342882756,2.5196443654201113e-07,0.6000101036622946,4.757361326533415e-08
2005-08-29,0.34197229480258634,0.058018234529432576,3.3377727723000474e-07,0.600008983307395,1.5358330888666714e-07
2005-08-30,0.3419722943623079,0.05801765732907741,2.750707348180764e-07,0.6000096971373484,7.61005314392993e-08
2005-08-31,0.3419727433943899,0.058017958396549794,5.684892789288874e-07,0.6000082915224157,4.3819736574120144e-07
2005-09-01,0.3419730757967584,0.058018397677886954,6.866562936038577e-07,0.6000072499855963,5.898834647267313e-07
2005-09-02,0.34197305943069184,0.058018798408798485,4.850887867412263e-07,0.6000072901659714,3.669057516416616e-07
2005-09-05,0.3419730907175993,0.05801940311674775,3.99670753501385e-07,0.6000068298630475,2.7663185191372875e-07
2005-09-06,0.3419731187825633,0.058019888546477626,3.375568293913739e-07,0.6000064408494735,2.1426465617483413e-07
2005-09-07,0.3419731358075183,0.05801613308764189,2.9805357240332806e-07,0.6000102878827057,1.45168561665275e-07
2005-09-08,0.34197316980815395,0.05801523788742632,2.766185904206235e-07,0.6000112151591186,1.0052671075643371e-07
2005-09-09,0.34197331445680273,0.05801072300160015,3.5432664284990435e-07,0.6000154709761971,1.372387571619308e-07
2005-09-12,0.3419734152833966,0.05801045304559133,3.6455097593036967e-07,0.6000156453847573,1.2173527884019297e-07
2005-09-13,0.34197407441349814,0.0580111437344068,7.491288384610811e-07,0.6000134873431976,5.453800589440011e-07
2005-09-14,0.3419746894515876,0.058011802297699894,9.859674413933948e-07,0.6000117191234136,8.031598576664037e-07
2005-09-15,0.3419748456462773,0.058010315723795974,8.374818790030204e-07,0.600013384577249,6.165707987883162e-07
2005-09-16,0.3419750186576762,0.05800485696178629,7.58205854822877e-07,0.6000188842393039,4.819353787917565e-07
2005-09-19,0.34486274601900146,0.05513226384202593,0.0,0.6000049901389727,0.0
2005-09-20,0.34486291984367856,0.05510471133904597,3.132123517194892e-07,0.6000319602521849,9.535273897224184e-08
2005-09-21,0.34486438705087824,0.055106498290188995,1.2414944600310858e-06,0.6000267941605837,1.0790038889967207e-06
2005-09-22,0.34486570713687154,0.055107909467571596,1.8246229270148668e-06,0.6000229009668646,1.6578057651726788e-06
2005-09-23,0.3448657999991151,0.055108587314273864,1.4312126957704114e-06,0.6000230288508681,1.1526230470781272e-06
2005-09-26,0.34486907398710304,0.0551122676001778,3.1393703212005183e-06,0.600012661835016,2.8572073818843836e-06
2005-09-27,0.3456624589032794,0.05432347306977452,2.5314671293350044e-06,0.6000094136244719,2.1229353448665917e-06
2005-09-28,0.34864182711655844,0.05135917471389186,0.0,0.5999989981695496,0.0
2005-09-29,0.34864366271590036,0.05136148016749221,1.339761913389098e-06,0.5999923686327991,1.1487218949639831e-06
2005-09-30,0.4000149124465394,0.0,5.483548689783109e-07,0.5999841218948307,4.1730376081302187e-07
2005-10-03,0.4031969961569989,0.0,2.9076038726585634e-07,0.5968024944342742,2.1864833966375196e-07
2005-10-04,0.4031968671480111,0.0,1.4236298053483137e-07,0.5968029087671037,8.1721904631668e-08
2005-10-05,0.46530125624765173,0.0,5.492562365225538e-08,0.5346986501382758,3.868844888228863e-08
2005-10-06,0.46530125970122177,6.715039492474029e-09,4.324609094171057e-08,0.5346986576675591,3.2670088784145485e-08
2005-10-07,0.4653013044584438,2.087152910551764e-08,0.06694514233626621,0.46775347643300375,5.590075718762464e-08
2005-10-10,0.46530211209803274,4.954188409082429e-07,0.06694586139512075,0.46775097944979793,5.516382076864227e-07
2005-10-11,0.46530215247266626,1.211106573811302e-06,0.07758834097213824,0.4571077728760684,5.22572553349883e-07
2005-10-12,0.46530228758568914,8.925960343976272e-07,0.07758847852881388,0.45710790717819205,4.3411127057499245e-07
2005-10-13,0.4653023889753033,6.642385519648437e-07,0.07758857931144447,0.45710800898922815,3.5848547212942564e-07
2005-10-14,0.46529591561301703,0.0,0.07758433161599104,0.457119752770992,0.0
2005-10-17,0.4652959145652293,0.0,0.07758433428050904,0.45711975115426173,0.0
2005-10-18,0.4652903272159979,0.0,0.0775808462039094,0.45712882658009263,0.0
2005-10-19,0.465290326633264,0.0,0.07758084770170527,0.45712882566503077,0.0
2005-10-20,0.4652903241019862,0.0,0.07758085339452744,0.4571288225034863,0.0
2005-10-21,0.4652903172752084,0.0,0.07758086670694074,0.45712881601785094,0.0
2005-10-24,0.4652953001103191,2.979600040338767e-06,0.07758522982410172,0.4571133418163176,3.1486492211922608e-06
2005-10-25,0.4652957749838465,2.2911352482273753e-06,0.07758571267232701,0.4571138157703408,2.4054382374410746e-06
2005-10-26,0.46529613767441885,1.7650813658041001e-06,0.07758607759797659,0.45711417798546755,1.841660771248532e-06
2005-10-27,0.465296416496563,1.3583703338853663e-06,0.07758635893077596,0.45711445636600095,1.409836326111608e-06
2005-10-28,0.4652966290067061,1.0484470011763753e-06,0.07758657073345679,0.4571146691488703,1.0826639657262616e-06
2005-10-31,0.46529679405308594,8.060425537045765e-07,0.07758673709906239,0.45711483371465894,8.290906389358047e-07
2005-11-01,0.4652969218113177,6.143587455204232e-07,0.0775868717264037,0.457114961316977,6.307865561528742e-07
2005-11-02,0.4813912705895554,6.062156099018347e-07,0.07758725808292609,0.44102026483753026,6.0027437838405e-07
2005-11-03,0.4813913629568803,4.5569365824586964e-07,0.07758736717867676,0.441020360345917,4.538248677402383e-07
2005-11-04,0.4813914337752746,3.457729461251361e-07,0.07758744365984883,0.4410204315602255,3.452317048995495e-07
2005-11-07,0.48139148741592525,2.641252297253844e-07,0.07758749928352648,0.44102048521061415,2.6396470449441753e-07
2005-11-08,0.6,2.6412522972538523e-07,0.07758749928352648,0.3224119726265393,2.6396470449441843e-07
2005-11-09,0.600002246876388,1.7746964812717682e-06,0.07758969573973773,0.32240444205284313,1.840634549868396e-06
2005-11-10,0.6000007136207376,1.4288353101818992e-06,0.07758940419568315,0.3224074004954711,1.0528527980377116e-06
2005-11-11,0.60000013071029,1.1391840548604353e-06,0.07758983960375786,0.3224079975973581,8.929045392429909e-07
2005-11-14,0.5999999427295535,9.470539230891456e-07,0.07759032042233274,0.3224080053358934,7.84458297345156e-07
2005-11-15,0.6000064067561364,0.0,0.07758786611046857,0.32240572713339505,0.0
2005-11-16,0.6000088968491276,0.0,0.07758491279828915,0.3224061903525833,0.0
2005-11-17,0.6000155709900155,1.194482013044644e-09,0.07758564058638917,0.32239878722911347,0.0
2005-11-18,0.6000128483837752,6.409136221677691e-07,0.07758675239457336,0.3223991128109165,6.454971127321848e-07
2005-11-21,0.6000105361004963,1.140411693772644e-06,0.07758796458166824,0.3223992040325695,1.154873572172394e-06
2005-11-22,0.6000077128990126,2.1673552261294772e-07,0.07759805115417154,0.3223938023222717,2.1688902164819596e-07
2005-11-23,0.6000057472856148,6.246964804517957e-07,0.07759886543321637,0.32239411938991464,6.431947738747257e-07
2005-11-24,0.600003988369411,9.21490520682625e-07,0.07759971481539886,0.32239441783490963,9.57489759845557e-07
2005-11-25,0.600002567022655,1.881103093364256e-07,0.07760606838271128,0.3223909377678184,2.3871650600346223e-07
2005-11-28,0.6000008787309358,0.0,0.07761398209457665,0.3223851391744876,0.0
2005-11-29,0.5999975678816418,0.0,0.07763371749345538,0.3223687146249027,0.0
2005-11-30,0.5999952788806844,0.0,0.07765070078610728,0.3223540203332084,0.0
2005-12-01,0.5999935605295963,0.0,0.07766639722387658,0.322340042246527,0.0
2005-12-02,0.599993082310153,0.0,0.07767559597717141,0.3223313217126755,0.0
2005-12-05,0.599997993295711,0.0,0.07767279041471098,0.3223292162895781,0.0
2005-12-06,0.6000005094287271,0.0,0.07767046660122284,0.32232902397005,0.0
2005-12-07,0.600003436531416,0.0,0.07766864451160589,0.3223279189569781,0.0
2005-12-08,0.6000042847703397,0.0,0.09250871770483404,0.3074869975248262,0.0
2005-12-09,0.6000029613675855,2.866706834555301e-07,0.09250917310302774,0.3074873107460266,2.6811267682904795e-07
2005-12-12,0.599996347399357,0.0,0.0925285017856146,0.30747515081502824,0.0
2005-12-13,0.5999904476064523,0.0,0.09254774913684503,0.30746180325670286,0.0
2005-12-14,0.5999930219127148,0.0,0.09254535264548398,0.30746162544180117,0.0
2005-12-15,0.5999965224465101,0.0,0.09254167878226106,0.30746179877122887,0.0
2005-12-16,0.5999998103186583,0.0,0.09253812377861584,0.3074620659027258,0.0
2005-12-19,0.5999994667658374,0.0,0.09253739173954016,0.3074631414946225,0.0
2005-12-20,0.5999885237699907,0.0,0.09253041943137164,0.30748105679863774,0.0
2005-12-21,0.5999780689311006,0.0,0.09252230432001429,0.3074996267488851,0.0
2005-12-22,0.5999691536264472,0.0,0.0925137823846877,0.307517063988865,0.0
2005-12-23,0.5999502000177466,0.0,0.0924971587303191,0.30755264125193443,0.0
2005-12-26,0.5999540730641232,0.0,0.09249306462395766,0.3075528623119192,0.0
2005-12-27,0.5999576811681013,0.0,0.09248931248251151,0.30755300634938715,0.0
2005-12-28,0.5999532007435452,0.0,0.09248095139589056,0.30756584786056423,0.0
2005-12-29,0.5999572339822776,0.0,0.09247734452880237,0.30756542148891985,0.0
2005-12-30,0.5999308102144733,0.0,0.09246392053568205,0.30760526924984466,0.0
2006-01-02,0.594542359392987,0.0,0.09246229488496224,0.3129953457220507,0.0
2006-01-03,0.594542359392987,0.0,0.09246229488496224,0.3129953457220506,0.0
2006-01-04,0.5945423585977866,0.0,0.09246229524469837,0.312995345686267,4.712480825290758e-10
2006-01-05,0.5747288691139778,1.8892561645612488e-06,0.0924653621513239,0.33280196386838934,1.915610144456104e-06
2006-01-06,0.5694311605994337,0.0,0.09246072670427255,0.33810811269629387,0.0
2006-01-09,0.5665604043499395,8.616541102782493e-07,0.09246227235220696,0.34097558734208844,8.743016548684954e-07
2006-01-10,0.566560355319443,5.90982783020785e-07,0.09246235686349333,0.34097669683428056,0.0
2006-01-11,0.5665603304124838,3.08911802324703e-07,0.09246235843337072,0.3409769755198486,2.6722494516201745e-08
2006-01-12,0.5665259768271782,0.0,0.092442438531347,0.3410315846414748,0.0
2006-01-13,0.5618763422846076,0.0,0.09243801862793377,0.34568563908745864,0.0
2006-01-16,0.5618762764462565,1.2031518086660397e-08,0.09243789420788079,0.34568563532967655,1.8198466789518757e-07
2006-01-17,0.5618623416432929,0.0,0.092427459643483,0.34570641574270494,3.782970519185204e-06
2006-01-18,0.5584181183103206,0.0,0.09242468990837842,0.3491562731367508,9.186445501544482e-07
2006-01-19,0.5512442318254515,0.0,0.09241906635996149,0.35633670181458704,0.0
2006-01-20,0.5512442320490551,0.0,0.09241906099387555,0.3563367008123632,6.144706278234338e-09
