,max_macro_posterior
2005-06-22,0.9999886606051138
2005-06-23,0.999999995853672
2005-06-24,0.9999999863735144
2005-06-27,0.9999999975228595
2005-06-28,0.9999999557933917
2005-06-29,0.9999999997700252
2005-06-30,0.9999999832608181
2005-07-01,0.9999999858935887
2005-07-04,0.9999999999766669
2005-07-05,0.9999999997367521
2005-07-06,0.9999999939314062
2005-07-07,0.9999999997420348
2005-07-08,0.9999999936534498
2005-07-11,0.9999999964585238
2005-07-12,0.9999999752665526
2005-07-13,0.9999999711878942
2005-07-14,0.9999998776735869
2005-07-15,0.9999996880552081
2005-07-18,0.9999998797123982
2005-07-19,0.9999997952087988
2005-07-20,0.9999995451428328
2005-07-21,0.9999998094022359
2005-07-22,0.9999999101468279
2005-07-25,0.9999999895380693
2005-07-26,0.9999999770776995
2005-07-27,0.9999999614894134
2005-07-28,0.9999999525193064
2005-07-29,0.9999999538947781
2005-08-01,0.999999945452236
2005-08-02,0.9999990471147372
2005-08-03,0.9999998635038477
2005-08-04,0.999999695966838
2005-08-05,0.9999997535551879
2005-08-08,0.9999935007668671
2005-08-09,0.9999996529390826
2005-08-10,0.9999999529534791
2005-08-11,0.9999999150745031
2005-08-12,0.9999999102702177
2005-08-15,0.999999954909094
2005-08-16,0.9999999761204407
2005-08-17,0.999999945028702
2005-08-18,0.9999999991566888
2005-08-19,0.9999998722219837
2005-08-22,0.9999999909850739
2005-08-23,0.999999994877917
2005-08-24,0.999999996205746
2005-08-25,0.9999999952445418
2005-08-26,0.9999999998121082
2005-08-29,0.9999999954722782
2005-08-30,0.9999999892198278
2005-08-31,0.9999999979871983
2005-09-01,0.9999999989312593
2005-09-02,0.9999999768287515
2005-09-05,0.9999999443134066
2005-09-06,0.9999998587310216
2005-09-07,0.9999999971366226
2005-09-08,0.9999197417113023
2005-09-09,0.9999999999968989
2005-09-12,0.9999999999973661
2005-09-13,0.9999999999999176
2005-09-14,0.9999999999996823
2005-09-15,0.9999999999986704
2005-09-16,0.999999999999454
2005-09-19,0.9999999999998392
2005-09-20,0.9999999999999665
2005-09-21,0.9999999999015186
2005-09-22,0.9743685327853344
2005-09-23,0.9999880188177467
2005-09-26,0.9999997097515779
2005-09-27,0.9999990458886847
2005-09-28,0.99999909120556
2005-09-29,0.9999957267406506
2005-09-30,0.9999727937648398
2005-10-03,0.9999990454333885
2005-10-04,0.9999941371550392
2005-10-05,0.9999968680557603
2005-10-06,0.99977633690847
2005-10-07,0.9999569347982893
2005-10-10,0.999988176899357
2005-10-11,0.9999951767997812
2005-10-12,0.9999615973190296
2005-10-13,0.9998898928403519
2005-10-14,0.9998918953485321
2005-10-17,0.9999874780686853
2005-10-18,0.9999992623977323
2005-10-19,0.9999298690393427
2005-10-20,0.9998323999169271
2005-10-21,0.999995795911971
2005-10-24,0.9999969509898398
2005-10-25,0.998843841735118
2005-10-26,0.9999094426183203
2005-10-27,0.9995103987165624
2005-10-28,0.9999902107351959
2005-10-31,0.9999929685584517
2005-11-01,0.9999744778623341
2005-11-02,0.9999542471974296
2005-11-03,0.9999912495894264
2005-11-04,0.9999977495141245
2005-11-07,0.999993253679567
2005-11-08,0.9999947012121183
2005-11-09,0.9999935497623712
2005-11-10,0.9999998004444209
2005-11-11,0.9999999811933964
2005-11-14,0.9999999966077429
2005-11-15,0.9999999519670453
2005-11-16,0.9999998852749998
2005-11-17,0.9999991831351072
2005-11-18,0.9999999968145552
2005-11-21,0.9999999992636259
2005-11-22,0.9999999972251066
2005-11-23,0.9999999964638142
2005-11-24,0.9999998547517498
2005-11-25,0.9999999986550758
2005-11-28,0.9999999964388537
2005-11-29,0.9999999962471883
2005-11-30,0.9999999864142529
2005-12-01,0.9999980992836652
2005-12-02,0.9999999463010266
2005-12-05,0.9999996762410696
2005-12-06,0.9999998315413943
2005-12-07,0.9999993604428532
2005-12-08,0.9999997276675668
2005-12-09,0.9998903822100822
2005-12-12,0.9999617889358516
2005-12-13,0.9999712475449559
2005-12-14,0.9999681740621573
2005-12-15,0.9999998913303397
2005-12-16,0.9999965683038045
2005-12-19,0.9999999018841229
2005-12-20,0.999998155775815
2005-12-21,0.99999918962795
2005-12-22,0.9999998361073736
2005-12-23,0.9999998487280041
2005-12-26,0.9999996662025199
2005-12-27,0.9999999526247311
2005-12-28,0.9999998702480715
2005-12-29,0.9999998547895973
2005-12-30,0.9999995312757749
2006-01-02,0.9999970716394885
2006-01-03,0.9999985320555164
2006-01-04,0.9999981981225212
2006-01-05,0.9999998023188316
2006-01-06,0.9999990258146431
2006-01-09,0.9999944170872704
2006-01-10,0.9999684671599063
2006-01-11,0.999911315903042
2006-01-12,0.9999188951924917
2006-01-13,0.9998410404986562
2006-01-16,0.9999416261871772
2006-01-17,0.9999726365030367
2006-01-18,0.9998977324264646
2006-01-19,0.9997001577066059
2006-01-20,0.999944543495948
2006-01-23,0.9999994217751507
2006-01-24,0.9999987680001032
2006-01-25,0.9999956918275791
2006-01-26,0.9999926031237376
2006-01-27,0.9999886762958389
2006-01-30,0.999999373861079
2006-01-31,0.9999982540302531
2006-02-01,0.9999969184596673
2006-02-02,0.9999969018955671
2006-02-03,0.9999993390037993
2006-02-06,0.9999966582706128
2006-02-07,0.9999993327716671
2006-02-08,0.9999999844329954
2006-02-09,0.9999998809725381
2006-02-10,0.9999999585057238
2006-02-13,0.9999999998322032
2006-02-14,0.9999999972975234
2006-02-15,0.9999999998910822
2006-02-16,0.9999999999998717
2006-02-17,0.9999999999874867
2006-02-20,0.9999999999998919
2006-02-21,0.9999999999998794
2006-02-22,0.9999999999992952
2006-02-23,0.9999999999983007
2006-02-24,0.9999999999998967
2006-02-27,0.9999999999999971
2006-02-28,1.0
2006-03-01,0.9999999999999996
2006-03-02,0.9999999999999256
2006-03-03,0.9999999999999984
2006-03-06,0.9999999999987446
2006-03-07,0.9999999999998821
2006-03-08,0.9999999999979912
2006-03-09,0.9999999999920213
2006-03-10,0.9999999999965148
2006-03-13,0.9999999999768091
2006-03-14,0.9999999998515596
2006-03-15,0.9999999385119175
2006-03-16,0.999999955906646
2006-03-17,0.9999999025645177
2006-03-20,0.9999999999530362
2006-03-21,0.9999999950162768
2006-03-22,0.9999999787821316
2006-03-23,0.999999987136815
2006-03-24,0.9999999827471253
2006-03-27,0.9999999674311445
2006-03-28,0.9999999870177664
2006-03-29,0.9999999752374172
2006-03-30,0.9999999485050014
2006-03-31,0.9999997875226018
2006-04-03,0.9999999802702431
2006-04-04,0.9999999999908165
2006-04-05,0.9999999999966889
2006-04-06,0.9999999999991496
2006-04-07,0.9999999999941158
2006-04-10,0.9999999999984723
2006-04-11,0.9999999999998674
2006-04-12,0.9999999999997289
2006-04-13,0.99999999999996
2006-04-14,0.9999999999999643
2006-04-17,0.9999999999999993
2006-04-18,0.9999999999999996
2006-04-19,1.0
2006-04-20,1.0
2006-04-21,1.0
2006-04-24,1.0
2006-04-25,1.0
2006-04-26,1.0
2006-04-27,1.0
2006-04-28,1.0
2006-05-01,1.0
2006-05-02,1.0
2006-05-03,1.0
2006-05-04,1.0
2006-05-05,1.0
2006-05-08,1.0
2006-05-09,1.0
2006-05-10,1.0
2006-05-11,1.0
2006-05-12,1.0
2006-05-15,1.0
2006-05-16,1.0
2006-05-17,1.0
2006-05-18,1.0
2006-05-19,1.0
2006-05-22,1.0
2006-05-23,1.0
2006-05-24,1.0
2006-05-25,1.0
2006-05-26,1.0
2006-05-29,1.0
2006-05-30,1.0
2006-05-31,1.0
2006-06-01,1.0
2006-06-02,1.0
2006-06-05,1.0
2006-06-06,1.0
2006-06-07,1.0
2006-06-08,1.0
2006-06-09,1.0
2006-06-12,1.0
2006-06-13,1.0
2006-06-14,1.0
2006-06-15,1.0
2006-06-16,1.0
2006-06-19,1.0
2006-06-20,1.0
2006-06-21,1.0
2006-06-22,1.0
2006-06-23,1.0
2006-06-26,1.0
2006-06-27,1.0
2006-06-28,1.0
2006-06-29,1.0
2006-06-30,1.0
2006-07-03,1.0
2006-07-04,1.0
2006-07-05,1.0
2006-07-06,1.0
2006-07-07,1.0
2006-07-10,1.0
2006-07-11,1.0
2006-07-12,1.0
2006-07-13,1.0
2006-07-14,1.0
2006-07-17,1.0
2006-07-18,1.0
2006-07-19,1.0
2006-07-20,1.0
2006-07-21,1.0
2006-07-24,1.0
2006-07-25,1.0
2006-07-26,1.0
2006-07-27,1.0
2006-07-28,1.0
2006-07-31,1.0
2006-08-01,1.0
2006-08-02,1.0
2006-08-03,1.0
2006-08-04,1.0
2006-08-07,1.0
2006-08-08,1.0
2006-08-09,1.0
2006-08-10,1.0
2006-08-11,1.0
2006-08-14,1.0
2006-08-15,1.0
2006-08-16,1.0
2006-08-17,1.0
2006-08-18,1.0
2006-08-21,1.0
2006-08-22,1.0
2006-08-23,1.0
2006-08-24,1.0
2006-08-25,1.0
2006-08-28,1.0
2006-08-29,1.0
2006-08-30,1.0
2006-08-31,1.0
2006-09-01,1.0
2006-09-04,1.0
2006-09-05,1.0
2006-09-06,1.0
2006-09-07,1.0
2006-09-08,1.0
2006-09-11,1.0
2006-09-12,1.0
2006-09-13,1.0
2006-09-14,1.0
2006-09-15,1.0
2006-09-18,1.0
2006-09-19,1.0
2006-09-20,1.0
2006-09-21,1.0
2006-09-22,1.0
2006-09-25,1.0
2006-09-26,1.0
2006-09-27,1.0
2006-09-28,1.0
2006-09-29,1.0
2006-10-02,1.0
2006-10-03,1.0
2006-10-04,1.0
2006-10-05,1.0
2006-10-06,1.0
2006-10-09,1.0
2006-10-10,1.0
2006-10-11,1.0
2006-10-12,1.0
2006-10-13,1.0
2006-10-16,1.0
2006-10-17,1.0
2006-10-18,0.9999999999999996
2006-10-19,0.9999999999999998
2006-10-20,1.0
2006-10-23,1.0
2006-10-24,1.0
2006-10-25,1.0
2006-10-26,1.0
2006-10-27,1.0
2006-10-30,0.9999999999999989
2006-10-31,1.0
2006-11-01,0.9999999999999885
2006-11-02,0.999999999999909
2006-11-03,0.9999999999999851
2006-11-06,0.9999999999999643
2006-11-07,0.9999999999997895
2006-11-08,0.9999999999999878
2006-11-09,0.9999999999999751
2006-11-10,0.9999999999999896
2006-11-13,0.9999999999999976
2006-11-14,0.9999999999999589
2006-11-15,0.9999999999998006
2006-11-16,0.9999999999998341
2006-11-17,1.0
2006-11-20,0.9999999999999942
2006-11-21,0.9999999999998868
2006-11-22,0.9999999999999993
2006-11-23,0.9999999999999676
2006-11-24,0.9999999999999967
2006-11-27,0.9999999999999998
2006-11-28,1.0
2006-11-29,0.9999999999999971
2006-11-30,0.9999999999999991
2006-12-01,0.9999999999999991
2006-12-04,0.9999999999999938
2006-12-05,0.9999999999973155
2006-12-06,0.9999999999999831
2006-12-07,0.9999999999999973
2006-12-08,0.9999999999999512
2006-12-11,0.9999999999993245
2006-12-12,0.9999999999996458
2006-12-13,0.9999999999999241
2006-12-14,0.9999999999994851
2006-12-15,0.9999999999999747
2006-12-18,0.9999999999999925
2006-12-19,0.9999999999999944
2006-12-20,0.9999999999999434
2006-12-21,0.9999999999999258
2006-12-22,0.9999999999998928
2006-12-25,0.9999999999999909
2006-12-26,0.9999999999997964
2006-12-27,0.9999999999989329
2006-12-28,0.9999999999994409
2006-12-29,0.9999999999996225
2007-01-01,0.9999999999997207
2007-01-02,0.9999999999958666
2007-01-03,0.9999999999986415
2007-01-04,1.0
2007-01-05,1.0
2007-01-08,1.0
2007-01-09,0.9999999999999993
2007-01-10,0.9999999999999984
2007-01-11,1.0
2007-01-12,0.9999999999999998
2007-01-15,1.0
2007-01-16,1.0
2007-01-17,1.0
2007-01-18,1.0
2007-01-19,1.0
2007-01-22,1.0
2007-01-23,1.0
2007-01-24,1.0
2007-01-25,0.9999999999999998
2007-01-26,1.0
2007-01-29,0.9999999999999987
2007-01-30,1.0
2007-01-31,1.0
2007-02-01,0.9999999999999942
2007-02-02,0.9999999999999971
2007-02-05,1.0
2007-02-06,0.999999999999797
2007-02-07,0.9999999999999962
2007-02-08,0.9999999999999987
2007-02-09,0.999999999999998
2007-02-12,0.9999999999999998
2007-02-13,0.9999999999999996
2007-02-14,1.0
2007-02-15,1.0
2007-02-16,1.0
2007-02-19,1.0
2007-02-20,1.0
2007-02-21,1.0
2007-02-22,0.9999999999999998
2007-02-23,1.0
2007-02-26,0.9999999999999996
2007-02-27,0.999999999999998
2007-02-28,0.9990261177768495
2007-03-01,0.9999999916558049
2007-03-02,0.9999999999999989
2007-03-05,0.9999999999783737
2007-03-06,0.9999999999999982
2007-03-07,0.9999999999999973
2007-03-08,0.9999999999992959
2007-03-09,0.9999999999999964
2007-03-12,1.0
2007-03-13,0.9999999999999998
2007-03-14,0.999999999809686
2007-03-15,0.9999999999984139
2007-03-16,1.0
2007-03-19,1.0
2007-03-20,1.0
2007-03-21,1.0
2007-03-22,1.0
2007-03-23,1.0
2007-03-26,1.0
2007-03-27,1.0
2007-03-28,1.0
2007-03-29,1.0
2007-03-30,1.0
2007-04-02,1.0
2007-04-03,0.9999999999999998
2007-04-04,1.0
2007-04-05,1.0
2007-04-06,1.0
2007-04-09,1.0
2007-04-10,1.0
2007-04-11,1.0
2007-04-12,1.0
2007-04-13,1.0
2007-04-16,1.0
2007-04-17,1.0
2007-04-18,1.0
2007-04-19,1.0
2007-04-20,1.0
2007-04-23,1.0
2007-04-24,1.0
2007-04-25,1.0
2007-04-26,1.0
2007-04-27,1.0
2007-04-30,1.0
2007-05-01,1.0
2007-05-02,1.0
2007-05-03,1.0
2007-05-04,1.0
2007-05-07,1.0
2007-05-08,1.0
2007-05-09,1.0
2007-05-10,1.0
2007-05-11,1.0
2007-05-14,1.0
2007-05-15,1.0
2007-05-16,1.0
2007-05-17,1.0
2007-05-18,1.0
2007-05-21,1.0
2007-05-22,1.0
2007-05-23,0.9999999999999989
2007-05-24,0.9999999999999913
2007-05-25,0.9999999999999998
2007-05-28,1.0
2007-05-29,0.9999999999999998
2007-05-30,1.0
2007-05-31,0.9999999999999916
2007-06-01,0.9999999999961147
2007-06-04,0.9999999999999292
2007-06-05,0.9999999999999631
2007-06-06,0.9999999999999478
2007-06-07,0.9999999999989129
2007-06-08,0.9999999999398719
2007-06-11,1.0
2007-06-12,1.0
2007-06-13,1.0
2007-06-14,1.0
2007-06-15,1.0
2007-06-18,1.0
2007-06-19,1.0
2007-06-20,1.0
2007-06-21,1.0
2007-06-22,1.0
2007-06-25,1.0
2007-06-26,0.999999999999996
2007-06-27,0.9999999999999993
2007-06-28,0.9999999999999998
2007-06-29,0.9999999999999996
2007-07-02,0.9999999999999991
2007-07-03,0.9999999999993241
2007-07-04,1.0
2007-07-05,1.0
2007-07-06,0.999999999999698
2007-07-09,0.9999999999999987
2007-07-10,0.9999999999999893
2007-07-11,0.9999999999785714
2007-07-12,0.9999999999987994
2007-07-13,0.9999999997097287
2007-07-16,0.9999999999961859
2007-07-17,0.9999999999193282
2007-07-18,0.9999999995524479
2007-07-19,0.9999999998026562
2007-07-20,0.9999999999938693
2007-07-23,0.9999999995080688
2007-07-24,0.9999999999412319
2007-07-25,0.9999999997523907
2007-07-26,0.9999999999989571
2007-07-27,0.9999987222737697
2007-07-30,0.9999999997851929
2007-07-31,0.9999999990270251
2007-08-01,0.9999999999996636
2007-08-02,0.9999999988613735
2007-08-03,0.9999999997152861
2007-08-06,0.9999999999607724
2007-08-07,0.9999997987393511
2007-08-08,0.9999999831626719
2007-08-09,0.9999996662034245
2007-08-10,0.9999998432025615
2007-08-13,0.9999999999920481
2007-08-14,1.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,1.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,1.0
2007-08-23,1.0
2007-08-24,1.0
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-03,1.0
2007-09-04,1.0
2007-09-05,1.0
2007-09-06,1.0
2007-09-07,1.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,1.0
2007-09-14,1.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,1.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,1.0
2007-09-25,1.0
2007-09-26,1.0
2007-09-27,1.0
2007-09-28,1.0
2007-10-01,1.0
2007-10-02,1.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,1.0
2007-10-08,1.0
2007-10-09,1.0
2007-10-10,1.0
2007-10-11,1.0
2007-10-12,1.0
2007-10-15,1.0
2007-10-16,1.0
2007-10-17,1.0
2007-10-18,1.0
2007-10-19,1.0
2007-10-22,1.0
2007-10-23,1.0
2007-10-24,1.0
2007-10-25,1.0
2007-10-26,1.0
2007-10-29,1.0
2007-10-30,1.0
2007-10-31,1.0
2007-11-01,1.0
2007-11-02,1.0
2007-11-05,1.0
2007-11-06,1.0
2007-11-07,1.0
2007-11-08,1.0
2007-11-09,1.0
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-15,1.0
2007-11-16,1.0
2007-11-19,1.0
2007-11-20,1.0
2007-11-21,1.0
2007-11-22,1.0
2007-11-23,1.0
2007-11-26,1.0
2007-11-27,1.0
2007-11-28,1.0
2007-11-29,1.0
2007-11-30,1.0
2007-12-03,1.0
2007-12-04,1.0
2007-12-05,1.0
2007-12-06,1.0
2007-12-07,1.0
2007-12-10,1.0
2007-12-11,1.0
2007-12-12,1.0
2007-12-13,1.0
2007-12-14,1.0
2007-12-17,1.0
2007-12-18,1.0
2007-12-19,1.0
2007-12-20,1.0
2007-12-21,1.0
2007-12-24,1.0
2007-12-25,1.0
2007-12-26,1.0
2007-12-27,1.0
2007-12-28,1.0
2007-12-31,1.0
2008-01-01,1.0
2008-01-02,1.0
2008-01-03,1.0
2008-01-04,1.0
2008-01-07,1.0
2008-01-08,1.0
2008-01-09,1.0
2008-01-10,1.0
2008-01-11,1.0
2008-01-14,1.0
2008-01-15,1.0
2008-01-16,1.0
2008-01-17,1.0
2008-01-18,1.0
2008-01-21,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-18,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-21,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-19,1.0
2008-05-20,1.0
2008-05-21,1.0
2008-05-22,1.0
2008-05-23,1.0
2008-05-26,1.0
2008-05-27,1.0
2008-05-28,1.0
2008-05-29,1.0
2008-05-30,1.0
2008-06-02,1.0
2008-06-03,1.0
2008-06-04,1.0
2008-06-05,1.0
2008-06-06,1.0
2008-06-09,1.0
2008-06-10,1.0
2008-06-11,1.0
2008-06-12,1.0
2008-06-13,1.0
2008-06-16,1.0
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-04,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-01,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-01,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
