,SPX,BOND,GOLD,OIL,USD
2005-04-01,0.09688147913978576,0.5999807692216413,0.23153883201562162,0.07159891962295128,0.0
2005-04-04,0.09687620027950747,0.5999764777326214,0.23153297264967315,0.07161434933819792,0.0
2005-04-05,0.09687403561574492,0.5999784102175691,0.228781418679386,0.0743661354873,0.0
2005-04-06,0.09685159564098607,0.599959794940275,0.22875985782578148,0.07442875159295752,0.0
2005-04-07,0.0968453600655443,0.5999578701301608,0.22875304009849423,0.07444372970580068,0.0
2005-04-08,0.09684314294517404,0.5999636405007759,0.22875081665737268,0.0744423998966773,0.0
2005-04-11,0.09684245606703999,0.5999713387332699,0.20967575659855622,0.09351044860113382,0.0
2005-04-12,0.09683343181841061,0.5999646380740995,0.08545216994520045,0.21774976016228947,0.0
2005-04-13,0.1197505692649811,0.5077761268920733,1.136650709450177e-07,0.3724731901778748,0.0
2005-04-14,0.1197488421243469,0.5077776061226773,2.4597520537060964e-07,0.37247313126594744,1.7451182300106357e-07
2005-04-15,0.11974887493796127,0.5077776378317017,1.8564456754376202e-07,0.37247316365699457,1.3792877487786065e-07
2005-04-18,0.11974890967566884,0.5077776443121462,1.4573424934847643e-07,0.3724731888244342,1.1145350129933798e-07
2005-04-19,0.11976248558161356,0.5266062169905577,7.905189110766783e-06,0.3536156977538782,7.694484839681562e-06
2005-04-20,0.1197636845207661,0.5266074185522511,6.069704116902367e-06,0.3536168979693538,5.9292535119685506e-06
2005-04-21,0.11976459996176764,0.5266083492815226,4.661955041394785e-06,0.35361782048180096,4.568319867515968e-06
2005-04-22,0.17064373513106587,0.6000163117060041,0.015806702844400715,0.21352723533117648,6.0149873527961795e-06
2005-04-25,0.17064928420829434,0.60001865933676,0.01581032208746496,0.21351367673822808,8.057629252611539e-06
2005-04-26,0.17065235393500386,0.6000195355665721,0.015813127596916957,0.21350616241434683,8.820487160314498e-06
2005-04-27,0.1706543341660839,0.6000199929312537,0.015815667225653564,0.21350078688369517,9.218793313591234e-06
2005-04-28,0.17066261185338658,0.6000307214726125,0.015823011058816276,0.21347234983762153,1.1305777563019246e-05
2005-04-29,0.1706740465670164,0.6000424494295171,0.015833159296178283,0.21343567400733335,1.4670699954894967e-05
2005-05-02,0.17067304390751,0.6000346383141886,0.020514043659873527,0.2087692655067044,9.008611723464608e-06
2005-05-03,0.17068161814574526,0.6000336504691022,0.020521579190041956,0.2087519979339311,1.1154261179503918e-05
2005-05-04,0.17068225425484493,0.6000251471168787,0.02474511876494611,0.20453623602876445,1.1243834565710009e-05
2005-05-05,0.17069021641401344,0.6000295673625776,0.024752190210097166,0.20451555527192206,1.2470741389722423e-05
2005-05-06,0.17069538510714297,0.6000275836794904,0.024756711890885727,0.20450887617931296,1.1443143167989959e-05
2005-05-09,0.17078706375504446,0.6000165071793684,0.024753492018817037,0.20443648385735444,6.4531894157489835e-06
2005-05-10,0.17079618013511969,0.6000339048958341,0.024761608406441947,0.2043983013424475,1.000522015672374e-05
2005-05-11,0.17080243693027256,0.600031699150851,0.024767125214072365,0.2043882153818082,1.0523322995986218e-05
2005-05-12,0.17474308832690355,0.6000264208111054,0.024768065879498254,0.20045410414709033,8.320835402604793e-06
2005-05-13,0.1895270651735097,0.6000199892660982,0.025929871403056234,0.18451449762414868,8.57653318730735e-06
2005-05-16,0.19039020599261494,0.6000139063122806,0.0283067113763027,0.18128104499264458,8.131326157241496e-06
2005-05-17,0.1970092513186771,0.6000096268704426,0.028307718566189608,0.17466407059805547,9.332646635384376e-06
2005-05-18,0.19701356838696035,0.6000087371892179,0.028311102043752104,0.17465771912357733,8.873256492259538e-06
2005-05-19,0.19701324726559044,0.6000070755152702,1.919148952246293e-07,0.2029737256108271,5.759693416914477e-06
2005-05-20,0.19701539371362908,0.6000026989090342,1.8691661394581893e-06,0.2029744545601088,5.5836510882613825e-06
2005-05-23,0.19701741435374218,0.5999992128110356,2.8918989919238504e-06,0.2029751047721469,5.376164083215762e-06
2005-05-24,0.1970193919082575,0.5999962493826858,3.5156006522189573e-06,0.20297566103090411,5.1820775005223974e-06
2005-05-25,0.1970214934833067,0.5999932037162293,4.045686581953253e-06,0.2029761018311749,5.155282707173597e-06
2005-05-26,0.19702487042984104,0.5150612433469692,4.961091153697073e-06,0.28790322808332297,5.697048713009034e-06
2005-05-27,0.19702499141778207,0.489610027547545,3.38188474641314e-06,0.31335772665254696,3.87249737953401e-06
2005-05-30,0.19702554367987377,0.489610590046483,2.627429975380392e-06,0.31335828430832297,2.9545353449853536e-06
2005-05-31,0.19702595610040521,0.4896110118044298,2.0578738365193004e-06,0.31335871304680796,2.2611745205759845e-06
2005-06-01,0.1970262630368116,0.4896113319488068,1.6235072364061682e-06,0.3133590442774695,1.7372296756517394e-06
2005-06-02,0.19702491391896398,0.4896085009666224,3.1901721074521522e-06,0.31335853426794985,4.860674356383135e-06
2005-06-03,0.19702306140381246,0.4111428939333457,9.391934876250018e-07,0.3918310712361495,2.0342332046914386e-06
2005-06-06,0.1970232041148715,0.36390698149802364,5.053859040767097e-07,0.4390681411316432,1.1678695576246494e-06
2005-06-07,0.19702603445295533,0.3343805798728684,2.401019605894518e-06,0.4685879983038913,2.986350679029932e-06
2005-06-08,0.19702645487919582,0.33438099071196636,1.875196391991887e-06,0.46858841346722585,2.265745220135769e-06
2005-06-09,0.19702677660694984,0.3343813074196122,1.4614853471903067e-06,0.46858873246049565,1.7220275951303237e-06
2005-06-10,0.19702750764469085,0.3343816808414545,1.069427371665062e-06,0.3881826887092024,0.08040705337728077
2005-06-13,0.19702758429192402,0.33438175661257263,7.635705172095681e-07,0.38818276512136396,0.08040713040362213
2005-06-14,0.19702763920160213,0.3343818103852131,5.449794804633339e-07,0.38818281968067014,0.08040718575303409
2005-06-15,0.19702767745052965,0.3343818500718851,3.8958736386084816e-07,0.3881828586958728,0.08040722419434862
2005-06-16,0.19702678718361585,0.33438092962976224,0.0,0.38818591813178777,0.08040636505483408
2005-06-17,0.19702622247753912,0.33438032035753007,0.0,0.3881876181187504,0.08040583904618041
2005-06-20,0.19701801161391855,0.3343757788116213,0.0,0.4330376400148385,0.035568569559621684
2005-06-21,0.19701914764764822,0.33437669128702396,5.778774625260844e-07,0.4458261300111362,0.022777453176729114
2005-06-22,0.1901804187631104,0.3343770512302618,7.397391229712203e-07,0.4526638079974727,0.022777982270032207
2005-06-23,0.19017501256221014,0.3343708880665062,0.0,0.4526811606785315,0.02277293869275208
2005-06-24,0.13928856324491415,0.3343700663868685,0.0,0.5035689693038743,0.02277240106434297
2005-06-27,0.1392872111789052,0.3343701389152471,9.93362249009635e-08,0.5035700415978647,0.022772508971758195
2005-06-28,0.1392819980220415,0.3343645444838588,0.0,0.5035857343271892,0.022767723166910354
2005-06-29,0.13927762902008506,0.3343600100350039,0.0,0.5035986713078717,0.02276368963703924
2005-06-30,0.13928139981940613,0.3343637582750019,2.37594076670987e-06,0.503585015023126,0.02276745094169914
2005-07-01,0.13928164511891114,0.3343640104856402,1.7702908580783542e-06,0.5035848855642416,0.022767688540348895
2005-07-04,0.13928177177816242,0.33436413677504395,1.264330147999498e-06,0.5035850120710312,0.02276781504561432
2005-07-05,0.13928397300537354,0.3343662700141696,1.9703220693686206e-06,0.5035777878876361,0.022769998770751438
2005-07-06,0.13928119086533494,0.33436353348407494,0.0,0.5035880443359152,0.02276723131467489
2005-07-07,0.13927493555386788,0.334356846944765,0.0,0.5036068332616451,0.0227613842397219
2005-07-08,0.1392738475784275,0.3343556941997781,0.0,0.50361008961536,0.02276036860643417
2005-07-11,0.13928541784865256,0.33435419184069853,0.0,0.5036011534000466,0.02275923691060242
2005-07-12,0.2124676541549295,0.33435128863204594,0.0,0.43042417576072833,0.022756881452296266
2005-07-13,0.21246762955374307,0.3343512982610571,5.862766515099443e-09,0.4304241752662908,0.022756891056142686
2005-07-14,0.21246718088036534,0.3343514849443097,1.0167051785326975e-07,0.4304241671102612,0.022757065394545833
2005-07-15,0.21968767882298118,0.33435136232755935,0.0,0.4232040084549952,0.022756950394464272
2005-07-18,0.21968546117688273,0.33435242338591786,3.5249653065471637e-07,0.42320397151263556,0.022757791428033212
2005-07-19,0.21968464692832362,0.3343528233062489,4.1194887744642044e-07,0.4232039822247141,0.022758135591835843
2005-07-20,0.21968401190357806,0.334353138559191,4.2918269413098715e-07,0.4232039997374638,0.022758420617073012
2005-07-21,0.21968267433372557,0.3343537785654084,5.695090877392257e-07,0.4232040060345267,0.02275897155725157
2005-07-22,0.21968070813532023,0.3343548372180479,6.770761944354853e-07,0.4232040132009976,0.022759764369439807
2005-07-25,0.21968010268892055,0.3343551746285227,6.068886600846741e-07,0.4232040455894182,0.022760070204478566
2005-07-26,0.21967746734337196,0.33103619213162844,0.0,0.4265281994354678,0.02275814108953183
2005-07-27,0.2196762345397852,0.30117301947546915,0.0,0.45639369002629315,0.02275705595845263
2005-07-28,0.21967642107331972,0.3011681894588673,1.6652939314999724e-07,0.4563980446270296,0.0227571783113902
2005-07-29,0.31293626742685515,0.20790809083317005,2.396061803073944e-07,0.4563979579989177,0.022757444134876785
2005-08-01,0.31293628450320476,0.2079081069023608,1.7123399577642652e-07,0.45639797518644293,0.02275746217399573
2005-08-02,0.3218406362341432,0.18660323868074166,0.0,0.46880086253719383,0.022755262547921082
2005-08-03,0.38710505637380754,0.12133926914820506,0.0,0.46880081589742467,0.022754858580562646
2005-08-04,0.38710490111061985,0.12133932714558954,4.001802750839341e-08,0.4688008077661803,0.0227549239595829
2005-08-05,0.3870961953309588,0.09478632360329971,0.0,0.4953684752054738,0.02274900586026762
2005-08-08,0.3870970464362897,0.06664152313164866,2.107305532803444e-06,0.5235069697299222,0.022752353396606483
2005-08-09,0.3870954621437351,0.043329467163990026,4.427034385531668e-07,0.5468238914513176,0.022750736537518777
2005-08-10,0.3870946978666003,0.04138527886887741,0.0,0.5487702527127615,0.022749770551760723
2005-08-11,0.3870982882202665,0.022550636729879208,1.8242444622101779e-06,0.5675963678940723,0.022752882911319744
2005-08-12,0.3870883491012726,0.004157367346227179,0.0,0.5860097640521281,0.02274451950037203
2005-08-15,0.38708834910127266,0.00415736734622718,6.117492643364229e-24,0.6000000000000001,0.008754283552500146
2005-08-16,0.3870901128405328,0.004159735954602731,1.5220637977816639e-06,0.5999921923782895,0.00875643676277719
2005-08-17,0.38710486991554427,0.23952371722289081,6.297453737713182e-06,0.3646052162692328,0.008759899138594502
2005-08-18,0.320956974763976,0.5408115153719271,1.079555505997924e-05,0.1294633399146671,0.00875737439436975
2005-08-19,0.3209580615888776,0.5408126424971942,6.45826892006037e-06,0.12946442358247764,0.008758414062530572
2005-08-22,0.3209450888418793,0.2116301436582222,0.0,0.4586790553070439,0.008745712192854624
2005-08-23,0.3209425822259273,0.1828057511307229,0.0,0.49482092254626014,0.0014307440970896972
2005-08-24,0.3209422911998286,0.18280420160384575,2.4750288960647325e-08,0.49482093582876563,0.0014325466172710052
2005-08-25,0.3209380585810375,0.18279975600552767,0.0,0.49482598888209667,0.00143619653133821
2005-08-26,0.320925058928027,0.1827868698208841,0.0,0.4962754629489692,1.2608302119796391e-05
2005-08-29,0.32093719659072373,0.17534050579761626,7.449577706645862e-06,0.5036988268583141,1.6021175639076204e-05
2005-08-30,0.32093354514102995,0.17533719222571137,3.2561256019061856e-06,0.5037176727302548,8.33377740190899e-06
2005-08-31,0.320919776911219,0.17532464658329366,0.0,0.5037555765054875,0.0
2005-09-01,0.3209036678694422,0.1753108617145909,0.0,0.5037854704159668,0.0
2005-09-02,0.3208917600161556,0.1753006792771147,0.0,0.5038075607067297,0.0
2005-09-05,0.3208917630104039,0.17530067473343078,0.0,0.5038075622561654,0.0
2005-09-06,0.3208845320464531,0.175294719099969,0.0,0.5038207488535779,0.0
2005-09-07,0.3208799997998254,0.17529103078587147,0.0,0.5038289694143031,0.0
2005-09-08,0.32087543754569786,0.17528729085348746,0.0,0.5038372716008147,0.0
2005-09-09,0.32087543944803015,0.17528728994430004,0.0,0.5038372706076698,0.0
2005-09-12,0.320878255080138,0.17528992977190636,1.575233793206178e-06,0.503828426248911,1.81366525145908e-06
2005-09-13,0.32087852567525055,0.17529018849556377,1.2196016551047355e-06,0.503828688505095,1.3777224355692889e-06
2005-09-14,0.3208787314996072,0.17529038726569404,9.43504868359762e-07,0.5038288893028713,1.0484269590641048e-06
2005-09-15,0.32087888893831884,0.17529053981020337,7.292063890366522e-07,0.5038290432395571,7.988055316832413e-07
2005-09-16,0.320879010223023,0.17529065674392316,5.627688524613594e-07,0.5038291614042407,6.088599605750785e-07
2005-09-19,0.3208790112545216,0.17529065718824338,0.008479659171474226,0.4953502658973165,4.0648844431825617e-07
2005-09-20,0.3208790400138052,0.175290684406762,0.008479691160800334,0.4953502946768891,2.8974174343342874e-07
2005-09-21,0.3208790605020353,0.17529070268550187,0.008479715647143489,0.495350315064823,2.0610049634049456e-07
2005-09-22,0.32087917304659136,0.1752908074848687,0.008479353934245955,0.4953503406311628,3.2490313123006895e-07
2005-09-23,0.32088356149650965,0.17529470807499872,0.008482926299311931,0.495335870642465,2.9334867146802884e-06
2005-09-26,0.32089254073841916,0.1753000436122112,0.05344300586321987,0.4503576518759695,6.757910180189859e-06
2005-09-27,0.3208931878201048,0.17530044690579846,0.06493393772331088,0.43886758045948127,4.847091304620393e-06
2005-09-28,0.3208935307266999,0.17530078383049652,0.06493430392366309,0.4388679257544595,3.4557646810321416e-06
2005-09-29,0.3208937746823945,0.17530102186220803,0.06493456935904533,0.43886817169263725,2.4624037149173147e-06
2005-09-30,0.320893781073676,0.17530103075781903,0.0730119487893834,0.43079159606264944,1.643316472264518e-06
2005-10-03,0.3208965882672664,0.17530376024508731,0.07301463702820228,0.4307820532904632,2.9611689807121483e-06
2005-10-04,0.32089790855504213,0.17530498086910504,0.07301586448148775,0.43077837912812145,2.8669662436456855e-06
2005-10-05,0.320899842261847,0.17530625250094842,0.11676006900236226,0.38703087631140975,2.9599234325740805e-06
2005-10-06,0.32090004737323563,0.17530644194462905,0.11676033137640422,0.38703108544247555,2.0938632555848307e-06
2005-10-07,0.32090004838031333,0.17530644407402496,0.17109520755562588,0.33269690306851857,1.396921517207185e-06
2005-10-10,0.32090014723860183,0.17530654267192838,0.17109531257489127,0.3326970025229845,9.949915939769217e-07
2005-10-11,0.32089085828502095,0.17530055544368553,0.17903299657988553,0.32477558969140785,0.0
2005-10-12,0.32089021681619645,0.17530381758360494,0.17903001325815313,0.32477554895268856,4.033893569247087e-07
2005-10-13,0.32089024514352377,0.17530384605472749,0.17903004421003466,0.3247755776305784,2.869611356906217e-07
2005-10-14,0.32089026412834837,0.17530386612404145,0.17903007028667378,0.3247755977628795,2.0169805690229547e-07
2005-10-17,0.3208902718895086,0.17530388236927988,0.17903010018592116,0.32477561151866524,1.3403662530019844e-07
2005-10-18,0.32089027970618395,0.1753038906281739,0.17903011692467294,0.32477562066875076,9.207221848426416e-08
2005-10-19,0.32089028362652267,0.17530389193455104,0.1790301417164583,0.3247756266265048,5.609596321354556e-08
2005-10-20,0.32089028311055995,0.17530388883230077,0.17903017292087064,0.32477563037468243,2.4761586165368437e-08
2005-10-21,0.3208902823445134,0.1753038694716411,0.1790302168899156,0.3247756312939299,0.0
2005-10-24,0.32089028068125514,0.17530386519062044,0.17903022457658763,0.3247756295515368,0.0
2005-10-25,0.32089027670267295,0.17530383843546268,0.17903026185247548,0.32477562300938884,0.0
2005-10-26,0.3208902762164038,0.1753038166986912,0.1790302892652727,0.3247756178196323,0.0
2005-10-27,0.3208902758891321,0.17530379541394983,0.17903031579580606,0.324775612901112,0.0
2005-10-28,0.3208902756034509,0.1753037968335272,0.17903031350548657,0.32477561299918717,1.0583481567608313e-09
2005-10-31,0.32089027819605576,0.17530377633966096,0.1790303364433183,0.3247756090209651,0.0
2005-11-01,0.3208902852351005,0.17530373499195753,0.17903037742217967,0.3247756023507624,0.0
2005-11-02,0.3209076715142382,0.17532090154198715,0.17904715105771105,0.32470688829725164,1.7387588811882523e-05
2005-11-03,0.3209089527177813,0.17532205406511223,0.1790484839674246,0.3247081330693701,1.2376180311825793e-05
2005-11-04,0.3209098586686533,0.17532288238302507,0.17904942732818124,0.3247090179354349,8.81368470552053e-06
2005-11-07,0.3209105012883418,0.17532347621548064,0.1790500971729708,0.3247096476310029,6.27769220377267e-06
2005-11-08,0.40442940577129255,0.17532386291221627,0.1790513783118295,0.24119082257476598,4.530429895778404e-06
2005-11-09,0.4044290862244745,0.175322448395126,0.17905120804026697,0.241190995796024,6.261544108530875e-06
2005-11-10,0.4044258474584677,0.17533012685182453,0.1790473439522164,0.2411914469963194,5.234741172043114e-06
2005-11-11,0.4044262129581362,0.17533051993773932,0.1790476976130776,0.24119182084832522,3.748642721673308e-06
2005-11-14,0.40442648567367023,0.17533077665998645,0.17904797736701863,0.24119208863174957,2.671667575102011e-06
2005-11-15,0.4044266823490587,0.1753309543844182,0.1790481824820545,0.24119227951016628,1.9012743024282794e-06
2005-11-16,0.40442682182381917,0.17533108193824243,0.1790483272849282,0.2411924154227849,1.3535302252737349e-06
2005-11-17,0.40442692784004386,0.17533115968362642,0.17904844554544988,0.24119251165456776,9.552763121283556e-07
2005-11-18,0.4044270043932032,0.17533121016861125,0.17904853439303933,0.24119257921460632,6.718305398449343e-07
2005-11-21,0.40442636799850606,0.1753340517389174,0.1790460109189228,0.24119260208340718,9.672602465248225e-07
2005-11-22,0.40443238922710556,0.16836228763191793,0.1860124646027543,0.24118881571403528,4.042824186900282e-06
2005-11-23,0.40443657252127024,0.14633083083431633,0.2080414303218977,0.24118611061174655,5.055710769212132e-06
2005-11-24,0.40443643324969486,0.14633326358647955,0.20803981239708963,0.24118645475342562,4.036013310327601e-06
2005-11-25,0.4044423853465276,0.1412406145813571,0.21312834108186296,0.24118261017458462,6.048815667771092e-06
2005-11-28,0.4044491666862915,0.13294336238707255,0.22142140424607554,0.24117820724317215,7.85943738825682e-06
2005-11-29,0.4044490944958435,0.11851694158126383,0.2420062659948352,0.2350225353941574,5.162533900021719e-06
2005-11-30,0.4044543781909535,0.05955063348757321,0.30096955062801656,0.2350190039257175,6.433767739302619e-06
2005-12-01,0.40445487844076666,0.05955220300186942,0.3009682911337025,0.23501945703673852,5.170386922874403e-06
2005-12-02,0.4044588746589443,0.022595394060676323,0.337923237805685,0.23501677687821035,5.7165964839601666e-06
2005-12-05,0.40445927573086277,0.02259583721575091,0.33792361303271845,0.2350171848868103,4.089133857591846e-06
2005-12-06,0.4044563838419385,0.0,0.36052823348678015,0.23501399241637624,1.3902549051033465e-06
2005-12-07,0.40445685688744926,7.100207753255549e-08,0.3605280224670874,0.23501409785644947,9.51786936452439e-07
2005-12-08,0.404456795810577,1.1455439347604817e-08,0.38145769641857485,0.2140849008338319,5.954815768166879e-07
2005-12-09,0.40445764543620943,5.8802736754705525e-08,0.38145698678346435,0.21408494090185906,3.6807573035517867e-07
2005-12-12,0.40445841484465345,4.100059160543166e-08,0.381456654042842,0.21408489011191295,0.0
2005-12-13,0.40445908687386767,4.367986054778879e-09,0.3814561629635236,0.21408474579462258,0.0
2005-12-14,0.4044591896567412,4.1636695844862705e-09,0.3814560643217358,0.21408474185785356,0.0
2005-12-15,0.40445267998916684,0.0,0.3814498957842753,0.2140974242265578,0.0
2005-12-16,0.4044526799561566,6.864126416992403e-10,0.3814498949331519,0.21409742404179136,3.824874104535102e-10
2005-12-19,0.40445268000516066,0.0,0.38144990271089385,0.21409741728394546,0.0
2005-12-20,0.40445266870987145,0.0,0.38144992474994016,0.2140974065401883,0.0
2005-12-21,0.40445265554370025,0.0,0.38144995013844346,0.21409739431785624,0.0
2005-12-22,0.4044526429234191,0.0,0.38144997432809846,0.21409738274848245,0.0
2005-12-23,0.40445263352947575,0.0,0.381449993217238,0.21409737325328626,0.0
2005-12-26,0.4044526224514912,0.0,0.38145001408948603,0.21409736345902258,0.0
2005-12-27,0.4044526115600842,0.0,0.3814500348914437,0.2140973535484721,0.0
2005-12-28,0.404452601933717,0.0,0.38145005322367226,0.21409734484261078,0.0
2005-12-29,0.40445260298648017,0.0,0.3814500548675628,0.21409734214595708,0.0
2005-12-30,0.40445260503390806,0.0,0.3814500562335075,0.21409733873258455,0.0
2006-01-02,0.40445261139246236,0.0,0.38145005309080066,0.21409733551673701,0.0
2006-01-03,0.4044526177539362,0.0,0.3814500499484188,0.214097332297645,0.0
2006-01-04,0.4044526615831301,1.0720704600497579e-07,0.38145005919211394,0.21409717120294897,8.147608908002075e-10
2006-01-05,0.4044527075765492,8.27602171834042e-08,0.3814500330194381,0.21409717664379557,0.0
2006-01-06,0.4044527396010822,5.9680428125702e-08,0.38145002093299507,0.21409717978549467,0.0
2006-01-09,0.40445278501981125,4.902864404177327e-08,0.3814499860619073,0.2140971798896375,0.0
2006-01-10,0.40445282646057634,4.219210012745669e-08,0.38144995074175214,0.21409718060557145,0.0
2006-01-11,0.40445286872024444,3.618619837763735e-08,0.38144991577352527,0.2140971793200318,0.0
2006-01-12,0.40445290349801816,3.175530268804743e-08,0.3814498855661684,0.21409717918051074,0.0
2006-01-13,0.40445294710377044,3.0765769482234606e-08,0.3814498446924498,0.21409717743801035,0.0
2006-01-16,0.40445297556459725,2.8632376552016608e-08,0.38144981767077724,0.21409717813224882,0.0
