,SPX,BOND,GOLD,OIL,USD
2005-02-10,0.104313338163023,0.5999967552640171,0.29566396051974553,2.2024870805086068e-05,3.921182409353803e-06
2005-02-11,0.10431926037331415,0.6000009951883934,0.29566982906563166,3.922901659753113e-06,5.992471001000203e-06
2005-02-14,0.10431970703332977,0.6000013199625284,0.2956702666240362,4.422217929118539e-06,4.284162176556882e-06
2005-02-15,0.10432004092623248,0.600001488213131,0.2956705919437842,4.808267117198516e-06,3.0706497350888813e-06
2005-02-16,0.10432029054796592,0.600001587287707,0.2956708090350532,5.13818378283983e-06,2.1749454910643373e-06
2005-02-17,0.10432048739570729,0.600001654826405,0.2956709206664348,5.462120568647641e-06,1.4749908843486316e-06
2005-02-18,0.10432038023558263,0.6000013918771282,0.2956710026163672,6.107752536914234e-06,1.1175183852915574e-06
2005-02-21,0.10431588319717465,0.5999975419584043,0.2956679085271094,1.866631731162231e-05,0.0
2005-02-22,0.10431233993966144,0.5999946343512049,0.2956649837353393,2.8041973794346962e-05,0.0
2005-02-23,0.10430551306081791,0.5999852946903594,0.29565697164960913,5.222059921357437e-05,0.0
2005-02-24,0.10429588018944265,0.5999735686661266,0.2956456525444221,8.489860000852687e-05,0.0
2005-02-25,0.10429592914728178,0.5999792823752381,0.2945959062532044,0.0011288822242755444,0.0
2005-02-28,0.10429675471685508,0.5999875289927967,0.2849656914936096,0.010750024796738587,0.0
2005-03-01,0.10429675471685507,0.5999875289927967,0.2849656914936096,0.010750024796738568,0.0
2005-03-02,0.10429547685458423,0.5999916944534287,0.2760716859568763,0.019641142735110667,0.0
2005-03-03,0.10429151713185181,0.5999959258560164,0.268214596851824,0.02749796016030766,0.0
2005-03-04,0.10429198232116704,0.5999986790297359,0.24006166293499998,0.05564675521214502,9.205019520521281e-07
2005-03-07,0.1042831550855223,0.599985472565488,0.2400519914419243,0.05567938090706554,0.0
2005-03-08,0.10427603966555687,0.59997751163446,0.24004419989632614,0.05570224880365698,0.0
2005-03-09,0.10427603966555687,0.59997751163446,0.24004419989632614,0.05570224880365697,0.0
2005-03-10,0.10427603966555687,0.59997751163446,0.24004419989632614,0.05570224880365694,0.0
2005-03-11,0.1042664446904247,0.599967161702965,0.24003358011771805,0.055732813488892294,0.0
2005-03-14,0.1042568472832757,0.5999588602708547,0.24002294765273546,0.05576134479313425,0.0
2005-03-15,0.10425684728327568,0.5999588602708547,0.24002294765273544,0.05576134479313423,0.0
2005-03-16,0.10425684728327568,0.5999588602708547,0.24002294765273544,0.05576134479313425,0.0
2005-03-17,0.10425684728327568,0.5999588602708547,0.24002294765273544,0.055761344793134264,0.0
2005-03-18,0.09690344993786798,0.5999674493357767,0.2400217987846086,0.0631073019417467,0.0
2005-03-21,0.09690344993786797,0.5999674493357767,0.2400217987846086,0.0631073019417467,0.0
2005-03-22,0.09690107777721862,0.5999769480484368,0.23315777352780723,0.06996420064653733,0.0
2005-03-23,0.09689563544030162,0.5999865956834698,0.23155408888270138,0.07156367999352709,0.0
2005-03-24,0.09689746795987776,0.5999816747298764,0.23155549089987884,0.071565366410367,0.0
2005-03-25,0.0968963858237196,0.5999772691328346,0.23155482743079842,0.07157151761264752,0.0
2005-03-28,0.09689468610306727,0.5999734431149584,0.23155366584093667,0.07157820494103759,0.0
2005-03-29,0.09689472878815579,0.5999708544627372,0.2315535661221876,0.07158085062691937,0.0
2005-03-30,0.09689139132425138,0.5999758313965505,0.23154926731554243,0.07158350996365563,0.0
2005-03-31,0.09688331949575718,0.5999774769991241,0.2315430047358085,0.0715961987693103,0.0
2005-04-01,0.09688114247312923,0.5999807700051548,0.23153916593519766,0.07159892158651822,0.0
2005-04-04,0.09687586439579873,0.5999764785505767,0.2315333076786956,0.07161434937492912,0.0
2005-04-05,0.09687370015502086,0.5999784095338381,0.22878212256241695,0.07436576774872396,0.0
2005-04-06,0.09685126027123987,0.5999597944955686,0.22876056178309032,0.07442838345010128,0.0
2005-04-07,0.0968450255591318,0.5999578707367355,0.22875374508199584,0.074443358622137,0.0
2005-04-08,0.0968428090342707,0.5999636413672171,0.22875152191130468,0.07444202768720747,0.0
2005-04-11,0.09684212228407617,0.5999713386957412,0.20968065727530402,0.09350588174487859,0.0
2005-04-12,0.09683321288400712,0.5999644035185551,0.08547614524258702,0.21772623835485083,0.0
2005-04-13,0.11975975829358901,0.5078033103463703,1.1326531052701799e-07,0.37243681809473017,0.0
2005-04-14,0.11975802815290892,0.5078047921445853,2.459229127417779e-07,0.37243675904212475,1.7473746828169647e-07
2005-04-15,0.11975806099235434,0.5078048238491019,1.85621824901897e-07,0.3724367914474373,1.3808928151713153e-07
2005-04-18,0.11975809573286107,0.5078048303546825,1.457219458176869e-07,0.3724368166252443,1.1156526626756465e-07
2005-04-19,0.11976440160336958,0.5290985927245081,3.6790051232567436e-06,0.3511297890607921,3.537606206967122e-06
2005-04-20,0.11976495557335866,0.5290991493808336,2.822518459762974e-06,0.35113034424906997,2.7282782779722334e-06
2005-04-21,0.11976537479524636,0.5290995841195789,2.1666594076478025e-06,0.35113077059468645,2.1038310807342833e-06
2005-04-22,0.17065242856403462,0.6000023741306669,0.015821953079220852,0.21352247048626813,7.737398094264676e-07
2005-04-25,0.17065695774821385,0.600006694083911,0.015824555090340593,0.2135079084025867,3.8846749477763854e-06
2005-04-26,0.17065917699465014,0.6000092835667261,0.01582651223349691,0.2134995546002489,5.472604877950671e-06
2005-04-27,0.1706604475683929,0.6000112232214645,0.01582834272438633,0.2134934726470843,6.513838671866131e-06
2005-04-28,0.17066874240177723,0.6000307853563365,0.015835701793916197,0.2134552572785529,9.513169417171701e-06
2005-04-29,0.17068017945462402,0.6000424582359362,0.015845852119319177,0.21341803309966376,1.3477090456965943e-05
2005-05-02,0.17067926106830938,0.6000344845793245,0.020508685956821777,0.2087693375969179,8.23079862639795e-06
2005-05-03,0.1706878725293062,0.6000335185836622,0.02051626582634006,0.20875167575067693,1.0667310014678172e-05
2005-05-04,0.17068853220622932,0.6000250000220348,0.02473945559458024,0.2045361979657605,1.081421139525728e-05
2005-05-05,0.1706964941683346,0.6000295666327756,0.02474652686476931,0.2045152281313082,1.2184202812323751e-05
2005-05-06,0.17070166330162376,0.6000275834119925,0.024751048930543924,0.2045084520564641,1.1252299375635886e-05
2005-05-09,0.1707915039965931,0.6000161519094072,0.024748229515998373,0.20443773715186442,6.377426136878372e-06
2005-05-10,0.1708006212223169,0.6000339080507731,0.024756346656696893,0.20439916882981704,9.955240396205709e-06
2005-05-11,0.1708068812054927,0.6000317047811009,0.024761866139269555,0.2043890559579528,1.0491916184044463e-05
2005-05-12,0.1747472922391034,0.600026429597928,0.024762801576444143,0.20045517942687152,8.297159653002446e-06
2005-05-13,0.18952707600942809,0.6000199942976775,0.025929879357682185,0.18451449807238893,8.552262823316747e-06
2005-05-16,0.19039021787896482,0.600013907215687,0.028306720723742122,0.18128104568374986,8.108497856218126e-06
2005-05-17,0.1970092961597892,0.6000096191362024,0.02830773257669185,0.17466403753400028,9.314593316139245e-06
2005-05-18,0.19701361152298993,0.600008729638047,0.028311114354546477,0.17465768439770502,8.860086711538366e-06
2005-05-19,0.19701329040101362,0.6000070694746368,1.9191521478928504e-07,0.20297369729585868,5.750913276195533e-06
2005-05-20,0.19701543584918912,0.6000026932743798,1.8685001926417054e-06,0.20297442524473439,5.577131504071319e-06
2005-05-23,0.19701745563730097,0.5999992076207621,2.8908872800828734e-06,0.20297507460470962,5.3712499472538375e-06
2005-05-24,0.19701943246357564,0.5999962446445767,3.5144411268078654e-06,0.20297563013434974,5.178316371220256e-06
2005-05-25,0.19702153341263665,0.5999931994243205,4.044496348915418e-06,0.2029760703086239,5.152358070051624e-06
2005-05-26,0.19702491035862452,0.5150612216894528,4.960296979985419e-06,0.287903212556664,5.695098278691601e-06
2005-05-27,0.1970250313465824,0.48961000225384926,3.381355325756038e-06,0.3133577138471265,3.8711971162169705e-06
2005-05-30,0.1970255834679464,0.48961056461196734,2.626983238250877e-06,0.31335827136213534,2.9535747126054657e-06
2005-05-31,0.19702599578046887,0.4896109862615937,2.0575038023511644e-06,0.31335869999236166,2.26046177345093e-06
2005-06-01,0.1970263026337822,0.4896113063226401,1.6232049793705207e-06,0.31335903113973207,1.7366988663078545e-06
2005-06-02,0.1970249534561451,0.48960847528397583,3.1899245308611166e-06,0.3133585210649373,4.860270410961888e-06
2005-06-03,0.1970231010525156,0.4111434931566426,9.390797670250958e-07,0.3918304327005213,2.0340105533444163e-06
2005-06-06,0.19702324344343797,0.3639069459306739,5.051263351966189e-07,0.4390681379598039,1.1675397490648051e-06
2005-06-07,0.19702607292217122,0.3343810088350439,2.400383104303923e-06,0.46858753217756266,2.9856821178024027e-06
2005-06-08,0.19702649324802884,0.3343814195737335,1.8747051612866152e-06,0.4685879472404593,2.2652326169190355e-06
2005-06-09,0.1970268148986913,0.33438173620406836,1.461106374412268e-06,0.4685882661564848,1.7216343812247996e-06
2005-06-10,0.19702754593205188,0.33438210962311044,1.0691604229357616e-06,0.38818264568425226,0.08040662960016251
2005-06-13,0.1970276225602171,0.3343821853751586,7.633798460813149e-07,0.3881827220773393,0.080406706607439
2005-06-14,0.19702767745627514,0.3343822391341783,5.448432916184417e-07,0.3881827766230217,0.08040676194323315
2005-06-15,0.19702771569547464,0.3343822788111207,3.8949008937982014e-07,0.3881828156284932,0.08040680037482215
2005-06-16,0.1970268254042089,0.3343813583347933,0.0,0.38818587504156865,0.08040594121942912
2005-06-17,0.19702626045542548,0.33438074879854374,0.0,0.38818757576030455,0.08040541498572633
2005-06-20,0.19701804956747926,0.3343762072307744,0.0,0.43303761506806454,0.03556812813368174
2005-06-21,0.19701918561094894,0.33437711971847695,5.778845326999621e-07,0.44582610501638364,0.0227770117696578
2005-06-22,0.19018201990892955,0.33437748156898717,7.410655791300914e-07,0.4526622145054437,0.02277754295106055
2005-06-23,0.19017661373886124,0.33437131855802443,0.0,0.4526795684407357,0.022772499262378485
2005-06-24,0.13928856153478097,0.3343704969813916,0.0,0.5035689799288803,0.022771961554947165
2005-06-27,0.1392872094592187,0.33437056951027544,9.933692323053335e-08,0.5035700522304615,0.02277206946312126
2005-06-28,0.13928199621865653,0.3343649749954535,0.0,0.503585745213719,0.022767283572171147
2005-06-29,0.1392776271295889,0.3343604404408013,0.0,0.5035986824583887,0.022763249971220985
2005-06-30,0.1392813979831489,0.33436418873445956,2.3759749334964496e-06,0.5035850259773393,0.02276701133011877
2005-07-01,0.1392816433102424,0.3343644409756239,1.7703351399371836e-06,0.5035848964243009,0.022767248954692825
2005-07-04,0.1392817699726552,0.33436456726818875,1.264361777914785e-06,0.5035850229342556,0.022767375463122578
2005-07-05,0.13928397112152138,0.33436670043075184,1.970303600836515e-06,0.5035777990325856,0.022769559111540445
2005-07-06,0.1392811888914597,0.33436396379485883,0.0,0.5035880557370299,0.022766791576651662
2005-07-07,0.1392749334860699,0.33435727714324065,0.0,0.5036068449493468,0.022760944421342636
2005-07-08,0.13927384540908752,0.3343561242852262,0.0,0.5036101016088195,0.02275992869686671
2005-07-11,0.13928541563224758,0.33435462193180143,0.0,0.5036011654298461,0.022758797006104885
2005-07-12,0.21246766397969527,0.33435171856651086,0.0,0.43042417603202454,0.022756441421769247
2005-07-13,0.2124676393782035,0.3343517281956225,5.862843545545501e-09,0.43042417553758094,0.022756451025749462
2005-07-14,0.21246719070322825,0.3343519148795623,1.0167090757585343e-07,0.4304241673815272,0.022756625364774654
2005-07-15,0.21968771574781468,0.33435179226038597,0.0,0.4232039816291613,0.022756510362638052
2005-07-18,0.21968549810308338,0.33435285331880626,3.524956190802748e-07,0.42320394468686107,0.022757351395630208
2005-07-19,0.21968468385358214,0.3343532532395139,4.11948354821744e-07,0.42320395539886174,0.02275769555968744
2005-07-20,0.21968404882668885,0.3343535684934005,4.291826935534174e-07,0.42320397291153933,0.02275798058567791
2005-07-21,0.21968271125461364,0.33435420850100633,5.695092145470741e-07,0.4232039792085787,0.02275853152658678
2005-07-22,0.21968074505671942,0.3343552671535735,6.770760708935563e-07,0.42320398637507484,0.02275932433856128
2005-07-25,0.2196801396087808,0.3343556045644753,6.068889471907237e-07,0.4232040187634447,0.022759630174352008
2005-07-26,0.21967750444046186,0.33103658511068174,0.0,0.42652820917963713,0.022757701269219215
2005-07-27,0.219676271577451,0.30117341467194053,0.0,0.4563936976615897,0.022756616089018845
2005-07-28,0.21967645809895156,0.3011685847129294,1.6652522222732819e-07,0.4563980522270757,0.022756738435821086
2005-07-29,0.3129363735217955,0.20790841704880264,2.395946326857091e-07,0.4563979655914067,0.02275700424336243
2005-08-01,0.3129363905974006,0.20790843311647625,1.712257649124177e-07,0.45639798277811133,0.02275702228224693
2005-08-02,0.3218407810584666,0.18660366231968953,0.0,0.46880073458316135,0.022754822038682627
2005-08-03,0.38710519710351665,0.12133969687027757,0.0,0.46880068794320534,0.022754418083000376
2005-08-04,0.38710504184060235,0.12133975486753827,4.001795202569718e-08,0.4688006798119755,0.022754483461931794
2005-08-05,0.38709633214540795,0.09478665933272046,0.0,0.49536844664866136,0.02274856187321028
2005-08-08,0.3870971800797565,0.06664284118252946,2.1054691499728802e-06,0.5235059669545827,0.022751906313981368
2005-08-09,0.38709559574123886,0.04332983310634556,4.414989724760283e-07,0.5468238401706014,0.022750289482841857
2005-08-10,0.3870948307562447,0.04138559266685876,0.0,0.5487702533716411,0.022749323205255596
2005-08-11,0.3870984211352521,0.022550957960886686,1.8242603726480406e-06,0.5675963610519594,0.02275243559152908
2005-08-12,0.38708848200177226,0.004157692932725486,0.0,0.5860097528911059,0.022744072174396363
2005-08-15,0.38708848200177226,0.004157692932725486,0.0,0.6,0.008753825065502303
2005-08-16,0.3870902458182149,0.00416006153275722,1.5219806955696173e-06,0.5999921923419413,0.008755978326391009
2005-08-17,0.3871050023577551,0.23952403901715905,6.297221519312321e-06,0.36460522084219965,0.008759440561366735
2005-08-18,0.320957060938866,0.5408118223709215,1.0813665176223223e-05,0.1294633424559654,0.00875696056907082
2005-08-19,0.3209581495903057,0.5408129513713635,6.469067603431036e-06,0.12946442794852756,0.008758002022199791
2005-08-22,0.3209451692097869,0.21163045236630956,0.0,0.4586790863446026,0.00874529207930096
2005-08-23,0.3209426622872508,0.18280602533320148,0.0,0.4948209140291625,0.0014303983503851524
2005-08-24,0.3209423723034652,0.18280447134195604,2.5064233113098536e-08,0.49482092724382604,0.001432204046519604
2005-08-25,0.32093815547264565,0.18280004147901907,0.0,0.494825952876457,0.0014358501718783232
2005-08-26,0.3209252489401218,0.18278723979921918,0.0,0.4962750753888532,1.2435871805997845e-05
2005-08-29,0.3209373867656259,0.1753404376577278,7.448491855872595e-06,0.5036988220321292,1.590505266118915e-05
2005-08-30,0.3209337262977874,0.17533711507033345,3.249393522281613e-06,0.5037176588845051,8.250353851865751e-06
2005-08-31,0.320919938748313,0.17532455886520742,0.0,0.5037555023864796,0.0
2005-09-01,0.32090382966350833,0.17531077396302766,0.0,0.503785396373464,0.0
2005-09-02,0.32089192175354603,0.17530059147955665,0.0,0.5038074867668973,0.0
2005-09-05,0.3208919247484098,0.17530058693506773,0.0,0.5038074883165223,0.0
2005-09-06,0.32088469378037066,0.17529463129960646,0.0,0.5038206749200229,0.0
2005-09-07,0.3208801615225474,0.1752909429772382,0.0,0.5038288955002144,0.0
2005-09-08,0.32087560122332653,0.17528720464816339,0.0,0.50383719412851,0.0
2005-09-09,0.32087560312565305,0.17528720373897855,0.0,0.5038371931353685,0.0
2005-09-12,0.3208784187407536,0.17528984355064303,1.5752242771877968e-06,0.5038283488300311,1.813654294976575e-06
2005-09-13,0.3208786893342794,0.17529010227272834,1.2195942665141663e-06,0.503828611084638,1.3777140877460132e-06
2005-09-14,0.32087889515741586,0.17529030104164997,9.434991402694018e-07,0.5038288118812017,1.0484205923517054e-06
2005-09-15,0.32087905259518845,0.17529045358523032,7.292019539455684e-07,0.5038289658169555,7.988006718065473e-07
2005-09-16,0.32087917387916975,0.17529057051823652,5.627654227518329e-07,0.5038290839809226,6.088562483419935e-07
2005-09-19,0.3208791749106836,0.17529057096243467,0.008479588670612756,0.4953502589702545,4.0648601448465973e-07
2005-09-20,0.3208792036697936,0.17529059818078035,0.00847962065976419,0.49535028774965384,2.8974000801446243e-07
2005-09-21,0.3208792241578999,0.17529061645939786,0.008479645145980782,0.49535030813746417,2.0609925746252774e-07
2005-09-22,0.32087781329040355,0.17528877903396084,0.008746243344228143,0.4950871643314075,0.0
2005-09-23,0.32088218152079623,0.17529265811206288,0.008749794813301631,0.49507266315754744,2.7023962918490844e-06
2005-09-26,0.320891290374999,0.1752980657377931,0.05344610562085114,0.4503578666944306,6.6715719259649005e-06
2005-09-27,0.32089193756320017,0.17529846909710808,0.06493707062242568,0.4388677331285872,4.7895886787835754e-06
2005-09-28,0.3208922763614756,0.175298801914727,0.06493743271694283,0.43886807431438524,3.4146924693648863e-06
2005-09-29,0.32089251738270363,0.17529903701281152,0.06493769521984291,0.43886831731750386,2.4330671381388554e-06
2005-09-30,0.3208925237720724,0.17529904588874975,0.07301689949924108,0.4307899070835005,1.6237564363426187e-06
2005-10-03,0.3208953290353793,0.17530177349916523,0.07301958588959814,0.43078036472971626,2.946846141044589e-06
2005-10-04,0.3208966429890816,0.1753029878903935,0.07302080734551349,0.43077670956271147,2.8522122997824956e-06
2005-10-05,0.3208985769932143,0.17530425971830232,0.11676326658790372,0.3870309464517047,2.950248874890547e-06
2005-10-06,0.32089878141163325,0.17530444846552592,0.11676352828514602,0.3870311548909891,2.086946705641491e-06
2005-10-07,0.3208987824811824,0.1753044506367724,0.17109992988962988,0.332695444648356,1.3923440592692394e-06
2005-10-10,0.3208988810124883,0.17530454890782987,0.17110003458164041,0.33269554377580346,9.917222378826639e-07
2005-10-11,0.32088958776874904,0.17529855803383626,0.17903619366981122,0.3247756605276036,0.0
2005-10-12,0.32088894627627307,0.1753018203027759,0.17903321022665775,0.3247756197872718,4.0340702155023724e-07
2005-10-13,0.3208889746042136,0.17530184877481575,0.17903324118245417,0.32477564846624934,2.8697226722882494e-07
2005-10-14,0.32088899358901474,0.17530186884494908,0.1790332672624695,0.3247756685991928,2.0170437389994262e-07
2005-10-17,0.3208890013504317,0.17530188509076433,0.1790332971624935,0.3247756823554349,1.3404087556987683e-07
2005-10-18,0.3208890091673906,0.17530189334994822,0.17903331390162922,0.3247756915058198,9.20752123106529e-08
2005-10-19,0.320889013087496,0.17530189465604745,0.17903333869598087,0.3247756974637993,5.609667642322819e-08
2005-10-20,0.320889012570413,0.1753018915531338,0.1790333699054913,0.32477570121243554,2.475852624358231e-08
2005-10-21,0.3208890118034333,0.175301872191724,0.17903341387412658,0.324775702130716,0.0
2005-10-24,0.32088901014014853,0.17530186791063507,0.1790334215609259,0.32477570038829057,0.0
2005-10-25,0.320889006158031,0.17530184112997105,0.17903345886912328,0.3247756938428746,0.0
2005-10-26,0.3208890056716765,0.1753018193910658,0.1790334862846359,0.3247756886526218,0.0
2005-10-27,0.3208890053445708,0.17530179809016738,0.1790335128339658,0.32477568373129584,0.0
2005-10-28,0.32088900505892903,0.17530179950954525,0.17903351054396716,0.32477568382935695,1.0582017305051823e-09
2005-10-31,0.3208890076515501,0.1753017790153128,0.17903353348211148,0.3247756798510257,0.0
2005-11-01,0.32088901469091863,0.17530173766628643,0.1790335744621079,0.32477567318068695,0.0
2005-11-02,0.3209064093787228,0.17531891252097195,0.17905035621769427,0.324706925885006,1.739599760490672e-05
2005-11-03,0.32090769118362245,0.175320065643633,0.17905168972889332,0.32470817125791807,1.2382185933264088e-05
2005-11-04,0.32090859756368834,0.1753208943901727,0.17905263351890516,0.32470905655306215,8.817974171659463e-06
2005-11-07,0.32090924049004527,0.17532148852845328,0.17905330367063346,0.3247096865551082,6.280755759798205e-06
2005-11-08,0.40442858100722956,0.1753218691179893,0.17905457979399236,0.24119044047049235,4.529610296464652e-06
2005-11-09,0.40442826149762573,0.17532045433749713,0.1790544094727773,0.2411906137271449,6.26096495514207e-06
2005-11-10,0.4044250226765729,0.17532813278015183,0.1790505453271616,0.24119106488607583,5.234330037872814e-06
2005-11-11,0.40442538814672163,0.17532852583701708,0.1790508989583277,0.24119143870871185,3.7483492217129657e-06
2005-11-14,0.40442566084115195,0.17532878253859735,0.17905117869098416,0.2411917064711704,2.6714580961826574e-06
2005-11-15,0.40442585750143983,0.1753289602483655,0.1790513837907331,0.24119189733462257,1.9011248388836722e-06
2005-11-16,0.4044259969653876,0.17532908779181594,0.1790515285826027,0.24119203323656077,1.3534236328301774e-06
2005-11-17,0.40442610297389775,0.17532916552978497,0.17905164683528568,0.24119212946073396,9.552002975529178e-07
2005-11-18,0.40442617952153886,0.1753292160095247,0.1790517356772324,0.24119219701534986,6.717763542291434e-07
2005-11-21,0.40442554316138174,0.17533205748831934,0.17904921224226517,0.2411922198813385,9.672266952959404e-07
2005-11-22,0.4044315644313916,0.1683632044051569,0.18601275478590795,0.24118843355058173,4.042826961713328e-06
2005-11-23,0.40443574767260376,0.1463317461082297,0.208041722053892,0.2411857284825317,5.0556827427585544e-06
2005-11-24,0.4044356084059117,0.14633417883183228,0.20804010415143467,0.2411860726224333,4.035988388147594e-06
2005-11-25,0.4044415604394656,0.1412415306519493,0.21312863205581017,0.2411822280894291,6.048763345827192e-06
2005-11-28,0.40444834172029714,0.1329442789725443,0.2214216947406085,0.2411778251972746,7.859369275571861e-06
2005-11-29,0.4044482695584277,0.11851761242374935,0.24200639031993854,0.23502256523758885,5.162460295529727e-06
2005-11-30,0.4044535532525392,0.05955130242390191,0.3009696768356399,0.23501903376981165,6.433718107253461e-06
2005-12-01,0.4044540535269331,0.05955287189311419,0.3009684173468554,0.2350194868775173,5.170355580096193e-06
2005-12-02,0.4044580497471226,0.022596049215787242,0.33792337774272685,0.23501680671762928,5.716576733938822e-06
2005-12-05,0.40445845081771237,0.02259649236907582,0.337923752968731,0.23501721472482198,4.0891196588745e-06
2005-12-06,0.40445555927868876,0.0,0.36052902800140096,0.23501402238387703,1.3903360333330485e-06
2005-12-07,0.4044560323288805,7.100623492461098e-08,0.36052881698929956,0.23501412783019773,9.518453872917664e-07
2005-12-08,0.4044559712486993,1.1456439969531029e-08,0.3814584491290857,0.2140849726473678,5.955184071406172e-07
2005-12-09,0.4044568209444773,5.8807041821295396e-08,0.3814577394334859,0.21408501271774993,3.6809724503593863e-07
2005-12-12,0.4044575903838426,4.1004448381598e-08,0.38145740668326866,0.21408496192844034,0.0
2005-12-13,0.4044582624290181,4.37033325807978e-09,0.3814569155924122,0.2140848176082364,0.0
2005-12-14,0.4044583652391335,4.165737167954695e-09,0.38145681692453126,0.2140848136705981,0.0
2005-12-15,0.4044518562769431,0.0,0.3814506490470256,0.2140974946760312,0.0
2005-12-16,0.4044518562439354,6.863691258752136e-10,0.3814506481959561,0.21409749449127646,3.8246300211617277e-10
2005-12-19,0.4044518562929346,0.0,0.38145065597363226,0.2140974877334331,0.0
2005-12-20,0.40445184499772235,0.0,0.3814506780125222,0.2140974769897554,0.0
2005-12-21,0.40445183183163996,0.0,0.38145070340086773,0.21409746476749233,0.0
2005-12-22,0.40445181921145007,0.0,0.381450727590366,0.21409745319818385,0.0
2005-12-23,0.4044518098175688,0.0,0.38145074647940486,0.21409744370302625,0.0
2005-12-26,0.40445179873967535,0.0,0.3814507673514957,0.21409743390882896,0.0
2005-12-27,0.40445178784835195,0.0,0.3814507881533109,0.21409742399833706,0.0
2005-12-28,0.4044517782220618,0.0,0.3814508064854095,0.2140974152925287,0.0
2005-12-29,0.4044517792748324,0.0,0.38145080812927756,0.21409741259589013,0.0
2005-12-30,0.40445178132226617,0.0,0.3814508094952003,0.21409740918253356,0.0
2006-01-02,0.40445178768077616,0.0,0.3814508063525145,0.21409740596670945,0.0
2006-01-03,0.4044517940422259,0.0,0.3814508032101399,0.21409740274763409,0.0
2006-01-04,0.4044518378718113,1.072080511117849e-07,0.38145081245394447,0.21409724165145275,8.147404431946215e-10
2006-01-05,0.4044518838652167,8.276091976202523e-08,0.3814507862814684,0.21409724709239522,0.0
2006-01-06,0.4044519158896839,5.968090475873618e-08,0.3814507741952422,0.2140972502341692,0.0
2006-01-09,0.4044519613080751,4.902892279558339e-08,0.3814507393246015,0.21409725033840066,0.0
2006-01-10,0.4044520027472191,4.21919848390227e-08,0.38145070400627656,0.21409725105451943,0.0
2006-01-11,0.40445204500223003,3.618536262794344e-08,0.38145066904288666,0.21409724976952074,0.0
2006-01-12,0.4044520797761187,3.175399824376861e-08,0.3814506388395552,0.21409724963032803,0.0
2006-01-13,0.4044521233734724,3.076311517339327e-08,0.3814505979748792,0.21409724788853327,0.0
2006-01-16,0.4044521518316588,2.8629857484400616e-08,0.3814505709557586,0.2140972485827252,0.0
