,SPX,BOND,GOLD,OIL,USD
2005-04-01,0.09688147947270175,0.5999807692206325,0.2315388316870215,0.0715989196196443,0.0
2005-04-04,0.09687620061214963,0.5999764777317583,0.2315329723206869,0.07161434933540503,0.0
2005-04-05,0.09687403594831723,0.5999784102169258,0.2287814183485955,0.0743661354861616,0.0
2005-04-06,0.09685159597340527,0.5999597949395852,0.2287598574948522,0.07442875159215732,0.0
2005-04-07,0.09684536039792793,0.5999578701295731,0.2287530397675294,0.0744437297049696,0.0
2005-04-08,0.09684314327752144,0.5999636405002703,0.22875081632637376,0.07444239989583437,0.0
2005-04-11,0.09684245639938643,0.5999713387328588,0.20967575626979376,0.0935104485979611,0.0
2005-04-12,0.09683343214979923,0.599964638075502,0.08545216962663346,0.2177497601480653,0.0
2005-04-13,0.11975056926491104,0.5077761268922208,1.1366507104883722e-07,0.3724731901777971,0.0
2005-04-14,0.11974884212427694,0.5077776061228249,2.4597520556282365e-07,0.37247313126586945,1.7451182324039334e-07
2005-04-15,0.11974887493789105,0.5077776378318496,1.856445676903633e-07,0.37247316365691674,1.379287749839559e-07
2005-04-18,0.11974890967559877,0.5077776443122939,1.4573424950974075e-07,0.3724731888243564,1.1145350131610555e-07
2005-04-19,0.11976248558154563,0.5266062169847632,7.905189112282301e-06,0.3536156977597378,7.694484841151801e-06
2005-04-20,0.11976368452069855,0.5266074185464565,6.06970411798619e-06,0.35361689797521384,5.929253513022395e-06
2005-04-21,0.11976459996170023,0.5266083492757281,4.6619550425222345e-06,0.3536178204876609,4.568319868315127e-06
2005-04-22,0.1706437351311066,0.6000163117060033,0.015806702844339056,0.21352723533119725,6.0149873536531515e-06
2005-04-25,0.17064928420833514,0.6000186593367599,0.015810322087403204,0.21351367673824867,8.057629253068023e-06
2005-04-26,0.17065235393504458,0.6000195355665722,0.015813127596855037,0.2135061624143677,8.820487160564501e-06
2005-04-27,0.1706543341661246,0.600019992931254,0.015815667225591624,0.21350078688371615,9.21879331364272e-06
2005-04-28,0.17066261185342727,0.6000307214726126,0.015823011058754607,0.21347234983764193,1.1305777563452654e-05
2005-04-29,0.17067404656705687,0.6000424494295173,0.01583315929611632,0.21343567400735464,1.4670699954811402e-05
2005-05-02,0.1706730439075502,0.6000346383141888,0.020514043659833045,0.20876926550670424,9.008611723764705e-06
2005-05-03,0.17068161814578522,0.6000336504691024,0.02052157919000126,0.20875199793393145,1.1154261179657612e-05
2005-05-04,0.17068225425488512,0.6000251471168785,0.024745118764906034,0.2045362360287644,1.1243834565980722e-05
2005-05-05,0.1706902164140536,0.600029567362578,0.024752190210056996,0.2045155552719219,1.2470741389601545e-05
2005-05-06,0.1706953851071833,0.6000275836794905,0.024756711890845544,0.20450887617931274,1.1443143168005832e-05
2005-05-09,0.1707870637550754,0.6000165071793662,0.024753492018779244,0.204436483857363,6.453189416270916e-06
2005-05-10,0.1707961801351507,0.6000339048958342,0.024761608406404303,0.2043983013424535,1.000522015730305e-05
2005-05-11,0.17080243693030336,0.6000316991508516,0.02476712521403459,0.20438821538181431,1.052332299617055e-05
2005-05-12,0.17474308832693314,0.6000264208111057,0.0247680658794606,0.20045410414709783,8.320835402776085e-06
2005-05-13,0.18952706517350953,0.6000199892660983,0.025929871403056103,0.18451449762414868,8.576533187458825e-06
2005-05-16,0.19039020599261455,0.6000139063122787,0.028306711376302654,0.18128104499264452,8.131326159584965e-06
2005-05-17,0.19700925131867708,0.6000096268704387,0.02830771856619068,0.17466407059805542,9.332646638161844e-06
2005-05-18,0.19701356838696032,0.6000087371892152,0.028311102043753093,0.17465771912357753,8.87325649387807e-06
2005-05-19,0.19701324726558922,0.6000070755152676,1.9191489239527855e-07,0.20297372561083415,5.759693416802471e-06
2005-05-20,0.19701539371362758,0.6000026989090318,1.8691661374336677e-06,0.2029744545601153,5.583651087879949e-06
2005-05-23,0.19701741435373996,0.5999992128110335,2.891898990628631e-06,0.20297510477215322,5.376164082557292e-06
2005-05-24,0.1970193919082548,0.5999962493826841,3.5156006509264998e-06,0.20297566103091005,5.182077500191305e-06
2005-05-25,0.1970214934833038,0.5999932037162273,4.045686581192087e-06,0.20297610183118067,5.155282707022625e-06
2005-05-26,0.1970248704298385,0.5150612433469726,4.961091152955115e-06,0.287903228083323,5.697048713069928e-06
2005-05-27,0.19702499141777985,0.4896100275475486,3.3818847459594586e-06,0.31335772665254713,3.872497378522034e-06
2005-05-30,0.19702554367987107,0.4896105900464866,2.6274299749884486e-06,0.3133582843083232,2.954535344142239e-06
2005-05-31,0.19702595610040224,0.4896110118044334,2.057873836329264e-06,0.3133587130468079,2.2611745201129476e-06
2005-06-01,0.19702626303680867,0.4896113319488105,1.6235072361839599e-06,0.3133590442774695,1.7372296751195854e-06
2005-06-02,0.1970249139189606,0.48960850096662695,3.190172109751952e-06,0.3133585342679482,4.860674354598018e-06
2005-06-03,0.19702306140380868,0.4111428939333487,9.391934891996255e-07,0.39183107123615,2.034233203478158e-06
2005-06-06,0.19702320411486746,0.3639069814980267,5.053859053945722e-07,0.4390681411316434,1.1678695571156592e-06
2005-06-07,0.19702603445295175,0.33438057987287156,2.4010196070833472e-06,0.4685879983038912,2.986350678405728e-06
2005-06-08,0.19702645487919238,0.3343809907119693,1.875196392723535e-06,0.46858841346722574,2.2657452198276562e-06
2005-06-09,0.19702677660694645,0.33438130741961536,1.4614853477919947e-06,0.46858873246049576,1.7220275947695882e-06
2005-06-10,0.1970275076446873,0.3343816808414575,1.0694273725015511e-06,0.38818268870920203,0.08040705337728078
2005-06-13,0.19702758429192035,0.33438175661257563,7.635705177793768e-07,0.38818276512136374,0.08040713040362232
2005-06-14,0.19702763920159858,0.33438181038521586,5.449794809818093e-07,0.3881828196806703,0.08040718575303436
2005-06-15,0.19702767745052607,0.33438185007188787,3.8958736443308133e-07,0.38818285869587266,0.08040722419434902
2005-06-16,0.19702678718361244,0.3343809296297653,0.0,0.38818591813178743,0.08040636505483492
2005-06-17,0.197026222477536,0.33438032035753373,0.0,0.3881876181187487,0.08040583904618143
2005-06-20,0.19701801161391547,0.33437577881162533,0.0,0.43303764001483847,0.035568569559620844
2005-06-21,0.19701914764764522,0.33437669128702807,5.778774626463751e-07,0.44582613001113613,0.02277745317672799
2005-06-22,0.19018041876310893,0.3343770512302656,7.397391229544177e-07,0.4526638079974714,0.022777982270031062
2005-06-23,0.19017501256220848,0.3343708880665099,0.0,0.4526811606785306,0.022772938692750964
2005-06-24,0.13928856324491168,0.3343700663868718,0.0,0.5035689693038745,0.02277240106434204
2005-06-27,0.13928721117890305,0.33437013891524997,9.933622513995932e-08,0.503570041597865,0.02277250897175684
2005-06-28,0.1392819980220398,0.33436454448386144,0.0,0.5035857343271894,0.022767723166909153
2005-06-29,0.13927762902008345,0.3343600100350067,0.0,0.5035986713078718,0.022763689637038054
2005-06-30,0.13928139981940416,0.33436375827500436,2.3759407668028113e-06,0.5035850150231269,0.02276745094169773
2005-07-01,0.1392816451189089,0.33436401048564285,1.7702908578677217e-06,0.5035848855642432,0.02276768854034719
2005-07-04,0.1392817717781603,0.33436413677504623,1.2643301479915566e-06,0.5035850120710327,0.02276781504561282
2005-07-05,0.13928397300537138,0.3343662700141719,1.970322068876285e-06,0.5035777878876379,0.022769998770750068
2005-07-06,0.139281190865333,0.3343635334840775,0.0,0.5035880443359163,0.022767231314673175
2005-07-07,0.13927493555386594,0.3343568469447674,0.0,0.5036068332616462,0.022761384239720246
2005-07-08,0.13927384757842542,0.33435569419978084,0.0,0.503610089615361,0.02276036860643279
2005-07-11,0.13928541784864987,0.3343541918407015,0.0,0.5036011534000475,0.02275923691060122
2005-07-12,0.21246765415492783,0.3343512886320487,0.0,0.4304241757607283,0.022756881452295083
2005-07-13,0.21246762955374138,0.3343512982610597,5.862766492559964e-09,0.4304241752662909,0.02275689105614169
2005-07-14,0.21246718088036362,0.33435148494431277,1.0167051756375278e-07,0.4304241671102615,0.022757065394544595
2005-07-15,0.2196876788229795,0.33435136232756235,0.0,0.42320400845499473,0.022756950394463384
2005-07-18,0.21968546117688104,0.3343524233859206,3.524965308514704e-07,0.42320397151263495,0.022757791428032487
2005-07-19,0.21968464692832226,0.334352823306251,4.1194887788950644e-07,0.42320398222471384,0.022758135591835003
2005-07-20,0.2196840119035768,0.33435313855919296,4.291826943399771e-07,0.42320399973746387,0.022758420617072075
2005-07-21,0.21968267433372435,0.3343537785654104,5.695090879822331e-07,0.42320400603452657,0.022758971557250773
2005-07-22,0.21968070813531884,0.3343548372180499,6.770761948027021e-07,0.4232040132009972,0.022759764369439116
2005-07-25,0.21968010268891916,0.3343551746285249,6.068886602997194e-07,0.42320404558941777,0.02276007020447795
2005-07-26,0.2196774673433706,0.3310361921316304,0.0,0.4265281994354677,0.02275814108953133
2005-07-27,0.21967623453978402,0.3011730194754705,0.0,0.4563936900262933,0.02275705595845214
2005-07-28,0.21967642107331894,0.3011681894588686,1.665293930092286e-07,0.45639804462702993,0.022757178311389598
2005-07-29,0.3129362674268554,0.20790809083317024,2.3960618017460226e-07,0.4563979579989182,0.02275744413487598
2005-08-01,0.31293628450320493,0.207908106902361,1.712339961185154e-07,0.4563979751864428,0.02275746217399504
2005-08-02,0.32184063623414305,0.18660323868074324,0.0,0.46880086253719383,0.022755262547919847
2005-08-03,0.3871050563738074,0.12133926914820632,0.0,0.4688008158974247,0.022754858580561574
2005-08-04,0.3871049011106198,0.12133932714559084,4.001802739890022e-08,0.46880080776618016,0.022754923959581782
2005-08-05,0.3870961953309589,0.09478632360330187,0.0,0.4953684752054729,0.022749005860266323
2005-08-08,0.38709704643628984,0.0666415231316511,2.107305532792557e-06,0.5235069697299208,0.022752353396605477
2005-08-09,0.38709546214373514,0.0433294671639908,4.427034387212905e-07,0.5468238914513177,0.022750736537517784
2005-08-10,0.38709469786660033,0.041385278868878196,0.0,0.5487702527127616,0.02274977055175973
2005-08-11,0.3870982882202667,0.022550636729880048,1.8242444623211148e-06,0.567596367894072,0.022752882911318936
2005-08-12,0.38708834910127277,0.0041573673462277985,0.0,0.5860097640521281,0.022744519500371308
2005-08-15,0.38708834910127277,0.0041573673462277985,0.0,0.6,0.008754283552499367
2005-08-16,0.3870901128405326,0.00415973595460357,1.522063797868526e-06,0.5999921923782895,0.00875643676277653
2005-08-17,0.3871048699155439,0.23952371722289176,6.297453737762572e-06,0.3646052162692327,0.008759899138593978
2005-08-18,0.32095697476397367,0.5408115153718968,1.0795555070363685e-05,0.12946333991466513,0.008757374394394078
2005-08-19,0.32095806158887596,0.540812642497165,6.458268926445559e-06,0.1294644235824766,0.008758414062555852
2005-08-22,0.32094508884163114,0.21163014365780555,0.0,0.458679055307887,0.008745712192676404
2005-08-23,0.3209425822256794,0.18280575112909037,0.0,0.49482092254629256,0.0014307440989376771
2005-08-24,0.3209422911995757,0.18280420160223515,2.475028760247125e-08,0.49482093582879827,0.0014325466191034654
2005-08-25,0.3209380677100309,0.1827997650612083,0.0,0.4948259723667912,0.0014361948619695565
2005-08-26,0.3209250684193475,0.18278687920566697,0.0,0.4962754447270607,1.2607647924725702e-05
2005-08-29,0.3209372060888337,0.17534049717313202,7.44953333067684e-06,0.5036988265129909,1.602069171279623e-05
2005-08-30,0.32093355459848194,0.17533718356058217,3.2560689313898445e-06,0.5037176723443076,8.333427696764059e-06
2005-08-31,0.3209197862811652,0.17532463787030467,0.0,0.50375557584853,0.0
2005-09-01,0.32090367723882995,0.17531085300137147,0.0,0.5037854697597985,0.0
2005-09-02,0.3208917693848468,0.17530067056348253,0.0,0.5038075600516707,0.0
2005-09-05,0.3208917723791018,0.1753006660197895,0.0,0.5038075616011087,0.0
2005-09-06,0.320884541415026,0.17529471038632669,0.0,0.5038207481986473,0.0
2005-09-07,0.3208800091682215,0.17529102207214817,0.0,0.5038289687596302,0.0
2005-09-08,0.3208754469139578,0.17528728213971656,0.0,0.5038372709463255,0.0
2005-09-09,0.32087544881629,0.17528728123052914,0.0,0.5038372699531809,0.0
2005-09-12,0.320878264448255,0.17528992105800187,1.5752337137790446e-06,0.5038284255948698,1.8136651595110353e-06
2005-09-13,0.32087853504335406,0.17529017978164596,1.2196015933900096e-06,0.5038286878510411,1.3777223654886045e-06
2005-09-14,0.32087874086770046,0.17529037855176616,9.435048205631621e-07,0.5038288886488069,1.0484269059197068e-06
2005-09-15,0.3208788983064044,0.17529053109626766,7.292063518942937e-07,0.5038290425854851,7.988054910358389e-07
2005-09-16,0.32087901959110265,0.17529064802998143,5.627688237632341e-07,0.5038291607501628,6.088599293084747e-07
2005-09-19,0.3208790206226015,0.17529064847430129,0.008479658649777825,0.49535026576489605,4.064884234170205e-07
2005-09-20,0.32087904938188355,0.17529067569281828,0.008479690639102417,0.49535029454446733,2.8974172835118274e-07
2005-09-21,0.32087906987011233,0.1752906939715573,0.008479715125444582,0.4953503149324001,2.0610048572823384e-07
2005-09-22,0.3208791824146709,0.17529079877092674,0.008479353412533258,0.49535034049873894,3.249031301251556e-07
2005-09-23,0.3208835708643029,0.17529469936080488,0.008482925777367326,0.49533587051098615,2.9334865386575348e-06
2005-09-26,0.3208925501056926,0.17530003489768667,0.05344300530505397,0.4503576517817766,6.75790979007003e-06
2005-09-27,0.32089319718726395,0.17530043819120406,0.06493393716877982,0.43886758036176743,4.8470909847011815e-06
2005-09-28,0.32089354009383625,0.1753007751158792,0.06493430336910917,0.43886792565672256,3.455764452806738e-06
2005-09-29,0.32089378404951485,0.17530101314757446,0.06493456880447501,0.4388681715948837,2.4624035518293776e-06
2005-09-30,0.32089379044079336,0.17530102204318565,0.07301194822057551,0.4307915959790836,1.6433163618425515e-06
2005-10-03,0.3208965976339959,0.17530375153007682,0.07301463645902273,0.4307820532082551,2.961168649413857e-06
2005-10-04,0.32089791792012723,0.17530497215247642,0.07301586391075106,0.4307783790519746,2.866964670774732e-06
2005-10-05,0.3208998516268071,0.1753062437842379,0.116760068483731,0.3870308761829075,2.959922316543184e-06
2005-10-06,0.32090005673811606,0.17530643322783895,0.11676033085769306,0.38703108531389346,2.0938624584937816e-06
2005-10-07,0.320900057745148,0.17530643535720467,0.17109520705120917,0.3326969029254771,1.3969209610695361e-06
2005-10-10,0.3209001566033969,0.17530653395506843,0.17109531207043452,0.33269700237990335,9.949911968896542e-07
2005-10-11,0.3208908676495601,0.17530054672670675,0.1790329960803339,0.3247755895433994,0.0
2005-10-12,0.32089022618072705,0.17530380886664582,0.17903001275859293,0.3247755488046801,4.033893541708263e-07
2005-10-13,0.3208902545080544,0.17530383733776814,0.17903004371047404,0.3247755774825698,2.8696113370464073e-07
2005-10-14,0.3208902734928786,0.175303857407082,0.17903006978711286,0.3247755976148707,2.016980557855e-07
2005-10-17,0.3208902812540386,0.17530387365232036,0.17903009968635997,0.3247756113706566,1.3403662445196562e-07
2005-10-18,0.3208902890707142,0.17530388191121427,0.17903011642511146,0.32477562052074227,9.207221787020276e-08
2005-10-19,0.3208902929910531,0.17530388321759138,0.17903014121689667,0.3247756264784963,5.6095962594426404e-08
2005-10-20,0.3208902924750906,0.1753038801153411,0.17903017242130886,0.3247756302266738,2.4761585693271662e-08
2005-10-21,0.32089029170904393,0.17530386075468146,0.17903021639035355,0.3247756311459212,0.0
2005-10-24,0.3208902900457859,0.17530385647366098,0.17903022407702518,0.3247756294035278,0.0
2005-10-25,0.32089028606720366,0.1753038297185037,0.1790302613529126,0.32477562286138,0.0
2005-10-26,0.3208902855809343,0.17530380798173253,0.1790302887657095,0.3247756176716235,0.0
2005-10-27,0.32089028525366264,0.17530378669699148,0.17903031529624275,0.3247756127531031,0.0
2005-10-28,0.32089028496798144,0.17530378811656913,0.17903031300592281,0.3247756128511784,1.0583482203801436e-09
2005-10-31,0.3208902875605864,0.17530376762270292,0.17903033594375414,0.32477560887295653,0.0
2005-11-01,0.3208902945996306,0.17530372627500027,0.1790303769226151,0.3247756022027542,0.0
2005-11-02,0.3209076808793665,0.1753208928256205,0.1790471505587248,0.32470688814687876,1.7387589409337348e-05
2005-11-03,0.3209089620829522,0.1753220453487885,0.17904848346848065,0.3247081329190399,1.2376180738696812e-05
2005-11-04,0.32090986803385496,0.17532287366673227,0.1790494268292674,0.32470901778513506,8.813685010407974e-06
2005-11-07,0.320910510653565,0.17532346749921007,0.17905009667407826,0.32470964748072473,6.277692421860443e-06
2005-11-08,0.40442941371551705,0.1753238542242451,0.1790513778361642,0.2411908237807823,4.530443291339115e-06
2005-11-09,0.40442909416929307,0.1753224397091515,0.17905120756682874,0.24119099700156402,6.261553162699918e-06
2005-11-10,0.40442585540415144,0.17533011816606262,0.17904734347968235,0.24119144820250585,5.234747597739062e-06
2005-11-11,0.40442622090427927,0.17533051125243534,0.17904769714100371,0.24119182205497072,3.7486473110069014e-06
2005-11-14,0.4044264936201418,0.17533076797500907,0.17904797689527382,0.24119208983872284,2.671670852544411e-06
2005-11-15,0.4044266902957646,0.17533094569967375,0.179048182010545,0.24119228071737372,1.9012766428446148e-06
2005-11-16,0.40442682977069305,0.17533107325366415,0.179048326813587,0.2411924166301596,1.3535318961655256e-06
2005-11-17,0.40442693578703715,0.1753311509991669,0.17904844507422896,0.24119251286206175,9.552775052972196e-07
2005-11-18,0.40442701234028194,0.17533120148423642,0.17904853392190415,0.2411925804221857,6.718313917946386e-07
2005-11-21,0.4044263759455913,0.17533404305474518,0.17904601044776175,0.2411926032910458,9.67260855977606e-07
2005-11-22,0.40443239717449275,0.16836228029091813,0.18601246278830535,0.24118881692151936,4.042824764317306e-06
2005-11-23,0.4044365804688527,0.14633082349753038,0.20804142850323754,0.2411861118191145,5.055711264813257e-06
2005-11-24,0.4044364411972838,0.14633325624983654,0.2080398105783701,0.24118645596082794,4.0360136816781845e-06
2005-11-25,0.4044423932943639,0.14124060723816356,0.21312833926961008,0.24118261138180744,6.048816055126508e-06
2005-11-28,0.4044491746343603,0.1329433550414047,0.22142140243621586,0.24117820845024182,7.85943777738708e-06
2005-11-29,0.40444910244380955,0.11851693511899418,0.24200626479753154,0.23502253510540447,5.1625342602691035e-06
2005-11-30,0.40445438613892937,0.05955062704356419,0.30096954941256293,0.23501900363695868,6.433767984728745e-06
2005-12-01,0.4044548863882871,0.05955219655862398,0.3009682899180426,0.2350194567479935,5.170387052832703e-06
2005-12-02,0.4044588826064484,0.02259538774956446,0.3379232364579536,0.23501677658947276,5.716596560786783e-06
2005-12-05,0.40445928367837164,0.02259583090464845,0.33792361168498786,0.23501718459807797,4.0891339141101324e-06
2005-12-06,0.4044563917861117,0.0,0.36052822583343586,0.23501399212638086,1.390254071612104e-06
2005-12-07,0.40445686483157806,7.100203484587195e-08,0.36052801481366203,0.2350140975663898,9.517863352944845e-07
2005-12-08,0.40445680375475257,1.1455435834124301e-08,0.38145768926391654,0.21408490004468891,5.954812060871107e-07
2005-12-09,0.4044576533803599,5.8802715651522945e-08,0.38145697962877323,0.21408494011268733,3.680754639857543e-07
2005-12-12,0.4044584227886909,4.1000561231094146e-08,0.38145664688806885,0.21408488932267902,0.0
2005-12-13,0.4044590948178969,4.367963922159943e-09,0.38145615580875303,0.21408474500538618,0.0
2005-12-14,0.4044591976007774,4.163653716112972e-09,0.3814560571669542,0.21408474106861475,0.0
2005-12-15,0.4044526879261208,0.0,0.381449888622864,0.21409742345101523,0.0
2005-12-16,0.40445268789311073,6.864127080874906e-10,0.3814498877717403,0.2140974232662487,3.824875522797334e-10
2005-12-19,0.4044526879421144,0.0,0.38144989554948283,0.2140974165084026,0.0
2005-12-20,0.4044526766468243,0.0,0.38144991758853075,0.2140974057646448,0.0
2005-12-21,0.4044526634806522,0.0,0.3814499429770358,0.2140973935423121,0.0
2005-12-22,0.40445265086036974,0.0,0.3814499671666926,0.21409738197293746,0.0
2005-12-23,0.40445264146642596,0.0,0.3814499860558332,0.21409737247774083,0.0
2005-12-26,0.4044526303884407,0.0,0.3814500069280829,0.21409736268347626,0.0
2005-12-27,0.4044526194970326,0.0,0.3814500277300423,0.21409735277292521,0.0
2005-12-28,0.4044526098706645,0.0,0.38145004606227223,0.2140973440670634,0.0
2005-12-29,0.4044526109234274,0.0,0.3814500477061632,0.21409734137040937,0.0
2005-12-30,0.40445261297085533,0.0,0.3814500490721081,0.21409733795703653,0.0
2006-01-02,0.4044526193294094,0.0,0.38145004592940157,0.214097334741189,0.0
2006-01-03,0.40445262569088325,0.0,0.3814500427870199,0.21409733152209692,0.0
2006-01-04,0.40445266952007464,1.0720703929631663e-07,0.38145005203071425,0.21409717042741044,8.147614635368294e-10
2006-01-05,0.4044527155134942,8.276021278562354e-08,0.3814500258580367,0.21409717586825622,0.0
2006-01-06,0.40445274753802707,5.968042510839222e-08,0.38145001377159293,0.21409717900995495,0.0
2006-01-09,0.40445279295675673,4.902864193665127e-08,0.38144997890050386,0.21409717911409742,0.0
2006-01-10,0.4044528343975226,4.2192098985939584e-08,0.38144994358034734,0.21409717983003101,0.0
2006-01-11,0.4044528766571916,3.6186197962770666e-08,0.38144990861211936,0.21409717854449106,0.0
2006-01-12,0.4044529114349663,3.17553026612578e-08,0.38144987840476124,0.21409717840496997,0.0
2006-01-13,0.4044529550407193,3.076576961653901e-08,0.38144983753104156,0.21409717666246952,0.0
2006-01-16,0.4044529835015472,2.86323768776726e-08,0.3814498105093679,0.2140971773567081,0.0
