,K_macro,G_macro,regime_macro,max_p_macro
2005-03-09,5,5,0,0.9999755326327017
2005-03-10,5,5,0,0.9996213120710019
2005-03-11,5,5,0,0.9999978332195802
2005-03-14,5,5,0,0.9999994592381332
2005-03-15,5,5,0,0.9999997389280685
2005-03-16,5,5,0,0.9999999376096436
2005-03-17,5,5,0,0.9999999687833336
2005-03-18,5,5,0,0.9999999903244511
2005-03-21,5,5,0,0.9999999907684087
2005-03-22,5,5,0,0.9999999836274028
2005-03-23,5,5,0,0.9999960183410839
2005-03-24,5,5,0,0.99991034797702
2005-03-25,5,5,0,0.999991063408789
2005-03-28,5,5,0,0.9999835933806869
2005-03-29,5,5,0,0.9999538232062966
2005-03-30,5,5,0,0.9999895017398669
2005-03-31,5,5,0,0.999978826712822
2005-04-01,5,5,0,0.9995277774329355
2005-04-04,5,5,0,0.9999971092394006
2005-04-05,5,5,0,0.9999905146483414
2005-04-06,5,5,0,0.9999893672591322
2005-04-07,5,5,0,0.999954462152912
2005-04-08,5,5,0,0.9999561184069151
2005-04-11,5,5,0,0.9998649669065973
2005-04-12,5,5,0,0.9996012622181628
2005-04-13,5,5,0,0.9996342684922364
2005-04-14,5,5,0,0.9984314860940736
2005-04-15,5,5,0,0.9984926707477365
2005-04-18,5,5,0,0.9999705864731588
2005-04-19,5,5,0,0.9340823378051201
2005-04-20,5,5,0,0.9828998044026701
2005-04-21,5,5,0,0.9987868458294809
2005-04-22,5,5,0,0.9997802073682068
2005-04-25,5,5,0,0.9999684351258911
2005-04-26,5,5,0,0.9997778343215343
2005-04-27,5,5,0,0.9999468653780864
2005-04-28,5,5,0,0.9999553783892984
2005-04-29,5,5,0,0.9999862278228803
2005-05-02,5,5,0,0.9999993694715833
2005-05-03,5,5,0,0.999998533156182
2005-05-04,5,5,0,0.9999956410131292
2005-05-05,5,5,0,0.9999919597517481
2005-05-06,5,5,0,0.9999939477643432
2005-05-09,5,5,0,0.9999996647575761
2005-05-10,5,5,0,0.9999997921475979
2005-05-11,5,5,0,0.9999998148792368
2005-05-12,5,5,0,0.9999998497043776
2005-05-13,5,5,0,0.999999924075225
2005-05-16,5,5,0,0.9999999153482806
2005-05-17,5,5,0,0.9999954814829926
2005-05-18,5,5,0,0.9999983720153349
2005-05-19,5,5,0,0.9999995685471175
2005-05-20,5,5,0,0.9999961794430845
2005-05-23,5,5,0,0.9999994728009834
2005-05-24,5,5,0,0.999997793472466
2005-05-25,5,5,0,0.9999997688485077
2005-05-26,5,5,0,0.999999791565369
2005-05-27,5,5,0,0.9999998490262665
2005-05-30,5,5,0,0.9999995797293936
2005-05-31,5,5,0,0.9999996800886103
2005-06-01,5,5,0,0.9999977013715966
2005-06-02,5,5,0,0.9999982539268903
2005-06-03,5,5,0,0.9999935989322241
2005-06-06,5,5,0,0.9999999886656395
2005-06-07,5,5,0,0.9999960838085213
2005-06-08,5,5,0,0.9999979246709192
2005-06-09,5,5,0,0.9999884656929374
2005-06-10,5,5,0,0.9999997220343038
2005-06-13,5,5,0,0.9999999846982686
2005-06-14,5,5,0,0.9999999945053949
2005-06-15,5,5,0,0.9999999212238788
2005-06-16,5,5,0,0.999999980979396
2005-06-17,5,5,0,0.9999999879237674
2005-06-20,5,5,0,0.9999999999407736
2005-06-21,5,5,0,0.9999999998182911
2005-06-22,5,5,0,0.999988660605125
2005-06-23,5,5,0,0.999999995853672
2005-06-24,5,5,0,0.9999999863735144
2005-06-27,5,5,0,0.9999999975228595
2005-06-28,5,5,0,0.9999999557933917
2005-06-29,5,5,0,0.9999999997700252
2005-06-30,5,5,0,0.9999999832608181
2005-07-01,5,5,0,0.9999999858935887
2005-07-04,5,5,0,0.9999999999766669
2005-07-05,5,5,0,0.9999999997367521
2005-07-06,5,5,0,0.9999999939314062
2005-07-07,5,5,0,0.9999999997420348
2005-07-08,5,5,0,0.9999999936534498
2005-07-11,5,5,0,0.9999999964585238
2005-07-12,5,5,0,0.9999999752665526
2005-07-13,5,5,0,0.9999999711878942
2005-07-14,5,5,0,0.9999998776735871
2005-07-15,5,5,0,0.9999996880552082
2005-07-18,5,5,0,0.9999998797123982
2005-07-19,5,5,0,0.9999997952087988
2005-07-20,5,5,0,0.9999995451428328
2005-07-21,5,5,0,0.9999998094022359
2005-07-22,5,5,0,0.9999999101468279
2005-07-25,5,5,0,0.9999999895380692
2005-07-26,5,5,0,0.9999999770776993
2005-07-27,8,5,4,0.9999998386705519
2005-07-28,8,5,4,0.9999999880743284
2005-07-29,8,5,4,0.9999999562007545
2005-08-01,8,5,4,0.9999998442923538
2005-08-02,8,5,4,0.9999999900686336
2005-08-03,8,5,4,0.9999999368560661
2005-08-04,8,5,4,0.9999999984346435
2005-08-05,8,5,4,0.9999999770154404
2005-08-08,8,5,4,0.9999999999940774
2005-08-09,8,5,4,0.999999999992673
2005-08-10,8,5,4,0.9999999999817744
2005-08-11,8,5,4,0.9999999978213181
2005-08-12,8,5,4,0.9999999997092273
2005-08-15,8,5,4,0.9999999802591135
2005-08-16,8,5,4,0.999999918208638
2005-08-17,8,5,4,0.9999999566425071
2005-08-18,8,5,4,0.999999998140212
2005-08-19,8,5,4,0.9999999985469264
2005-08-22,8,5,4,0.9999999936989294
2005-08-23,8,5,4,0.9999999996544251
2005-08-24,8,5,4,0.9999999932704018
2005-08-25,8,5,4,0.9999999999253983
2005-08-26,8,5,4,0.9999999992517721
2005-08-29,8,5,4,0.9999999999996578
2005-08-30,8,5,4,0.9999999999966622
2005-08-31,8,5,4,0.9999999999936275
2005-09-01,8,5,4,0.9999999999999998
2005-09-02,8,5,4,0.9999999999999989
2005-09-05,8,5,4,1.0
2005-09-06,8,5,4,1.0
2005-09-07,8,5,4,1.0
2005-09-08,8,5,4,1.0
2005-09-09,8,5,4,1.0
2005-09-12,8,5,4,1.0
2005-09-13,8,5,4,1.0
2005-09-14,8,5,4,1.0
2005-09-15,8,5,4,1.0
2005-09-16,8,5,4,1.0
2005-09-19,8,5,4,1.0
2005-09-20,8,5,4,1.0
2005-09-21,8,5,4,1.0
2005-09-22,8,5,4,1.0
2005-09-23,8,5,4,1.0
2005-09-26,8,5,4,1.0
2005-09-27,8,5,4,1.0
2005-09-28,8,5,4,1.0
2005-09-29,8,5,4,1.0
2005-09-30,8,5,4,1.0
2005-10-03,8,5,4,1.0
2005-10-04,8,5,4,1.0
2005-10-05,8,5,4,1.0
2005-10-06,8,5,4,1.0
2005-10-07,8,5,4,1.0
2005-10-10,8,5,4,1.0
2005-10-11,8,5,4,1.0
2005-10-12,8,5,4,1.0
2005-10-13,8,5,4,1.0
2005-10-14,8,5,4,1.0
2005-10-17,8,5,4,1.0
2005-10-18,8,5,4,1.0
2005-10-19,8,5,4,1.0
2005-10-20,8,5,4,1.0
2005-10-21,8,5,4,1.0
2005-10-24,8,5,4,1.0
2005-10-25,8,5,4,1.0
2005-10-26,8,5,4,1.0
2005-10-27,8,5,4,1.0
2005-10-28,8,5,4,1.0
2005-10-31,8,5,4,1.0
2005-11-01,8,5,4,1.0
2005-11-02,8,5,4,1.0
2005-11-03,8,5,4,1.0
2005-11-04,8,5,4,1.0
2005-11-07,8,5,4,1.0
2005-11-08,8,5,4,1.0
2005-11-09,8,5,4,1.0
2005-11-10,8,5,4,1.0
2005-11-11,8,5,4,1.0
2005-11-14,8,5,4,1.0
2005-11-15,8,5,4,1.0
2005-11-16,8,5,4,1.0
2005-11-17,8,5,4,1.0
2005-11-18,8,5,4,1.0
2005-11-21,8,5,4,1.0
2005-11-22,8,5,4,1.0
2005-11-23,8,5,4,1.0
2005-11-24,8,5,4,1.0
2005-11-25,8,5,4,1.0
2005-11-28,8,5,4,1.0
2005-11-29,8,5,4,1.0
2005-11-30,8,5,4,1.0
2005-12-01,8,5,4,1.0
2005-12-02,8,5,4,1.0
2005-12-05,8,5,4,1.0
2005-12-06,8,5,4,1.0
2005-12-07,8,5,4,1.0
2005-12-08,8,5,4,1.0
2005-12-09,8,5,4,1.0
2005-12-12,8,5,4,1.0
2005-12-13,8,5,4,1.0
2005-12-14,8,5,4,1.0
2005-12-15,8,5,4,1.0
2005-12-16,8,5,4,1.0
2005-12-19,8,5,4,1.0
2005-12-20,8,5,4,1.0
2005-12-21,8,5,4,1.0
2005-12-22,8,5,4,1.0
2005-12-23,8,5,4,1.0
2005-12-26,8,5,4,1.0
2005-12-27,8,5,4,1.0
2005-12-28,8,5,4,1.0
2005-12-29,8,5,4,1.0
2005-12-30,8,5,4,1.0
2006-01-02,8,5,4,0.9999999999999964
2006-01-03,8,5,4,0.9999999999999423
2006-01-04,8,5,4,0.9999999999999964
2006-01-05,8,5,4,0.9999999999999032
2006-01-06,8,5,4,0.9999999999999993
2006-01-09,8,5,4,0.999999999999998
2006-01-10,8,5,4,1.0
2006-01-11,8,5,4,1.0
2006-01-12,8,5,4,0.9999999999999964
2006-01-13,8,5,4,0.9999996591145007
2006-01-16,8,5,4,0.9999998290442257
2006-01-17,8,5,4,0.9999998206249794
2006-01-18,8,5,4,0.9999999996299074
2006-01-19,8,5,4,0.9999999821989624
2006-01-20,8,5,4,0.9999974779494472
2006-01-23,8,5,4,0.9999999970127049
2006-01-24,8,5,4,0.9999982054327579
2006-01-25,8,5,4,0.9999999745105841
2006-01-26,8,5,4,0.9999999965783437
2006-01-27,8,5,4,0.9999999387490176
2006-01-30,8,5,4,0.999993735059009
2006-01-31,8,5,4,0.9999968122132065
2006-02-01,8,5,4,0.9999979562402038
2006-02-02,8,5,4,0.9999937501183663
2006-02-03,8,5,4,0.9998774381990582
2006-02-06,8,5,4,1.0
2006-02-07,8,5,4,0.9999999999996949
2006-02-08,8,5,4,1.0
2006-02-09,8,5,4,1.0
2006-02-10,8,5,4,1.0
2006-02-13,8,5,4,1.0
2006-02-14,8,5,4,1.0
2006-02-15,8,5,4,1.0
2006-02-16,8,5,4,1.0
2006-02-17,8,5,4,1.0
2006-02-20,8,5,4,1.0
2006-02-21,8,5,4,1.0
2006-02-22,8,5,4,1.0
2006-02-23,8,5,4,1.0
2006-02-24,8,5,4,1.0
2006-02-27,8,5,4,1.0
2006-02-28,8,5,4,1.0
2006-03-01,8,5,4,1.0
2006-03-02,8,5,4,1.0
2006-03-03,8,5,4,1.0
2006-03-06,8,5,4,1.0
2006-03-07,8,5,4,1.0
2006-03-08,8,5,4,1.0
2006-03-09,8,5,4,1.0
2006-03-10,8,5,4,1.0
2006-03-13,8,5,4,1.0
2006-03-14,8,5,4,1.0
2006-03-15,8,5,4,1.0
2006-03-16,8,5,4,1.0
2006-03-17,8,5,4,1.0
2006-03-20,8,5,4,1.0
2006-03-21,8,5,4,1.0
2006-03-22,8,5,4,1.0
2006-03-23,8,5,4,1.0
2006-03-24,8,5,4,1.0
2006-03-27,8,5,4,1.0
2006-03-28,8,5,4,1.0
2006-03-29,8,5,4,1.0
2006-03-30,8,5,4,1.0
2006-03-31,8,5,4,1.0
2006-04-03,8,5,4,1.0
2006-04-04,8,5,4,1.0
2006-04-05,8,5,4,1.0
2006-04-06,8,5,4,1.0
2006-04-07,8,5,4,1.0
2006-04-10,8,5,4,1.0
2006-04-11,8,5,4,1.0
2006-04-12,8,5,4,1.0
2006-04-13,8,5,4,1.0
2006-04-14,8,5,4,1.0
2006-04-17,8,5,4,1.0
2006-04-18,8,5,4,1.0
2006-04-19,8,5,4,1.0
2006-04-20,8,5,4,1.0
2006-04-21,8,5,4,1.0
2006-04-24,8,5,4,1.0
2006-04-25,8,5,4,1.0
2006-04-26,8,5,4,1.0
2006-04-27,8,5,4,1.0
2006-04-28,8,5,4,1.0
2006-05-01,8,5,4,1.0
2006-05-02,8,5,4,1.0
2006-05-03,8,5,4,1.0
2006-05-04,8,5,4,1.0
2006-05-05,8,5,4,1.0
2006-05-08,8,5,4,1.0
2006-05-09,8,5,4,1.0
2006-05-10,8,5,4,0.9999999999971214
2006-05-11,8,5,4,0.9999999999825566
2006-05-12,8,5,4,0.9999999999995974
2006-05-15,8,5,4,0.9999999999999996
2006-05-16,8,5,4,0.9999999999997324
2006-05-17,8,5,4,0.9999999968489846
2006-05-18,8,5,4,0.9999999997599529
2006-05-19,8,5,4,0.9999999999999369
2006-05-22,8,5,0,0.9999985289895278
2006-05-23,8,5,0,0.9999999649831572
2006-05-24,8,5,0,1.0
2006-05-25,8,5,0,1.0
2006-05-26,8,5,0,0.9999999999999993
2006-05-29,8,5,0,1.0
2006-05-30,8,5,0,1.0
2006-05-31,8,5,0,1.0
2006-06-01,8,5,0,1.0
2006-06-02,8,5,0,1.0
2006-06-05,8,5,0,1.0
2006-06-06,8,5,0,1.0
2006-06-07,8,5,0,1.0
2006-06-08,8,5,0,1.0
2006-06-09,8,5,0,1.0
2006-06-12,8,5,0,1.0
2006-06-13,8,5,0,1.0
2006-06-14,8,5,0,1.0
2006-06-15,8,5,0,1.0
2006-06-16,8,5,0,1.0
2006-06-19,8,5,0,1.0
2006-06-20,8,5,0,1.0
2006-06-21,8,5,0,1.0
2006-06-22,8,5,0,1.0
2006-06-23,8,5,0,1.0
2006-06-26,8,5,0,1.0
2006-06-27,8,5,0,1.0
2006-06-28,8,5,0,1.0
2006-06-29,8,5,0,1.0
2006-06-30,8,5,0,1.0
2006-07-03,8,5,0,1.0
2006-07-04,8,5,0,1.0
2006-07-05,8,5,0,1.0
2006-07-06,8,5,0,1.0
2006-07-07,8,5,0,1.0
2006-07-10,8,5,0,1.0
2006-07-11,8,5,0,1.0
2006-07-12,8,5,0,1.0
2006-07-13,8,5,0,1.0
2006-07-14,8,5,0,1.0
2006-07-17,8,5,0,1.0
2006-07-18,8,5,0,1.0
2006-07-19,8,5,0,1.0
2006-07-20,8,5,0,1.0
2006-07-21,8,5,0,1.0
2006-07-24,8,5,0,1.0
2006-07-25,8,5,0,1.0
2006-07-26,8,5,0,1.0
2006-07-27,8,5,0,1.0
2006-07-28,8,5,0,1.0
2006-07-31,8,5,0,1.0
2006-08-01,8,5,0,1.0
2006-08-02,8,5,0,1.0
2006-08-03,8,5,0,1.0
2006-08-04,8,5,0,1.0
2006-08-07,8,5,0,1.0
2006-08-08,8,5,0,1.0
2006-08-09,8,5,0,1.0
2006-08-10,8,5,0,1.0
2006-08-11,8,5,0,1.0
2006-08-14,8,5,0,1.0
2006-08-15,8,5,0,1.0
2006-08-16,8,5,0,1.0
2006-08-17,8,5,0,1.0
2006-08-18,8,5,0,1.0
2006-08-21,8,5,0,1.0
2006-08-22,8,5,0,1.0
2006-08-23,8,5,0,1.0
2006-08-24,8,5,0,1.0
2006-08-25,8,5,0,1.0
2006-08-28,8,5,0,1.0
2006-08-29,8,5,0,1.0
2006-08-30,8,5,0,1.0
2006-08-31,8,5,0,1.0
2006-09-01,8,5,0,1.0
2006-09-04,8,5,0,1.0
2006-09-05,8,5,0,1.0
2006-09-06,8,5,0,1.0
2006-09-07,8,5,0,1.0
2006-09-08,8,5,0,1.0
2006-09-11,8,5,0,1.0
2006-09-12,8,5,0,1.0
2006-09-13,8,5,0,1.0
2006-09-14,8,5,0,1.0
2006-09-15,8,5,0,1.0
2006-09-18,8,5,0,1.0
2006-09-19,8,5,0,1.0
2006-09-20,8,5,0,1.0
2006-09-21,8,5,0,1.0
2006-09-22,8,5,0,1.0
2006-09-25,8,5,0,1.0
2006-09-26,8,5,0,1.0
2006-09-27,8,5,0,1.0
2006-09-28,8,5,0,1.0
2006-09-29,8,5,0,1.0
2006-10-02,8,5,0,1.0
2006-10-03,8,5,0,1.0
2006-10-04,8,5,0,1.0
2006-10-05,8,5,0,1.0
2006-10-06,8,5,0,1.0
2006-10-09,8,5,0,1.0
2006-10-10,8,5,0,1.0
2006-10-11,8,5,0,1.0
2006-10-12,8,5,0,1.0
2006-10-13,8,5,0,1.0
2006-10-16,8,5,0,1.0
2006-10-17,8,5,0,1.0
2006-10-18,8,5,0,0.9999999999999998
2006-10-19,8,5,0,0.9999999999999989
2006-10-20,8,5,0,0.9999999999999989
2006-10-23,8,5,0,0.9999999999999982
2006-10-24,8,5,0,0.9999999999999494
2006-10-25,8,5,0,0.9999999999999685
2006-10-26,8,5,0,0.9999999999999574
2006-10-27,8,5,0,0.9999999999983851
2006-10-30,8,5,0,0.9999999999666465
2006-10-31,8,5,0,0.9999999999940188
2006-11-01,8,5,0,0.9999999999783398
2006-11-02,8,5,0,0.9999999999963611
2006-11-03,8,5,0,0.9999999999977378
2006-11-06,8,5,0,0.999999999818552
2006-11-07,8,5,0,0.9999999996944116
2006-11-08,8,5,0,0.9999999998591922
2006-11-09,8,5,0,0.9999999999958316
2006-11-10,8,5,0,0.9999999998844332
2006-11-13,8,5,0,0.999999999999998
2006-11-14,8,5,0,0.9999999999862186
2006-11-15,8,5,0,0.9999999999811373
2006-11-16,8,5,0,0.9999999999746603
2006-11-17,8,5,0,0.9999999999836817
2006-11-20,8,5,0,0.9999999999944913
2006-11-21,8,5,0,0.9999999999913072
2006-11-22,8,5,0,0.9999999998497879
2006-11-23,8,5,0,0.9999999999638287
2006-11-24,8,5,0,0.9999999999522833
2006-11-27,8,5,0,0.9999999999971723
2006-11-28,8,5,0,0.999999999573471
2006-11-29,8,5,0,0.9999999993907193
2006-11-30,8,5,0,0.9999999964499457
2006-12-01,8,5,0,0.9999999868855468
2006-12-04,8,5,0,0.999999966786855
2006-12-05,8,5,0,0.9999613093683287
2006-12-06,8,5,0,0.9999999228381048
2006-12-07,8,5,0,0.9999999821804262
2006-12-08,8,5,0,0.9999996305222211
2006-12-11,8,5,0,0.9999965882324625
2006-12-12,8,5,0,0.999905968628732
2006-12-13,8,5,0,0.9999978107266849
2006-12-14,8,5,0,0.9999991801909738
2006-12-15,8,5,0,0.9999974773533684
2006-12-18,8,5,0,0.9999996488398979
2006-12-19,8,5,0,0.9999994676605699
2006-12-20,8,5,0,0.9999998787071738
2006-12-21,8,5,0,0.9999999957170733
2006-12-22,8,5,0,0.99999997902166
2006-12-25,8,5,0,0.9999999997847084
2006-12-26,8,5,0,0.9999999996163424
2006-12-27,8,5,0,0.9999999989689785
2006-12-28,8,5,0,0.999999966580864
2006-12-29,8,5,0,0.9999994434192389
2007-01-01,8,5,0,0.9999998403125115
2007-01-02,8,5,0,0.9999987057633535
2007-01-03,8,5,0,0.9999999959610567
2007-01-04,8,5,0,0.9999999996996802
2007-01-05,8,5,0,0.9999999748372467
2007-01-08,8,5,0,0.9999999999568727
2007-01-09,8,5,0,0.9999999996851202
2007-01-10,8,5,0,0.9999999996004314
2007-01-11,8,5,0,0.9999999999971585
2007-01-12,8,5,0,0.9999999985499536
2007-01-15,8,5,0,0.9999999999256013
2007-01-16,8,5,0,0.9999999999954505
2007-01-17,8,5,0,0.9999999999786642
2007-01-18,8,5,0,0.9999999999457689
2007-01-19,8,5,0,0.9999999999892213
2007-01-22,8,5,0,0.9999999999984
2007-01-23,8,5,0,0.9999999999960423
2007-01-24,8,5,0,0.9999999999967204
2007-01-25,8,5,0,0.9999999999094313
2007-01-26,8,5,0,0.9999999999855973
2007-01-29,8,5,0,0.9999999999744525
2007-01-30,8,5,0,0.9999999999999774
2007-01-31,8,5,0,0.999999999996712
2007-02-01,8,5,0,0.9999999998423009
2007-02-02,8,5,0,0.9999999999584601
2007-02-05,8,5,0,0.9999999999985696
2007-02-06,8,5,0,0.9999999997039521
2007-02-07,8,5,0,0.9999999999328927
2007-02-08,8,5,0,0.9999999999242315
2007-02-09,8,5,0,0.9999999999951987
2007-02-12,8,5,0,0.9999999999998777
2007-02-13,8,5,0,0.9999999999999076
2007-02-14,8,5,0,1.0
2007-02-15,8,5,0,0.9999999999992686
2007-02-16,8,5,0,0.9999999999999292
2007-02-19,8,5,0,0.999999999999637
2007-02-20,8,5,0,0.9999999999997813
2007-02-21,8,5,0,0.9999999999994651
2007-02-22,8,5,0,0.9999999999961677
2007-02-23,8,5,0,1.0
2007-02-26,8,5,0,1.0
2007-02-27,8,5,0,1.0
2007-02-28,8,5,0,0.9999996897305086
2007-03-01,8,5,0,0.9999999997785043
2007-03-02,8,5,0,0.9999999999995164
2007-03-05,8,5,0,0.9999999999999822
2007-03-06,8,5,0,0.9999999999993288
2007-03-07,8,5,0,0.9999999997116444
2007-03-08,8,5,0,0.9999999999989249
2007-03-09,8,5,0,0.9999999999949196
2007-03-12,8,5,0,0.9999999999999787
2007-03-13,8,5,0,0.9999999999999865
2007-03-14,8,5,0,0.9999999999900006
2007-03-15,8,5,0,0.9999999767311982
2007-03-16,8,5,0,0.9999999999929701
2007-03-19,8,5,0,0.9999999999990554
2007-03-20,8,5,0,0.9999999999987947
2007-03-21,8,5,0,0.9999999999983336
2007-03-22,8,5,0,0.9999999999612214
2007-03-23,8,5,0,0.9999999999834857
2007-03-26,8,5,0,0.9999999999996954
2007-03-27,8,5,0,0.9999999999949372
2007-03-28,8,5,0,0.9999999999999958
2007-03-29,8,5,0,0.9999999999998195
2007-03-30,8,5,0,0.99999999999997
2007-04-02,8,5,0,1.0
2007-04-03,8,5,0,1.0
2007-04-04,8,5,0,1.0
2007-04-05,8,5,0,1.0
2007-04-06,8,5,0,1.0
2007-04-09,8,5,0,1.0
2007-04-10,8,5,0,1.0
2007-04-11,8,5,0,1.0
2007-04-12,8,5,0,1.0
2007-04-13,8,5,0,1.0
2007-04-16,8,5,0,1.0
2007-04-17,8,5,0,1.0
2007-04-18,8,5,0,1.0
2007-04-19,8,5,0,1.0
2007-04-20,8,5,0,1.0
2007-04-23,8,5,0,1.0
2007-04-24,8,5,0,1.0
2007-04-25,8,5,0,1.0
2007-04-26,8,5,0,1.0
2007-04-27,8,5,0,1.0
2007-04-30,8,5,0,1.0
2007-05-01,8,5,0,1.0
2007-05-02,8,5,0,1.0
2007-05-03,8,5,0,0.9999999999999998
2007-05-04,8,5,0,1.0
2007-05-07,8,5,0,1.0
2007-05-08,8,5,0,1.0
2007-05-09,8,5,0,0.9999999999999962
2007-05-10,8,5,0,0.9999999999999707
2007-05-11,8,5,0,0.9999999999987326
2007-05-14,8,5,0,0.9999999999999667
2007-05-15,8,5,0,0.9999999999999996
2007-05-16,8,5,0,0.9999999999999849
2007-05-17,8,5,0,0.9999999999990232
2007-05-18,8,5,0,0.9999999999999976
2007-05-21,8,5,0,0.9999999999999962
2007-05-22,8,5,0,0.9999999999999996
2007-05-23,8,5,0,0.9999999999999989
2007-05-24,8,5,0,0.9999999999999478
2007-05-25,8,5,0,0.9999999999999951
2007-05-28,8,5,0,0.9999999999999962
2007-05-29,8,5,0,0.9999999999999933
2007-05-30,8,5,0,0.999999999999998
2007-05-31,8,5,0,0.9999999999997748
2007-06-01,8,5,0,0.9999999573518732
2007-06-04,8,5,0,0.9999999999963165
2007-06-05,8,5,0,0.9999999999999454
2007-06-06,8,5,0,0.9999999999989149
2007-06-07,8,5,0,0.9999999999998359
2007-06-08,8,5,0,0.9999999960928134
2007-06-11,8,5,0,0.9999999999999958
2007-06-12,8,5,0,0.9999999999989209
2007-06-13,8,5,0,0.9999999999998173
2007-06-14,8,5,0,0.9999999999964284
2007-06-15,8,5,0,0.999999999990421
2007-06-18,8,5,0,0.9999999951444016
2007-06-19,8,5,0,0.9999999348329182
2007-06-20,8,5,0,0.9999999992730291
2007-06-21,8,5,0,0.9999999999670217
2007-06-22,8,5,0,0.9999999999192029
2007-06-25,8,5,0,0.9999999999940143
2007-06-26,8,5,0,0.9999999997698628
2007-06-27,8,5,0,0.9999999999971809
2007-06-28,8,5,0,0.9999999999955287
2007-06-29,8,5,0,0.9999999999999645
2007-07-02,8,5,0,0.9999999999997002
2007-07-03,8,5,0,0.9999999979107624
2007-07-04,8,5,0,0.9999999996379515
2007-07-05,8,5,0,0.9999999999622257
2007-07-06,8,5,0,0.9999991535763163
2007-07-09,8,5,0,0.9999999999075397
2007-07-10,8,5,0,0.9999999991355986
2007-07-11,8,5,0,0.9999996309019852
2007-07-12,8,5,0,0.9999760977756882
2007-07-13,8,5,0,0.9947166569004785
2007-07-16,8,5,0,0.9999844048242403
2007-07-17,8,5,0,0.9999659572271699
2007-07-18,8,5,0,0.9998557638492751
2007-07-19,8,5,0,0.9996646784843347
2007-07-20,8,5,0,0.9999832737260244
2007-07-23,8,5,0,0.9999991445895605
2007-07-24,8,5,0,0.9999958910424143
2007-07-25,8,5,0,0.9996337366155489
2007-07-26,8,5,0,0.9999833551964805
2007-07-27,8,5,4,0.9992646635861734
2007-07-30,8,5,4,0.999999841192871
2007-07-31,8,5,4,0.9999999989650556
2007-08-01,8,5,4,0.999999895703051
2007-08-02,8,5,4,0.9999999999771164
2007-08-03,8,5,4,0.9999999994662008
2007-08-06,8,5,4,1.0
2007-08-07,8,5,4,1.0
2007-08-08,8,5,4,1.0
2007-08-09,8,5,4,1.0
2007-08-10,8,5,4,1.0
2007-08-13,8,5,4,1.0
2007-08-14,8,5,4,1.0
2007-08-15,8,5,4,1.0
2007-08-16,8,5,4,1.0
2007-08-17,8,5,4,1.0
2007-08-20,8,5,4,1.0
2007-08-21,8,5,4,1.0
2007-08-22,8,5,4,1.0
2007-08-23,8,5,4,1.0
2007-08-24,8,5,4,1.0
2007-08-27,8,5,4,1.0
2007-08-28,8,5,4,1.0
2007-08-29,8,5,4,1.0
2007-08-30,8,5,4,1.0
2007-08-31,8,5,4,1.0
2007-09-03,8,5,4,1.0
2007-09-04,8,5,4,1.0
2007-09-05,8,5,4,1.0
2007-09-06,8,5,4,1.0
2007-09-07,8,5,4,1.0
2007-09-10,8,5,4,1.0
2007-09-11,8,5,4,1.0
2007-09-12,8,5,4,1.0
2007-09-13,8,5,4,1.0
2007-09-14,8,5,4,1.0
2007-09-17,8,5,4,1.0
2007-09-18,8,5,4,1.0
2007-09-19,8,5,4,1.0
