,cum_pnl
2005-05-09,0.018452216677088695
2005-05-10,0.020350339263085774
2005-05-11,0.019167316125246248
2005-05-12,0.015044452628704841
2005-05-13,0.015291256881038969
2005-05-16,0.016656824487045446
2005-05-17,0.018867005476553456
2005-05-18,0.023191674422292544
2005-05-19,0.021293809221453425
2005-05-20,0.019583536454167116
2005-05-23,0.022967998901451313
2005-05-24,0.02397730793630823
2005-05-25,0.026186959946869637
2005-05-26,0.027692923049022794
2005-05-27,0.02839099792764504
2005-05-30,0.02790782589002004
2005-05-31,0.029337965100399918
2005-06-01,0.035885526356413316
2005-06-02,0.04038952389758376
2005-06-03,0.03706385451848499
2005-06-06,0.04031043013464973
2005-06-07,0.03970966674393402
2005-06-08,0.03831432530998179
2005-06-09,0.03835274708267381
2005-06-10,0.03771093078981095
2005-06-13,0.0387462192332695
2005-06-14,0.038940096540522544
2005-06-15,0.041358845126928306
2005-06-16,0.04609373662305194
2005-06-17,0.051244676169647806
2005-06-20,0.05020802172021906
2005-06-21,0.05299214683523788
2005-06-22,0.05445323968644794
2005-06-23,0.05474789746135004
2005-06-24,0.05480119626865627
2005-06-27,0.05637420268301686
2005-06-28,0.05391532517720607
2005-06-29,0.05081449440778652
2005-06-30,0.05008755561303391
2005-07-01,0.04577802931514404
2005-07-04,0.04810547812355774
2005-07-05,0.04697950431190885
2005-07-06,0.04708752289014922
2005-07-07,0.047641326875214315
2005-07-08,0.04924887351034317
2005-07-11,0.0472260764797017
2005-07-12,0.04944524238477278
2005-07-13,0.04681220825172718
2005-07-14,0.043559339125607006
2005-07-15,0.04531268344846695
2005-07-18,0.04165109050142382
2005-07-19,0.04488196711382224
2005-07-20,0.04705804410162994
2005-07-21,0.04109818150407961
2005-07-22,0.045571160071203896
2005-07-25,0.04588865564558931
2005-07-26,0.04734784226849109
2005-07-27,0.04851937273350058
2005-07-28,0.052294363905907706
2005-07-29,0.05050763238184895
2005-08-01,0.05035824688674968
2005-08-02,0.050366335847990454
2005-08-03,0.05303710416152368
2005-08-04,0.05239261445066984
2005-08-05,0.04856374888722536
2005-08-08,0.04802616247367162
2005-08-09,0.05077356389522772
2005-08-10,0.05225925922056156
2005-08-11,0.06104088715301777
2005-08-12,0.06343640624967312
2005-08-15,0.061063971830760705
2005-08-16,0.060467844635884754
2005-08-17,0.05483634010444924
2005-08-18,0.05530378197077206
2005-08-19,0.05775410194822654
2005-08-22,0.06017607119895738
2005-08-23,0.05976637129573334
2005-08-24,0.05837772518495176
2005-08-25,0.06016340543476663
2005-08-26,0.058052389092796156
2005-08-29,0.05801971254048136
2005-08-30,0.06045445063146175
2005-08-31,0.06725283661024158
2005-09-01,0.06957865678610853
2005-09-02,0.06733857383646048
2005-09-05,0.06523758139553582
2005-09-06,0.06579616972331985
2005-09-07,0.06427426050507105
2005-09-08,0.06210775283176561
2005-09-09,0.06603600012457143
2005-09-12,0.06251526500615279
2005-09-13,0.06228701106425535
2005-09-14,0.062419309337242594
2005-09-15,0.0635186306582844
2005-09-16,0.06354928866887799
2005-09-19,0.06990576301155874
2005-09-20,0.06642222016125057
2005-09-21,0.07103612171435993
2005-09-22,0.07013287292828622
2005-09-23,0.06468782952691929
2005-09-26,0.06466086392306737
2005-09-27,0.06396158320465586
2005-09-28,0.06856218731724681
2005-09-29,0.06922604973078922
2005-09-30,0.0666831115480562
2005-10-03,0.0637386368553004
2005-10-04,0.05911959444240637
2005-10-05,0.056423258029422184
2005-10-06,0.05532189857164479
2005-10-07,0.05654509710340653
2005-10-10,0.055405938041059706
2005-10-11,0.05630145177028183
2005-10-12,0.053766915126084704
2005-10-13,0.05264683521507185
2005-10-14,0.05186458949046512
2005-10-17,0.05586687544471072
2005-10-18,0.052890302068197094
2005-10-19,0.05250039554085549
2005-10-20,0.04671296863516114
2005-10-21,0.051372923924650836
2005-10-24,0.05374355905371427
2005-10-25,0.05496266906637165
2005-10-26,0.05001996132029687
2005-10-27,0.049042626132748054
2005-10-28,0.0538343908703671
2005-10-31,0.05192268263991096
2005-11-01,0.04629825211343092
2005-11-02,0.05119572591075532
2005-11-03,0.051098053048076644
2005-11-04,0.051157175032876846
2005-11-07,0.051021709310525874
2005-11-08,0.053915527896572446
2005-11-09,0.05317080520440543
2005-11-10,0.05490170470034507
2005-11-11,0.05445653564170747
2005-11-14,0.052155645457575985
2005-11-15,0.05407474964578686
2005-11-16,0.059985057134072456
2005-11-17,0.0646216143184382
2005-11-18,0.06317881367914548
2005-11-21,0.06794923235038808
2005-11-22,0.07292091812386786
2005-11-23,0.06972084027792577
2005-11-24,0.06967545998761103
2005-11-25,0.07253367982080229
2005-11-28,0.07251748933757039
2005-11-29,0.07053993925393437
2005-11-30,0.06671502792868506
2005-12-01,0.07247815455133672
2005-12-02,0.07472990181771375
2005-12-05,0.07590732212200851
2005-12-06,0.07874400550369658
2005-12-07,0.07804234574089718
2005-12-08,0.08291388588379527
2005-12-09,0.08384917430489494
2005-12-12,0.08371783092952448
2005-12-13,0.08471757278216538
2005-12-14,0.08358458752923341
2005-12-15,0.08188736099929306
2005-12-16,0.08030844292602644
2005-12-19,0.0770792669640191
2005-12-20,0.07267729768221333
2005-12-21,0.07381715969872235
2005-12-22,0.08143326298637749
2005-12-23,0.08156315640642166
2005-12-26,0.08246614633436432
2005-12-27,0.08326814569019605
2005-12-28,0.08543493067293471
2005-12-29,0.08649601918085265
2005-12-30,0.08623736311340527
2006-01-02,0.08623014692221098
2006-01-03,0.09947855184769402
2006-01-04,0.09935179967430195
2006-01-05,0.09657562406058884
2006-01-06,0.10412835970116285
2006-01-09,0.1075393583820178
2006-01-10,0.10360062033088077
2006-01-11,0.1042553311058309
2006-01-12,0.1056744472190594
2006-01-13,0.10983500683506381
2006-01-16,0.11224821972540272
2006-01-17,0.11105719464870477
2006-01-18,0.10708062016721098
2006-01-19,0.11202678949026068
2006-01-20,0.10892548447706248
2006-01-23,0.10933463820407606
2006-01-24,0.10776419395330802
2006-01-25,0.10435937581698022
2006-01-26,0.10407821195102544
2006-01-27,0.10909418453186252
2006-01-30,0.11194189877146951
2006-01-31,0.10878227133562518
2006-02-01,0.11100364353912885
2006-02-02,0.10818046272483114
2006-02-03,0.10568918162961786
2006-02-06,0.10749288028911881
2006-02-07,0.09650403930879876
2006-02-08,0.09739606678592846
2006-02-09,0.10146258227209382
2006-02-10,0.09488251546033798
2006-02-13,0.0903703087529371
2006-02-14,0.09274837912217247
2006-02-15,0.09054115393609638
2006-02-16,0.09365167401827092
2006-02-17,0.09935146007486333
2006-02-20,0.10228135527421475
2006-02-21,0.09953696080812469
2006-02-22,0.10167610228911834
2006-02-23,0.09741738605496962
2006-02-24,0.10300361825847217
2006-02-27,0.10096394751828867
2006-02-28,0.10247130004486299
2006-03-01,0.10478583015572336
2006-03-02,0.10602052027260526
2006-03-03,0.10329490345083173
2006-03-06,0.09584025351488759
2006-03-07,0.09335968895725011
2006-03-08,0.08950070065027177
2006-03-09,0.0898326191806736
2006-03-10,0.08950138112742013
2006-03-13,0.09384409766633095
2006-03-14,0.10209640274600491
2006-03-15,0.10287603389104445
2006-03-16,0.10522946078602458
2006-03-17,0.10528795813164432
2006-03-20,0.10451738269993438
2006-03-21,0.09779428791726887
2006-03-22,0.10135787614487263
2006-03-23,0.10018095066827398
2006-03-24,0.10777640769084534
2006-03-27,0.10805619543404713
2006-03-28,0.10516548272476163
2006-03-29,0.11017330224504783
2006-03-30,0.11352061486777823
2006-03-31,0.11136123192558102
2006-04-03,0.11477116547867147
2006-04-04,0.11319286617602489
2006-04-05,0.11659223290332718
2006-04-06,0.11700914104872463
2006-04-07,0.11022127139745044
2006-04-10,0.11556616370042201
2006-04-11,0.1129570006283383
2006-04-12,0.11445595577973146
2006-04-13,0.11252026711628993
2006-04-14,0.11360483226276538
2006-04-17,0.11786230414207576
2006-04-18,0.12632206791195502
2006-04-19,0.13154395279615053
2006-04-20,0.12463149868039079
2006-04-21,0.1322889630276785
2006-04-24,0.12811727376907875
2006-04-25,0.12558272325889555
2006-04-26,0.12847432079044252
2006-04-27,0.12684677824177268
2006-04-28,0.13272420341916555
2006-05-01,0.1321987424772898
2006-05-02,0.13695323369264328
2006-05-03,0.13416813337721972
2006-05-04,0.135956810375459
2006-05-05,0.14024349785648368
2006-05-08,0.13465043387928866
2006-05-09,0.14318808267362118
2006-05-10,0.1427967375537416
2006-05-11,0.14450224462691025
2006-05-12,0.1367499329215368
2006-05-15,0.12816933446616355
2006-05-16,0.1311975741528306
2006-05-17,0.12325377405974158
2006-05-18,0.12275942865067442
2006-05-19,0.1178900247136286
2006-05-22,0.1169239557009858
2006-05-23,0.12087221864264008
2006-05-24,0.11403003733659146
2006-05-25,0.11880934888761277
2006-05-26,0.12257573158538822
2006-05-29,0.12151884814359201
2006-05-30,0.11712290502823992
2006-05-31,0.11342361012071503
2006-06-01,0.11547130837758296
2006-06-02,0.12085962900693588
2006-06-05,0.11473945598901747
2006-06-06,0.11298924522842296
2006-06-07,0.10922790501134784
2006-06-08,0.10537126449535962
2006-06-09,0.10690022177152991
2006-06-12,0.10248288413238557
2006-06-13,0.0843394259869732
2006-06-14,0.08241347262352902
2006-06-15,0.09055120475910766
2006-06-16,0.09088750848506603
2006-06-19,0.08653271899051497
2006-06-20,0.08970696015677329
2006-06-21,0.09585853682426734
2006-06-22,0.09332884789521306
2006-06-23,0.09423710876936342
2006-06-26,0.09558041793619315
2006-06-27,0.09439589110436175
2006-06-28,0.09499836407641397
2006-06-29,0.10869043773776095
2006-06-30,0.11328465240416913
2006-07-03,0.11880393667558634
2006-07-04,0.11730172884180652
2006-07-05,0.11482737098339368
2006-07-06,0.11896981641627644
2006-07-07,0.11841120855685974
2006-07-10,0.11547207496637985
2006-07-11,0.12336387117490605
2006-07-12,0.1233832447987641
2006-07-13,0.12509796131011777
2006-07-14,0.1265801627447896
2006-07-17,0.11990107427493629
2006-07-18,0.11584017137782038
2006-07-19,0.12278381919300065
2006-07-20,0.11766713311587626
2006-07-21,0.11294749022895623
2006-07-24,0.11500409430391202
2006-07-25,0.11854570104827442
2006-07-26,0.12158812382880475
2006-07-27,0.12426425864730042
2006-07-28,0.12869565882692646
2006-07-31,0.12783635703716806
2006-08-01,0.13218641876590223
2006-08-02,0.13632391454076137
2006-08-03,0.1341701678436791
2006-08-04,0.13634123418919164
2006-08-07,0.13624939187221038
2006-08-08,0.13420848729275897
2006-08-09,0.13452371567945762
2006-08-10,0.12916310455971736
2006-08-11,0.12638995264623037
2006-08-14,0.12391943484108763
2006-08-15,0.12845282087545828
2006-08-16,0.13188936236351656
2006-08-17,0.1255118954736154
2006-08-18,0.1291994448653521
2006-08-21,0.13280687135543837
2006-08-22,0.1323263149541683
2006-08-23,0.12940776248296576
2006-08-24,0.1304769592246777
2006-08-25,0.1327745089566873
2006-08-28,0.12807543627739162
2006-08-29,0.12587734184719415
2006-08-30,0.12866165915480554
2006-08-31,0.1320558225101676
2006-09-01,0.13654316735607513
2006-09-04,0.13458570073982812
2006-09-05,0.13426888557723998
2006-09-06,0.1292609766026701
2006-09-07,0.12241159863363854
2006-09-08,0.12263855138176949
2006-09-11,0.11455007702976797
2006-09-12,0.1168647033074017
2006-09-13,0.11787098586272766
2006-09-14,0.11179554416508251
2006-09-15,0.11314438812827154
2006-09-18,0.11746559790321259
2006-09-19,0.11615750659885185
2006-09-20,0.11410733973326545
2006-09-21,0.11696895813772429
2006-09-22,0.11780497775898884
2006-09-25,0.12012808298564154
2006-09-26,0.12391259214286916
2006-09-27,0.12540234292179495
2006-09-28,0.1294798483598843
2006-09-29,0.12592066195783502
2006-10-02,0.1243000950053291
2006-10-03,0.11536059800591332
2006-10-04,0.11763405620870636
2006-10-05,0.1216415588780064
2006-10-06,0.11751747304577535
2006-10-09,0.12195193072919128
2006-10-10,0.11879984523612652
2006-10-11,0.11726654392978024
2006-10-12,0.12208161316878566
2006-10-13,0.12648059585347568
2006-10-16,0.12882913918290118
2006-10-17,0.12844011767365487
2006-10-18,0.12725555406519704
2006-10-19,0.12871641244837115
2006-10-20,0.12657961468629605
2006-10-23,0.12323294514994874
2006-10-24,0.124303102690202
2006-10-25,0.1310183411209424
2006-10-26,0.13501965529937635
2006-10-27,0.1338514125379655
2006-10-30,0.13394971378654813
2006-10-31,0.13572343926138097
2006-11-01,0.13822682628431193
2006-11-02,0.13855922033132545
2006-11-03,0.13626508002710758
2006-11-06,0.1395342821156968
2006-11-07,0.14150756009174764
2006-11-08,0.14047275474694232
2006-11-09,0.14671395049447836
2006-11-10,0.14601760208402806
2006-11-13,0.14344516794075507
2006-11-14,0.14608605644501074
2006-11-15,0.14616930699159014
2006-11-16,0.14609476669160248
2006-11-17,0.14678961502711538
2006-11-20,0.1470126800077026
2006-11-21,0.15164408487348
2006-11-22,0.1520244506968597
2006-11-23,0.15302004321019697
2006-11-24,0.1548765646646603
2006-11-27,0.15179865056859346
2006-11-28,0.15388523074488158
2006-11-29,0.15620921263313844
2006-11-30,0.16344325369848897
2006-12-01,0.16324592478135297
2006-12-04,0.16464072650842068
2006-12-05,0.16433645564617158
2006-12-06,0.1598386774084108
2006-12-07,0.15845918382800908
2006-12-08,0.1558523213264614
2006-12-11,0.1585912534574004
2006-12-12,0.15878291533693698
2006-12-13,0.15573575649805574
2006-12-14,0.15830046434321002
2006-12-15,0.15617901014620603
2006-12-18,0.15557217325217437
2006-12-19,0.15724018208471005
2006-12-20,0.1567734041247046
2006-12-21,0.15572322606967812
2006-12-22,0.15283591148054407
2006-12-25,0.15273983636565586
2006-12-26,0.15590204057564505
2006-12-27,0.15637425297610566
2006-12-28,0.1556811348298837
2006-12-29,0.15417192752565062
2007-01-01,0.15421697954478084
2007-01-02,0.1550040985642612
2007-01-03,0.15018203330659755
2007-01-04,0.14871334302022512
2007-01-05,0.14005441999254514
2007-01-08,0.14154870616995882
2007-01-09,0.14217625122344218
2007-01-10,0.14139734210229382
2007-01-11,0.14148106617300762
2007-01-12,0.14450358232203453
2007-01-15,0.14410637861787004
2007-01-16,0.1461291498120645
2007-01-17,0.14694876841872342
2007-01-18,0.14571945243909362
2007-01-19,0.14955853131777921
2007-01-22,0.15016624580517693
2007-01-23,0.15300162149290863
2007-01-24,0.15724259105167043
2007-01-25,0.15225899244183025
2007-01-26,0.15202721446308115
2007-01-29,0.14996368496915022
2007-01-30,0.15305213289923716
2007-01-31,0.15988200830550794
2007-02-01,0.16196915710200938
2007-02-02,0.160784060398094
2007-02-05,0.16315273571926764
2007-02-06,0.1650741973269589
2007-02-07,0.16584498466813125
2007-02-08,0.16722058376351415
2007-02-09,0.16489590507406296
2007-02-12,0.1606366504619907
2007-02-13,0.1635756603266875
2007-02-14,0.16788659723469082
2007-02-15,0.16773822591087686
2007-02-16,0.17037154180787115
2007-02-19,0.1711876021574711
2007-02-20,0.1681572771231277
2007-02-21,0.174808507997126
2007-02-22,0.174015677474573
2007-02-23,0.17731183508746245
2007-02-26,0.1792372720548358
2007-02-27,0.16955993381400328
2007-02-28,0.16705591943184778
2007-03-01,0.166335360567519
2007-03-02,0.15933930363561946
2007-03-05,0.15286027712310302
2007-03-06,0.16027405748308282
2007-03-07,0.16120530863458046
2007-03-08,0.1644394370353622
2007-03-09,0.1615124094002185
2007-03-12,0.16385701258963406
2007-03-13,0.15775793540961183
2007-03-14,0.15900225933003706
2007-03-15,0.15996717443268213
2007-03-16,0.16026143204671578
2007-03-19,0.16280545883363856
2007-03-20,0.16608591667841813
2007-03-21,0.17342093239611422
2007-03-22,0.17222288102252495
2007-03-23,0.17162364067076555
2007-03-26,0.17606246858445898
2007-03-27,0.1730693425406614
2007-03-28,0.17241257663915852
2007-03-29,0.17299304248097594
2007-03-30,0.17402624571696873
2007-04-02,0.17520641458181174
2007-04-03,0.17689292068788556
2007-04-04,0.18049423470698575
2007-04-05,0.181479837916775
2007-04-06,0.1794376559367919
2007-04-09,0.17896578146609948
2007-04-10,0.1805816449489303
2007-04-11,0.1789231103792033
2007-04-12,0.17956346646081256
2007-04-13,0.18287408136267252
2007-04-16,0.18684894513624506
2007-04-17,0.18735789341518222
2007-04-18,0.18773244281440418
2007-04-19,0.1857290893955363
2007-04-20,0.1910669595779059
2007-04-23,0.19089521268417478
2007-04-24,0.19098342935411305
2007-04-25,0.19326912630032433
2007-04-26,0.18960547291098992
2007-04-27,0.19041765573878916
2007-04-30,0.1895577920142956
2007-05-01,0.1889160732686534
2007-05-02,0.18914259077626516
2007-05-03,0.19136264771660677
2007-05-04,0.1949810662313488
2007-05-07,0.19337378684723347
2007-05-08,0.1931840141880185
2007-05-09,0.19196582952965802
2007-05-10,0.18581067131783655
2007-05-11,0.18992202471047906
2007-05-14,0.18897469511573312
2007-05-15,0.18917862942329175
2007-05-16,0.1891329221549167
2007-05-17,0.1884732761579216
2007-05-18,0.19039506243889961
2007-05-21,0.1919664652589672
2007-05-22,0.18995399266998492
2007-05-23,0.18984828599847905
2007-05-24,0.1861381550730136
2007-05-25,0.18715991621477693
2007-05-28,0.18706150371796199
2007-05-29,0.1859808388312425
2007-05-30,0.18635437114647224
2007-05-31,0.18830295094121857
2007-06-01,0.19100359538961775
2007-06-04,0.19357774887017648
2007-06-05,0.19049159812388639
2007-06-06,0.18849256058216624
2007-06-07,0.17743377229083396
2007-06-08,0.1764351818698863
2007-06-11,0.17654921240050162
2007-06-12,0.16821105967326871
2007-06-13,0.17621063800043713
2007-06-14,0.1789676582376545
2007-06-15,0.183702795953568
2007-06-18,0.1847362770610073
2007-06-19,0.18789539527489896
2007-06-20,0.17988231394201143
2007-06-21,0.1807857955962874
2007-06-22,0.17858015517917758
2007-06-25,0.17792486917273662
2007-06-26,0.17332795459992018
2007-06-27,0.1780996300912512
2007-06-28,0.17777824261061456
2007-06-29,0.1800188496810732
2007-07-02,0.18657462112902673
2007-07-03,0.1861212927005633
2007-07-04,0.18632913567262135
2007-07-05,0.18328374590730248
2007-07-06,0.18567105717776275
2007-07-09,0.18831070605771172
2007-07-10,0.1887833838966357
2007-07-11,0.18820267972462476
2007-07-12,0.1946768869630486
2007-07-13,0.1958489705404209
2007-07-16,0.19641672007513508
2007-07-17,0.19500672821666093
2007-07-18,0.1987388670831682
2007-07-19,0.20099505995712838
2007-07-20,0.20141130918885392
2007-07-23,0.20139775590073505
2007-07-24,0.19449033693195472
2007-07-25,0.19474174082438583
2007-07-26,0.18960444560199513
2007-07-27,0.184565805917001
2007-07-30,0.18802271867270565
2007-07-31,0.18500204748019006
2007-08-01,0.188863697360867
2007-08-02,0.18895840062594876
2007-08-03,0.18412094855219174
2007-08-06,0.18658385599903174
2007-08-07,0.1862868685282892
2007-08-08,0.1878500926697733
2007-08-09,0.17696454718193982
2007-08-10,0.18014045389737898
2007-08-13,0.18039675956602602
2007-08-14,0.17689726963890307
2007-08-15,0.17670458011836582
2007-08-16,0.1753226891821597
2007-08-17,0.17978337354684554
2007-08-20,0.17970925904302829
2007-08-21,0.18058297518446118
2007-08-22,0.183187976738157
2007-08-23,0.18294855625204123
2007-08-24,0.1876652064504526
2007-08-27,0.1860071746499798
2007-08-28,0.18239243242716469
2007-08-29,0.18866704585778427
2007-08-30,0.18943571011126023
2007-08-31,0.19266486826722834
2007-09-03,0.19281597825441105
2007-09-04,0.1984179800763483
2007-09-05,0.19908666503489222
2007-09-06,0.20307521209369833
2007-09-07,0.20418012342354214
2007-09-10,0.20507644426481478
2007-09-11,0.20943217018503252
2007-09-12,0.20789524500156348
2007-09-13,0.20662725664992046
2007-09-14,0.2074752843771527
2007-09-17,0.20855147638562843
2007-09-18,0.2154926674811142
2007-09-19,0.214577259362354
2007-09-20,0.21051150888638623
2007-09-21,0.21253999475857643
2007-09-24,0.21026367680670702
2007-09-25,0.21027645418179164
2007-09-26,0.2105248829336648
2007-09-27,0.21512577057885354
2007-09-28,0.2177140959992376
2007-10-01,0.2201788202604541
2007-10-02,0.21681532464826128
2007-10-03,0.21498581497310207
2007-10-04,0.21907459485755626
2007-10-05,0.21882941802054148
2007-10-08,0.2150343266434854
2007-10-09,0.21854497582252788
2007-10-10,0.21825550721740508
2007-10-11,0.21982993293055386
2007-10-12,0.2207504668235064
2007-10-15,0.22213349254003456
2007-10-16,0.22304532107719682
2007-10-17,0.2257601317798019
2007-10-18,0.2287614617126545
2007-10-19,0.22542709565245725
2007-10-22,0.2240181024805939
2007-10-23,0.22559675189909953
2007-10-24,0.22931038315183488
2007-10-25,0.2299680281603188
2007-10-26,0.23464988443608464
2007-10-29,0.23934190239603437
2007-10-30,0.23584858193311903
2007-10-31,0.23784811657533167
2007-11-01,0.2354012772770201
2007-11-02,0.2424219502349173
2007-11-05,0.24026429338799468
2007-11-06,0.2450267160664389
2007-11-07,0.24061780723057985
2007-11-08,0.24364682981490357
2007-11-09,0.2422555713442531
2007-11-12,0.23533108495474958
2007-11-13,0.23674113729679067
2007-11-14,0.23840163919191837
2007-11-15,0.23600075294585895
2007-11-16,0.23786465998815934
2007-11-19,0.2360661003779495
2007-11-20,0.24350762402206863
2007-11-21,0.24293447215900527
2007-11-22,0.24329324891604084
2007-11-23,0.24930266585772287
2007-11-26,0.25431963660900947
2007-11-27,0.24979110057826728
2007-11-28,0.24935466210480683
2007-11-29,0.25064984220887665
2007-11-30,0.24871094430766774
2007-12-03,0.25416270601566743
2007-12-04,0.2552079083278226
2007-12-05,0.2556731231567222
2007-12-06,0.25568579035566175
2007-12-07,0.24807365465510986
2007-12-10,0.24888700779692247
2007-12-11,0.25320022224507155
2007-12-12,0.25283927978447085
2007-12-13,0.2471774874865182
2007-12-14,0.2472795981504512
2007-12-17,0.24849426651953885
2007-12-18,0.2527756708257502
2007-12-19,0.25488586439803473
2007-12-20,0.25602023344961666
2007-12-21,0.2530200104052495
2007-12-24,0.25104965576985927
2007-12-25,0.250417009446397
2007-12-26,0.24995333207409012
2007-12-27,0.2512819904076612
2007-12-28,0.25439667322037296
2007-12-31,0.2549858247347639
2008-01-01,0.2550515715275444
2008-01-02,0.2626911151163442
2008-01-03,0.2614841904991368
2008-01-04,0.2614086731701348
2008-01-07,0.2632018186358772
2008-01-08,0.263704328501047
2008-01-09,0.26730198723986803
2008-01-10,0.2662230726480724
2008-01-11,0.26759023007926364
2008-01-14,0.26815952607283433
2008-01-15,0.26792078235602235
2008-01-16,0.26707754760578706
2008-01-17,0.26828448057820437
2008-01-18,0.26864640085991326
2008-01-21,0.2697902538600002
2008-01-22,0.27650144325519777
2008-01-23,0.2793837486715794
2008-01-24,0.2714169866825569
2008-01-25,0.27150559961689147
2008-01-28,0.273329236668172
2008-01-29,0.2698677252910598
2008-01-30,0.26570457252339447
2008-01-31,0.27074123687171336
2008-02-01,0.27256565000669525
2008-02-04,0.2705784460405307
2008-02-05,0.2702497164298275
2008-02-06,0.2704202783377064
2008-02-07,0.26801061477300997
2008-02-08,0.2723657744352728
2008-02-11,0.27395624582420236
2008-02-12,0.2701993744739473
2008-02-13,0.26960601293272424
2008-02-14,0.2634360879260394
2008-02-15,0.2639912915928966
2008-02-18,0.26611610324024615
2008-02-19,0.26365570621543016
2008-02-20,0.26666969068237073
2008-02-21,0.270517906694049
2008-02-22,0.26856571871739615
2008-02-25,0.2635987592100658
2008-02-26,0.26487236742428044
2008-02-27,0.26249218837663696
2008-02-28,0.26855465172907983
2008-02-29,0.2755969425034641
2008-03-03,0.2764457768240459
2008-03-04,0.2722632503135365
2008-03-05,0.27178824323467665
2008-03-06,0.2708095105416301
2008-03-07,0.271757806370413
2008-03-10,0.27812126424174083
2008-03-11,0.27196625639833294
2008-03-12,0.2767465491935177
2008-03-13,0.27427712331178944
2008-03-14,0.28047381306612545
2008-03-17,0.28315275510673815
2008-03-18,0.27393115297276044
2008-03-19,0.273403074403434
2008-03-20,0.2735855620278661
2008-03-21,0.2754516970005318
2008-03-24,0.2669062946930019
2008-03-25,0.2699426628605868
2008-03-26,0.2707383473815208
2008-03-27,0.26796980035507334
2008-03-28,0.26799961468882616
2008-03-31,0.26703666030111245
2008-04-01,0.2575338902814383
2008-04-02,0.2602655353242039
2008-04-03,0.2610303635214904
2008-04-04,0.26494942938129507
2008-04-07,0.26395992974810106
2008-04-08,0.26365019160780523
2008-04-09,0.27126738695323244
2008-04-10,0.26475378672716576
2008-04-11,0.2675028836993762
2008-04-14,0.26564684215389806
2008-04-15,0.26474489935534995
2008-04-16,0.26111618192575065
2008-04-17,0.259345478195815
2008-04-18,0.2567119043872447
2008-04-21,0.2555360634253346
2008-04-22,0.25609877992584623
2008-04-23,0.25316027927832774
2008-04-24,0.24793835970778852
2008-04-25,0.24828593586492526
2008-04-28,0.250804544023715
2008-04-29,0.24677667651671942
2008-04-30,0.24964533009248185
2008-05-01,0.2460154046181377
2008-05-02,0.24475356827678907
2008-05-05,0.2492238986486744
2008-05-06,0.247201690881027
2008-05-07,0.2476155126865254
2008-05-08,0.2548111892432967
