,K_macro,G_macro,regime_macro,max_p_macro
2005-03-09,5,5,0,0.9999755326327161
2005-03-10,5,5,0,0.9996213120712312
2005-03-11,5,5,0,0.9999978332195816
2005-03-14,5,5,0,0.9999994592381328
2005-03-15,5,5,0,0.9999997389280683
2005-03-16,5,5,0,0.9999999376096433
2005-03-17,5,5,0,0.9999999687833336
2005-03-18,5,5,0,0.9999999903244511
2005-03-21,5,5,0,0.9999999907684087
2005-03-22,5,5,0,0.9999999836274028
2005-03-23,5,5,0,0.999996018341085
2005-03-24,5,5,0,0.999910347977183
2005-03-25,5,5,0,0.9999910634088052
2005-03-28,5,5,0,0.9999835933807032
2005-03-29,5,5,0,0.9999538232063423
2005-03-30,5,5,0,0.9999895017398773
2005-03-31,5,5,0,0.999978826712843
2005-04-01,5,5,0,0.9995277774334025
2005-04-04,5,5,0,0.9999971092394021
2005-04-05,5,5,0,0.9999905146483468
2005-04-06,5,5,0,0.999989367259138
2005-04-07,5,5,0,0.9999544621529379
2005-04-08,5,5,0,0.9999561184069395
2005-04-11,5,5,0,0.9998649669066719
2005-04-12,5,5,0,0.9996012622183832
2005-04-13,5,5,0,0.9996342684924386
2005-04-14,5,5,0,0.9984314860949396
2005-04-15,5,5,0,0.9984926707485688
2005-04-18,5,5,0,0.9999705864731379
2005-04-19,5,5,0,0.9340823377612162
2005-04-20,5,5,0,0.9828998043906855
2005-04-21,5,5,0,0.9987868458285993
2005-04-22,5,5,0,0.9997802073680471
2005-04-25,5,5,0,0.99996843512593
2005-04-26,5,5,0,0.9997778343218089
2005-04-27,5,5,0,0.9999468653781521
2005-04-28,5,5,0,0.9999553783893537
2005-04-29,5,5,0,0.9999862278228971
2005-05-02,5,5,0,0.9999993694715835
2005-05-03,5,5,0,0.9999985331561825
2005-05-04,5,5,0,0.9999956410131307
2005-05-05,5,5,0,0.9999919597517509
2005-05-06,5,5,0,0.9999939477643452
2005-05-09,5,5,0,0.9999996647575764
2005-05-10,5,5,0,0.9999997921475982
2005-05-11,5,5,0,0.9999998148792371
2005-05-12,5,5,0,0.9999998497043778
2005-05-13,5,5,0,0.9999999240752251
2005-05-16,5,5,0,0.9999999153482806
2005-05-17,5,5,0,0.9999954814829926
2005-05-18,5,5,0,0.9999983720153349
2005-05-19,5,5,0,0.9999995685471175
2005-05-20,5,5,0,0.9999961794430845
2005-05-23,5,5,0,0.9999994728009838
2005-05-24,5,5,0,0.9999977934724673
2005-05-25,5,5,0,0.9999997688485079
2005-05-26,5,5,0,0.9999997915653691
2005-05-27,5,5,0,0.9999998490262666
2005-05-30,5,5,0,0.9999995797293938
2005-05-31,5,5,0,0.9999996800886105
2005-06-01,5,5,0,0.9999977013715979
2005-06-02,5,5,0,0.9999982539268912
2005-06-03,5,5,0,0.9999935989322274
2005-06-06,5,5,0,0.9999999886656395
2005-06-07,5,5,0,0.9999960838085213
2005-06-08,5,5,0,0.9999979246709192
2005-06-09,5,5,0,0.9999884656929374
2005-06-10,5,5,0,0.9999997220343038
2005-06-13,5,5,0,0.9999999846982686
2005-06-14,5,5,0,0.9999999945053949
2005-06-15,5,5,0,0.9999999212238788
2005-06-16,5,5,0,0.9999999809793958
2005-06-17,5,5,0,0.9999999879237674
2005-06-20,5,5,0,0.9999999999407736
2005-06-21,5,5,0,0.9999999998182911
2005-06-22,5,5,0,0.9999886606051046
2005-06-23,5,5,0,0.999999995853672
2005-06-24,5,5,0,0.9999999863735144
2005-06-27,5,5,0,0.9999999975228595
2005-06-28,5,5,0,0.9999999557933917
2005-06-29,5,5,0,0.9999999997700252
2005-06-30,5,5,0,0.9999999832608181
2005-07-01,5,5,0,0.9999999858935887
2005-07-04,5,5,0,0.9999999999766669
2005-07-05,5,5,0,0.9999999997367521
2005-07-06,5,5,0,0.9999999939314062
2005-07-07,5,5,0,0.9999999997420348
2005-07-08,5,5,0,0.9999999936534498
2005-07-11,5,5,0,0.9999999964585238
2005-07-12,5,5,0,0.9999999752665526
2005-07-13,5,5,0,0.9999999711878942
2005-07-14,5,5,0,0.9999998776735869
2005-07-15,5,5,0,0.999999688055208
2005-07-18,5,5,0,0.999999879712398
2005-07-19,5,5,0,0.9999997952087986
2005-07-20,5,5,0,0.9999995451428325
2005-07-21,5,5,0,0.9999998094022358
2005-07-22,5,5,0,0.9999999101468278
2005-07-25,5,5,0,0.9999999895380692
2005-07-26,5,5,0,0.9999999770776993
2005-07-27,5,5,0,0.9999999614894134
2005-07-28,5,5,0,0.9999999525193064
2005-07-29,5,5,0,0.9999999538947781
2005-08-01,5,5,0,0.9999999454522362
2005-08-02,5,5,0,0.9999990471147374
2005-08-03,5,5,0,0.9999998635038478
2005-08-04,5,5,0,0.9999996959668382
2005-08-05,5,5,0,0.999999753555188
2005-08-08,5,5,0,0.9999935007668691
2005-08-09,5,5,0,0.9999996529390827
2005-08-10,5,5,0,0.9999999529534791
2005-08-11,5,5,0,0.9999999150745031
2005-08-12,5,5,0,0.9999999102702177
2005-08-15,5,5,0,0.9999999549090941
2005-08-16,5,5,0,0.9999999761204408
2005-08-17,5,5,0,0.9999999450287022
2005-08-18,5,5,0,0.9999999991566888
2005-08-19,5,5,0,0.9999998722219839
2005-08-22,5,5,0,0.9999999909850739
2005-08-23,5,5,0,0.999999994877917
2005-08-24,5,5,0,0.999999996205746
2005-08-25,5,5,0,0.9999999952445418
2005-08-26,5,5,0,0.9999999998121082
2005-08-29,5,5,0,0.9999999954722782
2005-08-30,5,5,0,0.9999999892198278
2005-08-31,5,5,0,0.9999999979871983
2005-09-01,5,5,0,0.9999999989312593
2005-09-02,5,5,0,0.9999999768287515
2005-09-05,5,5,0,0.9999999443134067
2005-09-06,5,5,0,0.9999998587310217
2005-09-07,5,5,0,0.9999999971366226
2005-09-08,5,5,0,0.9999197417113665
2005-09-09,5,5,0,0.9999999999968989
2005-09-12,5,5,0,0.9999999999973661
2005-09-13,5,5,0,0.9999999999999176
2005-09-14,5,5,0,0.9999999999996823
2005-09-15,5,5,0,0.9999999999986704
2005-09-16,5,5,0,0.999999999999454
2005-09-19,5,5,0,0.9999999999998392
2005-09-20,5,5,0,0.9999999999999665
2005-09-21,5,5,0,0.9999999999015186
2005-09-22,5,5,0,0.9743685327889687
2005-09-23,5,5,0,0.9999880188177487
2005-09-26,5,5,0,0.9999997097515781
2005-09-27,5,5,0,0.9999990458886854
2005-09-28,5,5,0,0.9999990912055606
2005-09-29,5,5,0,0.9999957267406536
2005-09-30,5,5,0,0.9999727937648593
2005-10-03,5,5,0,0.9999990454333902
2005-10-04,5,5,0,0.9999941371550499
2005-10-05,5,5,0,0.999996868055766
2005-10-06,5,5,0,0.99977633690888
2005-10-07,5,5,0,0.9999569347983682
2005-10-10,5,5,0,0.9999881768993644
2005-10-11,5,5,0,0.9999951767997841
2005-10-12,5,5,0,0.9999615973190524
2005-10-13,5,5,0,0.9998898928404192
2005-10-14,5,5,0,0.9998918953485982
2005-10-17,5,5,0,0.999987478068739
2005-10-18,5,5,0,0.9999992623977354
2005-10-19,5,5,0,0.9999298690396436
2005-10-20,5,5,0,0.9998323999176464
2005-10-21,5,5,0,0.999995795911989
2005-10-24,5,5,0,0.9999969509898412
2005-10-25,5,5,0,0.9988438417356724
2005-10-26,5,5,0,0.9999094426183638
2005-10-27,5,5,0,0.9995103987167975
2005-10-28,5,5,0,0.9999902107352006
2005-10-31,5,5,0,0.9999929685584465
2005-11-01,5,5,0,0.9999744778623159
2005-11-02,5,5,0,0.9999542471973965
2005-11-03,5,5,0,0.99999124958942
2005-11-04,5,5,0,0.9999977495141229
2005-11-07,5,5,0,0.9999932536795744
2005-11-08,5,5,0,0.9999947012121241
2005-11-09,5,5,0,0.9999935497623783
2005-11-10,5,5,0,0.9999998004444212
2005-11-11,5,5,0,0.9999999811933964
2005-11-14,5,5,0,0.9999999966077429
2005-11-15,5,5,0,0.9999999519670453
2005-11-16,5,5,0,0.9999998852749998
2005-11-17,5,5,0,0.999999183135107
2005-11-18,5,5,0,0.9999999968145552
2005-11-21,5,5,0,0.9999999992636259
2005-11-22,5,5,0,0.9999999972251066
2005-11-23,5,5,0,0.9999999964638142
2005-11-24,5,5,0,0.9999998547517496
2005-11-25,5,5,0,0.9999999986550758
2005-11-28,5,5,0,0.9999999964388537
2005-11-29,5,5,0,0.9999999962471883
2005-11-30,5,5,0,0.9999999864142529
2005-12-01,5,5,0,0.999998099283667
2005-12-02,5,5,0,0.9999999463010266
2005-12-05,5,5,0,0.999999676241069
2005-12-06,5,5,0,0.9999998315413938
2005-12-07,5,5,0,0.9999993604428519
2005-12-08,5,5,0,0.9999997276675664
2005-12-09,5,5,0,0.9998903822098684
2005-12-12,5,5,0,0.9999617889357971
2005-12-13,5,5,0,0.9999712475449148
2005-12-14,5,5,0,0.999968174062112
2005-12-15,5,5,0,0.9999998913303395
2005-12-16,5,5,0,0.9999965683037996
2005-12-19,5,5,0,0.9999999018841231
2005-12-20,5,5,0,0.999998155775817
2005-12-21,5,5,0,0.9999991896279509
2005-12-22,5,5,0,0.9999998361073739
2005-12-23,5,5,0,0.9999998487280041
2005-12-26,5,5,0,0.9999996662025197
2005-12-27,5,5,0,0.9999999526247311
2005-12-28,5,5,0,0.9999998702480715
2005-12-29,5,5,0,0.9999998547895972
2005-12-30,5,5,0,0.9999995312757749
2006-01-02,5,5,0,0.9999970716394893
2006-01-03,5,5,0,0.9999985320555168
2006-01-04,5,5,0,0.9999981981225219
2006-01-05,5,5,0,0.9999998023188316
2006-01-06,5,5,0,0.9999990258146434
2006-01-09,5,5,0,0.9999944170872724
2006-01-10,5,5,0,0.9999684671599174
2006-01-11,5,5,0,0.999911315903073
2006-01-12,5,5,0,0.99991889519252
2006-01-13,5,5,0,0.9998410404987117
2006-01-16,5,5,0,0.9999416261873182
2006-01-17,5,5,0,0.9999726365031032
2006-01-18,5,5,0,0.999897732426713
2006-01-19,5,5,0,0.9997001577073344
2006-01-20,5,5,0,0.9999445434960835
2006-01-23,5,5,0,0.9999994217751507
2006-01-24,5,5,0,0.9999987680001035
2006-01-25,5,5,0,0.9999956918275797
2006-01-26,5,5,0,0.9999926031237385
2006-01-27,5,5,0,0.9999886762958404
2006-01-30,5,5,0,0.9999993738610783
2006-01-31,5,5,0,0.9999982540302511
2006-02-01,5,5,0,0.999996918459664
2006-02-02,5,5,0,0.9999969018955638
2006-02-03,5,5,0,0.9999993390037984
2006-02-06,5,5,0,0.9999966582706163
2006-02-07,5,5,0,0.9999993327716673
2006-02-08,5,5,0,0.9999999844329954
2006-02-09,5,5,0,0.9999998809725382
2006-02-10,5,5,0,0.999999958505724
2006-02-13,5,5,0,0.9999999998322032
2006-02-14,5,5,0,0.9999999972975234
2006-02-15,5,5,0,0.9999999998910822
2006-02-16,5,5,0,0.9999999999998717
2006-02-17,5,5,0,0.9999999999874867
2006-02-20,5,5,0,0.9999999999998919
2006-02-21,5,5,0,0.9999999999998794
2006-02-22,5,5,0,0.9999999999992952
2006-02-23,5,5,0,0.9999999999983007
2006-02-24,5,5,0,0.9999999999998967
2006-02-27,5,5,0,0.9999999999999971
2006-02-28,5,5,0,1.0
2006-03-01,5,5,0,0.9999999999999996
2006-03-02,5,5,0,0.9999999999999256
2006-03-03,5,5,0,0.9999999999999984
2006-03-06,5,5,0,0.9999999999987446
2006-03-07,5,5,0,0.9999999999998821
2006-03-08,5,5,0,0.9999999999979912
2006-03-09,5,5,0,0.9999999999920213
2006-03-10,5,5,0,0.9999999999965148
2006-03-13,5,5,0,0.9999999999768091
2006-03-14,5,5,0,0.9999999998515596
2006-03-15,5,5,0,0.9999999385119177
2006-03-16,5,5,0,0.9999999559066463
2006-03-17,5,5,0,0.9999999025645179
2006-03-20,5,5,0,0.9999999999530362
2006-03-21,5,5,0,0.9999999950162768
2006-03-22,5,5,0,0.9999999787821316
2006-03-23,5,5,0,0.999999987136815
2006-03-24,5,5,0,0.9999999827471253
2006-03-27,5,5,0,0.9999999674311445
2006-03-28,5,5,0,0.9999999870177664
2006-03-29,5,5,0,0.9999999752374172
2006-03-30,5,5,0,0.9999999485050015
2006-03-31,5,5,0,0.999999787522602
2006-04-03,5,5,0,0.9999999802702431
2006-04-04,5,5,0,0.9999999999908165
2006-04-05,5,5,0,0.9999999999966889
2006-04-06,5,5,0,0.9999999999991496
2006-04-07,5,5,0,0.9999999999941158
2006-04-10,5,5,0,0.9999999999984723
2006-04-11,5,5,0,0.9999999999998674
2006-04-12,5,5,0,0.9999999999997289
2006-04-13,5,5,0,0.99999999999996
2006-04-14,5,5,0,0.9999999999999643
2006-04-17,5,5,0,0.9999999999999993
2006-04-18,5,5,0,0.9999999999999996
2006-04-19,5,5,0,1.0
2006-04-20,5,5,0,1.0
2006-04-21,5,5,0,1.0
2006-04-24,5,5,0,1.0
2006-04-25,5,5,0,1.0
2006-04-26,5,5,0,1.0
2006-04-27,5,5,0,1.0
2006-04-28,5,5,0,1.0
2006-05-01,5,5,0,1.0
2006-05-02,5,5,0,1.0
2006-05-03,5,5,0,1.0
2006-05-04,5,5,0,1.0
2006-05-05,5,5,0,1.0
2006-05-08,5,5,0,1.0
2006-05-09,5,5,0,1.0
2006-05-10,5,5,0,1.0
2006-05-11,5,5,0,1.0
2006-05-12,5,5,0,1.0
2006-05-15,5,5,0,1.0
2006-05-16,5,5,0,1.0
2006-05-17,5,5,0,1.0
2006-05-18,5,5,0,1.0
2006-05-19,5,5,0,1.0
2006-05-22,5,5,0,1.0
2006-05-23,5,5,0,1.0
2006-05-24,5,5,0,1.0
2006-05-25,5,5,0,1.0
2006-05-26,5,5,0,1.0
2006-05-29,5,5,0,1.0
2006-05-30,5,5,0,1.0
2006-05-31,5,5,0,1.0
2006-06-01,5,5,0,1.0
2006-06-02,5,5,0,1.0
2006-06-05,5,5,0,1.0
2006-06-06,5,5,0,1.0
2006-06-07,5,5,0,1.0
2006-06-08,5,5,0,1.0
2006-06-09,5,5,0,1.0
2006-06-12,5,5,0,1.0
2006-06-13,5,5,0,1.0
2006-06-14,5,5,0,1.0
2006-06-15,5,5,0,1.0
2006-06-16,5,5,0,1.0
2006-06-19,5,5,0,1.0
2006-06-20,5,5,0,1.0
2006-06-21,5,5,0,1.0
2006-06-22,5,5,0,1.0
2006-06-23,5,5,0,1.0
2006-06-26,5,5,0,1.0
2006-06-27,5,5,0,1.0
2006-06-28,5,5,0,1.0
2006-06-29,5,5,0,1.0
2006-06-30,5,5,0,1.0
2006-07-03,5,5,0,1.0
2006-07-04,5,5,0,1.0
2006-07-05,5,5,0,1.0
2006-07-06,5,5,0,1.0
2006-07-07,5,5,0,1.0
2006-07-10,5,5,0,1.0
2006-07-11,5,5,0,1.0
2006-07-12,5,5,0,1.0
2006-07-13,5,5,0,1.0
2006-07-14,5,5,0,1.0
2006-07-17,5,5,0,1.0
2006-07-18,5,5,0,1.0
2006-07-19,5,5,0,1.0
2006-07-20,5,5,0,1.0
2006-07-21,5,5,0,1.0
2006-07-24,5,5,0,1.0
2006-07-25,5,5,0,1.0
2006-07-26,5,5,0,1.0
2006-07-27,5,5,0,1.0
2006-07-28,5,5,0,1.0
2006-07-31,5,5,0,1.0
2006-08-01,5,5,0,1.0
2006-08-02,5,5,0,1.0
2006-08-03,5,5,0,1.0
2006-08-04,5,5,0,1.0
2006-08-07,5,5,0,1.0
2006-08-08,5,5,0,1.0
2006-08-09,5,5,0,1.0
2006-08-10,5,5,0,1.0
2006-08-11,5,5,0,1.0
2006-08-14,5,5,0,1.0
2006-08-15,5,5,0,1.0
2006-08-16,5,5,0,1.0
2006-08-17,5,5,0,1.0
2006-08-18,5,5,0,1.0
2006-08-21,5,5,0,1.0
2006-08-22,5,5,0,1.0
2006-08-23,5,5,0,1.0
2006-08-24,5,5,0,1.0
2006-08-25,5,5,0,1.0
2006-08-28,5,5,0,1.0
2006-08-29,5,5,0,1.0
2006-08-30,5,5,0,1.0
2006-08-31,5,5,0,1.0
2006-09-01,5,5,0,1.0
2006-09-04,5,5,0,1.0
2006-09-05,5,5,0,1.0
2006-09-06,5,5,0,1.0
2006-09-07,5,5,0,1.0
2006-09-08,5,5,0,1.0
2006-09-11,5,5,0,1.0
2006-09-12,5,5,0,1.0
2006-09-13,5,5,0,1.0
2006-09-14,5,5,0,1.0
2006-09-15,5,5,0,1.0
2006-09-18,5,5,0,1.0
2006-09-19,5,5,0,1.0
2006-09-20,5,5,0,1.0
2006-09-21,5,5,0,1.0
2006-09-22,5,5,0,1.0
2006-09-25,5,5,0,1.0
2006-09-26,5,5,0,1.0
2006-09-27,5,5,0,1.0
2006-09-28,5,5,0,1.0
2006-09-29,5,5,0,1.0
2006-10-02,5,5,0,1.0
2006-10-03,5,5,0,1.0
2006-10-04,5,5,0,1.0
2006-10-05,5,5,0,1.0
2006-10-06,5,5,0,1.0
2006-10-09,5,5,0,1.0
2006-10-10,5,5,0,1.0
2006-10-11,5,5,0,1.0
2006-10-12,5,5,0,1.0
2006-10-13,5,5,0,1.0
2006-10-16,5,5,0,1.0
2006-10-17,5,5,0,1.0
2006-10-18,5,5,0,0.9999999999999996
2006-10-19,5,5,0,0.9999999999999998
2006-10-20,5,5,0,1.0
2006-10-23,5,5,0,1.0
2006-10-24,5,5,0,1.0
2006-10-25,5,5,0,1.0
2006-10-26,5,5,0,1.0
2006-10-27,5,5,0,1.0
2006-10-30,5,5,0,0.9999999999999989
2006-10-31,5,5,0,1.0
2006-11-01,5,5,0,0.9999999999999885
2006-11-02,5,5,0,0.999999999999909
2006-11-03,5,5,0,0.9999999999999851
2006-11-06,5,5,0,0.9999999999999643
2006-11-07,5,5,0,0.9999999999997895
2006-11-08,5,5,0,0.9999999999999878
2006-11-09,5,5,0,0.9999999999999751
2006-11-10,5,5,0,0.9999999999999896
2006-11-13,5,5,0,0.9999999999999976
2006-11-14,5,5,0,0.9999999999999589
2006-11-15,5,5,0,0.9999999999998006
2006-11-16,5,5,0,0.9999999999998341
2006-11-17,5,5,0,1.0
2006-11-20,5,5,0,0.9999999999999942
2006-11-21,5,5,0,0.9999999999998868
2006-11-22,5,5,0,0.9999999999999993
2006-11-23,5,5,0,0.9999999999999676
2006-11-24,5,5,0,0.9999999999999967
2006-11-27,5,5,0,0.9999999999999998
2006-11-28,5,5,0,1.0
2006-11-29,5,5,0,0.9999999999999971
2006-11-30,5,5,0,0.9999999999999991
2006-12-01,5,5,0,0.9999999999999991
2006-12-04,5,5,0,0.9999999999999938
2006-12-05,5,5,0,0.9999999999973155
2006-12-06,5,5,0,0.9999999999999831
2006-12-07,5,5,0,0.9999999999999973
2006-12-08,5,5,0,0.9999999999999512
2006-12-11,5,5,0,0.9999999999993245
2006-12-12,5,5,0,0.9999999999996458
2006-12-13,5,5,0,0.9999999999999241
2006-12-14,5,5,0,0.9999999999994851
2006-12-15,5,5,0,0.9999999999999747
2006-12-18,5,5,0,0.9999999999999925
2006-12-19,5,5,0,0.9999999999999944
2006-12-20,5,5,0,0.9999999999999434
2006-12-21,5,5,0,0.9999999999999258
2006-12-22,5,5,0,0.9999999999998928
2006-12-25,5,5,0,0.9999999999999909
2006-12-26,5,5,0,0.9999999999997964
2006-12-27,5,5,0,0.9999999999989329
2006-12-28,5,5,0,0.9999999999994409
2006-12-29,5,5,0,0.9999999999996225
2007-01-01,5,5,0,0.9999999999997207
2007-01-02,5,5,0,0.9999999999958666
2007-01-03,5,5,0,0.9999999999986415
2007-01-04,5,5,0,1.0
2007-01-05,5,5,0,1.0
2007-01-08,5,5,0,1.0
2007-01-09,5,5,0,0.9999999999999993
2007-01-10,5,5,0,0.9999999999999984
2007-01-11,5,5,0,1.0
2007-01-12,5,5,0,0.9999999999999998
2007-01-15,5,5,0,1.0
2007-01-16,5,5,0,1.0
2007-01-17,5,5,0,1.0
2007-01-18,5,5,0,1.0
2007-01-19,5,5,0,1.0
2007-01-22,5,5,0,1.0
2007-01-23,5,5,0,1.0
2007-01-24,5,5,0,1.0
2007-01-25,5,5,0,0.9999999999999998
2007-01-26,5,5,0,1.0
2007-01-29,5,5,0,0.9999999999999987
2007-01-30,5,5,0,1.0
2007-01-31,5,5,0,1.0
2007-02-01,5,5,0,0.9999999999999942
2007-02-02,5,5,0,0.9999999999999971
2007-02-05,5,5,0,1.0
2007-02-06,5,5,0,0.999999999999797
2007-02-07,5,5,0,0.9999999999999962
2007-02-08,5,5,0,0.9999999999999987
2007-02-09,5,5,0,0.999999999999998
2007-02-12,5,5,0,0.9999999999999998
2007-02-13,5,5,0,0.9999999999999996
2007-02-14,5,5,0,1.0
2007-02-15,5,5,0,1.0
2007-02-16,5,5,0,1.0
2007-02-19,5,5,0,1.0
2007-02-20,5,5,0,1.0
2007-02-21,5,5,0,1.0
2007-02-22,5,5,0,0.9999999999999998
2007-02-23,5,5,0,1.0
2007-02-26,5,5,0,0.9999999999999996
2007-02-27,5,5,0,0.999999999999998
2007-02-28,5,5,1,0.9990261177785908
2007-03-01,5,5,0,0.9999999916558049
2007-03-02,5,5,0,0.9999999999999989
2007-03-05,5,5,0,0.9999999999783737
2007-03-06,5,5,0,0.9999999999999982
2007-03-07,5,5,0,0.9999999999999973
2007-03-08,5,5,0,0.9999999999992959
2007-03-09,5,5,0,0.9999999999999964
2007-03-12,5,5,0,1.0
2007-03-13,5,5,0,0.9999999999999998
2007-03-14,5,5,0,0.999999999809686
2007-03-15,5,5,0,0.9999999999984139
2007-03-16,5,5,0,1.0
2007-03-19,5,5,0,1.0
2007-03-20,5,5,0,1.0
2007-03-21,5,5,0,1.0
2007-03-22,5,5,0,1.0
2007-03-23,5,5,0,1.0
2007-03-26,5,5,0,1.0
2007-03-27,5,5,0,1.0
2007-03-28,5,5,0,1.0
2007-03-29,5,5,0,1.0
2007-03-30,5,5,0,1.0
2007-04-02,5,5,0,1.0
2007-04-03,5,5,0,0.9999999999999998
2007-04-04,5,5,0,1.0
2007-04-05,5,5,0,1.0
2007-04-06,5,5,0,1.0
2007-04-09,5,5,0,1.0
2007-04-10,5,5,0,1.0
2007-04-11,5,5,0,1.0
2007-04-12,5,5,0,1.0
2007-04-13,5,5,0,1.0
2007-04-16,5,5,0,1.0
2007-04-17,5,5,0,1.0
2007-04-18,5,5,0,1.0
2007-04-19,5,5,0,1.0
2007-04-20,5,5,0,1.0
2007-04-23,5,5,0,1.0
2007-04-24,5,5,0,1.0
2007-04-25,5,5,0,1.0
2007-04-26,5,5,0,1.0
2007-04-27,5,5,0,1.0
2007-04-30,5,5,0,1.0
2007-05-01,5,5,0,1.0
2007-05-02,5,5,0,1.0
2007-05-03,5,5,0,1.0
2007-05-04,5,5,0,1.0
2007-05-07,5,5,0,1.0
2007-05-08,5,5,0,1.0
2007-05-09,5,5,0,1.0
2007-05-10,5,5,0,1.0
2007-05-11,5,5,0,1.0
2007-05-14,5,5,0,1.0
2007-05-15,5,5,0,1.0
2007-05-16,5,5,0,1.0
2007-05-17,5,5,0,1.0
2007-05-18,5,5,0,1.0
2007-05-21,5,5,0,1.0
2007-05-22,5,5,0,1.0
2007-05-23,5,5,0,0.9999999999999989
2007-05-24,5,5,0,0.9999999999999913
2007-05-25,5,5,0,0.9999999999999998
2007-05-28,5,5,0,1.0
2007-05-29,5,5,0,0.9999999999999998
2007-05-30,5,5,0,1.0
2007-05-31,5,5,0,0.9999999999999916
2007-06-01,5,5,0,0.9999999999961147
2007-06-04,5,5,0,0.9999999999999292
2007-06-05,5,5,0,0.9999999999999631
2007-06-06,5,5,0,0.9999999999999478
2007-06-07,5,5,0,0.9999999999989129
2007-06-08,5,5,0,0.9999999999398719
2007-06-11,5,5,0,1.0
2007-06-12,5,5,0,1.0
2007-06-13,5,5,0,1.0
2007-06-14,5,5,0,1.0
2007-06-15,5,5,0,1.0
2007-06-18,5,5,0,1.0
2007-06-19,5,5,0,1.0
2007-06-20,5,5,0,1.0
2007-06-21,5,5,0,1.0
2007-06-22,5,5,0,1.0
2007-06-25,5,5,0,1.0
2007-06-26,5,5,0,0.999999999999996
2007-06-27,5,5,0,0.9999999999999993
2007-06-28,5,5,0,0.9999999999999998
2007-06-29,5,5,0,0.9999999999999996
2007-07-02,5,5,0,0.9999999999999991
2007-07-03,5,5,0,0.9999999999993241
2007-07-04,5,5,0,1.0
2007-07-05,5,5,0,1.0
2007-07-06,5,5,0,0.999999999999698
2007-07-09,5,5,0,0.9999999999999987
2007-07-10,5,5,0,0.9999999999999893
2007-07-11,5,5,0,0.9999999999785714
2007-07-12,5,5,0,0.9999999999987994
2007-07-13,5,5,0,0.9999999997097287
2007-07-16,5,5,0,0.9999999999961859
2007-07-17,5,5,0,0.9999999999193282
2007-07-18,5,5,0,0.9999999995524479
2007-07-19,5,5,0,0.9999999998026562
2007-07-20,5,5,0,0.9999999999938693
2007-07-23,5,5,0,0.9999999995080688
2007-07-24,5,5,0,0.9999999999412319
2007-07-25,5,5,0,0.9999999997523907
2007-07-26,5,5,0,0.9999999999989571
2007-07-27,5,5,0,0.9999987222737676
2007-07-30,5,5,0,0.9999999997851929
2007-07-31,5,5,0,0.9999999990270251
2007-08-01,5,5,0,0.9999999999996636
2007-08-02,5,5,0,0.9999999988613735
2007-08-03,5,5,0,0.9999999997152861
2007-08-06,5,5,0,0.9999999999607724
2007-08-07,5,5,0,0.9999997987393512
2007-08-08,5,5,0,0.9999999831626719
2007-08-09,5,5,0,0.9999996662034247
2007-08-10,5,5,0,0.9999998432025615
2007-08-13,5,5,4,0.9999999999920481
2007-08-14,5,5,4,1.0
2007-08-15,5,5,4,1.0
2007-08-16,5,5,4,1.0
2007-08-17,5,5,4,1.0
2007-08-20,5,5,4,1.0
2007-08-21,5,5,4,1.0
2007-08-22,5,5,4,1.0
2007-08-23,5,5,4,1.0
