,max_template_posterior
2005-09-13,0.9999884893124688
2005-09-14,0.999998112771042
2005-09-15,0.9999986483729792
2005-09-16,0.9999990984705573
2005-09-19,0.9999996878069378
2005-09-20,0.9999999998519954
2005-09-21,0.9999999820608582
2005-09-22,0.9999999990509065
2005-09-23,0.9999998418075682
2005-09-26,0.9999999899421076
2005-09-27,0.9999998207308207
2005-09-28,0.9999999708087474
2005-09-29,0.9999999944589313
2005-09-30,0.9999999925684616
2005-10-03,0.999999887868264
2005-10-04,0.9999996028654171
2005-10-05,0.9999999203488527
2005-10-06,0.9999999906220236
2005-10-07,0.9999999953763106
2005-10-10,0.9999999408022042
2005-10-11,0.9999999889785994
2005-10-12,0.9999999834021546
2005-10-13,0.9999999997983131
2005-10-14,0.9999999986634102
2005-10-17,0.999999999807152
2005-10-18,0.9999999993418685
2005-10-19,0.9999999992241837
2005-10-20,0.9999999911504036
2005-10-21,0.999999941371387
2005-10-24,0.9999999896188287
2005-10-25,0.9999995225716433
2005-10-26,0.9999999729434981
2005-10-27,0.9999999892675685
2005-10-28,0.9999999503082706
2005-10-31,0.9999997870420839
2005-11-01,0.9999998343903085
2005-11-02,0.999999767295566
2005-11-03,0.9999994157325225
2005-11-04,0.9999996775752744
2005-11-07,0.9999994080295427
2005-11-08,0.999998445369479
2005-11-09,0.999999386865454
2005-11-10,0.9999999085751192
2005-11-11,0.9999997077063646
2005-11-14,0.9999999013302698
2005-11-15,0.9999999513457781
2005-11-16,0.9999998699379162
2005-11-17,0.9999998075876981
2005-11-18,0.9999998723347546
2005-11-21,0.9999999259606726
2005-11-22,0.9999999466437259
2005-11-23,0.9999999282489671
2005-11-24,0.9999999316925956
2005-11-25,0.999999922932057
2005-11-28,0.9999998627598748
2005-11-29,0.9999994986149899
2005-11-30,0.9999970601406647
2005-12-01,0.9999978144265804
2005-12-02,0.999998302026231
2005-12-05,0.9999975999459748
2005-12-06,0.9999989177727066
2005-12-07,0.9999980331235437
2005-12-08,0.9999769554889294
2005-12-09,0.999996265119276
2005-12-12,0.9999910068123098
2005-12-13,0.9999894652034149
2005-12-14,0.9999990903711626
2005-12-15,0.9999997183545687
2005-12-16,0.9999999605022587
2005-12-19,0.9999999016198211
2005-12-20,0.9999997891357054
2005-12-21,0.9999997655244504
2005-12-22,0.9999995997986068
2005-12-23,0.9999997968730072
2005-12-26,0.9999997587940779
2005-12-27,0.9999997999737187
2005-12-28,0.9999989240270866
2005-12-29,0.9999690754582274
2005-12-30,0.9999595181674615
2006-01-02,0.9999701874277204
2006-01-03,0.9997666949911672
2006-01-04,0.9999086129095882
2006-01-05,0.9999998615756887
2006-01-06,0.9999999033891859
2006-01-09,0.9999998348714941
2006-01-10,0.9999997793516415
2006-01-11,0.9999751529716546
2006-01-12,0.9999461980802062
2006-01-13,0.999985135722169
2006-01-16,0.9999760298435006
2006-01-17,0.9999909326492692
2006-01-18,0.9999976308563948
2006-01-19,0.9999991529229462
2006-01-20,0.9999939846049027
2006-01-23,0.9999999889293524
2006-01-24,0.9999999982698149
2006-01-25,0.9999999825496515
2006-01-26,0.999999876797262
2006-01-27,0.9999998578102781
2006-01-30,0.9999999819434823
2006-01-31,0.9999996215613997
2006-02-01,0.9999952735499671
2006-02-02,0.999999906236058
2006-02-03,0.9999996627663079
2006-02-06,0.9999841247455605
2006-02-07,0.9999852737345775
2006-02-08,0.9999998030612517
2006-02-09,0.9999978687284606
2006-02-10,0.9999975170737835
2006-02-13,0.9999974860740417
2006-02-14,0.9999970770457268
2006-02-15,0.9999998249279926
2006-02-16,0.99995593681401
2006-02-17,0.9999954648168186
2006-02-20,0.9999998125427314
2006-02-21,0.9999995426041388
2006-02-22,0.9999930868448605
2006-02-23,0.9999922793976593
2006-02-24,0.9999331581768895
2006-02-27,0.9999980063010933
2006-02-28,0.9999718781867444
2006-03-01,0.9999998669962845
2006-03-02,0.9999995976500314
2006-03-03,0.9999998865721235
2006-03-06,0.9999999856226579
2006-03-07,0.9999999948632661
2006-03-08,0.9999999785039468
2006-03-09,0.9999999791391241
2006-03-10,0.9999999970626114
2006-03-13,0.9999604054903655
2006-03-14,0.9999955718785498
2006-03-15,0.999993833822801
2006-03-16,0.999992242613348
2006-03-17,0.9999864831542221
2006-03-20,0.9999795954382624
2006-03-21,0.9999863406950871
2006-03-22,0.99999872724888
2006-03-23,0.999983684204316
2006-03-24,0.9999867210279303
2006-03-27,0.9999954095901281
2006-03-28,0.9999919490155402
2006-03-29,0.999027764350643
2006-03-30,0.9997117328636852
2006-03-31,0.9999951557285411
2006-04-03,0.9999944484287776
2006-04-04,0.9999985658805072
2006-04-05,0.9999997312705802
2006-04-06,0.999999873397702
2006-04-07,0.9999999446448566
2006-04-10,0.9999999770584824
2006-04-11,0.9999998043903569
2006-04-12,0.9999978680860714
2006-04-13,0.9999877855883257
2006-04-14,0.9999184824627787
2006-04-17,0.9997196139687173
2006-04-18,0.9999809393830228
2006-04-19,0.9999998510221908
2006-04-20,0.9999999917685025
2006-04-21,0.9999999986879309
2006-04-24,0.9999999999621418
2006-04-25,0.9999999999799118
2006-04-26,0.9999999999229505
2006-04-27,0.9999999997963427
2006-04-28,0.999999999119519
2006-05-01,0.9999999999984994
2006-05-02,0.9999999999249902
2006-05-03,0.9999999985286032
2006-05-04,0.9999999959284531
2006-05-05,0.9999999983910541
2006-05-08,0.9999999993102359
2006-05-09,0.999999999948823
2006-05-10,0.999999999999146
2006-05-11,0.9999999999989035
2006-05-12,0.9999999999999623
2006-05-15,0.9999999999999882
2006-05-16,0.999999999999927
2006-05-17,0.9999999999737625
2006-05-18,0.9999999994583981
2006-05-19,0.9999999999982572
2006-05-22,0.9999999999999996
2006-05-23,0.9999999988798167
2006-05-24,0.9999999999982327
2006-05-25,1.0
2006-05-26,0.9999999999994329
2006-05-29,0.9999999999966562
2006-05-30,0.9999999999972353
2006-05-31,0.9999999999986275
2006-06-01,0.9999999999999889
2006-06-02,1.0
2006-06-05,0.9999999999999991
2006-06-06,0.9999999999999967
2006-06-07,0.9999999999999993
2006-06-08,0.9999999999999998
2006-06-09,1.0
2006-06-12,1.0
2006-06-13,1.0
2006-06-14,1.0
2006-06-15,1.0
2006-06-16,1.0
2006-06-19,1.0
2006-06-20,1.0
2006-06-21,1.0
2006-06-22,1.0
2006-06-23,1.0
2006-06-26,1.0
2006-06-27,1.0
2006-06-28,1.0
2006-06-29,1.0
2006-06-30,1.0
2006-07-03,1.0
2006-07-04,1.0
2006-07-05,1.0
2006-07-06,1.0
2006-07-07,1.0
2006-07-10,1.0
2006-07-11,1.0
2006-07-12,1.0
2006-07-13,1.0
2006-07-14,1.0
2006-07-17,1.0
2006-07-18,1.0
2006-07-19,1.0
2006-07-20,1.0
2006-07-21,1.0
2006-07-24,1.0
2006-07-25,1.0
2006-07-26,1.0
2006-07-27,0.9999999999999998
2006-07-28,1.0
2006-07-31,1.0
2006-08-01,1.0
2006-08-02,1.0
2006-08-03,1.0
2006-08-04,1.0
2006-08-07,0.9999999999999998
2006-08-08,0.9999999999999922
2006-08-09,0.9999999999999991
2006-08-10,0.9999999999999996
2006-08-11,1.0
2006-08-14,1.0
2006-08-15,0.9999999999999996
2006-08-16,0.9999999999999853
2006-08-17,0.9999999999998721
2006-08-18,1.0
2006-08-21,0.9999999999997624
2006-08-22,0.9999999999999962
2006-08-23,0.9999999999999523
2006-08-24,0.999999999999913
2006-08-25,0.9999999999998801
2006-08-28,0.9999999999999127
2006-08-29,0.9999999999999998
2006-08-30,0.9999999999999991
2006-08-31,0.9999999999999998
2006-09-01,0.9999999999999931
2006-09-04,0.9999999999999938
2006-09-05,0.9999999999999758
2006-09-06,0.9999999996137331
2006-09-07,0.9999999921430833
2006-09-08,0.9999999999617036
2006-09-11,0.9999999978317551
2006-09-12,0.9999999999996436
2006-09-13,0.9999999999599632
2006-09-14,0.9999999999213744
2006-09-15,0.9999999999959013
2006-09-18,0.9999999999728559
2006-09-19,0.9999999999991727
2006-09-20,0.9999999999999767
2006-09-21,0.9999999999997728
2006-09-22,0.9999999999980616
2006-09-25,0.9999999999815663
2006-09-26,0.9999999991129946
2006-09-27,0.9999999994272681
2006-09-28,0.9999999997236158
2006-09-29,0.9999999997648237
2006-10-02,0.9999999992534325
2006-10-03,0.9999999984444448
2006-10-04,0.9999999999999758
2006-10-05,0.9999999999984817
2006-10-06,0.9999999999913494
2006-10-09,0.9999999999354723
2006-10-10,0.9999999927172853
2006-10-11,0.9999999420245739
2006-10-12,0.9999998319778947
2006-10-13,0.999999630572072
2006-10-16,0.9999999892016311
2006-10-17,0.999999942156863
2006-10-18,0.9999999740224671
2006-10-19,0.9999999078340207
2006-10-20,0.9999999877089679
2006-10-23,0.9999999855760656
2006-10-24,0.9999999968414874
2006-10-25,0.9999999719553676
2006-10-26,0.9999999980832136
2006-10-27,0.9999999936140447
2006-10-30,0.9999999922811788
2006-10-31,0.9999999946479744
2006-11-01,0.9999999977516993
2006-11-02,0.9999999999745355
2006-11-03,0.9999999952585719
2006-11-06,0.9999999984683787
2006-11-07,0.999999999325756
2006-11-08,0.9999999995647442
2006-11-09,0.9999999999568321
2006-11-10,0.9999999999991434
2006-11-13,0.9999999999229379
2006-11-14,0.9999999996473823
2006-11-15,0.999999999499741
2006-11-16,0.9999999989342008
2006-11-17,0.9999999995524457
2006-11-20,0.9999999992188695
2006-11-21,0.9999999991266113
2006-11-22,0.9999999997525244
2006-11-23,0.9999999984149606
2006-11-24,0.9999999983068573
2006-11-27,0.999999999578691
2006-11-28,0.9999999981044744
2006-11-29,0.9999999982170951
2006-11-30,0.9999999961009709
2006-12-01,0.9999999985410262
2006-12-04,0.9999999722078906
2006-12-05,0.9999996768884669
2006-12-06,0.9999996716898679
2006-12-07,0.9999999797609681
2006-12-08,0.9999992540401357
2006-12-11,0.9999997084823361
2006-12-12,0.9999994719462215
2006-12-13,0.9999966274025054
2006-12-14,0.9999983823253459
2006-12-15,0.9999963196890738
2006-12-18,0.9999992809548186
2006-12-19,0.9999976105185848
2006-12-20,0.9999993079791113
2006-12-21,0.9999978342220851
2006-12-22,0.9999975356892873
2006-12-25,0.9999947656738547
2006-12-26,0.9999947151655215
2006-12-27,0.9999343933102575
2006-12-28,0.9999069925001086
2006-12-29,0.9999326472254728
2007-01-01,0.9996280168186228
2007-01-02,0.9979011584828362
2007-01-03,0.9966818130384041
2007-01-04,0.9998919871018676
2007-01-05,0.9999703574790656
2007-01-08,0.9999981053507108
2007-01-09,0.9999541917344823
2007-01-10,0.9999267836566154
2007-01-11,0.9998483680280695
2007-01-12,0.9997058147196382
2007-01-15,0.9999942415784466
2007-01-16,0.9997187570820915
2007-01-17,0.9999069452723679
2007-01-18,0.9997151450298233
2007-01-19,0.9995222386930999
2007-01-22,0.9999873968237465
2007-01-23,0.9999950988709833
2007-01-24,0.999999015657862
2007-01-25,0.9999908939679587
2007-01-26,0.9999638721163666
2007-01-29,0.9999659965357086
2007-01-30,0.999978724840471
2007-01-31,0.999990715630135
2007-02-01,0.9999993650602617
2007-02-02,0.9999977847063435
2007-02-05,0.9999999771375339
2007-02-06,0.9999994679075298
2007-02-07,0.9999998077623221
2007-02-08,0.9999995826315058
2007-02-09,0.9999999798710075
2007-02-12,0.9999984382180528
2007-02-13,0.9999998261097789
2007-02-14,0.9999979303822015
2007-02-15,0.9999981609993533
2007-02-16,0.9999984210501727
2007-02-19,0.9999990023796019
2007-02-20,0.9999985442284623
2007-02-21,0.9999999233614318
2007-02-22,0.9999999988663164
2007-02-23,0.9999997369154844
2007-02-26,0.999999966715392
2007-02-27,0.9999999829909242
2007-02-28,0.9986050507329104
2007-03-01,0.9999914975570829
2007-03-02,0.9999806683759767
2007-03-05,0.9999997225389553
2007-03-06,0.999981684560235
2007-03-07,0.9999959288645018
2007-03-08,0.9999922453058593
2007-03-09,0.9999979068919602
2007-03-12,0.9999966062410836
2007-03-13,0.999995855188363
2007-03-14,0.9999689304744847
2007-03-15,0.9999855103134839
2007-03-16,0.9999862375626697
2007-03-19,0.9999873345035045
2007-03-20,0.9999751300877456
2007-03-21,0.9999838537662741
2007-03-22,0.9999909737246522
2007-03-23,0.9999869667900912
2007-03-26,0.9999958943365438
2007-03-27,0.9999977286094536
2007-03-28,0.999965589374379
2007-03-29,0.9999229399573011
2007-03-30,0.9998686461228853
2007-04-02,0.9997672153635775
2007-04-03,0.9999417491301488
2007-04-04,0.9998880947514373
2007-04-05,0.9999945438225999
2007-04-06,0.9999393311158681
2007-04-09,0.9997880013784282
2007-04-10,0.9997868420419792
2007-04-11,0.9999906058555329
2007-04-12,0.9999490282869429
2007-04-13,0.9999560966192866
2007-04-16,0.9999913011286704
2007-04-17,0.9999871680821809
2007-04-18,0.9999391559502372
2007-04-19,0.9999423521071719
2007-04-20,0.999981401679918
2007-04-23,0.9999905041985603
2007-04-24,0.9999693053149561
2007-04-25,0.9999544030976419
2007-04-26,0.999938462476027
2007-04-27,0.9999548135185745
2007-04-30,0.99989990505329
2007-05-01,0.9996572650382477
2007-05-02,0.9998888436615911
2007-05-03,0.9997260019249266
2007-05-04,0.9997327102384316
2007-05-07,0.999865681734229
2007-05-08,0.9997882155520972
2007-05-09,0.9998958764101393
2007-05-10,0.9999599959819051
2007-05-11,0.9999204957895131
2007-05-14,0.9999807561706935
2007-05-15,0.9999609821673868
2007-05-16,0.9998901658382215
2007-05-17,0.9994533089677421
2007-05-18,0.9992762875903275
2007-05-21,0.9996338057779316
2007-05-22,0.9992308879543392
2007-05-23,0.9999364341371161
2007-05-24,0.9999129883217776
2007-05-25,0.9999559410610126
2007-05-28,0.9996173233607168
2007-05-29,0.9977379575562263
2007-05-30,0.997250037534047
2007-05-31,0.9979479734602678
2007-06-01,0.9997716083665573
2007-06-04,0.9999919051393396
2007-06-05,0.9998213883512225
2007-06-06,0.9997313908609327
2007-06-07,0.9998579015003076
2007-06-08,0.9999651974241902
2007-06-11,0.9998855879567211
2007-06-12,0.9996463717760687
2007-06-13,0.9969496417758299
2007-06-14,0.9841038085246261
2007-06-15,0.996988869207132
2007-06-18,0.9983730254766379
2007-06-19,0.9991905057364905
2007-06-20,0.9997350183258129
2007-06-21,0.9998695218271109
2007-06-22,0.9993841922467753
2007-06-25,0.9993597939358257
2007-06-26,0.9976278011980956
2007-06-27,0.9998292975002803
2007-06-28,0.9987964725266282
2007-06-29,0.9987496180271412
2007-07-02,0.9969086251050431
2007-07-03,0.9968512770828908
2007-07-04,0.9992696716158697
2007-07-05,0.997993067344807
2007-07-06,0.998763130117366
2007-07-09,0.999316066943641
2007-07-10,0.9989733186939603
2007-07-11,0.9998986014685849
2007-07-12,0.9987614886088434
2007-07-13,0.9996707893298031
2007-07-16,0.9793240708418863
2007-07-17,0.7627445948869
2007-07-18,0.9781877594187554
2007-07-19,0.9904152995878145
2007-07-20,0.9986927941363678
2007-07-23,0.9991865893210473
2007-07-24,0.9995797687665398
2007-07-25,0.9959032236455503
2007-07-26,0.9991093510707257
2007-07-27,0.9986249648233828
2007-07-30,0.9787417167627743
2007-07-31,0.9554146622629975
2007-08-01,0.8351635013678537
2007-08-02,0.9840167503825873
2007-08-03,0.9996277148550805
2007-08-06,0.9994663854209564
2007-08-07,0.9929489377906351
2007-08-08,0.9997573064478779
2007-08-09,0.9998087745575661
2007-08-10,0.9999998086531309
2007-08-13,0.9999891773477663
2007-08-14,0.9999881653569408
2007-08-15,0.9999998140665913
2007-08-16,0.9999988385344258
2007-08-17,0.9999999810771338
2007-08-20,0.9999999695105034
2007-08-21,0.9999997317908819
2007-08-22,0.9999970503161932
2007-08-23,0.9999990312272425
2007-08-24,0.999903399269202
2007-08-27,0.9999113084526362
2007-08-28,0.9999331235036206
2007-08-29,0.9999999343089937
2007-08-30,0.9999996676217375
2007-08-31,0.9998919734948069
2007-09-03,0.9998815855752884
2007-09-04,0.9961382778047136
2007-09-05,0.9995516575095903
2007-09-06,0.9998282352274284
2007-09-07,0.9990787501563226
2007-09-10,0.9999985390200645
2007-09-11,0.9989728810234134
2007-09-12,0.9999132851420589
2007-09-13,0.9995338005504666
2007-09-14,0.9998883857455371
2007-09-17,0.99982510671572
2007-09-18,0.9998923397971624
2007-09-19,0.9999947926710114
2007-09-20,0.9999143494667369
2007-09-21,0.9999836678011907
2007-09-24,0.9999667947437422
2007-09-25,0.9999715389915541
2007-09-26,0.9998889000150555
2007-09-27,0.9999539436180983
2007-09-28,0.9998167182196496
2007-10-01,0.9998697299613298
2007-10-02,0.999861037809864
2007-10-03,0.9988413621308271
2007-10-04,0.9998061984918074
2007-10-05,0.999631737170939
2007-10-08,0.9999784432638071
2007-10-09,0.9998114943399816
2007-10-10,0.99988073291999
2007-10-11,0.99977435688044
2007-10-12,0.9995999746931601
2007-10-15,0.9992133702200253
2007-10-16,0.9995577607602805
2007-10-17,0.9998521097677554
2007-10-18,0.9997818120352707
2007-10-19,0.999633416195398
2007-10-22,0.9999998772684521
2007-10-23,0.9998198843814312
2007-10-24,0.9998374841744213
2007-10-25,0.9998626949696159
2007-10-26,0.9997554270700163
2007-10-29,0.9973357361519127
2007-10-30,0.9766201956974173
2007-10-31,0.8991008282880288
2007-11-01,0.9366581214132456
2007-11-02,0.9799137313853595
2007-11-05,0.8813318758655154
2007-11-06,0.9689642139703845
2007-11-07,0.9875088561853219
2007-11-08,0.99262881045642
2007-11-09,0.9953657077122088
2007-11-12,0.9972275699550333
2007-11-13,0.9983446999741441
2007-11-14,0.9995391070211016
2007-11-15,0.9925700281231961
2007-11-16,0.9932758895829003
2007-11-19,0.9865457090639029
2007-11-20,0.9361175093188868
2007-11-21,0.999928782642989
2007-11-22,0.9993944125064633
2007-11-23,0.9965977663853265
2007-11-26,0.9994893859216162
2007-11-27,0.9991206061293502
2007-11-28,0.9935577893895999
2007-11-29,0.9959606946952663
2007-11-30,0.9999898660448864
2007-12-03,0.9999773755331287
2007-12-04,0.9999802472571134
2007-12-05,0.9999741933487629
2007-12-06,0.9963449294012646
2007-12-07,0.9969946881584356
2007-12-10,0.9621316499238299
2007-12-11,0.999490022700184
2007-12-12,0.9982273086746121
2007-12-13,0.9999908689346206
2007-12-14,0.9991305211188753
2007-12-17,0.9966754660718943
2007-12-18,0.9073785324368999
2007-12-19,0.9991151991670278
2007-12-20,0.9999732436755266
2007-12-21,0.9999176334236604
2007-12-24,0.9977575931324761
2007-12-25,0.9998229732621376
2007-12-26,0.9996871307810579
2007-12-27,0.9999664795513461
2007-12-28,0.9993948354209075
2007-12-31,0.9999607074329959
2008-01-01,0.9998578581965974
2008-01-02,0.9999204025886677
2008-01-03,0.9790890929142635
2008-01-04,0.9997847737916054
2008-01-07,0.9999996317736829
2008-01-08,0.9999992750291341
2008-01-09,0.999999184340781
2008-01-10,0.9999391970497227
2008-01-11,0.9342395861212824
2008-01-14,0.9979297666071147
2008-01-15,0.9921852469919581
2008-01-16,0.9999971917555007
2008-01-17,0.9995844398240749
2008-01-18,0.9999993165450293
2008-01-21,0.9999937880581816
2008-01-22,0.9999744750802824
2008-01-23,0.9999998237879928
2008-01-24,0.999900279645132
2008-01-25,0.9999989647200532
2008-01-28,0.9999996242502682
2008-01-29,0.9999982778710514
2008-01-30,0.9999996789591676
2008-01-31,0.9999973940866548
2008-02-01,0.9999958799380887
2008-02-04,0.9999983662446008
2008-02-05,0.9975949287372186
2008-02-06,0.9999857659394433
2008-02-07,0.999999078356074
2008-02-08,0.9998909652110588
2008-02-11,0.9997885028175123
2008-02-12,0.999842105853877
2008-02-13,0.9998909876907548
2008-02-14,0.9990286437186283
2008-02-15,0.9976480038361413
2008-02-18,0.9811846864088799
2008-02-19,0.9977035391550093
2008-02-20,0.9997693983188917
2008-02-21,0.999997912921833
2008-02-22,0.9999412226147852
2008-02-25,0.9999313447353507
2008-02-26,0.9999630125466802
2008-02-27,0.9999651581390994
2008-02-28,0.9999629171125377
2008-02-29,0.9999915248351748
2008-03-03,0.9999686199372892
2008-03-04,0.999942217859395
2008-03-05,0.9999987696875544
2008-03-06,0.9999998375042138
2008-03-07,0.9999982038570678
2008-03-10,0.9999994736618247
2008-03-11,0.9999967447256358
2008-03-12,0.9999602154541469
2008-03-13,0.9999935328913964
2008-03-14,0.9999723464128589
2008-03-17,0.9999541097418391
2008-03-18,0.9999991112621326
2008-03-19,0.9999996266005629
2008-03-20,0.9999999999999982
2008-03-21,1.0
2008-03-24,0.9999999999999791
2008-03-25,0.9999999999999898
2008-03-26,0.9999999999999996
2008-03-27,0.9999999999998666
2008-03-28,0.9999999999998435
2008-03-31,0.9999999999999971
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,0.9999999999999782
2008-04-17,0.9999999999995157
2008-04-18,0.9999999999046248
2008-04-21,0.9999999999995881
2008-04-22,0.9999999999993674
2008-04-23,0.9999999999999352
2008-04-24,0.9999999999999964
2008-04-25,0.9999999999999991
2008-04-28,0.9999999999998199
2008-04-29,0.9999999999992701
2008-04-30,0.9999999999999789
2008-05-01,0.9999999999999771
2008-05-02,0.9999999999999989
2008-05-05,0.9999999999999984
2008-05-06,0.9999999999999953
2008-05-07,0.9999999999999922
2008-05-08,0.9999999999999998
2008-05-09,0.9999999999998135
2008-05-12,0.9999999999999101
2008-05-13,0.9999999999995801
2008-05-14,0.9999999999999871
2008-05-15,0.9999999999998532
2008-05-16,0.9999999999997571
2008-05-19,0.9999999999996643
2008-05-20,0.9999999999910467
2008-05-21,0.9999999999980447
2008-05-22,0.9999999999999019
2008-05-23,0.9999999999990743
2008-05-26,0.9999999999965761
2008-05-27,0.9999999999759408
2008-05-28,0.9999999999978126
2008-05-29,0.9999999999962244
2008-05-30,0.99999999999975
2008-06-02,0.9999999999946079
2008-06-03,0.9999999999963927
2008-06-04,0.9999999960296965
2008-06-05,0.9999997394698229
2008-06-06,0.9999999990408215
2008-06-09,0.9999999999995921
