,SPX,BOND,GOLD,OIL,USD
2005-04-15,0.17803578408687334,0.43316275604755844,0.1780331725719155,0.06908278559030273,0.1416855017033501
2005-04-18,0.18471176946459597,0.43316280204995555,0.17803290476808933,0.06907625845290362,0.1350162652644554
2005-04-19,0.18472649878563413,0.43316132623452536,0.17802995918029899,0.06906807619082238,0.13501413960871922
2005-04-20,0.18473577069335512,0.4331603994605972,0.178028112566398,0.06906290890853571,0.13501280837111404
2005-04-21,0.18476695120807649,0.4331572873322794,0.17802195335269874,0.069045433530853,0.13500837457609247
2005-04-22,0.15771871503398588,0.43315728784068075,0.17802196126085074,0.07131033226505748,0.15979170359942516
2005-04-25,0.1545234629850844,0.4331573263524836,0.17802197731032926,0.07375756496965057,0.16053966838245207
2005-04-26,0.15144212938108847,0.43315752591482687,0.17802261918076911,0.07376537868694187,0.1636123468363737
2005-04-27,0.15142820582436445,0.4331594725197714,0.17802492614873064,0.07377324843554964,0.16361414707158387
2005-04-28,0.15141342703639987,0.43316154079497216,0.17802737341239222,0.07378160174120976,0.163616057015026
2005-04-29,0.15064657634874312,0.4331747644671421,0.1780423823275643,0.07450854632505026,0.1636277305315003
2005-05-02,0.14904537563780673,0.4331811544735389,0.17804955736792913,0.07609041629794429,0.16363349622278098
2005-05-03,0.1490149788595698,0.4331854062958142,0.17805458956443831,0.07610760475827814,0.16363742052189956
2005-05-04,0.14898359654951723,0.43318979772372246,0.1780597853409223,0.07612534761443394,0.16364147277140406
2005-05-05,0.14895132322171953,0.43319431614324294,0.1780651281496704,0.07614359233437092,0.1636456401509961
2005-05-06,0.14892099627209993,0.4331985595395147,0.17807015025651418,0.07616073768855154,0.16364955624331964
2005-05-09,0.14889840930741138,0.43320171806995267,0.17807388780923653,0.07617351687837903,0.16365246793502042
2005-05-10,0.14887801983936821,0.43320456332442053,0.1780772729863819,0.07618503463406323,0.1636551092157661
2005-05-11,0.14885635396943372,0.4332075907260734,0.1780808696467452,0.07619727029954125,0.1636579153582063
2005-05-12,0.14883808293720766,0.43321013761259747,0.17808390433397475,0.07620759262602324,0.16366028249019687
2005-05-13,0.1488191962727524,0.43321277831374355,0.17808702914883082,0.07621828114649284,0.16366271511818045
2005-05-16,0.14880190041049507,0.43321519476746345,0.17808989116659088,0.07622807121440063,0.16366494244104995
2005-05-17,0.1487780599513762,0.43321852893606244,0.1780938458158337,0.07624153576805506,0.16366802952867263
2005-05-18,0.1487792290614109,0.4332195110979777,0.17809468301557915,0.07623759939499283,0.1636689774300394
2005-05-19,0.17387105607925143,0.43321957287788304,0.17809420504456747,0.07622724112294174,0.1385879248753564
2005-05-20,0.17838763672154617,0.4332196317452678,0.17809415762673078,0.07622435563880396,0.13407421826765134
2005-05-23,0.18249104007631745,0.4332196950479649,0.17809408765503765,0.07622097151426226,0.12997420570641785
2005-05-24,0.18251547993147824,0.43321766210003765,0.17808934694299863,0.07620655283783064,0.12997095818765486
2005-05-25,0.18502455571879375,0.4332177227181551,0.1780892685226519,0.07620307566760418,0.12746537737279512
2005-05-26,0.18505058034502406,0.4332155395023932,0.1780842218750804,0.07618774628495698,0.12746191199254536
2005-05-27,0.18555009741341918,0.4332156158748625,0.1780840243862839,0.07618209170306747,0.1269681706223669
2005-05-30,0.1855798874751113,0.4332130894176676,0.17807824191816968,0.07616459339564476,0.1269641877934065
2005-05-31,0.18582108426937086,0.4332133339006937,0.1780783860766227,0.07615590253589467,0.12673129321741805
2005-06-01,0.18584357986361788,0.4332114717549472,0.17807403857371878,0.0761425943549593,0.12672831545275687
2005-06-02,0.18587047811295168,0.43320920914164407,0.17806882468401886,0.07612675687666813,0.1267247311847172
2005-06-03,0.1858972739049023,0.4332069548778383,0.17806362686706614,0.07611098596177308,0.12672115838842032
2005-06-06,0.1868360863954845,0.4332070918189592,0.17806344110390004,0.07610352131141947,0.12578985937023668
2005-06-07,0.18686233258362142,0.43320488087203746,0.178058363280813,0.07608806053899424,0.12578636272453386
2005-06-08,0.1868815451127494,0.4332033077975368,0.17805467420096546,0.07607663707642257,0.12578383581232566
2005-06-09,0.18688626527307647,0.43320297812251013,0.1780537928611357,0.07607371105196226,0.1257832526913154
2005-06-10,0.1886847903716258,0.43320302084185175,0.17805382545745557,0.07427507541307166,0.1257832879159953
2005-06-13,0.18871678419346424,0.4332002569837433,0.1780476293931053,0.07425633773867255,0.12577899169101467
2005-06-14,0.18874632673265057,0.4331977169721527,0.17804191584880288,0.07423900569477992,0.1257750347516139
2005-06-15,0.18877717747669576,0.4331950502744207,0.178035936870901,0.07422094349741058,0.12577089188057203
2005-06-16,0.188804602106738,0.4331927008432518,0.1780306361854562,0.07420483612221203,0.12576722474234206
2005-06-17,0.1888367539387001,0.43318990314289574,0.17802440770750652,0.07418603393867246,0.1257629012722252
2005-06-20,0.18885199944162717,0.433188633694809,0.17802148430541287,0.07417698331352157,0.12576089924462946
2005-06-21,0.1888536565802372,0.4331884865801634,0.17802116330512896,0.07417601819664076,0.1257606753378298
2005-06-22,0.18885768225476546,0.43318819510792506,0.17802040188961007,0.0741735483085359,0.12576017243916346
2005-06-23,0.18885963775514902,0.433188020798591,0.1780200224642383,0.0741724116634231,0.12575990731859865
2005-06-24,0.1888615154672256,0.43318785391208375,0.17801965797482197,0.07417131985652961,0.1257596527893391
2005-06-27,0.18886334099175425,0.4331876915674527,0.17801930374797248,0.07417025828046989,0.12575940541235078
2005-06-28,0.18889403093358287,0.43318500448261615,0.17801336147401137,0.07415232533828696,0.12575527777150267
2005-06-29,0.18889690156782593,0.4331847432458232,0.1780128032319021,0.0741506657397588,0.12575488621469005
2005-06-30,0.18893030797009722,0.43318178824639647,0.17800633240760919,0.07413118220952872,0.12575038916636838
2005-07-01,0.1889322553173149,0.43318161345837936,0.17800595455211002,0.07413005094941773,0.125750125722778
2005-07-04,0.18893538415047564,0.4331813266938011,0.17800534619009153,0.07412824360149421,0.1257496993641375
2005-07-05,0.1889387129797345,0.43318102056766494,0.17800469901493002,0.07412632182046346,0.12574924561720713
2005-07-06,0.18894226590236946,0.43318069248753216,0.17800400798445884,0.07412427263425334,0.12574876099138624
2005-07-07,0.1889455178277017,0.43318039264213043,0.17800337611638467,0.0741223951066501,0.12574831830713298
2005-07-08,0.18894921264199027,0.4331800500992864,0.1780026581496402,0.07412026445071727,0.12574781465836601
2005-07-11,0.18895253792751343,0.43317974247265456,0.17800201231448134,0.07411834496188943,0.1257473623234612
2005-07-12,0.188981623199371,0.4331771498102835,0.17799640879540024,0.07410133483153289,0.12574348336341254
2005-07-13,0.18898315749024527,0.43317701165320466,0.1779961130220428,0.07410043984646392,0.1257432779880436
2005-07-14,0.18898702117646016,0.43317665258732985,0.17799536449232736,0.07409820874941314,0.12574275299446946
2005-07-15,0.18899024023031705,0.43317635492716294,0.17799474174715263,0.07409634575299659,0.12574231734237074
2005-07-18,0.1889938335103606,0.4331760222012127,0.1779940472718076,0.0740942660029543,0.12574183101366473
2005-07-19,0.18899629888698194,0.4331757982061374,0.17799357431136265,0.07409282778575935,0.12574150080975874
2005-07-20,0.1889982422316984,0.43317562382870356,0.17799320331396337,0.07409168825894107,0.12574124236669365
2005-07-21,0.1890011322496794,0.43317535865202317,0.17799264781509955,0.07409000699419316,0.12574085428900464
2005-07-22,0.1890290343663055,0.43317292746783426,0.1779874048882481,0.07407341244002587,0.12573722083758612
2005-07-25,0.18903156501168397,0.4331726924736582,0.1779869260968122,0.07407193170938317,0.12573688470846242
2005-07-26,0.1890363464789204,0.43317224020545203,0.17798601051262403,0.0740691628742563,0.12573623992874736
2005-07-27,0.18904028044767796,0.43317187361334036,0.17798525488404976,0.07406688083916427,0.12573571021576777
2005-07-28,0.18904476118312305,0.43317145354851994,0.17798439299571026,0.0740642868639461,0.12573510540870061
2005-07-29,0.1890488236351774,0.43317107244334196,0.177983613513634,0.07406193189019199,0.12573455851765472
2005-08-01,0.18905326851593482,0.4331706555875781,0.17798275992289325,0.07405935664240354,0.12573395933119044
2005-08-02,0.18905630093419729,0.43317037309384715,0.1779821802249807,0.07405759213442065,0.12573355361255412
2005-08-03,0.18905955985955153,0.43317006685605636,0.177981558438319,0.07405569738286247,0.12573311746321064
2005-08-04,0.18906062059115314,0.4331709616944416,0.1779822463218659,0.07405228592254562,0.12573388546999362
2005-08-05,0.18906466158788923,0.43317057364372635,0.1779814777331776,0.07404994354512325,0.12573334349008353
2005-08-08,0.18906934145160892,0.4331701327548121,0.1779805812731003,0.0740472310556694,0.1257327134648095
2005-08-09,0.1905125152252865,0.4331697006863035,0.17654982479327586,0.07403599476333028,0.12573196453180382
2005-08-10,0.19221089728930105,0.43316962124578107,0.1763017888768195,0.07402757845513674,0.12429011413296177
2005-08-11,0.19229532051036866,0.43316962366407796,0.1763017632100141,0.07402707755006789,0.1242062150654714
2005-08-12,0.19229792211776414,0.433169378586202,0.17630126912427188,0.0740255618192828,0.12420586835247917
2005-08-15,0.1923001397147081,0.4331691670133475,0.17630084982183733,0.07402426994681834,0.12420557350328863
2005-08-16,0.1923203649825242,0.4331672826650453,0.1762970518900469,0.07401237502077997,0.1242029254416036
2005-08-17,0.19231690341403349,0.4331643631291313,0.1762946660228366,0.0740238998373075,0.12420016759669118
2005-08-18,0.18763369810798983,0.43317538423499063,0.17630742586025214,0.07867322916739039,0.12421026262937698
2005-08-19,0.18761034866943596,0.4331785549178464,0.17631133351522954,0.07868648375072537,0.12421327914676278
2005-08-22,0.18761295204780162,0.43317830701481164,0.17631084396514202,0.07868496126944402,0.12421293570280065
2005-08-23,0.1907408260837829,0.4331783345401497,0.17631039502169812,0.07867688550535865,0.12109355884901066
2005-08-24,0.19448266982974954,0.4331783606135793,0.1763100297120258,0.07867018576323327,0.11735875408141215
2005-08-25,0.19448559202105606,0.4331780852663258,0.17630947744895742,0.07866847810634306,0.11735836715731758
2005-08-26,0.196770451241872,0.43317811218574603,0.1763091409478778,0.07866223343826734,0.11508006218623669
2005-08-29,0.19677287813346558,0.43317788508219335,0.17630868255725984,0.07866081262206925,0.11507974160501191
2005-08-30,0.1967753104575197,0.43317765722965934,0.17630822328863147,0.07865938869292005,0.11507942033126936
2005-08-31,0.19677755679742379,0.43317744597069185,0.17630779994643703,0.0786580733614585,0.11507912392398871
2005-09-01,0.19677974066162532,0.43317724102583754,0.17630738847195024,0.07865679391923946,0.11507883592134734
2005-09-02,0.19680564209317347,0.4331748154043729,0.17630252933476154,0.07864157274668188,0.11507544042101009
2005-09-05,0.19682915756638528,0.4331726340168519,0.17629812016264731,0.07862772166005705,0.11507236659405852
2005-09-06,0.19685845388046763,0.4331698681972704,0.1762926177767024,0.07861055058065917,0.11506850956490035
2005-09-07,0.19686668677396993,0.43316910418445204,0.1762910913236205,0.07860566942107204,0.11506744829688548
2005-09-08,0.19687552431997743,0.4331683352908186,0.17628944940118926,0.07860036447782386,0.115066326510191
2005-09-09,0.19690308029274572,0.43316575890886644,0.1762842847432499,0.07858416314466896,0.11506271291046903
2005-09-12,0.19693121233824037,0.43316312776855637,0.17627901401725754,0.07856762194971767,0.11505902392622801
2005-09-13,0.19695860084877737,0.4331605697411565,0.17627388856643406,0.07855150269865391,0.11505543814497832
2005-09-14,0.19698538109687955,0.43315806957484193,0.17626888219739742,0.07853573147608744,0.11505193565479363
2005-09-15,0.19701142846249609,0.43315563947112234,0.17626401719943394,0.07852038234727714,0.11504853251967052
2005-09-16,0.19703614846664813,0.43315333656603705,0.17625940506679147,0.07850580229965193,0.11504530760087137
2005-09-19,0.19705779190416234,0.43315132614341245,0.1762553773464134,0.07849301022867956,0.11504249437733223
2005-09-20,0.1970635447407513,0.43315080413856405,0.17625432131777613,0.07848956539173133,0.11504176441117718
2005-09-21,0.1970728585190986,0.4331499662275502,0.1762526053921151,0.07848399070611607,0.11504057915512021
2005-09-22,0.19707397214579583,0.4331509066241601,0.17625334470688758,0.07848037744923823,0.1150413990739183
2005-09-23,0.19708794642958652,0.43314961201998864,0.17625075366341322,0.0784720936691945,0.11503959421781713
2005-09-26,0.19710303702880577,0.43314820816448757,0.17624795797216267,0.07846315240990406,0.11503764442464001
2005-09-27,0.19713145042995878,0.4331455319552932,0.17624266188301807,0.07844642341842678,0.11503393231330307
2005-09-28,0.19715203706619128,0.4331436244721148,0.1762388386996562,0.07843423250609656,0.1150312672559412
2005-09-29,0.19716872103564548,0.43314209484417526,0.17623574696800715,0.07842431682564652,0.11502912032652551
2005-09-30,0.1971894094211774,0.433140179498103,0.17623190453379362,0.07841206221887317,0.11502644432805297
2005-10-03,0.19719377941576588,0.4331398142607716,0.17623110951693152,0.07840938863647992,0.1150259081700511
2005-10-04,0.19720624306686574,0.4331385720478772,0.17622876741877685,0.07840218021097309,0.11502423725550705
2005-10-05,0.19721060480607916,0.43313814974494075,0.17622795270334946,0.07839963111763605,0.11502366162799445
2005-10-06,0.19721717763791607,0.43313750677503504,0.17622672115175977,0.07839580550116344,0.11502278893412554
2005-10-07,0.1972268973094143,0.4331364936914155,0.176224881740439,0.07839027029509295,0.11502145696363827
2005-10-10,0.19725148876329202,0.4331340086579844,0.1762202585305998,0.07837609998693833,0.11501814406118537
2005-10-11,0.19726948574305014,0.4331321490508454,0.17621686328522596,0.07836580939179547,0.1150156925290831
2005-10-12,0.19728191420398286,0.43313091557846894,0.17621453677315785,0.07835859813220417,0.11501403531218617
2005-10-13,0.19728665450163096,0.4331304576040205,0.17621365392595903,0.07835582199289774,0.11501341197549173
2005-10-14,0.1972912124836263,0.43313001773808735,0.17621280584592905,0.07835315068636398,0.11501281324599323
2005-10-17,0.19729174160313664,0.4331299811482691,0.17621271316530085,0.07835280990072155,0.11501275418257191
2005-10-18,0.19729311717325793,0.4331298741592778,0.1762124678762942,0.07835194843717118,0.11501259235399887
2005-10-19,0.19729718698727366,0.43312948312941074,0.17621171275292274,0.0783495573406644,0.11501205978972841
2005-10-20,0.19730203620904113,0.4331290150734302,0.17621081209721892,0.07834671288311144,0.1150114237371981
2005-10-21,0.19730498314994105,0.43312873514281536,0.17621026750505686,0.07834497316446952,0.11501104103771705
2005-10-24,0.19730773612239644,0.4331284740114512,0.17620975908236605,0.0783433468177278,0.11501068396605843
2005-10-25,0.1973136663859623,0.43312788923137147,0.1762086543216214,0.07833989102903607,0.11500989903200878
2005-10-26,0.19731785606435182,0.4331274867111684,0.1762078778708267,0.07833742751815172,0.11500935183550144
2005-10-27,0.1973244595685006,0.43312684338781193,0.17620664953502482,0.0783335649154624,0.1150084825932003
2005-10-28,0.19732732853498772,0.4331265695602221,0.17620611967200722,0.07833187196462285,0.11500811026816
2005-10-31,0.1973477204178559,0.43312459183398905,0.17620236065704542,0.07831986763344588,0.11500545945766377
2005-11-01,0.19737231010146986,0.4331221983613741,0.17619781900368447,0.078305418228401,0.11500225430507051
2005-11-02,0.19737302311824714,0.43312279960138045,0.17619828512850175,0.07830311843954824,0.11500277371232244
2005-11-03,0.19737399788823787,0.4331236220380715,0.1761989287793219,0.07829995961997523,0.1150034916743936
2005-11-04,0.1973746922463893,0.4331242082548,0.17619938626360854,0.07829771044257876,0.1150040027926233
2005-11-07,0.19737573920082777,0.4331250926518592,0.17620007921178263,0.07829431243320155,0.11500477650232897
2005-11-08,0.19736989118690407,0.4331201568556958,0.17619593187104401,0.07831390373894624,0.11500011634740975
2005-11-09,0.19737209495013833,0.43312201785347526,0.17619747967772625,0.07830655379261268,0.1150018537260474
2005-11-10,0.19737483824483998,0.4331217539565285,0.17619697417536692,0.07830493399438293,0.11500149962888169
2005-11-11,0.19737510613613823,0.43312173781747726,0.17619692880911472,0.07830475526056536,0.11500147197670452
2005-11-14,0.19738228220369436,0.4331210082651515,0.17619558660462467,0.07830061048713767,0.11500051243939168
2005-11-15,0.19738448678938303,0.43312080160692895,0.17619518076250057,0.07829930062076713,0.11500023022042025
2005-11-16,0.19738671070126715,0.4331205925467584,0.17619477124550414,0.0782979803263577,0.11499994518011247
2005-11-17,0.19738906108042084,0.43312037049689806,0.17619433806263554,0.07829658719370093,0.11499964316634449
2005-11-18,0.19741725715544942,0.4331177312335881,0.1761891567415643,0.07827981416472848,0.11499604070466958
2005-11-21,0.19744079547306556,0.43311554250866663,0.17618483944291397,0.07826577741321002,0.11499304516214383
2005-11-22,0.19746119163303644,0.4331136517116168,0.1761811024060835,0.07825359953902787,0.11499045471023531
2005-11-23,0.197478568165706,0.4331120462569503,0.1761779217858193,0.07824321154702833,0.11498825224449619
2005-11-24,0.19749380019613968,0.43311063279042267,0.17617513119491718,0.0782341188774632,0.11498631694105717
2005-11-25,0.1975054921307301,0.4331095644935287,0.17617299782440912,0.07822710091952711,0.11498484463180496
2005-11-28,0.19751435766403716,0.4331087650050626,0.17617138560429663,0.07822175520780472,0.1149837365187989
2005-11-29,0.1975201956806113,0.43310824335030934,0.17617032620234677,0.07821822385842031,0.11498301090831228
2005-11-30,0.19752023723837608,0.43310827877988395,0.17617035280481982,0.07821808976550058,0.11498304141141952
2005-12-01,0.19752032107816228,0.4331083503667527,0.17617040676417003,0.0782178186511439,0.114983103139771
2005-12-02,0.19752036392599087,0.43310838692326364,0.17617043417874387,0.07821768033015443,0.11498313464184712
2005-12-05,0.19752041486786345,0.433108430416428,0.1761704668001829,0.07821751576894323,0.11498317214658244
2005-12-06,0.19752045816824843,0.4331084673845668,0.17617049447140795,0.07821737594441107,0.11498320403136579
2005-12-07,0.19752050767750656,0.43310850968450526,0.17617052612668638,0.07821721597558313,0.11498324053571864
2005-12-08,0.19752053848507445,0.43310853596651033,0.1761705456989447,0.07821711662913738,0.11498326322033312
2005-12-09,0.19752088346037838,0.433108831641224,0.1761707697291362,0.07821599627155465,0.11498351889770675
2005-12-12,0.19752104034797466,0.43310896614060157,0.17617087078380367,0.07821548763546242,0.11498363509215764
2005-12-13,0.19752115321366162,0.4331090629145655,0.17617094318077997,0.07821512199646066,0.1149837186945322
2005-12-14,0.19752127785397824,0.4331091698623942,0.17617102329563833,0.07821471782905123,0.11498381115893799
2005-12-15,0.19752129154086043,0.43310918146534405,0.17617103188428793,0.07821467388374556,0.11498382122576198
2005-12-16,0.19752132347957355,0.4331092087580237,0.17617105212633405,0.0782145707509378,0.11498384488513096
2005-12-19,0.19752141777609306,0.43310928957628797,0.17617111294448928,0.0782142641486032,0.11498391555452647
2005-12-20,0.19752160167169913,0.4331094471043664,0.17617123239474167,0.07821366409913767,0.11498405473005514
2005-12-21,0.19753724666360312,0.43310805538431796,0.1761684759357829,0.07820402068932467,0.11498220132697128
2005-12-22,0.19755525563060275,0.4331064906331459,0.17616534280296983,0.07819278648196143,0.11498012445132003
2005-12-23,0.197577263786203,0.43310458582821243,0.1761615427735082,0.07817898445294859,0.11497762315912763
2005-12-26,0.19760205694873184,0.43310245243262097,0.17615729418678455,0.07816334871314194,0.11497484771872071
2005-12-27,0.19761100661993994,0.4331016216771153,0.17615574658262292,0.07815781624851471,0.11497380887180698
2005-12-28,0.1976121095363574,0.43310155955908064,0.1761555766703755,0.07815703888573262,0.11497371534845387
2005-12-29,0.19761985448140088,0.433100969782006,0.17615430521500386,0.0781519326310059,0.11497293789058319
2005-12-30,0.19762440208969048,0.4331006465052651,0.17615357362726328,0.07814887226650082,0.11497250551128038
2006-01-02,0.19764019918323147,0.4330993858080481,0.17615097683727957,0.07813853636856005,0.11497090180288082
2006-01-03,0.19764042633951268,0.4330993776518108,0.1761509530703623,0.07813835285866921,0.11497089007964492
2006-01-04,0.19850020910957927,0.433099196168903,0.17615150171752467,0.0772783949801327,0.11497069802386048
2006-01-05,0.19850160920635485,0.43309907916106255,0.17615127209754414,0.07727748460424246,0.11497055493079601
2006-01-06,0.19850453321156902,0.4330988281055186,0.17615079121617722,0.07727559505542883,0.11497025241130639
2006-01-09,0.19850692059429417,0.43309862596146453,0.17615040053348552,0.07727404364904392,0.11497000926171179
2006-01-10,0.1985243248731023,0.43309727431637274,0.1761476073679389,0.07726244211645028,0.11496835132613593
2006-01-11,0.19853110130784535,0.4330968064600781,0.17614655145842048,0.07725777931643577,0.11496776145722032
2006-01-12,0.19853676327921874,0.4330963161488893,0.17614562678064635,0.0772541089687785,0.11496718482246725
