,SPX,BOND,GOLD,OIL,USD
2005-02-10,0.10431333983646107,0.5999967561151072,0.29566396226760155,2.201970881509538e-05,3.922072015047964e-06
2005-02-11,0.1043192609460354,0.6000009949875446,0.29566982971235267,3.9220236448964155e-06,5.992330422468835e-06
2005-02-14,0.1043197075865802,0.6000013197862349,0.29567026725127427,4.421320436826317e-06,4.2840554738275215e-06
2005-02-15,0.10432004146363709,0.6000014880593898,0.2956705925551662,4.807353774172567e-06,3.070568032712168e-06
2005-02-16,0.10432029107239635,0.6000015871543156,0.2956708096334529,5.137257464814868e-06,2.1748823704539986e-06
2005-02-17,0.10432048790945929,0.6000016547111358,0.29567092125414846,5.461183575192844e-06,1.4749416812930276e-06
2005-02-18,0.10432038074053077,0.6000013917778475,0.29567100319526457,6.10680664438352e-06,1.1174797128952103e-06
2005-02-21,0.10431588369195638,0.5999975418549589,0.2956679090898031,1.8665363281556806e-05,0.0
2005-02-22,0.10431234042980304,0.599994634263104,0.29566498429264854,2.804101444449578e-05,0.0
2005-02-23,0.10430551355007318,0.5999852946185401,0.2956569722058737,5.221962551292223e-05,0.0
2005-02-24,0.10429588067830314,0.5999735686080859,0.295645653100222,8.489761338904015e-05,0.0
2005-02-25,0.10429592962897337,0.5999792823334671,0.2945959058084739,0.0011288822290857784,0.0
2005-02-28,0.10429675519859317,0.5999875289593526,0.2849656910428059,0.010750024799248298,0.0
2005-03-01,0.10429675519859317,0.5999875289593526,0.2849656910428059,0.010750024799248328,0.0
2005-03-02,0.10429547733606578,0.5999916944273779,0.27607168550008554,0.01964114273647078,0.0
2005-03-03,0.10429151761247543,0.5999959258352868,0.26821459639061745,0.027497960161620198,0.0
2005-03-04,0.10429198280172773,0.5999986790133477,0.24006166247070715,0.05564675521225377,9.205019636318316e-07
2005-03-07,0.104283155566035,0.5999854725523137,0.24005199097759236,0.05567938090405898,0.0
2005-03-08,0.10427604014611919,0.5999775116240053,0.24004419943206004,0.055702248797815455,0.0
2005-03-09,0.10427604014611917,0.5999775116240053,0.24004419943206,0.055702248797815546,0.0
2005-03-10,0.10427604014611917,0.5999775116240053,0.24004419943206,0.05570224879781556,0.0
2005-03-11,0.1042664451709751,0.599967161694594,0.24003357965345337,0.055732813480977424,0.0
2005-03-14,0.10425684776381565,0.5999588602641527,0.24002294718847444,0.05576134478355707,0.0
2005-03-15,0.10425684776381565,0.5999588602641527,0.24002294718847444,0.05576134478355718,0.0
2005-03-16,0.10425684776381565,0.5999588602641527,0.24002294718847444,0.05576134478355726,0.0
2005-03-17,0.10425684776381565,0.5999588602641527,0.24002294718847444,0.05576134478355728,0.0
2005-03-18,0.0969034503095479,0.5999674493306071,0.24002179832023113,0.06310730203961401,0.0
2005-03-21,0.09690345030954788,0.599967449330607,0.24002179832023107,0.0631073020396139,0.0
2005-03-22,0.09690107814859081,0.5999769480441575,0.23315777316335037,0.06996420064390142,0.0
2005-03-23,0.09689563581161988,0.5999865956799937,0.23155408851756384,0.07156367999082261,0.0
2005-03-24,0.09689746833103818,0.5999816747269027,0.23155549053456817,0.07156536640749085,0.0
2005-03-25,0.09689638619475038,0.5999772691302975,0.2315548270653435,0.07157151760960856,0.0
2005-03-28,0.09689468647399033,0.5999734431127954,0.23155366547536071,0.07157820493785366,0.0
2005-03-29,0.0968947291589861,0.5999708544608879,0.23155356575650823,0.0715808506236178,0.0
2005-03-30,0.09689139169499157,0.599975831394965,0.23154926694976624,0.07158350996027714,0.0
2005-03-31,0.09688331986649029,0.599977476997821,0.23154300436999167,0.07159619876569712,0.0
2005-04-01,0.09688114284380195,0.5999807700040398,0.23153916556931395,0.0715989215828443,0.0
2005-04-04,0.09687586476615907,0.5999764785496078,0.23153330731237393,0.07161434937185931,0.0
2005-04-05,0.0968737005253042,0.599978409533113,0.22878212219412591,0.07436576774745694,0.0
2005-04-06,0.09685126064134508,0.5999597944947859,0.22876056141463705,0.07442838344923201,0.0
2005-04-07,0.09684502592919983,0.5999578707360732,0.22875374471350554,0.07444335862122155,0.0
2005-04-08,0.09684280940429757,0.5999636413666474,0.22875152154277575,0.07444202768627932,0.0
2005-04-11,0.09684212265410168,0.5999713386952783,0.20968065690925597,0.09350588174136416,0.0
2005-04-12,0.09683321325304242,0.5999644035199763,0.0854761448877547,0.21772623833922639,0.0
2005-04-13,0.11975975829367375,0.5078033103461465,1.1326531039013492e-07,0.37243681809486945,0.0
2005-04-14,0.11975802815299497,0.5078047921443619,2.459229116005528e-07,0.37243675904226453,1.747374670616771e-07
2005-04-15,0.11975806099244035,0.5078048238488783,1.8562182398578212e-07,0.37243679144757685,1.3808928049360244e-07
2005-04-18,0.1197580957329469,0.5078048303544588,1.4572194512861263e-07,0.37243681662538364,1.1156526562192547e-07
2005-04-19,0.11976440160344994,0.529098592726685,3.6790051196778825e-06,0.351129789058542,3.5376062034762256e-06
2005-04-20,0.11976495557343868,0.5290991493830096,2.8225184570094114e-06,0.35113034424681944,2.7282782752733073e-06
2005-04-21,0.11976537479532613,0.5290995841217543,2.16665940568285e-06,0.35113077059243525,2.103831078562875e-06
2005-04-22,0.1706524285640243,0.6000023741306633,0.01582195307924361,0.21352247048626052,7.737398083908191e-07
2005-04-25,0.17065695774820314,0.6000066940839082,0.01582455509036288,0.21350790840257908,3.884674946832779e-06
2005-04-26,0.17065917699463914,0.600009283566724,0.01582651223351891,0.21349955460024098,5.472604877032817e-06
2005-04-27,0.17066044756838175,0.6000112232214623,0.01582834272440832,0.21349347264707605,6.5138386715109154e-06
2005-04-28,0.17066874240176594,0.6000307853563365,0.015835701793938152,0.21345525727854256,9.513169416806135e-06
2005-04-29,0.1706801794546127,0.6000424582359365,0.01584585211934089,0.21341803309965346,1.3477090456362285e-05
2005-05-02,0.17067926106829814,0.6000344845793252,0.0205086859568333,0.20876933759691801,8.230798625567881e-06
2005-05-03,0.17068787252929493,0.6000335185836632,0.02051626582635139,0.2087516757506767,1.0667310013898445e-05
2005-05-04,0.17068853220621802,0.6000250000220358,0.024739455594591567,0.2045361979657602,1.0814211394478304e-05
2005-05-05,0.17069649416832344,0.6000295666327764,0.02474652686478074,0.2045152281313075,1.2184202811912691e-05
2005-05-06,0.1707016633016126,0.6000275834119931,0.024751048930555353,0.20450845205646365,1.1252299375310419e-05
2005-05-09,0.17079150399658413,0.600016151909408,0.024748229516008986,0.20443773715186225,6.3774261365068705e-06
2005-05-10,0.17080062122230752,0.6000339080507723,0.024756346656707378,0.20439916882981662,9.955240396092718e-06
2005-05-11,0.17080688120548335,0.6000317047811005,0.02476186613928014,0.20438905595795195,1.0491916184079825e-05
2005-05-12,0.17474729223909488,0.6000264295979271,0.024762801576455305,0.20045517942686936,8.29715965335395e-06
2005-05-13,0.18952707600942834,0.6000199942976768,0.02592987935768231,0.18451449807238912,8.552262823464983e-06
2005-05-16,0.19039021787896518,0.6000139072156873,0.028306720723742445,0.18128104568374967,8.108497855354614e-06
2005-05-17,0.19700929615978957,0.6000096191362025,0.02830773257669229,0.17466403753400028,9.314593315260655e-06
2005-05-18,0.1970136115229903,0.600008729638047,0.028311114354546887,0.17465768439770515,8.8600867108076e-06
2005-05-19,0.19701329040101367,0.6000070694746359,1.9191521346808275e-07,0.2029736972958618,5.750913275170321e-06
2005-05-20,0.1970154358491887,0.6000026932743782,1.8685001917908958e-06,0.20297442524473702,5.57713150427281e-06
2005-05-23,0.1970174556373004,0.5999992076207608,2.8908872797840428e-06,0.20297507460471212,5.371249947035927e-06
2005-05-24,0.19701943246357473,0.5999962446445749,3.5144411266812653e-06,0.20297563013435205,5.178316371735781e-06
2005-05-25,0.19702153341263592,0.5999931994243181,4.044496349304382e-06,0.20297607030862602,5.1523580706104886e-06
2005-05-26,0.19702491035862355,0.5150612216894539,4.960296979484486e-06,0.287903212556664,5.695098279209787e-06
2005-05-27,0.19702503134658156,0.4896100022538495,3.3813553254222967e-06,0.3133577138471266,3.871197117060424e-06
2005-05-30,0.1970255834679457,0.4896105646119681,2.626983237630784e-06,0.3133582713621357,2.953574713045874e-06
2005-05-31,0.19702599578046792,0.4896109862615941,2.057503802208861e-06,0.31335869999236177,2.2604617739408418e-06
2005-06-01,0.1970263026337814,0.4896113063226406,1.6232049791880154e-06,0.31335903113973246,1.7366988664707374e-06
2005-06-02,0.19702495345614413,0.4896084752839767,3.189924530562177e-06,0.3133585210649376,4.860270410926085e-06
2005-06-03,0.19702310105251486,0.411143493156644,9.390797668645525e-07,0.3918304327005208,2.034010553427465e-06
2005-06-06,0.19702324344343794,0.3639069459306738,5.05126335282762e-07,0.4390681379598035,1.167539749518227e-06
2005-06-07,0.1970260729221713,0.3343810088350416,2.4003831044327843e-06,0.4685875321775638,2.9856821186714453e-06
2005-06-08,0.19702649324802896,0.33438141957373096,1.8747051616261636e-06,0.46858794724046055,2.2652326178456396e-06
2005-06-09,0.19702681489869153,0.33438173620406564,1.461106374873555e-06,0.468588266156486,1.7216343820697828e-06
2005-06-10,0.19702754593205218,0.33438210962310816,1.0691604228549475e-06,0.3881826456842525,0.08040662960016436
2005-06-13,0.19702762256021733,0.3343821853751564,7.633798457685127e-07,0.3881827220773399,0.08040670660744077
2005-06-14,0.19702767745627559,0.3343822391341757,5.44843291318974e-07,0.38818277662302225,0.08040676194323508
2005-06-15,0.19702771569547511,0.3343822788111185,3.8949008896986017e-07,0.3881828156284936,0.08040680037482378
2005-06-16,0.19702682540420935,0.33438135833479066,0.0,0.3881858750415693,0.08040594121943068
2005-06-17,0.19702626045542554,0.3343807487985407,0.0,0.3881875757603062,0.08040541498572766
2005-06-20,0.19701804956747931,0.33437620723077116,0.0,0.4330376150680647,0.03556812813368489
2005-06-21,0.197019185610949,0.3343771197184731,5.778845330451419e-07,0.445826105016384,0.022777011769660762
2005-06-22,0.19018201990892278,0.33437748156898367,7.410655794684903e-07,0.45266221450545063,0.022777542951063476
2005-06-23,0.19017661373885444,0.3343713185580209,0.0,0.45267956844074314,0.02277249926238161
2005-06-24,0.13928856153478156,0.33437049698138827,0.0,0.5035689799288801,0.022771961554949975
2005-06-27,0.1392872094592197,0.3343705695102721,9.933692343580916e-08,0.5035700522304614,0.022772069463123566
2005-06-28,0.13928199621865747,0.3343649749954501,0.0,0.5035857452137188,0.022767283572173693
2005-06-29,0.13927762712958994,0.33436044044079755,0.0,0.5035986824583888,0.02276324997122365
2005-06-30,0.13928139798314892,0.33436418873445484,2.3759749329693546e-06,0.5035850259773426,0.02276701133012068
2005-07-01,0.13928164331023998,0.33436444097561696,1.7703351380931446e-06,0.5035848964243128,0.02276724895469224
2005-07-04,0.13928176997265265,0.33436456726818164,1.264361776612949e-06,0.5035850229342673,0.022767375463121815
2005-07-05,0.1392839711215187,0.3343667004307444,1.97030359995628e-06,0.5035777990325974,0.02276955911153967
2005-07-06,0.13928118889145674,0.3343639637948513,0.0,0.5035880557370414,0.02276679157665066
2005-07-07,0.13927493348606687,0.3343572771432335,0.0,0.5036068449493579,0.022760944421341616
2005-07-08,0.1392738454090845,0.3343561242852191,0.0,0.5036101016088306,0.0227599286968657
2005-07-11,0.13928541563224447,0.3343546219317939,0.0,0.5036011654298577,0.022758797006104156
2005-07-12,0.21246766397970304,0.33435171856650336,0.0,0.4304241760320255,0.022756441421768223
2005-07-13,0.21246763937821128,0.3343517281956149,5.862843579349259e-09,0.43042417553758183,0.02275645102574853
2005-07-14,0.21246719070323605,0.33435191487955424,1.0167090768120275e-07,0.430424167381528,0.022756625364773856
2005-07-15,0.21968771574782225,0.33435179226037853,0.0,0.4232039816291623,0.02275651036263692
2005-07-18,0.2196854981030913,0.33435285331879877,3.524956186141323e-07,0.42320394468686234,0.022757351395629073
2005-07-19,0.21968468385358977,0.3343532532395062,4.119483546634245e-07,0.42320395539886296,0.022757695559686333
2005-07-20,0.21968404882669654,0.3343535684933926,4.291826935655736e-07,0.42320397291154066,0.022757980585676737
2005-07-21,0.21968271125462144,0.3343542085009984,5.695092144838455e-07,0.42320397920857994,0.022758531526585697
2005-07-22,0.21968074505672794,0.33435526715356556,6.770760704340507e-07,0.4232039863750761,0.022759324338559952
2005-07-25,0.21968013960878938,0.33435560456446717,6.068889468767973e-07,0.4232040187634458,0.02275963017435068
2005-07-26,0.21967750444047016,0.331036585110675,0.0,0.42652820917963674,0.022757701269217973
2005-07-27,0.21967627157745898,0.3011734146719345,0.0,0.4563936976615888,0.02275661608901774
2005-07-28,0.21967645809895983,0.3011685847129236,1.665252217096622e-07,0.4563980522270751,0.022756738435819844
2005-07-29,0.31293637352179743,0.2079084170488031,2.3959463186255203e-07,0.4563979655914067,0.02275700424336086
2005-08-01,0.3129363905974025,0.20790843311647667,1.712257644447106e-07,0.45639798277811144,0.022757022282245003
2005-08-02,0.32184078105846625,0.18660366231969133,0.0,0.4688007345831615,0.02275482203868098
2005-08-03,0.3871051971035186,0.1213396968702772,0.0,0.46880068794320584,0.02275441808299851
2005-08-04,0.38710504184060424,0.121339754867538,4.001795199036401e-08,0.468800679811976,0.022754483461929872
2005-08-05,0.3870963321454098,0.09478665933271986,0.0,0.4953684466486619,0.022748561873208555
2005-08-08,0.38709718007975824,0.06664284118252847,2.1054691500837784e-06,0.5235059669545836,0.02275190631397954
2005-08-09,0.3870955957412402,0.04332983310634529,4.414989724480489e-07,0.5468238401706015,0.022750289482840465
2005-08-10,0.3870948307562461,0.04138559266685893,0.0,0.548770253371641,0.022749323205254034
2005-08-11,0.3870984211352535,0.022550957960886988,1.8242603724800624e-06,0.5675963610519599,0.02275243559152718
2005-08-12,0.38708848200177365,0.004157692932725792,0.0,0.5860097528911061,0.022744072174394513
2005-08-15,0.3870884820017737,0.004157692932725793,0.0,0.6000000000000001,0.008753825065500521
2005-08-16,0.3870902458182162,0.004160061532757585,1.5219806953842912e-06,0.5999921923419418,0.008755978326388992
2005-08-17,0.3871050023577565,0.23952403901716016,6.297221518962342e-06,0.36460522084219993,0.008759440561364431
2005-08-18,0.3209570609388684,0.5408118223709552,1.0813665165611628e-05,0.1294633424559673,0.008756960569043635
2005-08-19,0.32095814959030705,0.5408129513713961,6.469067597169249e-06,0.12946442794852836,0.00875800202217136
2005-08-22,0.3209451692102477,0.211630452367064,0.0,0.4586790863430378,0.008745292079650654
2005-08-23,0.3209426622877112,0.18280602533594517,0.0,0.4948209140291058,0.00143039834723776
2005-08-24,0.32094237230393424,0.18280447134466266,2.5064235671752255e-08,0.49482092724376897,0.0014322040433986671
2005-08-25,0.3209381906228262,0.18280007642053128,0.0,0.49482588956144724,0.0014358433951952834
2005-08-26,0.3209252855797888,0.18278727609354628,0.0,0.49627500514864775,1.243317801723617e-05
2005-08-29,0.32093742343148496,0.1753404044737458,7.448320651824335e-06,0.5036988207017136,1.5903072403809246e-05
2005-08-30,0.3209337627980733,0.17533708172083112,3.2491690809295147e-06,0.5037176573886446,8.248923370211833e-06
2005-08-31,0.32091997489233687,0.17532452532086007,0.0,0.5037554997868031,0.0
2005-09-01,0.32090386580534336,0.17531074041776046,0.0,0.5037853937768962,0.0
2005-09-02,0.3208919578926457,0.17530055793265412,0.0,0.5038074841747001,0.0
2005-09-05,0.3208919608875382,0.1753005533881279,0.0,0.503807485724334,0.0
2005-09-06,0.3208847299190124,0.17529459775265896,0.0,0.5038206723283286,0.0
2005-09-07,0.3208801976604991,0.17529090942997086,0.0,0.50382889290953,0.0
2005-09-08,0.32087563736074576,0.17528717110070663,0.0,0.5038371915385477,0.0
2005-09-09,0.32087563926307194,0.17528717019152187,0.0,0.5038371905454062,0.0
2005-09-12,0.32087845487760797,0.17528981000265698,1.575223961596045e-06,0.5038283462418417,1.8136539316852352e-06
2005-09-13,0.3208787254710809,0.17529006872469016,1.2195940213912985e-06,0.5038286084963964,1.3777138110333504e-06
2005-09-14,0.3208789312941768,0.17529026749357185,9.434989501716156e-07,0.5038288092929198,1.0484203814027872e-06
2005-09-15,0.32087908873191806,0.17529042003712147,7.292018067801738e-07,0.5038289632286429,7.988005107498688e-07
2005-09-16,0.32087921001587527,0.17529053697010408,5.627653090350959e-07,0.5038290813925864,6.088561252587117e-07
2005-09-19,0.32087921104738926,0.17529053741430006,0.008479586597488918,0.4953502584548887,4.064859329788918e-07
2005-09-20,0.32087923980649347,0.17529056463263998,0.008479618586634416,0.4953502872342822,2.897399498933809e-07
2005-09-21,0.3208792602945954,0.1752905829112534,0.008479643072846847,0.49535030762208854,2.0609921589225e-07
2005-09-22,0.32087784942816205,0.17528874548629478,0.00874624096034487,0.4950871641251983,0.0
2005-09-23,0.3208822176575964,0.17529262456354097,0.008749792428638489,0.4950726629545205,2.702395703615397e-06
2005-09-26,0.32089132650963426,0.17529803218790616,0.0534461034052024,0.4503578663268601,6.671570397158076e-06
2005-09-27,0.3208919736973944,0.17529843554694927,0.06493706842087435,0.4388677327473551,4.789587426936221e-06
2005-09-28,0.3208923124955807,0.175298768364479,0.06493743051530154,0.4388680739330636,3.4146915752634786e-06
2005-09-29,0.3208925535167446,0.17529900346249974,0.06493769301813755,0.4388683169361184,2.4330664996853273e-06
2005-09-30,0.3208925599061021,0.17529901233843884,0.0730168972429084,0.4307899067565462,1.6237560045115273e-06
2005-10-03,0.3208953651678957,0.1753017399473823,0.07301958363181586,0.4307803644080587,2.9468448473189812e-06
2005-10-04,0.32089667911522335,0.17530295433233806,0.07302080508169567,0.4307767092645446,2.8522061983076265e-06
2005-10-05,0.3208986131188722,0.17530422615992963,0.11676326452514198,0.3870309459515108,2.950244545382128e-06
2005-10-06,0.3208988175369821,0.17530441490684445,0.11676352622207427,0.38703115439048574,2.0869436134633097e-06
2005-10-07,0.3208988186063543,0.17530441707797392,0.17109992788217698,0.33269544409159274,1.3923419021234362e-06
2005-10-10,0.3208989171375061,0.17530451534887748,0.1711000325740329,0.3326955432188863,9.917206972254062e-07
2005-10-11,0.3208896238927759,0.17529852447442484,0.1790361916811279,0.32477565995167124,0.0
2005-10-12,0.3208889824002709,0.17530178674344027,0.17903320823793395,0.3247756192113386,4.03407016309793e-07
2005-10-13,0.32088901072821135,0.17530181521547972,0.17903323919372932,0.3247756478903159,2.8697226369242194e-07
2005-10-14,0.3208890297130126,0.17530183528561266,0.17903326527374372,0.32477566802325925,2.0170437178723574e-07
2005-10-17,0.32088903747442965,0.17530185153142774,0.17903329517376712,0.3247756817795013,1.3404087433175313e-07
2005-10-18,0.3208890452913886,0.1753018597906118,0.17903331191290198,0.32477569092988584,9.20752117945273e-08
2005-10-19,0.3208890492114941,0.1753018610967112,0.17903333670725283,0.32477569688786545,5.609667625349697e-08
2005-10-20,0.3208890486944115,0.17530185799379785,0.1790333679167622,0.32477570063650185,2.475852661934091e-08
2005-10-21,0.3208890479274317,0.17530183863238877,0.17903341188539681,0.3247757015547826,0.0
2005-10-24,0.320889046264147,0.17530183435130048,0.1790334195721952,0.32477569981235727,0.0
2005-10-25,0.32088904228202897,0.1753018075706375,0.1790334568803919,0.3247756932669415,0.0
2005-10-26,0.3208890417956738,0.1753017858317336,0.1790334842959036,0.32477568807668894,0.0
2005-10-27,0.32088904146856767,0.17530176453083632,0.17903351084523264,0.32477568315536337,0.0
2005-10-28,0.3208890411829257,0.1753017659502146,0.17903350855523326,0.32477568325342454,1.058201948229174e-09
2005-10-31,0.3208890437755462,0.17530174545598362,0.17903353149337678,0.32477567927509343,0.0
2005-11-01,0.3208890508149134,0.17530170410695928,0.17903357247337237,0.32477567260475476,0.0
2005-11-02,0.3209064455049588,0.1753188789638581,0.17905035423112628,0.32470692530021283,1.73959998441016e-05
2005-11-03,0.32090772731001765,0.17532003208668076,0.17905168774248348,0.3247081706732848,1.2382187533255866e-05
2005-11-04,0.3209086336901973,0.17532086083333587,0.1790526315326082,0.32470905596854355,8.817975315122793e-06
2005-11-07,0.3209092766166356,0.17532145497169913,0.1790533016844169,0.3247096859706711,6.280756577255974e-06
2005-11-08,0.4044286116446321,0.17532183567090742,0.17905457789792809,0.24119044512430496,4.529662227302972e-06
2005-11-09,0.404428292137324,0.17532042089816954,0.17905440758533814,0.24119061837911127,6.261000057017146e-06
2005-11-10,0.4044250533196204,0.17532809934165652,0.1790505434432236,0.24119106954054914,5.234354950319576e-06
2005-11-11,0.4044254187915513,0.1753284924002969,0.1790508970761734,0.24119144336496443,3.7483670139274745e-06
2005-11-14,0.40442569148725505,0.17532874910314375,0.1790511768101049,0.2411917111286938,2.671470802453659e-06
2005-11-15,0.4044258881484525,0.1753289268138155,0.17905138191076597,0.24119190199305376,1.901133912241831e-06
2005-11-16,0.4044260276130504,0.17532905435791007,0.17905152670328797,0.2411920378956403,1.3534301112082095e-06
2005-11-17,0.404426133622025,0.17532913209633913,0.17905164495643636,0.2411921341202763,9.552049231942712e-07
2005-11-18,0.4044262101699983,0.17532918257640662,0.1790517337987161,0.24119220167522232,6.717796566631456e-07
2005-11-21,0.4044255738098648,0.17533202405598577,0.17904921036365481,0.2411922245414406,9.672290539429076e-07
2005-11-22,0.4044315950810359,0.16836317609237827,0.1860127477872986,0.24118843821009386,4.0428291933866045e-06
2005-11-23,0.4044357783230091,0.14633171781195195,0.20804171503882155,0.24118573314155775,5.055684659634596e-06
2005-11-24,0.4044356390563439,0.14633415053610435,0.2080400971361309,0.2411860772815926,4.0359898283090695e-06
2005-11-25,0.4044415910908528,0.1412415023307869,0.21312862506562302,0.24118223274789258,6.048764844652139e-06
2005-11-28,0.4044483723725806,0.1329442506418329,0.2214216877596604,0.24117782985514608,7.859370780094589e-06
2005-11-29,0.4044483002103138,0.11851758750155306,0.242006385702451,0.23502256412399292,5.16246168917638e-06
2005-11-30,0.4044535839044628,0.059551277572110976,0.30096967214817216,0.23501903265619647,6.4337190576547996e-06
2005-12-01,0.4044540841770972,0.059552847044273334,0.300968412658592,0.23501948576395393,5.1703560835314595e-06
2005-12-02,0.4044580803972198,0.02259602487645433,0.33792337254518245,0.23501680560411195,5.716577031542367e-06
2005-12-05,0.40445848146782826,0.022596468029779253,0.33792374777119044,0.23501721361132566,4.0891198762476115e-06
2005-12-06,0.40445558991594777,0.0,0.3605289984857198,0.2350140212655135,1.3903328189000793e-06
2005-12-07,0.40445606296596903,7.100607005986085e-08,0.36052878747330486,0.2350141267115866,9.518430693897675e-07
2005-12-08,0.4044560018859673,1.1456426505058531e-08,0.38145842153664483,0.2140849696039833,5.955169781601458e-07
2005-12-09,0.4044568515816499,5.8806959296323864e-08,0.3814577118409188,0.21408500967425412,3.6809621787879976e-07
2005-12-12,0.4044576210205773,4.100433017565689e-08,0.38145737909038796,0.21408495888470447,0.0
2005-12-13,0.40445829306572056,4.370246992312363e-09,0.38145688799954114,0.2140848145644913,0.0
2005-12-14,0.404458395875863,4.165675898029413e-09,0.38145678933161703,0.21408481062684406,0.0
2005-12-15,0.4044518868863596,0.0,0.38145062142854264,0.21409749168509767,0.0
2005-12-16,0.404451886853352,6.863694149815485e-10,0.3814506205774724,0.2140974915003429,3.824633290602037e-10
2005-12-19,0.40445188690235034,0.0,0.3814506283551508,0.21409748474249887,0.0
2005-12-20,0.40445187560713475,0.0,0.38145065039404663,0.2140974739988186,0.0
2005-12-21,0.40445186244104886,0.0,0.3814506757823982,0.21409746177655287,0.0
2005-12-22,0.40445184982085547,0.0,0.3814506999719027,0.21409745020724186,0.0
2005-12-23,0.4044518404269717,0.0,0.3814507188609456,0.21409744071208278,0.0
2005-12-26,0.4044518293490746,0.0,0.3814507397330426,0.21409743091788286,0.0
2005-12-27,0.4044518184577478,0.0,0.38145076053486354,0.21409742100738866,0.0
2005-12-28,0.4044518088314547,0.0,0.3814507788669669,0.2140974123015783,0.0
2005-12-29,0.40445180988422513,0.0,0.38145078051083575,0.21409740960493906,0.0
2005-12-30,0.4044518119316588,0.0,0.3814507818767592,0.21409740619158207,0.0
2006-01-02,0.40445181829016896,0.0,0.3814507787340734,0.21409740297575763,0.0
2006-01-03,0.404451824651619,0.0,0.3814507755916991,0.21409739975668188,0.0
2006-01-04,0.4044518684811956,1.0720802525763059e-07,0.3814507848355003,0.21409723866053582,8.147428520206428e-10
2006-01-05,0.4044519144746031,8.276090213722393e-08,0.3814507586630185,0.21409724410147632,0.0
2006-01-06,0.4044519464990703,5.968089197511337e-08,0.38145074657678935,0.21409724724324836,0.0
2006-01-09,0.4044519919174638,4.902891425744281e-08,0.3814507117061437,0.2140972473474783,0.0
2006-01-10,0.4044520333566107,4.2191979442228214e-08,0.3814506763878137,0.2140972480635961,0.0
2006-01-11,0.40445207561162455,3.618535922950893e-08,0.3814506414244198,0.2140972467785964,0.0
2006-01-12,0.4044521103855162,3.175399668944274e-08,0.38145061122108415,0.2140972466394029,0.0
2006-01-13,0.4044521539828735,3.0763114829504764e-08,0.3814505703564042,0.2140972448976075,0.0
2006-01-16,0.40445218244106296,2.8629858137320905e-08,0.38145054333727985,0.21409724559179918,0.0
