,cum_pnl
2005-10-13,0.03974981561107727
2005-10-14,0.03818344243612898
2005-10-17,0.04262534036077144
2005-10-18,0.03865369584817578
2005-10-19,0.03980879390168956
2005-10-20,0.033902420171307186
2005-10-21,0.038251103018170605
2005-10-24,0.040422438018233024
2005-10-25,0.0406854010104837
2005-10-26,0.03536131379893376
2005-10-27,0.03419618712449665
2005-10-28,0.04034735582292057
2005-10-31,0.03887866155352665
2005-11-01,0.032248292113427626
2005-11-02,0.03775346951778186
2005-11-03,0.039124250205442336
2005-11-04,0.040284307337855894
2005-11-07,0.036798022186905484
2005-11-08,0.03921239672777963
2005-11-09,0.03656117312037753
2005-11-10,0.037203671653564
2005-11-11,0.03433573437843153
2005-11-14,0.0312193081176919
2005-11-15,0.03379998828380342
2005-11-16,0.037108913608106295
2005-11-17,0.041300252489736775
2005-11-18,0.03785598857277001
2005-11-21,0.04308192324860411
2005-11-22,0.04834650814899108
2005-11-23,0.04530155957121849
2005-11-24,0.04471193509215118
2005-11-25,0.04711395439173308
2005-11-28,0.04638461967654204
2005-11-29,0.04388098823544066
2005-11-30,0.04117976054526326
2005-12-01,0.04476707019076389
2005-12-02,0.04836543295782744
2005-12-05,0.04940294068112917
2005-12-06,0.05240789884108663
2005-12-07,0.04948160936440168
2005-12-08,0.05534122088514866
2005-12-09,0.055431715629360626
2005-12-12,0.05551793153266282
2005-12-13,0.060863538175928336
2005-12-14,0.06510818602521286
2005-12-15,0.06395847695641863
2005-12-16,0.06094407537783056
2005-12-19,0.055305304205200495
2005-12-20,0.05277959282452802
2005-12-21,0.05264328892332982
2005-12-22,0.06013264888335669
2005-12-23,0.060440316333065625
2005-12-26,0.06132650508723087
2005-12-27,0.06178196770917893
2005-12-28,0.062235253735255916
2005-12-29,0.06378752291929699
2005-12-30,0.06372607509053141
2006-01-02,0.06379911375805902
2006-01-03,0.07751187660243668
2006-01-04,0.07857998193196351
2006-01-05,0.07840813756099281
2006-01-06,0.08294157846946382
2006-01-09,0.08493894679496374
2006-01-10,0.08145577762730544
2006-01-11,0.07977756738326568
2006-01-12,0.08391234298009823
2006-01-13,0.08516970276221009
2006-01-16,0.0875369488285929
2006-01-17,0.08878599282484127
2006-01-18,0.0872987563632643
2006-01-19,0.08836445040694534
2006-01-20,0.0880167467630354
2006-01-23,0.08839078555967589
2006-01-24,0.08581388058424834
2006-01-25,0.07925917500702999
2006-01-26,0.0789672131851275
2006-01-27,0.08606049937942775
2006-01-30,0.0863489159996355
2006-01-31,0.08169903946988784
2006-02-01,0.08582744322191145
2006-02-02,0.07993180366413706
2006-02-03,0.0777706044783215
2006-02-06,0.0794962995359699
2006-02-07,0.07075052785448253
2006-02-08,0.06960580695022672
2006-02-09,0.071311728091378
2006-02-10,0.06607138544283239
2006-02-13,0.06278990201789872
2006-02-14,0.06213840040975918
2006-02-15,0.06122001469774457
2006-02-16,0.06169643567608904
2006-02-17,0.06865866873338025
2006-02-20,0.07318111491750746
2006-02-21,0.06970619705213321
2006-02-22,0.07131530387391599
2006-02-23,0.06838769651808495
2006-02-24,0.07316206408460244
2006-02-27,0.07090533570060824
2006-02-28,0.07249040737940032
2006-03-01,0.07553476762205047
2006-03-02,0.07614942599724898
2006-03-03,0.07432972956310176
2006-03-06,0.06652146759328557
2006-03-07,0.062321289665384826
2006-03-08,0.05864969576243801
2006-03-09,0.05913037429340021
2006-03-10,0.05943586445523321
2006-03-13,0.06411303867756507
2006-03-14,0.0748188736214837
2006-03-15,0.07804068985858297
2006-03-16,0.07904730175843806
2006-03-17,0.08216033567609396
2006-03-20,0.07924798546789487
2006-03-21,0.06981514879034101
2006-03-22,0.07621557886921147
2006-03-23,0.07497149990999225
2006-03-24,0.07899573145159572
2006-03-27,0.0774764423536401
2006-03-28,0.07512618375843991
2006-03-29,0.08005826952040873
2006-03-30,0.07977251398076454
2006-03-31,0.0776611359273045
2006-04-03,0.08074111442290827
2006-04-04,0.08215364761402123
2006-04-05,0.08698290555350549
2006-04-06,0.0861872877827263
2006-04-07,0.07769283038109509
2006-04-10,0.08016201620678247
2006-04-11,0.07677328536617986
2006-04-12,0.07834378715969785
2006-04-13,0.07726966897188339
2006-04-14,0.0773776421743811
2006-04-17,0.07628273133458414
2006-04-18,0.09000979229870627
2006-04-19,0.09281283953452293
2006-04-20,0.09276944659334113
2006-04-21,0.09615020599970363
2006-04-24,0.09462968605880703
2006-04-25,0.08886295755311271
2006-04-26,0.0915153620304915
2006-04-27,0.09076823751593241
2006-04-28,0.09390314366975022
2006-05-01,0.09276732839036703
2006-05-02,0.09955225399915378
2006-05-03,0.09544648268329955
2006-05-04,0.09562940048223455
2006-05-05,0.10216639047564192
2006-05-08,0.09640134153889096
2006-05-09,0.10304571586057297
2006-05-10,0.10183296816834099
2006-05-11,0.09880764384410716
2006-05-12,0.08934503082973567
2006-05-15,0.08220426035986507
2006-05-16,0.08320587344492725
2006-05-17,0.070833831294545
2006-05-18,0.06641927797304809
2006-05-19,0.06396260037989951
2006-05-22,0.0610855833172155
2006-05-23,0.06420748970151581
2006-05-24,0.05908328602394129
2006-05-25,0.06721216803880267
2006-05-26,0.07293638162589874
2006-05-29,0.0717866589308631
2006-05-30,0.06299082237963806
2006-05-31,0.06288362417835422
2006-06-01,0.06879306576352284
2006-06-02,0.07306362914447025
2006-06-05,0.06254209093364334
2006-06-06,0.05959085709990716
2006-06-07,0.0537075925180968
2006-06-08,0.050088551220001803
2006-06-09,0.050199983605594294
2006-06-12,0.04157946621213018
2006-06-13,0.021998329548173375
2006-06-14,0.022808282841816668
2006-06-15,0.03801553294568417
2006-06-16,0.03710942289796862
2006-06-19,0.02993123006891238
2006-06-20,0.03284172246435483
2006-06-21,0.04201380785228993
2006-06-22,0.03796787779407405
2006-06-23,0.03807725391541204
2006-06-26,0.04135147176750444
2006-06-27,0.0364486758925159
2006-06-28,0.03917139424747491
2006-06-29,0.05834574090117594
2006-06-30,0.06244378247143994
2006-07-03,0.07057181741916961
2006-07-04,0.0694260842027903
2006-07-05,0.06569760386453861
2006-07-06,0.0693373432671984
2006-07-07,0.06570594845551049
2006-07-10,0.06386666547322903
2006-07-11,0.07206275849220806
2006-07-12,0.06822436097834084
2006-07-13,0.06423581896897922
2006-07-14,0.0633470310062672
2006-07-17,0.05572098728875342
2006-07-18,0.05263096965916718
2006-07-19,0.06659288323640365
2006-07-20,0.05840451464025359
2006-07-21,0.051433866365891215
2006-07-24,0.058594022232123635
2006-07-25,0.06431618762120167
2006-07-26,0.0658817400173312
2006-07-27,0.06748932934607584
2006-07-28,0.07566925010190328
2006-07-31,0.07468950001752085
2006-08-01,0.0763566706638948
2006-08-02,0.08164931426982802
2006-08-03,0.08049502395510694
2006-08-04,0.0813340831773065
2006-08-07,0.08030547106458884
2006-08-08,0.07709621521098473
2006-08-09,0.07632156542757346
2006-08-10,0.07376795228902797
2006-08-11,0.06985281218446449
2006-08-14,0.06860470718703741
2006-08-15,0.07646606522732237
2006-08-16,0.08286938838562853
2006-08-17,0.07874389784549934
2006-08-18,0.0819007325986104
2006-08-21,0.08431632813077632
2006-08-22,0.08364974377293695
2006-08-23,0.08015060870871824
2006-08-24,0.08166523067946023
2006-08-25,0.08222844321839307
2006-08-28,0.0815066029326837
2006-08-29,0.08181643159184639
2006-08-30,0.08446467156229479
2006-08-31,0.08725949616500348
2006-09-01,0.09080196900633404
2006-09-04,0.09080511959661809
2006-09-05,0.09450439786279129
2006-09-06,0.08654111238536713
2006-09-07,0.0780568849559695
2006-09-08,0.0787022877237826
2006-09-11,0.07164229401417033
2006-09-12,0.07685014805330898
2006-09-13,0.07992004086637285
2006-09-14,0.07392228281159707
2006-09-15,0.0766486621510695
2006-09-18,0.08045402540773955
2006-09-19,0.07540350399715973
2006-09-20,0.07898219691124247
2006-09-21,0.07977516959458422
2006-09-22,0.08056299725973864
2006-09-25,0.08584633771454794
2006-09-26,0.09178558524558546
2006-09-27,0.09494723066727513
2006-09-28,0.09657322001674452
2006-09-29,0.09339169672826719
2006-10-02,0.09047392328426891
2006-10-03,0.0842088826737302
2006-10-04,0.08905202816723998
2006-10-05,0.0926084974923219
2006-10-06,0.08972956681375636
2006-10-09,0.09132596807356622
2006-10-10,0.09044800575072584
2006-10-11,0.08850939303238109
2006-10-12,0.0963388674993798
2006-10-13,0.10147326120492278
2006-10-16,0.10545467520147923
2006-10-17,0.10140113523066235
2006-10-18,0.10224992077872769
2006-10-19,0.10583057691389307
2006-10-20,0.10395590849487915
2006-10-23,0.10333462673148018
2006-10-24,0.10439882654519564
2006-10-25,0.10990214791701709
2006-10-26,0.11545865016586482
2006-10-27,0.11233162894462302
2006-10-30,0.11433279554362422
2006-10-31,0.11603158674824249
2006-11-01,0.11636506831914634
2006-11-02,0.11757659473920351
2006-11-03,0.1161923241288039
2006-11-06,0.12137088877264375
2006-11-07,0.12404730321930972
2006-11-08,0.12253511959673355
2006-11-09,0.12551414792916332
2006-11-10,0.12552634202053636
2006-11-13,0.1258834218397588
2006-11-14,0.1284338120636236
2006-11-15,0.12972733195430705
2006-11-16,0.12916948514066662
2006-11-17,0.13178311535174908
2006-11-20,0.13185078933458885
2006-11-21,0.1346257506708088
2006-11-22,0.13729681889498857
2006-11-23,0.13768074405057107
2006-11-24,0.13821224047794484
2006-11-27,0.1312140162598628
2006-11-28,0.13332574818131596
2006-11-29,0.13749106628485425
2006-11-30,0.14284678503617115
2006-12-01,0.14087565851499234
2006-12-04,0.14614066559003666
2006-12-05,0.14769410633262858
2006-12-06,0.14214549751832883
2006-12-07,0.14009643278768494
2006-12-08,0.13767952699303573
2006-12-11,0.14137662609861543
2006-12-12,0.14105715876929253
2006-12-13,0.1402242344746097
2006-12-14,0.14411081865793046
2006-12-15,0.14104992947992745
2006-12-18,0.13949226845950702
2006-12-19,0.14304874925722397
2006-12-20,0.14154513546672587
2006-12-21,0.13934801520530798
2006-12-22,0.13601818948554048
2006-12-25,0.13586700487562478
2006-12-26,0.1403370192291769
2006-12-27,0.14464426601397423
2006-12-28,0.14588194517922565
2006-12-29,0.1436230559274646
2007-01-01,0.14364613367176524
2007-01-02,0.1452118158169249
2007-01-03,0.14048137936992489
2007-01-04,0.13991800403048996
2007-01-05,0.13074811779144138
2007-01-08,0.13282160094536244
2007-01-09,0.1338684109787646
2007-01-10,0.13404636383262583
2007-01-11,0.13716338895553842
2007-01-12,0.14486928899512663
2007-01-15,0.14482378688146794
2007-01-16,0.1452028070394334
2007-01-17,0.1464149054543375
2007-01-18,0.1438135475015113
2007-01-19,0.14789146893684388
2007-01-22,0.14405579678609184
2007-01-23,0.1502080200133485
2007-01-24,0.15584591603080852
2007-01-25,0.14747157034689762
2007-01-26,0.1468111767400618
2007-01-29,0.14482614418257383
2007-01-30,0.14997920114762386
2007-01-31,0.15660118483517316
2007-02-01,0.1611440912731014
2007-02-02,0.15925739488911786
2007-02-05,0.1590889192585146
2007-02-06,0.16186496996356226
2007-02-07,0.16231315865071055
2007-02-08,0.16467065204290243
2007-02-09,0.16155479754607285
2007-02-12,0.15780368160975755
2007-02-13,0.163000127548103
2007-02-14,0.17026865715034134
2007-02-15,0.17131943998763552
2007-02-16,0.17099962892397758
2007-02-19,0.17183168987746514
2007-02-20,0.1695305987917049
2007-02-21,0.17518243756873159
2007-02-22,0.1736643461582273
2007-02-23,0.17396654304986184
2007-02-26,0.17535297852171447
2007-02-27,0.15331002422418136
2007-02-28,0.15310017712440188
2007-03-01,0.14975322422093396
2007-03-02,0.13637440069168802
2007-03-05,0.12819399884335117
2007-03-06,0.1411870788450273
2007-03-07,0.1397710931200412
2007-03-08,0.14566043189727657
2007-03-09,0.14462013426947387
2007-03-12,0.14707985881163627
2007-03-13,0.132998591550892
2007-03-14,0.13685730275475644
2007-03-15,0.13981449656218917
2007-03-16,0.13942915484191284
2007-03-19,0.14584999951665548
2007-03-20,0.1515221918260966
2007-03-21,0.1640522526670486
2007-03-22,0.1627287983883076
2007-03-23,0.1609133941740708
2007-03-26,0.1640730207572985
2007-03-27,0.1601162950515025
2007-03-28,0.15571639016672165
2007-03-29,0.1564029618562205
2007-03-30,0.15626447850550845
2007-04-02,0.15802757070564014
2007-04-03,0.16331138540185883
2007-04-04,0.16760385646276693
2007-04-05,0.16917659212702243
2007-04-06,0.16809324022756414
2007-04-09,0.16745667566406905
2007-04-10,0.17136118607571543
2007-04-11,0.16722692245458634
2007-04-12,0.17057465315654133
2007-04-13,0.17544753067016544
2007-04-16,0.1838986903485819
2007-04-17,0.1849592411060383
2007-04-18,0.18641822176366687
2007-04-19,0.18331211789850868
2007-04-20,0.19162928505878016
2007-04-23,0.1898592825982173
2007-04-24,0.1882690026783994
2007-04-25,0.19473252050374318
2007-04-26,0.1903069655555443
2007-04-27,0.1920235072072232
2007-04-30,0.18746428096924053
2007-05-01,0.1873342863840761
2007-05-02,0.19101051059006494
2007-05-03,0.19626416397090846
2007-05-04,0.1999718267897539
2007-05-07,0.2014930388455389
2007-05-08,0.19986561921313967
2007-05-09,0.19970225684988432
2007-05-10,0.18701494379591493
2007-05-11,0.1939305743251379
2007-05-14,0.19238358233149505
2007-05-15,0.1918867011679354
2007-05-16,0.1938702390030277
2007-05-17,0.1911806949825491
2007-05-18,0.19576797153061418
2007-05-21,0.19752142719085575
2007-05-22,0.195325688286083
2007-05-23,0.19478872832291524
2007-05-24,0.1868448202052561
2007-05-25,0.19050727473398488
2007-05-28,0.19049720729007613
2007-05-29,0.19144251238814639
2007-05-30,0.1952247385423641
2007-05-31,0.19764822421405032
2007-06-01,0.20248817570360203
2007-06-04,0.20393910216600572
2007-06-05,0.19970867013113555
2007-06-06,0.1947052142063384
2007-06-07,0.17852825330884986
2007-06-08,0.18146663982354755
2007-06-11,0.1835295141823117
2007-06-12,0.17329863206403692
2007-06-13,0.1842928219644757
2007-06-14,0.18732437277769626
2007-06-15,0.19325211715877905
2007-06-18,0.1931356721052331
2007-06-19,0.1966398120285051
2007-06-20,0.18593907681942323
2007-06-21,0.18797941341841604
2007-06-22,0.18138878836043132
2007-06-25,0.17949106225681857
2007-06-26,0.17352888583231976
2007-06-27,0.180413349540875
2007-06-28,0.18115828486200763
2007-06-29,0.1818244103772772
2007-07-02,0.19133565411142578
2007-07-03,0.19160349806053537
2007-07-04,0.19185883646729787
2007-07-05,0.18922547481548418
2007-07-06,0.19261098047231162
2007-07-09,0.19512856437361528
2007-07-10,0.1894190780921077
2007-07-11,0.19148538171714669
2007-07-12,0.20432472178780434
2007-07-13,0.20638372063516866
2007-07-16,0.20541245417491866
2007-07-17,0.20482251805540616
2007-07-18,0.20697990599708044
2007-07-19,0.21097409532230005
2007-07-20,0.20650850107478524
2007-07-23,0.20839000941421898
2007-07-24,0.1958153616077424
2007-07-25,0.19700152534389853
2007-07-26,0.18195827541487142
2007-07-27,0.17190244621473424
2007-07-30,0.17869336661088442
2007-07-31,0.17132010626912741
2007-08-01,0.17699030078255065
2007-08-02,0.17867233725115467
2007-08-03,0.16511065241956716
2007-08-06,0.17716859161209136
2007-08-07,0.1794584062316325
2007-08-08,0.18696702650286218
2007-08-09,0.16588769399935852
2007-08-10,0.16831310974092661
2007-08-13,0.1714890227102169
2007-08-14,0.16861889685548173
2007-08-15,0.17411578084957527
2007-08-16,0.16954993325546086
2007-08-17,0.17049176409356429
2007-08-20,0.16879521286111565
2007-08-21,0.16961267474771763
2007-08-22,0.1689987228879269
2007-08-23,0.1712356905222895
2007-08-24,0.17502304980654368
2007-08-27,0.17475732835028965
2007-08-28,0.1782152410123354
2007-08-29,0.18115652265468085
2007-08-30,0.184790382081364
2007-08-31,0.1872191171855924
2007-09-03,0.1872275846975233
2007-09-04,0.19351108400793918
2007-09-05,0.1986174431708573
2007-09-06,0.20404552655694383
2007-09-07,0.20906907088538557
2007-09-10,0.2112322572331878
2007-09-11,0.21471156168897448
2007-09-12,0.21431439183939083
2007-09-13,0.21143485277256446
2007-09-14,0.21319728688833023
2007-09-17,0.21481677684049422
2007-09-18,0.2143904004522984
2007-09-19,0.21467434019727594
2007-09-20,0.21053275958209888
2007-09-21,0.21289854866552466
2007-09-24,0.21062745897515162
2007-09-25,0.2092631905075451
2007-09-26,0.2073452283345054
2007-09-27,0.21647646849642502
2007-09-28,0.22289477449869796
2007-10-01,0.21946038844399432
2007-10-02,0.21403870124621147
2007-10-03,0.21442346777831367
2007-10-04,0.21792847147875957
2007-10-05,0.21650387012759684
2007-10-08,0.2099288376413221
2007-10-09,0.2127776160650402
2007-10-10,0.2135563499548734
2007-10-11,0.22072704965544615
2007-10-12,0.22019600471838416
2007-10-15,0.2262367224535197
2007-10-16,0.23101915987980692
2007-10-17,0.2365130056946113
2007-10-18,0.24080796844501692
2007-10-19,0.24330562330405153
2007-10-22,0.2384918147303564
2007-10-23,0.23834602829462354
2007-10-24,0.2451520611486693
2007-10-25,0.24889052846865042
2007-10-26,0.24980229073017385
2007-10-29,0.26134861626742684
2007-10-30,0.2591438909150382
2007-10-31,0.25845691622859757
2007-11-01,0.2605472012086109
2007-11-02,0.26872592598095874
2007-11-05,0.26717077489080837
2007-11-06,0.2699794770561975
2007-11-07,0.2713466588836929
2007-11-08,0.274688632757756
2007-11-09,0.2750676075045979
2007-11-12,0.26959245740907506
2007-11-13,0.26412612808746266
2007-11-14,0.2678973549151486
2007-11-15,0.2688739390567863
2007-11-16,0.271272598353668
2007-11-19,0.2731126746000049
2007-11-20,0.281578983157993
2007-11-21,0.28277900417196117
2007-11-22,0.28333268036793463
2007-11-23,0.288888476710157
2007-11-26,0.29629530196687986
2007-11-27,0.28903513173651446
2007-11-28,0.28481742253084863
2007-11-29,0.28528532318782646
2007-11-30,0.2813548340964365
2007-12-03,0.28817139414922227
2007-12-04,0.2913372245654182
2007-12-05,0.2892407298498563
2007-12-06,0.2878384897840751
2007-12-07,0.27941367926982896
2007-12-10,0.2817379080702514
2007-12-11,0.28135171063104514
2007-12-12,0.2831016695891768
2007-12-13,0.27381336141214085
2007-12-14,0.2695569444768783
2007-12-17,0.26924331766530935
2007-12-18,0.2766394429777719
2007-12-19,0.2787750065858628
2007-12-20,0.27983941796015926
2007-12-21,0.28036546325780354
2007-12-24,0.28004152265133153
2007-12-25,0.2786168802323324
2007-12-26,0.2807322837971458
2007-12-27,0.2824359224333039
2007-12-28,0.2920085944040547
2007-12-31,0.2921467822982801
2008-01-01,0.29224194125681946
2008-01-02,0.3030866121527356
2008-01-03,0.3045755480078626
2008-01-04,0.3050413304789997
2008-01-07,0.3053761743382103
2008-01-08,0.3100786484345455
2008-01-09,0.31333772998649406
2008-01-10,0.3136919568470806
2008-01-11,0.31752070247509095
2008-01-14,0.3208587436604133
2008-01-15,0.3211359093157766
2008-01-16,0.3159817491513706
2008-01-17,0.3191500294612978
2008-01-18,0.3210012762443277
2008-01-21,0.31674476603515805
2008-01-22,0.3312128118449545
2008-01-23,0.33329446445377664
2008-01-24,0.32730378672254407
2008-01-25,0.3314025590455406
2008-01-28,0.3351295626733511
2008-01-29,0.32998018036728916
2008-01-30,0.32713577231434
2008-01-31,0.33093826002361476
2008-02-01,0.3287594611293079
2008-02-04,0.32570184191364704
2008-02-05,0.3242731714241017
2008-02-06,0.32704052373854703
2008-02-07,0.3241084228656428
2008-02-08,0.3310084805307859
2008-02-11,0.33401792969767097
2008-02-12,0.32603309000900726
2008-02-13,0.3247669500159081
2008-02-14,0.31886396130438
2008-02-15,0.31924157678312115
2008-02-18,0.3210152280898427
2008-02-19,0.32165741882855364
2008-02-20,0.32530943368777454
2008-02-21,0.3314056862656198
2008-02-22,0.33051938896391697
2008-02-25,0.3233375397071113
2008-02-26,0.32705698062992716
2008-02-27,0.3279269071915833
2008-02-28,0.33721350770555103
2008-02-29,0.34704287415805796
2008-03-03,0.34938079173280295
2008-03-04,0.34271225118369075
2008-03-05,0.3429837787355066
2008-03-06,0.3429503751676036
2008-03-07,0.3455415654123216
2008-03-10,0.3516432035407461
2008-03-11,0.3439223793201215
2008-03-12,0.3515750520070036
2008-03-13,0.35090516650740966
2008-03-14,0.3570835440929792
2008-03-17,0.363365934969868
2008-03-18,0.35097257479512034
2008-03-19,0.3470172950809949
2008-03-20,0.34185820757435015
2008-03-21,0.3445896166221549
2008-03-24,0.3339962941246875
2008-03-25,0.3405972923238501
2008-03-26,0.34362741546753245
2008-03-27,0.3402113096343349
2008-03-28,0.339271780101702
2008-03-31,0.33726477910801
2008-04-01,0.3233854541406804
2008-04-02,0.32733161185498133
2008-04-03,0.3273854243637742
2008-04-04,0.3344538576181493
2008-04-07,0.33307458891897085
2008-04-08,0.3320208785830357
2008-04-09,0.34177276279818375
2008-04-10,0.33580593715313967
2008-04-11,0.33836196518396316
2008-04-14,0.33635589646039554
2008-04-15,0.33467041609136455
2008-04-16,0.3320192421321621
2008-04-17,0.32926518257320403
2008-04-18,0.3237272103316487
2008-04-21,0.3236905254149653
2008-04-22,0.3244825524799928
2008-04-23,0.3202390513865315
2008-04-24,0.3118602661453705
2008-04-25,0.3107622778128757
2008-04-28,0.3144224559907092
2008-04-29,0.30873295068745255
2008-04-30,0.31208867728639733
2008-05-01,0.3075217315278019
2008-05-02,0.304646964482026
2008-05-05,0.3098333133715131
